"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401547345","2023","11","2","Kansas City Chiefs","Philadelphia Eagles","Home","0.613","60-64.9%","0","-4","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.572953736654804","Favorite","Agree","4.00462633451957","+2 to +5 pts","Weeks 9-13","nfl_2023.csv"
"401547553","2023","12","2","San Francisco 49ers","Seattle Seahawks","Away","0.672","65-69.9%","1","18","-305","-300 to -399","-7","Fav -7 to -9.5","0.741048593350384","Favorite","Agree","-6.90485933503836","-10 to -5 pts","Weeks 9-13","nfl_2023.csv"
"401547552","2023","12","2","Detroit Lions","Green Bay Packers","Home","0.761","75-79.9%","0","-7","-405","-400 or shorter","-8.5","Fav -7 to -9.5","0.783029001074114","Favorite","Agree","-2.2029001074114","-5 to -2 pts","Weeks 9-13","nfl_2023.csv"
"401547551","2023","12","2","Dallas Cowboys","Washington Commanders","Home","0.861","85-89.9%","1","35","-670","-400 or shorter","-13","Fav -10+","0.849756097560975","Favorite","Agree","1.12439024390245","-2 to +2 pts","Weeks 9-13","nfl_2023.csv"
"401547242","2023","12","2","Miami Dolphins","New York Jets","Away","0.631","60-64.9%","1","21","-400","-400 or shorter","-9","Fav -7 to -9.5","0.791666666666667","Favorite","Agree","-16.0666666666667","<-10 pts","Weeks 9-13","nfl_2023.csv"
"401547555","2023","12","2","Jacksonville Jaguars","Houston Texans","Away","0.562","55-59.9%","1","3","-114","-101 to -149","-1","Fav -0.5 to -2.5","0.522001340183158","Favorite","Agree","3.99986598168417","+2 to +5 pts","Weeks 9-13","nfl_2023.csv"
"401547560","2023","12","2","New England Patriots","New York Giants","Away","0.588","55-59.9%","0","-3","-210","-200 to -249","-4.5","Fav -4 to -6.5","0.670212765957447","Favorite","Agree","-8.22127659574468","-10 to -5 pts","Weeks 9-13","nfl_2023.csv"
"401547561","2023","12","2","Tennessee Titans","Carolina Panthers","Home","0.736","70-74.9%","1","7","-170","-150 to -199","-3.5","Fav -3 to -3.5","0.620786516853932","Favorite","Agree","11.5213483146067","+10 pts+","Weeks 9-13","nfl_2023.csv"
"401547554","2023","12","2","Pittsburgh Steelers","Cincinnati Bengals","Away","0.522","50-54.9%","1","6","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.552006232956759","Favorite","Agree","-3.00062329567589","-5 to -2 pts","Weeks 9-13","nfl_2023.csv"
"401547559","2023","12","2","New Orleans Saints","Atlanta Falcons","Away","0.524","50-54.9%","0","-9","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.548577036310108","Favorite","Agree","-2.45770363101079","-5 to -2 pts","Weeks 9-13","nfl_2023.csv"
"401547562","2023","12","2","Los Angeles Rams","Arizona Cardinals","Away","0.506","50-54.9%","1","23","-152","-150 to -199","-3","Fav -3 to -3.5","0.591439688715953","Favorite","Agree","-8.54396887159533","-10 to -5 pts","Weeks 9-13","nfl_2023.csv"
"401547563","2023","12","2","Denver Broncos","Cleveland Browns","Home","0.565","55-59.9%","1","17","-128","-101 to -149","-2","Fav -0.5 to -2.5","0.546899841017488","Favorite","Agree","1.81001589825118","-2 to +2 pts","Weeks 9-13","nfl_2023.csv"
"401547558","2023","12","2","Philadelphia Eagles","Buffalo Bills","Home","0.633","60-64.9%","1","3","-142","-101 to -149","-2.5","Fav -0.5 to -2.5","0.57964217474379","Favorite","Agree","5.33578252562098","+5 to +10 pts","Weeks 9-13","nfl_2023.csv"
"401547557","2023","12","2","Kansas City Chiefs","Las Vegas Raiders","Away","0.753","75-79.9%","1","14","-440","-400 or shorter","-8.5","Fav -7 to -9.5","0.796380090497738","Favorite","Agree","-4.33800904977375","-5 to -2 pts","Weeks 9-13","nfl_2023.csv"
"401547564","2023","12","2","Baltimore Ravens","Los Angeles Chargers","Away","0.642","60-64.9%","1","10","-165","-150 to -199","-3","Fav -3 to -3.5","0.608856088560886","Favorite","Agree","3.31439114391144","+2 to +5 pts","Weeks 9-13","nfl_2023.csv"
"401547556","2023","12","2","Indianapolis Colts","Tampa Bay Buccaneers","Home","0.582","55-59.9%","1","7","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.586846543001686","Favorite","Agree","-0.48465430016863","-2 to +2 pts","Weeks 9-13","nfl_2023.csv"
"401547565","2023","12","2","Minnesota Vikings","Chicago Bears","Home","0.652","65-69.9%","0","-2","-155","-150 to -199","-3","Fav -3 to -3.5","0.594304351284703","Favorite","Agree","5.76956487152971","+5 to +10 pts","Weeks 9-13","nfl_2023.csv"
"401547566","2023","13","2","Dallas Cowboys","Seattle Seahawks","Home","0.783","75-79.9%","1","6","-470","-400 or shorter","-9.5","Fav -7 to -9.5","0.804794520547945","Favorite","Agree","-2.17945205479452","-5 to -2 pts","Weeks 9-13","nfl_2023.csv"
"401547572","2023","13","2","Detroit Lions","New Orleans Saints","Away","0.622","60-64.9%","1","5","-185","-150 to -199","-4","Fav -4 to -6.5","0.640944881889764","Favorite","Agree","-1.89448818897638","-2 to +2 pts","Weeks 9-13","nfl_2023.csv"
"401547576","2023","13","2","Kansas City Chiefs","Green Bay Packers","Away","0.693","65-69.9%","0","-8","-250","-250 to -299","-5.5","Fav -4 to -6.5","0.695652173913043","Favorite","Agree","-0.265217391304351","-2 to +2 pts","Weeks 9-13","nfl_2023.csv"
"401547276","2023","13","2","San Francisco 49ers","Philadelphia Eagles","Away","0.537","50-54.9%","1","23","-150","-150 to -199","-3","Fav -3 to -3.5","0.596122778675283","Favorite","Agree","-5.91227786752827","-10 to -5 pts","Weeks 9-13","nfl_2023.csv"
"401547569","2023","13","2","Tampa Bay Buccaneers","Carolina Panthers","Home","0.743","70-74.9%","1","3","-190","-150 to -199","-3.5","Fav -3 to -3.5","0.647201946472019","Favorite","Agree","9.57980535279805","+5 to +10 pts","Weeks 9-13","nfl_2023.csv"
"401547571","2023","13","2","Houston Texans","Denver Broncos","Home","0.573","55-59.9%","1","5","-165","-150 to -199","-3","Fav -3 to -3.5","0.618155619596542","Favorite","Agree","-4.51556195965418","-5 to -2 pts","Weeks 9-13","nfl_2023.csv"
"401547575","2023","13","2","Los Angeles Rams","Cleveland Browns","Home","0.661","65-69.9%","1","17","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.634464751958225","Favorite","Agree","2.65352480417754","+2 to +5 pts","Weeks 9-13","nfl_2023.csv"
"401547570","2023","13","2","Indianapolis Colts","Tennessee Titans","Away","0.506","50-54.9%","1","3","-120","-101 to -149","-1","Fav -0.5 to -2.5","0.533898305084746","Favorite","Agree","-2.78983050847457","-5 to -2 pts","Weeks 9-13","nfl_2023.csv"
"401547568","2023","13","2","Pittsburgh Steelers","Arizona Cardinals","Home","0.784","75-79.9%","0","-14","-270","-250 to -299","-6","Fav -4 to -6.5","0.712732919254658","Favorite","Agree","7.12670807453416","+5 to +10 pts","Weeks 9-13","nfl_2023.csv"
"401547573","2023","13","2","Atlanta Falcons","New York Jets","Away","0.515","50-54.9%","1","5","-130","-101 to -149","-2","Fav -0.5 to -2.5","0.548577036310108","Favorite","Agree","-3.35770363101079","-5 to -2 pts","Weeks 9-13","nfl_2023.csv"
"401547574","2023","13","2","Miami Dolphins","Washington Commanders","Away","0.766","75-79.9%","1","30","-380","-300 to -399","-8","Fav -7 to -9.5","0.780821917808219","Favorite","Agree","-1.48219178082192","-2 to +2 pts","Weeks 9-13","nfl_2023.csv"
"401547567","2023","13","2","Los Angeles Chargers","New England Patriots","Away","0.651","65-69.9%","1","6","-210","-200 to -249","-4","Fav -4 to -6.5","0.666487358795051","Favorite","Agree","-1.54873587950511","-2 to +2 pts","Weeks 9-13","nfl_2023.csv"
"401547577","2023","13","2","Jacksonville Jaguars","Cincinnati Bengals","Home","0.762","75-79.9%","0","-3","-525","-400 or shorter","-10","Fav -10+","0.822064056939502","Favorite","Agree","-6.00640569395018","-10 to -5 pts","Weeks 9-13","nfl_2023.csv"
"401547578","2023","14","2","Pittsburgh Steelers","New England Patriots","Home","0.731","70-74.9%","0","-3","-260","-250 to -299","-5","Fav -4 to -6.5","0.704433497536946","Favorite","Agree","2.65665024630543","+2 to +5 pts","Weeks 14+","nfl_2023.csv"
"401547589","2023","14","2","San Francisco 49ers","Seattle Seahawks","Home","0.836","80-84.9%","1","12","-950","-400 or shorter","-14.5","Fav -10+","0.878612716763006","Favorite","Agree","-4.26127167630059","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547590","2023","14","2","Dallas Cowboys","Philadelphia Eagles","Home","0.71","70-74.9%","1","20","-172","-150 to -199","-3.5","Fav -3 to -3.5","0.62627095355867","Favorite","Agree","8.37290464413299","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547583","2023","14","2","Kansas City Chiefs","Buffalo Bills","Home","0.633","60-64.9%","0","-3","-122","-101 to -149","-1.5","Fav -0.5 to -2.5","0.535759096612296","Favorite","Agree","9.72409033877039","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547584","2023","14","2","Los Angeles Chargers","Denver Broncos","Home","0.645","60-64.9%","0","-17","-160","-150 to -199","-3","Fav -3 to -3.5","0.606060606060606","Favorite","Agree","3.89393939393939","+2 to +5 pts","Weeks 14+","nfl_2023.csv"
"401547588","2023","14","2","Minnesota Vikings","Las Vegas Raiders","Away","0.549","50-54.9%","1","3","-150","-150 to -199","-3","Fav -3 to -3.5","0.5850622406639","Favorite","Agree","-3.60622406639003","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547580","2023","14","2","Indianapolis Colts","Cincinnati Bengals","Away","0.513","50-54.9%","0","-20","145","+100 to +149","3","Dog +3 to +3.5","0.404858299595142","Underdog","Disagree","10.8141700404858","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547579","2023","14","2","Atlanta Falcons","Tampa Bay Buccaneers","Home","0.592","55-59.9%","0","-4","-124","-101 to -149","-1.5","Fav -0.5 to -2.5","0.53757225433526","Favorite","Agree","5.44277456647397","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547587","2023","14","2","New Orleans Saints","Carolina Panthers","Home","0.777","75-79.9%","1","22","-250","-250 to -299","-5.5","Fav -4 to -6.5","0.692982456140351","Favorite","Agree","8.40175438596491","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547586","2023","14","2","Detroit Lions","Chicago Bears","Away","0.714","70-74.9%","0","-15","-160","-150 to -199","-3","Fav -3 to -3.5","0.606060606060606","Favorite","Agree","10.7939393939394","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547585","2023","14","2","Baltimore Ravens","Los Angeles Rams","Home","0.767","75-79.9%","1","6","-350","-300 to -399","-7.5","Fav -7 to -9.5","0.756756756756757","Favorite","Agree","1.02432432432432","-2 to +2 pts","Weeks 14+","nfl_2023.csv"
"401547581","2023","14","2","Jacksonville Jaguars","Cleveland Browns","Away","0.568","55-59.9%","0","-4","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.436194895591647","Underdog","Disagree","13.1805104408353","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547582","2023","14","2","Houston Texans","New York Jets","Away","0.621","60-64.9%","0","-24","-165","-150 to -199","-3","Fav -3 to -3.5","0.61356179365658","Favorite","Agree","0.743820634341963","-2 to +2 pts","Weeks 14+","nfl_2023.csv"
"401547592","2023","14","2","Miami Dolphins","Tennessee Titans","Home","0.831","80-84.9%","0","-1","-775","-400 or shorter","-13.5","Fav -10+","0.861111111111111","Favorite","Agree","-3.01111111111112","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547591","2023","14","2","Green Bay Packers","New York Giants","Away","0.646","60-64.9%","0","-2","-240","-200 to -249","-5.5","Fav -4 to -6.5","0.68841642228739","Favorite","Agree","-4.241642228739","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547593","2023","15","2","Las Vegas Raiders","Los Angeles Chargers","Home","0.537","50-54.9%","1","42","-155","-150 to -199","-3","Fav -3 to -3.5","0.598267034265459","Favorite","Agree","-6.12670342654588","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547606","2023","15","2","Detroit Lions","Denver Broncos","Home","0.658","65-69.9%","1","25","-230","-200 to -249","-5","Fav -4 to -6.5","0.683604985618409","Favorite","Agree","-2.56049856184085","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547604","2023","15","2","Cincinnati Bengals","Minnesota Vikings","Home","0.511","50-54.9%","1","3","-165","-150 to -199","-3","Fav -3 to -3.5","0.61356179365658","Favorite","Agree","-10.256179365658","<-10 pts","Weeks 14+","nfl_2023.csv"
"401547607","2023","15","2","Indianapolis Colts","Pittsburgh Steelers","Home","0.533","50-54.9%","1","17","-115","-101 to -149","-1","Fav -0.5 to -2.5","0.519338251732618","Favorite","Agree","1.36617482673822","-2 to +2 pts","Weeks 14+","nfl_2023.csv"
"401547602","2023","15","2","Baltimore Ravens","Jacksonville Jaguars","Away","0.688","65-69.9%","1","16","-200","-200 to -249","-4","Fav -4 to -6.5","0.654377880184332","Favorite","Agree","3.36221198156681","+2 to +5 pts","Weeks 14+","nfl_2023.csv"
"401547600","2023","15","2","Dallas Cowboys","Buffalo Bills","Away","0.532","50-54.9%","0","-21","122","+100 to +149","2.5","Dog +0.5 to +2.5","0.439498784365064","Underdog","Disagree","9.25012156349356","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547596","2023","15","2","San Francisco 49ers","Arizona Cardinals","Away","0.816","80-84.9%","1","16","-700","-400 or shorter","-11.5","Fav -10+","0.850467289719626","Favorite","Agree","-3.44672897196263","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547597","2023","15","2","Los Angeles Rams","Washington Commanders","Home","0.725","70-74.9%","1","8","-290","-250 to -299","-6.5","Fav -4 to -6.5","0.728033472803347","Favorite","Agree","-0.303347280334743","-2 to +2 pts","Weeks 14+","nfl_2023.csv"
"401547608","2023","15","2","Kansas City Chiefs","New England Patriots","Away","0.738","70-74.9%","1","10","-475","-400 or shorter","-10","Fav -10+","0.812627291242363","Favorite","Agree","-7.46272912423627","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547598","2023","15","2","Green Bay Packers","Tampa Bay Buccaneers","Home","0.62","60-64.9%","0","-14","-190","-150 to -199","-3.5","Fav -3 to -3.5","0.643076923076923","Favorite","Agree","-2.30769230769231","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547599","2023","15","2","New Orleans Saints","New York Giants","Home","0.75","75-79.9%","1","18","-255","-250 to -299","-6","Fav -4 to -6.5","0.704560585885486","Favorite","Agree","4.5439414114514","+2 to +5 pts","Weeks 14+","nfl_2023.csv"
"401547595","2023","15","2","Houston Texans","Tennessee Titans","Away","0.515","50-54.9%","1","3","150","+150 to +199","3","Dog +3 to +3.5","0.395688991531948","Underdog","Disagree","11.9311008468052","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547605","2023","15","2","Cleveland Browns","Chicago Bears","Home","0.705","70-74.9%","1","3","-135","-101 to -149","-2.5","Fav -0.5 to -2.5","0.569202566452796","Favorite","Agree","13.5797433547204","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547603","2023","15","2","Atlanta Falcons","Carolina Panthers","Away","0.624","60-64.9%","0","-2","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.572953736654804","Favorite","Agree","5.10462633451957","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547594","2023","15","2","Miami Dolphins","New York Jets","Home","0.84","80-84.9%","1","30","-340","-300 to -399","-7","Fav -7 to -9.5","0.759641647547252","Favorite","Agree","8.03583524527477","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547601","2023","15","2","Philadelphia Eagles","Seattle Seahawks","Away","0.611","60-64.9%","0","-3","-240","-200 to -249","-5","Fav -4 to -6.5","0.686346863468635","Favorite","Agree","-7.53468634686347","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547609","2023","16","2","Los Angeles Rams","New Orleans Saints","Home","0.61","60-64.9%","1","8","-210","-200 to -249","-4","Fav -4 to -6.5","0.662676822633297","Favorite","Agree","-5.2676822633297","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547610","2023","16","2","Pittsburgh Steelers","Cincinnati Bengals","Home","0.588","55-59.9%","1","23","135","+100 to +149","3","Dog +3 to +3.5","0.418267178830559","Underdog","Disagree","16.9732821169441","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547611","2023","16","2","Buffalo Bills","Los Angeles Chargers","Away","0.739","70-74.9%","1","2","-715","-400 or shorter","-12","Fav -10+","0.859965635738832","Favorite","Agree","-12.0965635738832","<-10 pts","Weeks 14+","nfl_2023.csv"
"401547621","2023","16","2","Denver Broncos","New England Patriots","Home","0.717","70-74.9%","0","-3","-315","-300 to -399","-7","Fav -7 to -9.5","0.756812188690302","Favorite","Agree","-3.98121886903019","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547619","2023","16","2","Chicago Bears","Arizona Cardinals","Home","0.659","65-69.9%","1","11","-200","-200 to -249","-4.5","Fav -4 to -6.5","0.651162790697674","Favorite","Agree","0.783720930232557","-2 to +2 pts","Weeks 14+","nfl_2023.csv"
"401547620","2023","16","2","Miami Dolphins","Dallas Cowboys","Home","0.519","50-54.9%","1","2","-120","-101 to -149","-1","Fav -0.5 to -2.5","0.527896995708155","Favorite","Agree","-0.88969957081545","-2 to +2 pts","Weeks 14+","nfl_2023.csv"
"401547618","2023","16","2","Detroit Lions","Minnesota Vikings","Away","0.541","50-54.9%","1","6","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.572953736654804","Favorite","Agree","-3.19537366548043","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547615","2023","16","2","Tampa Bay Buccaneers","Jacksonville Jaguars","Home","0.594","55-59.9%","1","18","120","+100 to +149","2.5","Dog +0.5 to +2.5","0.445736434108527","Underdog","Disagree","14.8263565891473","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547614","2023","16","2","Seattle Seahawks","Tennessee Titans","Away","0.536","50-54.9%","1","3","-160","-150 to -199","-3","Fav -3 to -3.5","0.601226993865031","Favorite","Agree","-6.52269938650306","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547612","2023","16","2","Houston Texans","Cleveland Browns","Home","0.55","55-59.9%","0","-14","140","+100 to +149","3","Dog +3 to +3.5","0.409836065573771","Underdog","Disagree","14.0163934426229","+10 pts+","Weeks 14+","nfl_2023.csv"
"401547617","2023","16","2","Green Bay Packers","Carolina Panthers","Away","0.629","60-64.9%","1","3","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.634464751958225","Favorite","Agree","-0.54647519582246","-2 to +2 pts","Weeks 14+","nfl_2023.csv"
"401547616","2023","16","2","Atlanta Falcons","Indianapolis Colts","Home","0.518","50-54.9%","1","19","-144","-101 to -149","-2.5","Fav -0.5 to -2.5","0.581043956043956","Favorite","Agree","-6.30439560439561","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547613","2023","16","2","New York Jets","Washington Commanders","Home","0.565","55-59.9%","1","2","-140","-101 to -149","-3","Fav -3 to -3.5","0.588336192109777","Favorite","Agree","-2.33361921097771","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547351","2023","16","2","Kansas City Chiefs","Las Vegas Raiders","Home","0.793","75-79.9%","0","-6","-575","-400 or shorter","-10.5","Fav -10+","0.836363636363636","Favorite","Agree","-4.33636363636363","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547241","2023","16","2","Philadelphia Eagles","New York Giants","Home","0.805","80-84.9%","1","8","-750","-400 or shorter","-14","Fav -10+","0.864811133200795","Favorite","Agree","-5.98111332007951","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547622","2023","16","2","San Francisco 49ers","Baltimore Ravens","Home","0.619","60-64.9%","0","-14","-267","-250 to -299","-6.5","Fav -4 to -6.5","0.724240534387281","Favorite","Agree","-10.5240534387281","<-10 pts","Weeks 14+","nfl_2023.csv"
"401547623","2023","17","2","Cleveland Browns","New York Jets","Home","0.742","70-74.9%","1","17","-320","-300 to -399","-6.5","Fav -4 to -6.5","0.747231584015407","Favorite","Agree","-0.52315840154068","-2 to +2 pts","Weeks 14+","nfl_2023.csv"
"401547624","2023","17","2","Dallas Cowboys","Detroit Lions","Home","0.69","65-69.9%","1","1","-215","-200 to -249","-4.5","Fav -4 to -6.5","0.671875","Favorite","Agree","1.81249999999999","-2 to +2 pts","Weeks 14+","nfl_2023.csv"
"401547634","2023","17","2","Tampa Bay Buccaneers","New Orleans Saints","Home","0.599","55-59.9%","0","-10","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.573282243316207","Favorite","Agree","2.57177566837934","+2 to +5 pts","Weeks 14+","nfl_2023.csv"
"401547637","2023","17","2","Minnesota Vikings","Green Bay Packers","Home","0.584","55-59.9%","0","-23","-105","-101 to -149","1","Dog +0.5 to +2.5","0.506024096385542","Favorite","Agree","7.79759036144578","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547630","2023","17","2","Denver Broncos","Los Angeles Chargers","Home","0.705","70-74.9%","1","7","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.63237665269268","Favorite","Agree","7.26233473073202","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547235","2023","17","2","Kansas City Chiefs","Cincinnati Bengals","Home","0.674","65-69.9%","1","8","-340","-300 to -399","-7","Fav -7 to -9.5","0.755555555555556","Favorite","Agree","-8.15555555555555","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547635","2023","17","2","San Francisco 49ers","Washington Commanders","Away","0.831","80-84.9%","1","17","-1000","-400 or shorter","-14","Fav -10+","0.885416666666667","Favorite","Agree","-5.44166666666668","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547633","2023","17","2","Philadelphia Eagles","Arizona Cardinals","Home","0.786","75-79.9%","0","-4","-600","-400 or shorter","-11","Fav -10+","0.847826086956522","Favorite","Agree","-6.18260869565217","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547636","2023","17","2","Seattle Seahawks","Pittsburgh Steelers","Home","0.611","60-64.9%","0","-7","-210","-200 to -249","-4","Fav -4 to -6.5","0.66421143847487","Favorite","Agree","-5.32114384748701","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547629","2023","17","2","Jacksonville Jaguars","Carolina Panthers","Home","0.614","60-64.9%","1","26","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.641779788838612","Favorite","Agree","-2.77797888386123","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547628","2023","17","2","Indianapolis Colts","Las Vegas Raiders","Home","0.554","55-59.9%","1","3","-180","-150 to -199","-3.5","Fav -3 to -3.5","0.634464751958225","Favorite","Agree","-8.04647519582246","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547631","2023","17","2","Houston Texans","Tennessee Titans","Home","0.641","60-64.9%","1","23","-230","-200 to -249","-5","Fav -4 to -6.5","0.676470588235294","Favorite","Agree","-3.54705882352941","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547627","2023","17","2","Chicago Bears","Atlanta Falcons","Home","0.522","50-54.9%","1","20","-148","-101 to -149","-2.5","Fav -0.5 to -2.5","0.583752937227257","Favorite","Agree","-6.17529372272574","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547626","2023","17","2","Buffalo Bills","New England Patriots","Home","0.847","80-84.9%","1","6","-1100","-400 or shorter","-14.5","Fav -10+","0.891891891891892","Favorite","Agree","-4.4891891891892","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547625","2023","17","2","Baltimore Ravens","Miami Dolphins","Home","0.646","60-64.9%","1","37","-170","-150 to -199","-3","Fav -3 to -3.5","0.611510791366906","Favorite","Agree","3.44892086330936","+2 to +5 pts","Weeks 14+","nfl_2023.csv"
"401547632","2023","17","2","Los Angeles Rams","New York Giants","Away","0.647","60-64.9%","1","1","-270","-250 to -299","-6","Fav -4 to -6.5","0.718631178707224","Favorite","Agree","-7.16311787072244","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547639","2023","18","2","Pittsburgh Steelers","Baltimore Ravens","Away","0.606","60-64.9%","1","7","-150","-150 to -199","-3","Fav -3 to -3.5","0.590163934426229","Favorite","Agree","1.58360655737705","-2 to +2 pts","Weeks 14+","nfl_2023.csv"
"401547644","2023","18","2","Indianapolis Colts","Houston Texans","Home","0.548","50-54.9%","0","-4","110","+100 to +149","1.5","Dog +0.5 to +2.5","0.461538461538462","Underdog","Disagree","8.64615384615385","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547647","2023","18","2","Buffalo Bills","Miami Dolphins","Away","0.513","50-54.9%","1","7","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.574357192494788","Favorite","Agree","-6.1357192494788","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547645","2023","18","2","Los Angeles Chargers","Kansas City Chiefs","Home","0.719","70-74.9%","0","-1","-175","-150 to -199","-3.5","Fav -3 to -3.5","0.623287671232877","Favorite","Agree","9.57123287671233","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547646","2023","18","2","Las Vegas Raiders","Denver Broncos","Home","0.525","50-54.9%","1","13","-170","-150 to -199","-3","Fav -3 to -3.5","0.620786516853932","Favorite","Agree","-9.57865168539325","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547638","2023","18","2","Seattle Seahawks","Arizona Cardinals","Away","0.619","60-64.9%","1","1","-140","-101 to -149","-3","Fav -3 to -3.5","0.578207381370826","Favorite","Agree","4.0792618629174","+2 to +5 pts","Weeks 14+","nfl_2023.csv"
"401547650","2023","18","2","Philadelphia Eagles","New York Giants","Away","0.768","75-79.9%","0","-17","-210","-200 to -249","-5","Fav -4 to -6.5","0.673855865334035","Favorite","Agree","9.41441346659654","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547651","2023","18","2","San Francisco 49ers","Los Angeles Rams","Home","0.73","70-74.9%","0","-1","-240","-200 to -249","-5","Fav -4 to -6.5","0.693140794223827","Favorite","Agree","3.68592057761733","+2 to +5 pts","Weeks 14+","nfl_2023.csv"
"401547643","2023","18","2","Green Bay Packers","Chicago Bears","Home","0.655","65-69.9%","1","8","-145","-101 to -149","-2.5","Fav -0.5 to -2.5","0.586846543001686","Favorite","Agree","6.81534569983138","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547640","2023","18","2","Tampa Bay Buccaneers","Carolina Panthers","Away","0.627","60-64.9%","1","9","-240","-200 to -249","-4.5","Fav -4 to -6.5","0.690458849235251","Favorite","Agree","-6.34588492352512","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
"401547642","2023","18","2","Detroit Lions","Minnesota Vikings","Home","0.716","70-74.9%","1","10","-185","-150 to -199","-3.5","Fav -3 to -3.5","0.645080946450809","Favorite","Agree","7.09190535491906","+5 to +10 pts","Weeks 14+","nfl_2023.csv"
"401547652","2023","18","2","Jacksonville Jaguars","Tennessee Titans","Away","0.635","60-64.9%","0","-8","-175","-150 to -199","-3","Fav -3 to -3.5","0.623287671232877","Favorite","Agree","1.17123287671234","-2 to +2 pts","Weeks 14+","nfl_2023.csv"
"401547648","2023","18","2","New England Patriots","New York Jets","Home","0.541","50-54.9%","0","-14","-140","-101 to -149","-2.5","Fav -0.5 to -2.5","0.572953736654804","Favorite","Agree","-3.19537366548043","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401547641","2023","18","2","Cincinnati Bengals","Cleveland Browns","Home","0.672","65-69.9%","1","17","-340","-300 to -399","-7","Fav -7 to -9.5","0.749886311959982","Favorite","Agree","-7.78863119599817","-10 to -5 pts","Weeks 14+","nfl_2023.csv"
