season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,15,PIT,PHI,00-0036415,V.Jefferson,1.0,1.428087277819412
2024,15,PIT,PHI,00-0036415,V.Jefferson,2.0,1.3236907178640305
2024,16,PIT,BAL,00-0036415,V.Jefferson,2.0,1.900371563622684
2024,16,PIT,BAL,00-0036415,V.Jefferson,0.0,1.8445606960247243
2024,17,PIT,KC,00-0036415,V.Jefferson,0.0,0.2530751702177212
2024,17,PIT,KC,00-0036415,V.Jefferson,3.0,1.329819380931917
2024,18,PIT,CIN,00-0036415,V.Jefferson,3.0,2.8169073044164925
2024,18,PIT,CIN,00-0036415,V.Jefferson,2.0,2.2414440872296537
2024,19,PIT,BAL,00-0036415,V.Jefferson,2.0,1.828748782138025
2024,1,DEN,SEA,00-0036422,A.Trautman,0.0,0.21286938142878717
2024,1,DEN,SEA,00-0036422,A.Trautman,1.0,1.07085862749902
2024,3,DEN,TB,00-0036422,A.Trautman,1.0,0.9957396032458355
2024,3,DEN,TB,00-0036422,A.Trautman,1.0,1.19225922177812
2024,5,DEN,LV,00-0036422,A.Trautman,1.0,1.1271830427625273
2024,5,DEN,LV,00-0036422,A.Trautman,0.0,1.1271830427625273
2024,7,DEN,NO,00-0036422,A.Trautman,0.0,0.33543407834269157
2024,7,DEN,NO,00-0036422,A.Trautman,4.0,1.4154918377444743
2024,8,DEN,CAR,00-0036422,A.Trautman,4.0,3.7334547766632404
2024,8,DEN,CAR,00-0036422,A.Trautman,1.0,3.1423586187152597
2024,9,DEN,BAL,00-0036422,A.Trautman,1.0,1.1310697801595344
2024,9,DEN,BAL,00-0036422,A.Trautman,1.0,1.6343112427242799
2024,10,DEN,KC,00-0036422,A.Trautman,1.0,1.3346175816791406
2024,10,DEN,KC,00-0036422,A.Trautman,0.0,1.35581686708603
2024,11,DEN,ATL,00-0036422,A.Trautman,0.0,0.21912821628550264
2024,11,DEN,ATL,00-0036422,A.Trautman,1.0,1.0771174623557356
2024,12,DEN,LV,00-0036422,A.Trautman,1.0,0.9991351705766157
2024,12,DEN,LV,00-0036422,A.Trautman,0.0,1.1956547891089
2024,13,DEN,CLE,00-0036422,A.Trautman,0.0,0.2431254037122135
2024,13,DEN,CLE,00-0036422,A.Trautman,2.0,1.0771174623557356
2024,15,DEN,IND,00-0036422,A.Trautman,2.0,1.890651751887941
2024,15,DEN,IND,00-0036422,A.Trautman,1.0,1.840645583307383
2024,16,DEN,LAC,00-0036422,A.Trautman,1.0,1.0598289066806397
2024,16,DEN,LAC,00-0036422,A.Trautman,1.0,1.190573472740694
2024,17,DEN,CIN,00-0036422,A.Trautman,1.0,1.3752711339244208
2024,17,DEN,CIN,00-0036422,A.Trautman,1.0,1.474911738136398
2024,19,DEN,BUF,00-0036422,A.Trautman,1.0,1.249000317180611
2024,1,LA,DET,00-0036427,T.Johnson,5.0,4.642920420094709
2024,1,LA,DET,00-0036427,T.Johnson,2.0,3.870846900815568
2024,2,LA,ARI,00-0036427,T.Johnson,2.0,2.2373543810940486
2024,2,LA,ARI,00-0036427,T.Johnson,3.0,2.7228109626616885
2024,3,LA,SF,00-0036427,T.Johnson,3.0,3.3626985400718867
2024,3,LA,SF,00-0036427,T.Johnson,0.0,3.05255373322348
2024,4,LA,CHI,00-0036427,T.Johnson,0.0,0.2870036156018957
2024,4,LA,CHI,00-0036427,T.Johnson,4.0,1.585772926356774
2024,7,LA,LV,00-0036427,T.Johnson,4.0,3.973250040165572
2024,7,LA,LV,00-0036427,T.Johnson,1.0,3.7018595614948304
2024,8,LA,MIN,00-0036427,T.Johnson,1.0,1.1169860072417666
2024,8,LA,MIN,00-0036427,T.Johnson,3.0,1.6247218967407875
2024,9,LA,SEA,00-0036427,T.Johnson,3.0,3.0436759353346368
2024,9,LA,SEA,00-0036427,T.Johnson,3.0,2.641019634686145
2024,10,LA,MIA,00-0036427,T.Johnson,3.0,2.416916506411237
2024,10,LA,MIA,00-0036427,T.Johnson,1.0,2.6923350651964406
2024,12,LA,PHI,00-0036427,T.Johnson,1.0,1.542302951156232
2024,12,LA,PHI,00-0036427,T.Johnson,0.0,1.6378307237432175
2024,13,LA,NO,00-0036427,T.Johnson,0.0,0.49900522021088745
2024,13,LA,NO,00-0036427,T.Johnson,4.0,1.2980425776423152
2024,18,LA,SEA,00-0036427,T.Johnson,4.0,3.8779071588784313
2024,1,ATL,PIT,00-0036429,C.Woerner,1.0,1.2104125299231403
2024,1,ATL,PIT,00-0036429,C.Woerner,1.0,1.2104125299231403
2024,8,ATL,TB,00-0036429,C.Woerner,1.0,1.1452518915370191
2024,8,ATL,TB,00-0036429,C.Woerner,0.0,1.1452518915370191
2024,10,ATL,NO,00-0036429,C.Woerner,0.0,0.21286938142878717
2024,10,ATL,NO,00-0036429,C.Woerner,1.0,1.07085862749902
2024,13,ATL,LAC,00-0036429,C.Woerner,1.0,0.9894807683891198
2024,13,ATL,LAC,00-0036429,C.Woerner,1.0,1.1860003869214044
2024,14,ATL,MIN,00-0036429,C.Woerner,1.0,1.1209242079058117
2024,14,ATL,MIN,00-0036429,C.Woerner,2.0,1.1209242079058117
2024,15,ATL,LV,00-0036429,C.Woerner,2.0,1.942699621927306
2024,15,ATL,LV,00-0036429,C.Woerner,0.0,1.9014008317461817
2024,16,ATL,NYG,00-0036429,C.Woerner,0.0,0.34149047589774073
2024,16,ATL,NYG,00-0036429,C.Woerner,1.0,1.4658044752320973
2024,17,ATL,WAS,00-0036429,C.Woerner,1.0,1.1877145013463162
2024,13,CAR,TB,00-0036438,S.Sullivan,0.0,0.6479425558098946
2024,16,ATL,NYG,00-0036463,C.Blair,1.0,1.1452518915370191
2024,16,ATL,NYG,00-0036463,C.Blair,0.0,1.1452518915370191
2024,17,ATL,WAS,00-0036463,C.Blair,0.0,0.21912821628550264
2024,8,JAX,GB,00-0036497,T.Jones,1.0,1.2675228502795677
2024,8,JAX,GB,00-0036497,T.Jones,1.0,1.2675228502795677
2024,9,JAX,PHI,00-0036497,T.Jones,1.0,1.4027841709539461
2024,9,JAX,PHI,00-0036497,T.Jones,1.0,1.4027841709539461
2024,17,JAX,TEN,00-0036497,T.Jones,1.0,1.2707751483693654
2024,9,NYJ,HOU,00-0036510,K.Yeboah,1.0,1.1630360985014614
2024,9,NYJ,HOU,00-0036510,K.Yeboah,1.0,1.318959997098976
2024,10,NYJ,ARI,00-0036510,K.Yeboah,1.0,1.318959997098976
2024,10,NYJ,ARI,00-0036510,K.Yeboah,1.0,1.1968323075974097
2024,11,NYJ,IND,00-0036510,K.Yeboah,1.0,1.1452518915370191
2024,11,NYJ,IND,00-0036510,K.Yeboah,0.0,1.1452518915370191
2024,16,NYJ,LA,00-0036510,K.Yeboah,0.0,0.21286938142878717
2024,16,NYJ,LA,00-0036510,K.Yeboah,0.0,1.07085862749902
2024,17,NYJ,BUF,00-0036510,K.Yeboah,0.0,0.5652915727485046
2024,17,NYJ,BUF,00-0036510,K.Yeboah,2.0,0.7603490602944841
2024,18,NYJ,MIA,00-0036510,K.Yeboah,2.0,1.892200265845904
2024,1,LV,LAC,00-0036527,D.Turner,1.0,1.0027213767700176
2024,1,LV,LAC,00-0036527,D.Turner,0.0,1.19225922177812
2024,2,LV,BAL,00-0036527,D.Turner,0.0,0.2327235963801343
2024,2,LV,BAL,00-0036527,D.Turner,0.0,1.07085862749902
2024,4,LV,CLE,00-0036527,D.Turner,0.0,0.5241890844835947
2024,4,LV,CLE,00-0036527,D.Turner,1.0,0.7259913880685092
2024,5,LV,DEN,00-0036527,D.Turner,1.0,1.029115775587096
2024,5,LV,DEN,00-0036527,D.Turner,2.0,1.405591030911201
2024,6,LV,PIT,00-0036527,D.Turner,2.0,1.9046501190088088
2024,6,LV,PIT,00-0036527,D.Turner,2.0,1.9856395029375753
2024,7,LV,LA,00-0036527,D.Turner,2.0,2.4329719388476554
2024,7,LV,LA,00-0036527,D.Turner,4.0,2.3623535366294948
2024,8,LV,KC,00-0036527,D.Turner,4.0,3.528899815260579
2024,8,LV,KC,00-0036527,D.Turner,3.0,3.3959475622589292
2024,11,LV,MIA,00-0036527,D.Turner,3.0,2.9998845384887183
2024,11,LV,MIA,00-0036527,D.Turner,2.0,3.221542994766543
2024,12,LV,DEN,00-0036527,D.Turner,2.0,2.4827677308287988
2024,12,LV,DEN,00-0036527,D.Turner,1.0,2.4366878373795458
2024,13,LV,KC,00-0036527,D.Turner,1.0,1.4491842576465688
2024,11,DET,JAX,00-0036534,S.Zylstra,1.0,0.9957396032458355
2024,1,BAL,KC,00-0036550,R.Bateman,2.0,2.058145950861928
2024,1,BAL,KC,00-0036550,R.Bateman,3.0,2.120317049423336
2024,2,BAL,LV,00-0036550,R.Bateman,3.0,2.644285215407367
2024,2,BAL,LV,00-0036550,R.Bateman,3.0,2.818505302855002
2024,3,BAL,DAL,00-0036550,R.Bateman,3.0,3.124063995667926
2024,3,BAL,DAL,00-0036550,R.Bateman,1.0,3.065885906707947
2024,4,BAL,BUF,00-0036550,R.Bateman,1.0,1.6285042296927343
2024,4,BAL,BUF,00-0036550,R.Bateman,4.0,1.6721349221136
2024,5,BAL,CIN,00-0036550,R.Bateman,4.0,3.8526292706014065
2024,5,BAL,CIN,00-0036550,R.Bateman,4.0,3.394841440385405
2024,6,BAL,WAS,00-0036550,R.Bateman,4.0,3.4264675452064326
2024,6,BAL,WAS,00-0036550,R.Bateman,4.0,3.649365407546974
2024,7,BAL,TB,00-0036550,R.Bateman,4.0,3.840680676011898
2024,7,BAL,TB,00-0036550,R.Bateman,1.0,3.746397020312404
2024,8,BAL,CLE,00-0036550,R.Bateman,1.0,2.176592078900562
2024,8,BAL,CLE,00-0036550,R.Bateman,3.0,2.2092564892619007
2024,9,BAL,DEN,00-0036550,R.Bateman,3.0,3.232107378680271
2024,9,BAL,DEN,00-0036550,R.Bateman,6.0,3.0415406270491063
2024,10,BAL,CIN,00-0036550,R.Bateman,6.0,5.4960671070497975
2024,10,BAL,CIN,00-0036550,R.Bateman,2.0,4.4457859992802895
2024,11,BAL,PIT,00-0036550,R.Bateman,2.0,2.3091583325848126
2024,11,BAL,PIT,00-0036550,R.Bateman,2.0,2.9274308753699714
2024,12,BAL,LAC,00-0036550,R.Bateman,2.0,2.7895495382542985
2024,12,BAL,LAC,00-0036550,R.Bateman,3.0,2.7763450254508317
2024,15,BAL,NYG,00-0036550,R.Bateman,3.0,2.9567546925489663
2024,15,BAL,NYG,00-0036550,R.Bateman,1.0,2.9651520696498395
2024,16,BAL,PIT,00-0036550,R.Bateman,1.0,1.5468579894543533
2024,16,BAL,PIT,00-0036550,R.Bateman,1.0,1.7787698051662213
2024,17,BAL,HOU,00-0036550,R.Bateman,1.0,1.6869302672170048
2024,17,BAL,HOU,00-0036550,R.Bateman,5.0,1.5627654614482716
2024,18,BAL,CLE,00-0036550,R.Bateman,5.0,4.928459795005368
2024,18,BAL,CLE,00-0036550,R.Bateman,2.0,3.733024408249603
2024,19,BAL,PIT,00-0036550,R.Bateman,2.0,2.1377015471826004
2024,19,BAL,PIT,00-0036550,R.Bateman,4.0,2.461816853489481
2024,20,BAL,BUF,00-0036550,R.Bateman,4.0,3.802406164761739
2024,1,HOU,IND,00-0036554,N.Collins,6.0,5.367884064121791
2024,1,HOU,IND,00-0036554,N.Collins,8.0,5.2338976947878875
2024,2,HOU,CHI,00-0036554,N.Collins,8.0,5.758695138395826
2024,2,HOU,CHI,00-0036554,N.Collins,4.0,6.061587577132163
2024,3,HOU,MIN,00-0036554,N.Collins,4.0,4.493311673918728
2024,3,HOU,MIN,00-0036554,N.Collins,12.0,4.893157703905457
2024,4,HOU,JAX,00-0036554,N.Collins,12.0,11.747577895203209
2024,4,HOU,JAX,00-0036554,N.Collins,2.0,7.0761067964699205
2024,5,HOU,BUF,00-0036554,N.Collins,2.0,2.0188089196812675
2024,5,HOU,BUF,00-0036554,N.Collins,4.0,2.738020758676082
2024,11,HOU,DAL,00-0036554,N.Collins,4.0,4.451118188452935
2024,11,HOU,DAL,00-0036554,N.Collins,5.0,4.260166396834484
2024,12,HOU,TEN,00-0036554,N.Collins,5.0,4.147932411555596
2024,12,HOU,TEN,00-0036554,N.Collins,8.0,4.3680660225613535
2024,13,HOU,JAX,00-0036554,N.Collins,8.0,6.244395010215499
2024,13,HOU,JAX,00-0036554,N.Collins,4.0,5.6697106207545875
2024,15,HOU,MIA,00-0036554,N.Collins,4.0,4.611490428711201
2024,15,HOU,MIA,00-0036554,N.Collins,7.0,4.754526855985077
2024,16,HOU,KC,00-0036554,N.Collins,7.0,6.595424760449317
2024,16,HOU,KC,00-0036554,N.Collins,3.0,5.539303123441275
2024,17,HOU,BAL,00-0036554,N.Collins,3.0,3.3122706829301385
2024,17,HOU,BAL,00-0036554,N.Collins,5.0,3.7886260777099636
2024,18,HOU,TEN,00-0036554,N.Collins,5.0,4.825626601481353
2024,18,HOU,TEN,00-0036554,N.Collins,7.0,4.469584885365341
2024,19,HOU,LAC,00-0036554,N.Collins,7.0,4.694524518066714
2024,19,HOU,LAC,00-0036554,N.Collins,5.0,5.155258829185145
2024,20,HOU,KC,00-0036554,N.Collins,5.0,4.539470857574232
2024,1,HOU,IND,00-0036556,B.Jordan,1.0,1.022801222821986
2024,1,HOU,IND,00-0036556,B.Jordan,1.0,1.2193208413542702
2024,2,HOU,CHI,00-0036556,B.Jordan,1.0,1.1271830427625273
2024,9,BUF,MIA,00-0036590,Q.Morris,1.0,1.1452518915370191
2024,9,BUF,MIA,00-0036590,Q.Morris,0.0,1.1452518915370191
2024,11,BUF,KC,00-0036590,Q.Morris,0.0,0.21286938142878717
2024,11,BUF,KC,00-0036590,Q.Morris,1.0,1.07085862749902
2024,13,BUF,SF,00-0036590,Q.Morris,1.0,1.0183014244675443
2024,13,BUF,SF,00-0036590,Q.Morris,0.0,1.2148210429998285
2024,17,BUF,NYJ,00-0036590,Q.Morris,0.0,0.21912821628550264
2024,17,BUF,NYJ,00-0036590,Q.Morris,3.0,1.0771174623557356
2024,18,BUF,NE,00-0036590,Q.Morris,3.0,2.7703645056802255
2024,1,MIA,JAX,00-0036613,J.Waddle,5.0,4.500920138105119
2024,1,MIA,JAX,00-0036613,J.Waddle,4.0,3.6779176658546024
2024,2,MIA,BUF,00-0036613,J.Waddle,4.0,3.4349614377717237
2024,2,MIA,BUF,00-0036613,J.Waddle,4.0,3.5949813574183933
2024,3,MIA,SEA,00-0036613,J.Waddle,4.0,3.7672252882529924
2024,3,MIA,SEA,00-0036613,J.Waddle,4.0,3.722993278498131
2024,4,MIA,TEN,00-0036613,J.Waddle,4.0,3.87528694134066
2024,4,MIA,TEN,00-0036613,J.Waddle,4.0,3.8663697038710594
2024,5,MIA,NE,00-0036613,J.Waddle,4.0,4.030130797611641
2024,5,MIA,NE,00-0036613,J.Waddle,1.0,4.088159288933326
2024,7,MIA,IND,00-0036613,J.Waddle,1.0,2.0728191196743366
2024,7,MIA,IND,00-0036613,J.Waddle,4.0,2.2448971565171894
2024,8,MIA,ARI,00-0036613,J.Waddle,4.0,3.822692271936053
2024,8,MIA,ARI,00-0036613,J.Waddle,2.0,3.298673265994553
2024,9,MIA,BUF,00-0036613,J.Waddle,2.0,1.9310293153281883
2024,9,MIA,BUF,00-0036613,J.Waddle,3.0,2.354175401573489
2024,10,MIA,LA,00-0036613,J.Waddle,3.0,3.176880759936315
2024,10,MIA,LA,00-0036613,J.Waddle,2.0,3.134819047228606
2024,11,MIA,LV,00-0036613,J.Waddle,2.0,2.069643560391526
2024,11,MIA,LV,00-0036613,J.Waddle,8.0,2.3401182807394307
2024,12,MIA,NE,00-0036613,J.Waddle,8.0,7.67006587344216
2024,12,MIA,NE,00-0036613,J.Waddle,4.0,5.578436402474062
2024,13,MIA,GB,00-0036613,J.Waddle,4.0,3.8221061687835673
2024,13,MIA,GB,00-0036613,J.Waddle,9.0,4.030091329865277
2024,14,MIA,NYJ,00-0036613,J.Waddle,9.0,8.849568226354277
2024,14,MIA,NYJ,00-0036613,J.Waddle,0.0,5.910793153472323
2024,15,MIA,HOU,00-0036613,J.Waddle,0.0,0.07213246372166787
2024,15,MIA,HOU,00-0036613,J.Waddle,4.0,0.7282003647355288
2024,18,MIA,NYJ,00-0036613,J.Waddle,4.0,4.118600264482592
2024,3,MIA,SEA,00-0036620,D.Eskridge,1.0,1.0027213767700176
2024,3,MIA,SEA,00-0036620,D.Eskridge,1.0,1.19225922177812
2024,8,MIA,ARI,00-0036620,D.Eskridge,1.0,1.1209242079058117
2024,8,MIA,ARI,00-0036620,D.Eskridge,1.0,1.1209242079058117
2024,17,MIA,CLE,00-0036620,D.Eskridge,1.0,1.1452518915370191
2024,2,WAS,NYG,00-0036626,D.Brown,2.0,1.9211577489590066
2024,2,WAS,NYG,00-0036626,D.Brown,2.0,1.9141612451114307
2024,3,WAS,CIN,00-0036626,D.Brown,2.0,1.8114843532542333
2024,3,WAS,CIN,00-0036626,D.Brown,1.0,1.9503070049679483
2024,4,WAS,ARI,00-0036626,D.Brown,1.0,1.5086519459639083
2024,4,WAS,ARI,00-0036626,D.Brown,2.0,1.402753965037827
2024,5,WAS,CLE,00-0036626,D.Brown,2.0,1.8764514008359516
2024,5,WAS,CLE,00-0036626,D.Brown,1.0,1.8287100069876463
2024,6,WAS,BAL,00-0036626,D.Brown,1.0,1.0884925059387829
2024,6,WAS,BAL,00-0036626,D.Brown,1.0,1.1968323075974097
2024,7,WAS,CAR,00-0036626,D.Brown,1.0,1.3752711339244208
2024,7,WAS,CAR,00-0036626,D.Brown,1.0,1.474911738136398
2024,8,WAS,CHI,00-0036626,D.Brown,1.0,1.249000317180611
2024,8,WAS,CHI,00-0036626,D.Brown,1.0,1.2673795810385855
2024,9,WAS,NYG,00-0036626,D.Brown,1.0,1.2707751483693654
2024,9,WAS,NYG,00-0036626,D.Brown,2.0,1.148647458867799
2024,10,WAS,PIT,00-0036626,D.Brown,2.0,1.8558133849317389
2024,10,WAS,PIT,00-0036626,D.Brown,1.0,1.8276079524917694
2024,11,WAS,PHI,00-0036626,D.Brown,1.0,1.3194810925316955
2024,11,WAS,PHI,00-0036626,D.Brown,2.0,1.476446020468516
2024,12,WAS,DAL,00-0036626,D.Brown,2.0,1.967702102791271
2024,12,WAS,DAL,00-0036626,D.Brown,4.0,1.892560975694069
2024,13,WAS,TEN,00-0036626,D.Brown,4.0,3.25952220346952
2024,13,WAS,TEN,00-0036626,D.Brown,3.0,2.9419113691446475
2024,15,WAS,NO,00-0036626,D.Brown,3.0,2.711753138233291
2024,15,WAS,NO,00-0036626,D.Brown,4.0,3.187291244263009
2024,16,WAS,PHI,00-0036626,D.Brown,4.0,3.583771847811711
2024,16,WAS,PHI,00-0036626,D.Brown,3.0,3.4740655818007076
2024,18,WAS,DAL,00-0036626,D.Brown,3.0,3.2346668585454736
2024,18,WAS,DAL,00-0036626,D.Brown,5.0,3.3182620583972735
2024,19,WAS,TB,00-0036626,D.Brown,5.0,3.8786937085139668
2024,19,WAS,TB,00-0036626,D.Brown,6.0,3.592742375734097
2024,20,WAS,DET,00-0036626,D.Brown,6.0,4.784434664781723
2024,20,WAS,DET,00-0036626,D.Brown,3.0,4.779011548691567
2024,21,WAS,PHI,00-0036626,D.Brown,3.0,3.3598402894361468
2024,1,WAS,TB,00-0036628,J.Bates,0.0,0.5241890844835947
2024,1,WAS,TB,00-0036628,J.Bates,1.0,0.7259913880685092
2024,2,WAS,NYG,00-0036628,J.Bates,1.0,1.0027213767700176
2024,2,WAS,NYG,00-0036628,J.Bates,1.0,1.19225922177812
2024,4,WAS,ARI,00-0036628,J.Bates,1.0,1.1271830427625273
2024,4,WAS,ARI,00-0036628,J.Bates,1.0,1.1271830427625273
2024,8,WAS,CHI,00-0036628,J.Bates,1.0,1.1806096247032332
2024,8,WAS,CHI,00-0036628,J.Bates,2.0,1.1806096247032332
2024,11,WAS,PHI,00-0036628,J.Bates,2.0,1.900371563622684
2024,11,WAS,PHI,00-0036628,J.Bates,1.0,1.8445606960247243
2024,12,WAS,DAL,00-0036628,J.Bates,1.0,1.2967318373858383
2024,12,WAS,DAL,00-0036628,J.Bates,1.0,1.4061269767024978
2024,15,WAS,NO,00-0036628,J.Bates,1.0,1.318959997098976
2024,15,WAS,NO,00-0036628,J.Bates,0.0,1.1968323075974097
2024,16,WAS,PHI,00-0036628,J.Bates,0.0,0.21912821628550264
2024,16,WAS,PHI,00-0036628,J.Bates,1.0,1.0771174623557356
2024,17,WAS,ATL,00-0036628,J.Bates,1.0,0.9957396032458355
2024,17,WAS,ATL,00-0036628,J.Bates,0.0,1.19225922177812
2024,18,WAS,DAL,00-0036628,J.Bates,0.0,0.21912821628550264
2024,18,WAS,DAL,00-0036628,J.Bates,0.0,1.0771174623557356
2024,19,WAS,TB,00-0036628,J.Bates,0.0,0.5241890844835947
2024,19,WAS,TB,00-0036628,J.Bates,1.0,0.7259913880685092
2024,20,WAS,DET,00-0036628,J.Bates,1.0,1.0297829963461678
2024,20,WAS,DET,00-0036628,J.Bates,2.0,1.2193208413542702
2024,21,WAS,PHI,00-0036628,J.Bates,2.0,1.826933263646351
2024,5,BAL,CIN,00-0036630,T.Wallace,2.0,1.7721651949821047
2024,5,BAL,CIN,00-0036630,T.Wallace,3.0,1.783012819277427
2024,10,BAL,CIN,00-0036630,T.Wallace,3.0,2.247561812745956
2024,10,BAL,CIN,00-0036630,T.Wallace,1.0,2.3183647509184215
2024,11,BAL,PIT,00-0036630,T.Wallace,1.0,1.2997954607778408
2024,11,BAL,PIT,00-0036630,T.Wallace,1.0,1.4576206138797927
2024,12,BAL,LAC,00-0036630,T.Wallace,1.0,1.2577336994403288
2024,12,BAL,LAC,00-0036630,T.Wallace,2.0,1.2002278749281896
2024,13,BAL,PHI,00-0036630,T.Wallace,2.0,1.8305102780662732
2024,13,BAL,PHI,00-0036630,T.Wallace,1.0,1.7645467356148445
2024,15,BAL,NYG,00-0036630,T.Wallace,1.0,1.0884925059387829
2024,15,BAL,NYG,00-0036630,T.Wallace,1.0,1.1968323075974097
2024,17,BAL,HOU,00-0036630,T.Wallace,1.0,1.236689839118065
2024,17,BAL,HOU,00-0036630,T.Wallace,0.0,1.236689839118065
2024,18,BAL,CLE,00-0036630,T.Wallace,0.0,0.21912821628550264
2024,18,BAL,CLE,00-0036630,T.Wallace,1.0,1.0771174623557356
2024,19,BAL,PIT,00-0036630,T.Wallace,1.0,1.0481043296874517
2024,19,BAL,PIT,00-0036630,T.Wallace,1.0,1.2446239482197359
2024,20,BAL,BUF,00-0036630,T.Wallace,1.0,1.1271830427625273
2024,17,NYG,IND,00-0036635,I.Smith-Marsette,0.0,0.6220530874615429
2024,1,KC,BAL,00-0036637,N.Gray,3.0,2.571824418515451
2024,1,KC,BAL,00-0036637,N.Gray,1.0,2.4825272398742606
2024,3,KC,ATL,00-0036637,N.Gray,1.0,1.3759085684321302
2024,3,KC,ATL,00-0036637,N.Gray,4.0,1.62700109061592
2024,4,KC,LAC,00-0036637,N.Gray,4.0,3.7638547319574216
2024,4,KC,LAC,00-0036637,N.Gray,2.0,2.876354870938054
2024,5,KC,NO,00-0036637,N.Gray,2.0,1.8685344994330366
2024,5,KC,NO,00-0036637,N.Gray,4.0,2.291590601814014
2024,7,KC,SF,00-0036637,N.Gray,4.0,3.435132800988017
2024,7,KC,SF,00-0036637,N.Gray,3.0,3.1838399901641146
2024,8,KC,LV,00-0036637,N.Gray,3.0,2.5379989938022147
2024,8,KC,LV,00-0036637,N.Gray,0.0,2.909724992214445
2024,9,KC,TB,00-0036637,N.Gray,0.0,0.46793106229340764
2024,9,KC,TB,00-0036637,N.Gray,2.0,1.6612701065098894
2024,10,KC,DEN,00-0036637,N.Gray,2.0,1.8901538799856268
2024,10,KC,DEN,00-0036637,N.Gray,4.0,1.8695076601703704
2024,11,KC,BUF,00-0036637,N.Gray,4.0,3.2540018797850974
2024,11,KC,BUF,00-0036637,N.Gray,4.0,2.908112562970402
2024,12,KC,CAR,00-0036637,N.Gray,4.0,3.143086986009784
2024,12,KC,CAR,00-0036637,N.Gray,4.0,3.536623737966491
2024,13,KC,LV,00-0036637,N.Gray,4.0,3.6470356454924224
2024,13,KC,LV,00-0036637,N.Gray,4.0,3.725098863629716
2024,14,KC,LAC,00-0036637,N.Gray,4.0,3.7248477934043813
2024,14,KC,LAC,00-0036637,N.Gray,2.0,3.7550216166437607
2024,15,KC,CLE,00-0036637,N.Gray,2.0,2.8808225593969583
2024,15,KC,CLE,00-0036637,N.Gray,1.0,2.8503111847578553
2024,16,KC,HOU,00-0036637,N.Gray,1.0,1.6625215067649592
2024,16,KC,HOU,00-0036637,N.Gray,1.0,1.761963194189129
2024,17,KC,PIT,00-0036637,N.Gray,1.0,1.2768161434564704
2024,17,KC,PIT,00-0036637,N.Gray,1.0,1.3127011622422604
2024,18,KC,DEN,00-0036637,N.Gray,1.0,1.1806096247032332
2024,18,KC,DEN,00-0036637,N.Gray,3.0,1.1806096247032332
2024,20,KC,HOU,00-0036637,N.Gray,3.0,2.7175491551882147
2024,20,KC,HOU,00-0036637,N.Gray,1.0,2.238909673257738
2024,22,KC,PHI,00-0036637,N.Gray,1.0,1.0899276245793337
2024,11,BUF,KC,00-0036640,Z.Davidson,1.0,1.1389930566803035
2024,11,BUF,KC,00-0036640,Z.Davidson,0.0,1.1389930566803035
2024,13,BUF,SF,00-0036640,Z.Davidson,0.0,0.2416900375072114
2024,3,LAC,PIT,00-0036646,S.Fehoko,1.0,1.3787809093366585
2024,3,LAC,PIT,00-0036646,S.Fehoko,2.0,1.5001302128249947
2024,6,LAC,DEN,00-0036646,S.Fehoko,2.0,1.943828948202048
2024,6,LAC,DEN,00-0036646,S.Fehoko,3.0,1.9856395029375753
2024,7,LAC,ARI,00-0036646,S.Fehoko,3.0,2.7355164928760853
2024,7,LAC,ARI,00-0036646,S.Fehoko,0.0,2.8768311687130153
2024,8,LAC,NO,00-0036646,S.Fehoko,0.0,0.6597774822059324
2024,8,LAC,NO,00-0036646,S.Fehoko,0.0,1.7387695084167643
2024,9,LAC,CLE,00-0036646,S.Fehoko,0.0,1.0604292435678575
2024,4,PHI,TB,00-0036741,J.Stoll,1.0,1.2983876109985646
2024,4,PHI,TB,00-0036741,J.Stoll,1.0,1.2983876109985646
2024,8,PHI,CIN,00-0036741,J.Stoll,1.0,1.148647458867799
2024,1,DET,LA,00-0036754,B.Wright,1.0,1.1968323075974097
2024,1,DET,LA,00-0036754,B.Wright,4.0,1.1968323075974097
2024,3,DET,ARI,00-0036754,B.Wright,4.0,3.8766865045804395
2024,3,DET,ARI,00-0036754,B.Wright,2.0,3.2129426527969738
2024,4,DET,SEA,00-0036754,B.Wright,2.0,1.8709868896568334
2024,4,DET,SEA,00-0036754,B.Wright,0.0,2.2003331001883306
2024,6,DET,DAL,00-0036754,B.Wright,0.0,0.9324364326978333
2024,6,DET,DAL,00-0036754,B.Wright,1.0,0.7314858948532557
2024,8,DET,TEN,00-0036754,B.Wright,1.0,1.0491661851865417
2024,8,DET,TEN,00-0036754,B.Wright,1.0,1.3722798614932066
2024,9,DET,GB,00-0036754,B.Wright,1.0,1.1305786100933073
2024,9,DET,GB,00-0036754,B.Wright,1.0,1.1305786100933073
2024,11,DET,JAX,00-0036754,B.Wright,1.0,1.1452518915370191
2024,11,DET,JAX,00-0036754,B.Wright,2.0,1.1452518915370191
2024,12,DET,IND,00-0036754,B.Wright,2.0,1.8305102780662732
2024,12,DET,IND,00-0036754,B.Wright,1.0,1.7645467356148445
2024,13,DET,CHI,00-0036754,B.Wright,1.0,1.0884925059387829
2024,13,DET,CHI,00-0036754,B.Wright,0.0,1.1968323075974097
2024,14,DET,GB,00-0036754,B.Wright,0.0,0.3534000741037687
