league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,win_prob,0.50_to_0.60,side,OVER,36,22,14,0,36,0.6111,6.1226,0.1701,0.112375,0.1472,0.0779,6.2277,0.0848,0.5625,-109.2
wnba,total,win_prob,0.50_to_0.60,side,UNDER,25,17,8,0,25,0.68,7.6854,0.3074,0.140918,0.3112,0.0668,5.5978,0.0724,0.5552,-108.5
wnba,total,win_prob,0.60_to_0.70,side,OVER,31,16,14,1,31,0.5333,0.5354,0.0173,0.052624,0.0355,0.2085,13.134,0.2304,0.6344,-110.6
wnba,total,win_prob,0.60_to_0.70,side,UNDER,25,13,12,0,25,0.52,0.0764,0.0031,0.00382,0.0031,0.2692,16.0223,0.2899,0.6586,-92.0
wnba,total,win_prob,0.70_to_0.80,side,OVER,5,3,1,1,5,0.75,1.7359,0.3472,0.086796,0.3472,0.4215,24.2747,0.4645,0.7456,-110.4
wnba,total,win_prob,0.70_to_0.80,side,UNDER,7,4,3,0,7,0.5714,0.6707,0.0958,0.033533,0.0958,0.4004,22.8191,0.4343,0.7285,-108.4
wnba,total,edge_vs_market,10pp_plus,dow,FRI,14,9,4,1,14,0.6923,4.2232,0.3017,0.211161,0.3017,0.2834,16.8916,0.3093,0.6703,-95.4
wnba,total,edge_vs_market,10pp_plus,dow,MON,1,1,0,0,1,1.0,0.885,0.885,0.039026,0.885,0.1561,10.6828,0.1764,0.6133,-113.0
wnba,total,edge_vs_market,10pp_plus,dow,SAT,7,4,3,0,7,0.5714,0.6965,0.0995,0.034263,0.0987,0.2169,13.4771,0.236,0.6339,-108.7
wnba,total,edge_vs_market,10pp_plus,dow,SUN,11,6,5,0,11,0.5455,0.5658,0.0514,0.028291,0.0514,0.3255,19.1131,0.3556,0.6929,-109.7
wnba,total,edge_vs_market,10pp_plus,dow,THU,12,7,5,0,12,0.5833,1.4156,0.118,0.072706,0.1247,0.2516,15.3511,0.2756,0.6542,-109.5
wnba,total,edge_vs_market,10pp_plus,dow,TUE,14,3,10,1,14,0.2308,-7.2391,-0.5171,-0.344618,-0.5053,0.2573,15.3528,0.2779,0.6531,-93.9
wnba,total,edge_vs_market,10pp_plus,dow,WED,8,6,2,0,8,0.75,3.4714,0.4339,0.168641,0.4274,0.2693,16.179,0.294,0.6623,-109.1
wnba,total,edge_vs_market,2_to_3pp,dow,SUN,2,2,0,0,2,1.0,1.835,0.9175,0.002299,0.9171,0.0046,2.5016,0.005,0.5239,-109.0
wnba,total,edge_vs_market,2_to_3pp,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.002334,0.9091,0.0093,2.8698,0.0103,0.5287,-110.0
wnba,total,edge_vs_market,2_to_3pp,dow,TUE,2,1,1,0,2,0.5,-0.0909,-0.0455,0.002274,0.8656,0.0048,2.6309,0.0053,0.5263,-110.0
wnba,total,edge_vs_market,2_to_3pp,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.004979,-1.0,0.0092,2.5746,0.01,0.5263,-109.0
wnba,total,edge_vs_market,3_to_5pp,dow,FRI,5,4,1,0,5,0.8,2.657,0.5314,0.015162,0.3526,0.0313,3.9177,0.0344,0.5392,-109.6
wnba,total,edge_vs_market,3_to_5pp,dow,SAT,1,1,0,0,1,1.0,0.9259,0.9259,0.014875,0.9259,0.0595,4.6715,0.0643,0.5501,-108.0
wnba,total,edge_vs_market,3_to_5pp,dow,SUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000105,0.0044,0.0435,4.6567,0.0478,0.5466,-110.0
wnba,total,edge_vs_market,3_to_5pp,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.0214,-1.0,0.0389,4.1385,0.0428,0.5442,-110.0
wnba,total,edge_vs_market,3_to_5pp,dow,TUE,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.018313,-0.4328,0.039,3.9832,0.0423,0.5412,-108.8
wnba,total,edge_vs_market,3_to_5pp,dow,WED,2,2,0,0,2,1.0,1.835,0.9175,0.020591,0.9174,0.0412,4.2436,0.0449,0.543,-109.0
wnba,total,edge_vs_market,5_to_7pp,dow,FRI,5,3,2,0,5,0.6,0.7356,0.1471,0.003992,0.0404,0.072,6.1459,0.079,0.561,-109.8
wnba,total,edge_vs_market,5_to_7pp,dow,SAT,2,2,0,0,2,1.0,1.8698,0.9349,0.0345,0.9359,0.069,5.9001,0.0737,0.5525,-107.0
wnba,total,edge_vs_market,5_to_7pp,dow,SUN,3,3,0,0,3,1.0,2.7789,0.9263,0.059552,0.9262,0.0794,6.2985,0.0857,0.5604,-108.0
wnba,total,edge_vs_market,5_to_7pp,dow,THU,2,2,0,0,2,1.0,1.8615,0.9307,0.032216,0.9335,0.0644,5.1931,0.069,0.5513,-107.5
wnba,total,edge_vs_market,5_to_7pp,dow,TUE,3,2,1,0,3,0.6667,0.835,0.2783,0.010477,0.1715,0.0744,5.9699,0.0815,0.5612,-109.3
wnba,total,edge_vs_market,5_to_7pp,dow,WED,2,1,1,0,2,0.5,-0.0741,-0.037,-0.00943,-0.2336,0.076,5.6581,0.0807,0.5549,-106.5
wnba,total,edge_vs_market,7_to_10pp,dow,FRI,5,2,3,0,5,0.4,-1.1735,-0.2347,-0.044776,-0.252,0.131,8.6423,0.1421,0.5888,-108.6
wnba,total,edge_vs_market,7_to_10pp,dow,MON,1,1,0,0,1,1.0,0.9259,0.9259,0.036397,0.9259,0.1456,9.483,0.1572,0.5948,-108.0
wnba,total,edge_vs_market,7_to_10pp,dow,SAT,3,1,2,0,3,0.3333,-1.115,-0.3717,-0.033824,-0.3609,0.1133,8.1351,0.125,0.5839,-110.3
wnba,total,edge_vs_market,7_to_10pp,dow,SUN,4,2,2,0,4,0.5,-0.165,-0.0412,-0.011983,-0.0841,0.1272,9.0514,0.1425,0.5954,-112.0
wnba,total,edge_vs_market,7_to_10pp,dow,THU,2,1,1,0,2,0.5,-0.0741,-0.037,-0.010708,-0.1582,0.1253,8.5409,0.1354,0.5843,-108.0
wnba,total,edge_vs_market,7_to_10pp,dow,TUE,5,4,1,0,5,0.8,2.6787,0.5357,0.087737,0.5768,0.112,8.1517,0.1217,0.5789,-108.6
wnba,total,edge_vs_market,7_to_10pp,dow,WED,2,2,0,0,2,1.0,1.835,0.9175,0.053499,0.9183,0.107,7.9457,0.1165,0.5773,-109.0
wnba,total,edge_vs_market,10pp_plus,month,AUG,21,10,11,0,21,0.4762,-1.9377,-0.0923,-0.08675,-0.0834,0.2809,16.8334,0.3074,0.6697,-109.8
wnba,total,edge_vs_market,10pp_plus,month,JUL,12,6,6,0,12,0.5,-0.3343,-0.0279,-0.007656,-0.013,0.2806,16.4085,0.3006,0.6632,-90.9
wnba,total,edge_vs_market,10pp_plus,month,JUN,12,3,7,2,12,0.3,-4.2294,-0.3525,-0.22024,-0.3734,0.2349,14.6564,0.2605,0.6487,-110.7
wnba,total,edge_vs_market,10pp_plus,month,MAY,14,11,3,0,14,0.7857,7.0206,0.5015,0.346102,0.4983,0.2898,17.1717,0.3148,0.6717,-94.5
wnba,total,edge_vs_market,10pp_plus,month,SEP,8,6,2,0,8,0.75,3.4992,0.4374,0.178013,0.4614,0.2322,14.2059,0.2533,0.6423,-108.9
wnba,total,edge_vs_market,2_to_3pp,month,AUG,2,1,1,0,2,0.5,-0.0741,-0.037,-0.003815,-0.6242,0.0113,2.5646,0.0122,0.5251,-108.0
wnba,total,edge_vs_market,2_to_3pp,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-6e-05,-1.0,0.0002,2.3921,0.0002,0.5239,-110.0
wnba,total,edge_vs_market,2_to_3pp,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.002334,0.9091,0.0093,2.8698,0.0103,0.5287,-110.0
wnba,total,edge_vs_market,2_to_3pp,month,SEP,3,2,1,0,3,0.6667,0.8182,0.2727,0.003469,0.8801,0.0048,2.6309,0.0053,0.5263,-110.0
wnba,total,edge_vs_market,3_to_5pp,month,AUG,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.034991,-0.5279,0.0348,3.98,0.0379,0.5403,-109.3
wnba,total,edge_vs_market,3_to_5pp,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.012573,-1.0,0.0457,4.7756,0.0503,0.5478,-110.0
wnba,total,edge_vs_market,3_to_5pp,month,JUN,5,5,0,0,5,1.0,4.5564,0.9113,0.055136,0.9136,0.0441,4.3477,0.0483,0.5463,-109.8
wnba,total,edge_vs_market,3_to_5pp,month,MAY,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.006847,-0.3684,0.0343,3.8451,0.0372,0.5358,-107.5
wnba,total,edge_vs_market,3_to_5pp,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.010296,0.9091,0.0412,4.2062,0.0453,0.5454,-110.0
wnba,total,edge_vs_market,5_to_7pp,month,AUG,5,4,1,0,5,0.8,2.653,0.5306,0.036734,0.4083,0.0657,5.6774,0.072,0.5572,-109.6
wnba,total,edge_vs_market,5_to_7pp,month,JUL,4,4,0,0,4,1.0,3.6965,0.9241,0.075529,0.924,0.0755,6.0415,0.0817,0.559,-108.2
wnba,total,edge_vs_market,5_to_7pp,month,JUN,2,1,1,0,2,0.5,-0.0741,-0.037,-0.008287,-0.1992,0.0783,5.7768,0.0832,0.5561,-106.5
wnba,total,edge_vs_market,5_to_7pp,month,MAY,2,2,0,0,2,1.0,1.8615,0.9307,0.036738,0.9304,0.0735,6.1472,0.079,0.5561,-107.5
wnba,total,edge_vs_market,5_to_7pp,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,edge_vs_market,5_to_7pp,month,SEP,3,2,1,0,3,0.6667,0.8698,0.2899,0.013114,0.2163,0.0748,5.9887,0.0808,0.558,-108.0
wnba,total,edge_vs_market,7_to_10pp,month,AUG,5,3,2,0,5,0.6,0.7283,0.1457,0.016571,0.1008,0.1184,8.5203,0.1315,0.5883,-111.0
wnba,total,edge_vs_market,7_to_10pp,month,JUL,5,3,2,0,5,0.6,0.7609,0.1522,0.018539,0.1097,0.1247,8.5895,0.1351,0.585,-108.4
wnba,total,edge_vs_market,7_to_10pp,month,JUN,6,4,2,0,6,0.6667,1.6787,0.2798,0.046782,0.2515,0.1125,8.043,0.124,0.5827,-110.0
wnba,total,edge_vs_market,7_to_10pp,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.03056,0.9091,0.1222,8.7839,0.1345,0.5878,-110.0
wnba,total,edge_vs_market,7_to_10pp,month,SEP,5,2,3,0,5,0.4,-1.165,-0.233,-0.03611,-0.2025,0.1322,8.8892,0.1427,0.5878,-108.0
wnba,total,edge_vs_market,10pp_plus,side,OVER,35,19,14,2,35,0.5758,3.2713,0.0935,0.172116,0.1012,0.2419,14.8583,0.2667,0.651,-110.3
wnba,total,edge_vs_market,10pp_plus,side,UNDER,32,17,15,0,32,0.5312,0.7471,0.0233,0.037353,0.0233,0.2979,17.5091,0.3215,0.6739,-95.6
wnba,total,edge_vs_market,2_to_3pp,side,OVER,7,4,3,0,7,0.5714,0.6532,0.0933,0.001928,0.1521,0.0066,2.612,0.0072,0.526,-109.4
wnba,total,edge_vs_market,3_to_5pp,side,OVER,9,6,3,0,9,0.6667,2.492,0.2769,0.024353,0.3169,0.0312,3.8275,0.0342,0.539,-109.6
wnba,total,edge_vs_market,3_to_5pp,side,UNDER,7,3,4,0,7,0.4286,-1.2559,-0.1794,-0.013333,-0.1445,0.0484,4.5461,0.0527,0.5467,-109.0
wnba,total,edge_vs_market,5_to_7pp,side,UNDER,17,13,4,0,17,0.7647,8.0067,0.471,0.131307,0.3909,0.073,5.9434,0.079,0.5581,-108.4
wnba,total,edge_vs_market,7_to_10pp,side,OVER,21,12,9,0,21,0.5714,1.9775,0.0942,0.053398,0.0756,0.123,8.5692,0.1346,0.5869,-109.5
wnba,total,edge_vs_market,7_to_10pp,side,UNDER,1,1,0,0,1,1.0,0.9346,0.9346,0.022944,0.9346,0.0918,7.0837,0.0982,0.5643,-107.0
wnba,total,dow,FRI,month,AUG,11,6,5,0,11,0.5455,0.3314,0.0301,-0.047113,-0.1301,0.163,10.9136,0.1824,0.6125,-111.4
wnba,total,dow,FRI,month,JUL,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.3559,18.9578,0.3559,0.678,100.0
wnba,total,dow,FRI,month,JUN,6,4,1,1,6,0.8,2.657,0.4428,0.051161,0.2447,0.1715,10.9842,0.186,0.6114,-109.3
wnba,total,dow,FRI,month,MAY,6,6,0,0,6,1.0,5.5016,0.9169,0.205951,0.9111,0.2172,13.5426,0.2376,0.6352,-109.2
wnba,total,dow,FRI,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,dow,FRI,month,SEP,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.05194,-0.3473,0.1441,9.2934,0.1537,0.5918,-107.2
wnba,total,dow,MON,month,JUL,1,1,0,0,1,1.0,0.9259,0.9259,0.036397,0.9259,0.1456,9.483,0.1572,0.5948,-108.0
wnba,total,dow,MON,month,SEP,1,1,0,0,1,1.0,0.885,0.885,0.039026,0.885,0.1561,10.6828,0.1764,0.6133,-113.0
wnba,total,dow,SAT,month,AUG,4,3,1,0,4,0.75,1.7548,0.4387,0.042793,0.2889,0.1432,9.5973,0.1546,0.5952,-108.8
wnba,total,dow,SAT,month,JUL,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.037787,-0.2836,0.2232,13.7531,0.2447,0.639,-109.3
wnba,total,dow,SAT,month,JUN,4,2,2,0,4,0.5,-0.165,-0.0412,-0.020007,-0.1399,0.1373,9.3656,0.1507,0.5945,-109.5
wnba,total,dow,SAT,month,MAY,1,1,0,0,1,1.0,0.9524,0.9524,0.018519,0.9524,0.0741,6.0964,0.0778,0.5501,-105.0
wnba,total,dow,SAT,month,SEP,1,1,0,0,1,1.0,0.9259,0.9259,0.046296,0.9259,0.19,12.0096,0.2052,0.6179,-108.0
wnba,total,dow,SUN,month,AUG,9,5,4,0,9,0.5556,0.6134,0.0682,0.001678,0.0054,0.2124,13.2504,0.2319,0.6338,-109.7
wnba,total,dow,SUN,month,JUL,4,4,0,0,4,1.0,3.7398,0.9349,0.13635,0.9362,0.2595,15.4161,0.2773,0.6509,-107.0
wnba,total,dow,SUN,month,JUN,4,1,3,0,4,0.25,-2.0741,-0.5185,-0.106317,-0.6329,0.1795,11.8806,0.2045,0.6264,-113.2
wnba,total,dow,SUN,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.2755,16.6996,0.303,0.6681,-110.0
wnba,total,dow,SUN,month,SEP,3,3,0,0,3,1.0,2.7356,0.9119,0.051098,0.9119,0.0681,5.9407,0.0747,0.5587,-109.7
wnba,total,dow,THU,month,AUG,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.090617,-0.4218,0.1641,10.8445,0.1805,0.6097,-110.0
wnba,total,dow,THU,month,JUL,5,2,3,0,5,0.4,-1.1217,-0.2243,-0.025662,-0.1424,0.1626,10.5517,0.1751,0.604,-108.2
wnba,total,dow,THU,month,JUN,2,2,0,0,2,1.0,1.8182,0.9091,0.040658,0.9091,0.0813,6.6401,0.0894,0.5664,-110.0
wnba,total,dow,THU,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.261,15.6562,0.2871,0.6605,-110.0
wnba,total,dow,THU,month,SEP,4,4,0,0,4,1.0,3.6883,0.9221,0.155315,0.9166,0.2509,15.1025,0.2752,0.6516,-108.5
wnba,total,dow,TUE,month,AUG,6,1,5,0,6,0.1667,-4.0741,-0.679,-0.094633,-0.4956,0.1954,12.0005,0.2092,0.6194,-107.7
wnba,total,dow,TUE,month,JUL,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.046632,-0.3338,0.1351,9.3178,0.1486,0.5946,-110.0
wnba,total,dow,TUE,month,JUN,7,3,3,1,7,0.5,-0.2304,-0.0329,-0.099608,-0.3924,0.1703,11.1665,0.1893,0.6134,-110.0
wnba,total,dow,TUE,month,MAY,5,3,2,0,5,0.6,0.7441,0.1488,0.059738,0.3045,0.204,12.3018,0.2144,0.6201,-66.6
wnba,total,dow,TUE,month,SEP,6,2,4,0,6,0.3333,-2.165,-0.3608,-0.081308,-0.5095,0.1044,7.6423,0.1128,0.575,-108.7
wnba,total,dow,WED,month,AUG,4,3,1,0,4,0.75,1.7441,0.436,0.115641,0.8444,0.1626,10.6796,0.1782,0.6065,-109.0
wnba,total,dow,WED,month,JUL,5,2,3,0,5,0.4,-1.1481,-0.2296,-0.038889,-0.2341,0.1551,9.9579,0.1667,0.6,-108.2
wnba,total,dow,WED,month,JUN,3,2,1,0,3,0.6667,0.835,0.2783,0.009838,0.1596,0.0764,5.9872,0.0822,0.558,-107.7
wnba,total,dow,WED,month,MAY,3,3,0,0,3,1.0,2.7273,0.9091,0.131436,0.9091,0.3084,18.5334,0.3392,0.6853,-110.0
wnba,total,dow,WED,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.010296,0.9091,0.0412,4.2062,0.0453,0.5454,-110.0
wnba,total,dow,FRI,side,OVER,14,9,4,1,14,0.6923,4.1142,0.2939,0.064494,0.1408,0.1498,9.9324,0.1655,0.6023,-110.1
wnba,total,dow,FRI,side,UNDER,15,9,6,0,15,0.6,2.3281,0.1552,0.121044,0.2156,0.2028,12.7305,0.2194,0.6265,-95.5
wnba,total,dow,MON,side,OVER,2,2,0,0,2,1.0,1.8109,0.9054,0.075423,0.9043,0.1508,10.0829,0.1668,0.6041,-110.5
wnba,total,dow,SAT,side,OVER,9,5,4,0,9,0.5556,0.5814,0.0646,0.05044,0.1291,0.1724,11.1696,0.1877,0.6116,-109.1
wnba,total,dow,SAT,side,UNDER,4,3,1,0,4,0.75,1.7957,0.4489,-0.000625,-0.0061,0.126,8.6726,0.1372,0.5849,-108.0
wnba,total,dow,SUN,side,OVER,11,6,5,0,11,0.5455,0.5219,0.0474,-0.028416,-0.0797,0.1625,10.7757,0.1805,0.6116,-111.1
wnba,total,dow,SUN,side,UNDER,11,8,3,0,11,0.7273,4.402,0.4002,0.10668,0.2499,0.2396,14.648,0.2598,0.6453,-108.6
wnba,total,dow,THU,side,OVER,10,6,4,0,10,0.6,1.48,0.148,0.066978,0.1849,0.1755,11.3602,0.1926,0.6145,-109.5
wnba,total,dow,THU,side,UNDER,9,5,4,0,9,0.5556,0.632,0.0702,0.008171,0.0235,0.1923,12.1362,0.2095,0.6215,-108.9
wnba,total,dow,TUE,side,OVER,15,5,9,1,15,0.3571,-4.4377,-0.2958,-0.173965,-0.3371,0.1492,10.0662,0.1645,0.6016,-109.8
wnba,total,dow,TUE,side,UNDER,13,6,7,0,13,0.4615,-1.4695,-0.113,-0.088478,-0.2086,0.178,11.0622,0.189,0.6089,-91.8
wnba,total,dow,WED,side,OVER,11,8,3,0,11,0.7273,4.3232,0.393,0.196842,0.596,0.1493,9.9864,0.1635,0.6002,-109.3
wnba,total,dow,WED,side,UNDER,5,3,2,0,5,0.6,0.7441,0.1488,0.031479,0.1654,0.1958,12.085,0.2115,0.6199,-107.6
wnba,total,month,AUG,side,OVER,18,9,9,0,18,0.5,-0.88,-0.0489,0.030223,0.0562,0.1262,8.8527,0.1402,0.5912,-110.6
wnba,total,month,AUG,side,UNDER,22,11,11,0,22,0.5,-0.9322,-0.0424,-0.102474,-0.1237,0.2188,13.5514,0.2381,0.6356,-109.0
wnba,total,month,JUL,side,OVER,13,6,7,0,13,0.4615,-1.4781,-0.1137,-0.034416,-0.0675,0.1854,11.7214,0.2019,0.6183,-109.1
wnba,total,month,JUL,side,UNDER,10,7,3,0,10,0.7,3.6013,0.3601,0.108194,0.3142,0.1929,11.8805,0.2035,0.6153,-86.8
wnba,total,month,JUN,side,OVER,18,9,7,2,18,0.5625,1.1928,0.0663,-0.112856,-0.1776,0.1602,10.6619,0.1784,0.6102,-110.9
wnba,total,month,JUN,side,UNDER,8,5,3,0,8,0.625,1.6479,0.206,-0.011418,-0.0466,0.1246,8.5479,0.1346,0.5836,-107.9
wnba,total,month,MAY,side,OVER,6,6,0,0,6,1.0,5.4978,0.9163,0.213177,0.9102,0.2059,13.1487,0.2263,0.6297,-109.2
wnba,total,month,MAY,side,UNDER,13,9,4,0,13,0.6923,4.2457,0.3266,0.193376,0.3503,0.2431,14.637,0.2627,0.646,-92.9
wnba,total,month,OCT,side,UNDER,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,month,SEP,side,OVER,17,11,6,0,17,0.6471,4.0615,0.2389,0.155667,0.2687,0.1514,10.0113,0.1648,0.6001,-108.9
wnba,total,month,SEP,side,UNDER,3,2,1,0,3,0.6667,0.8698,0.2899,0.013114,0.2163,0.0748,5.9887,0.0808,0.558,-108.0
