season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result
2024,6,2024-10-13,13:00,401671820,IND,TEN,2021-2023,854,114,-135,2.5,-110,-110,42.0,-112,-108,1.6904100176612504,-5.5,4.19041001766125,-3.0,-1.470901768049047,-5.0,40.529098231950954,37.0,22.359754124806102,18.169344107144852,0.6811189153183855,0.6170710667045567,0.44732217280987185,0,LOSS,UNDER
2024,6,2024-10-13,16:05,401671655,LAC,DEN,2021-2023,854,-155,130,-3.0,-105,-115,37.0,-108,-112,2.102025660755049,-4.0,-0.8979743392449508,-7.0,-4.016105969484276,2.0,32.98389403051573,39.0,16.042959845635387,16.94093418488034,0.4479564981807848,0.6953524936397043,0.28051899321726553,0,LOSS,OVER
2024,6,2024-10-13,16:05,401671657,PIT,LV,2021-2023,854,-180,150,-3.5,-110,-110,36.5,-108,-112,1.2801097013690925,-15.5,-2.2198902986309075,-19.0,-0.8704864017166156,8.5,35.62951359828338,45.0,16.704811649826237,18.924701948457145,0.4039712769963112,0.5556178606714062,0.4592460006756437,0,LOSS,OVER
2024,6,2024-10-13,16:25,401671764,DET,DAL,2021-2023,854,-180,150,-3.5,-105,-115,52.5,-110,-110,1.0404585947997476,-34.5,-2.4595414052002527,-38.0,0.7312276135958217,3.5,53.23122761359582,56.0,25.385843104197782,27.845384509398038,0.36437878467547846,0.5461284682393466,0.5137077690783927,0,LOSS,OVER
2024,6,2024-10-13,16:25,401671769,ATL,CAR,2021-2023,854,-258,210,-6.0,-112,-108,45.5,-110,-110,1.3345285441189638,-12.0,-4.665471455881036,-18.0,-0.5393919391390744,12.5,44.96060806086093,58.0,20.147568302489944,24.813039758370984,0.1891254176788413,0.6114991185321137,0.3606673605176491,0,LOSS,OVER
2024,6,2024-10-13,20:20,401671791,CIN,NYG,2021-2023,854,-230,190,-4.5,-112,-108,46.0,-102,-118,1.1492535218135882,-5.5,-3.350746478186412,-10.0,0.3693813027720773,-22.0,46.36938130277208,24.0,21.509317412292834,24.860063890479243,0.24577801805968522,0.4847630194208279,0.5636152135415553,0,LOSS,UNDER
2024,6,2024-10-14,20:15,401671684,BUF,NYJ,2021-2023,854,-122,102,-1.0,-112,-108,42.0,-110,-110,0.4838561281058181,-2.0,-0.516143871894182,-3.0,-1.6396493878997247,1.0,40.36035061210028,43.0,19.92210337010305,20.438247241997228,0.44238379859583016,0.3821663087990402,0.24154323223737584,0,LOSS,OVER
2024,7,2024-10-17,20:15,401671816,DEN,NO,2021-2023,854,-148,124,-2.5,-118,-102,37.0,-110,-110,2.059820757655544,-20.5,-0.44017924234445616,-23.0,1.5416908793393496,6.0,38.54169087933935,43.0,19.050755818497446,19.490935060841903,0.520331772620083,0.5607667404597727,0.5852353184279726,0,LOSS,OVER
2024,7,2024-10-20,09:30,401671801,NE,JAX,2021-2023,854,240,-298,6.5,-105,-115,42.0,-108,-112,-2.7407326752290486,9.5,3.7592673247709514,16.0,-0.5197189528136937,6.0,41.48028104718631,48.0,22.61977418597863,18.86050686120768,0.6565031109730932,0.45806706020365245,0.3138704077491941,1,WIN,OVER
2024,7,2024-10-20,13:00,401671616,TEN,BUF,2021-2023,854,400,-535,9.5,-110,-110,41.0,-108,-112,-1.8493792557392328,14.5,7.650620744260767,24.0,3.1994802508700055,3.0,44.19948025087,44.0,25.925050497565387,18.274429753304616,0.7890312873405213,0.5162860322799464,0.42377162428315246,1,WIN,OVER
2024,7,2024-10-20,13:00,401671644,HOU,GB,2021-2023,854,142,-170,3.0,100,-120,48.0,-108,-112,0.33530678524705326,-1.0,3.3353067852470533,2.0,-0.6412070310956618,-2.0,47.35879296890434,46.0,25.347049877075698,22.01174309182864,0.5565154266247532,0.6761235480674515,0.5721535015812256,1,LOSS,UNDER
2024,7,2024-10-20,13:00,401671710,PHI,NYG,2021-2023,854,-166,140,-3.0,-120,100,42.0,-110,-110,3.3535990652234484,-22.0,0.3535990652234484,-25.0,0.2934762897799469,-11.0,42.293476289779946,31.0,21.323537677501697,20.96993861227825,0.4951565268180485,0.5324635417513304,0.5080844647281003,0,LOSS,UNDER
2024,7,2024-10-20,13:00,401671724,DET,MIN,2021-2023,854,-102,-118,1.0,-108,-112,50.5,-112,-108,3.1519630776408953,-3.0,4.151963077640895,-2.0,2.6423702246669105,9.5,53.14237022466691,60.0,28.647166651153903,24.49520357351301,0.5574109915478557,0.6983308679086524,0.5446738973156423,0,LOSS,OVER
2024,7,2024-10-20,13:00,401671730,SEA,ATL,2021-2023,854,136,-162,3.0,-115,-105,51.5,-110,-110,1.812086798712244,-23.0,4.812086798712244,-20.0,2.7417723558466487,-3.5,54.24177235584665,48.0,29.526929577279446,24.714842778567203,0.6546891618423423,0.4743477533960519,0.31548973604252556,0,LOSS,UNDER
2024,7,2024-10-20,13:00,401671853,CIN,CLE,2021-2023,854,-230,190,-5.5,-110,-110,42.0,-112,-108,-0.9354619922451246,-1.5,-6.435461992245124,-7.0,-1.4614545714437173,-7.0,40.53854542855628,35.0,17.05154171815558,23.487003710400703,0.33761385283989415,0.5170467314696439,0.5101533470919176,0,LOSS,UNDER
2024,7,2024-10-20,13:00,401671864,MIA,IND,2021-2023,854,130,-155,3.0,-120,100,44.0,-108,-112,-1.2145949907282865,3.0,1.7854050092717135,6.0,1.2875296904938167,-18.0,45.28752969049382,26.0,23.536467349882766,21.751062340611053,0.6956266940505834,0.3504980595859264,0.2307121030357229,1,WIN,UNDER
2024,7,2024-10-20,16:05,401671640,CAR,WAS,2021-2023,854,400,-535,10.0,100,-120,51.0,-110,-110,-0.8905255109765988,23.0,9.109474489023402,33.0,-0.21374063207659155,-4.0,50.78625936792341,47.0,29.947866928473402,20.838392439450004,0.8588991228692684,0.6384655473709321,0.3202240542375511,1,WIN,UNDER
2024,7,2024-10-20,16:05,401671663,LV,LA,2021-2023,854,280,-355,7.0,-105,-115,43.0,-105,-115,1.3203622196349558,-2.0,8.320362219634955,5.0,2.258887331601556,-8.0,45.25888733160156,35.0,26.789624775618258,18.4692625559833,0.8423709332012417,0.4577219707871032,0.589409673745086,1,LOSS,UNDER
2024,7,2024-10-20,16:25,401671777,KC,SF,2021-2023,854,120,-142,2.5,-105,-115,47.5,-110,-110,0.9610046475612031,-12.5,3.461004647561203,-10.0,-0.9627657953774564,-1.5,46.53723420462254,46.0,24.999119426091873,21.53811477853067,0.6322514003996069,0.46081099292575495,0.5337021597856034,0,LOSS,UNDER
2024,7,2024-10-20,20:20,401671785,NYJ,PIT,2021-2023,854,-166,140,-3.0,-108,-112,40.0,-110,-110,-0.5017287594465893,25.0,-3.501728759446589,22.0,0.5781970230542123,12.0,40.578197023054216,52.0,18.53823413180381,22.039962891250404,0.42017257265121816,0.5169579874472192,0.42208364364990797,1,WIN,OVER
2024,7,2024-10-21,20:15,401671695,BAL,TB,2021-2023,854,-225,185,-4.5,-110,-110,51.0,-110,-110,0.8801685259132459,-5.5,-3.6198314740867543,-10.0,-1.1974311221595975,21.0,49.8025688778404,72.0,23.091368701876824,26.711200175963576,0.2779741904473709,0.48412436365664535,0.49602938483167935,0,LOSS,OVER
2024,7,2024-10-21,21:00,401671699,LAC,ARI,2021-2023,854,-122,102,-1.0,-115,-105,44.0,-108,-112,-0.3752692000231349,3.0,-1.3752692000231348,2.0,-4.520729416328505,-12.0,39.47927058367149,32.0,19.05200069182418,20.427269891847313,0.28260090129282295,0.4590320030451394,0.3299853372312748,1,WIN,UNDER
2024,8,2024-10-24,20:15,401671817,MIN,LA,2021-2023,854,-155,130,-3.0,-105,-115,47.5,-110,-110,-0.43103611318764457,13.0,-3.431036113187645,10.0,-0.9890745911281893,2.5,46.51092540887181,50.0,21.539944647842084,24.97098076102973,0.32787843941372324,0.5026319965061284,0.3980476241645727,1,WIN,OVER
2024,8,2024-10-27,13:00,401671618,NYJ,NE,2021-2023,854,-305,245,-7.0,-110,-110,41.0,-110,-110,-1.3166896200830303,10.0,-8.31668962008303,3.0,-0.6949765488495723,6.0,40.305023451150426,47.0,15.994166915533697,24.31085653561673,0.18123232440273265,0.31858101054200777,0.4431465014190042,1,WIN,OVER
2024,8,2024-10-27,13:00,401671667,PHI,CIN,2021-2023,854,124,-148,2.5,100,-120,47.5,-108,-112,-0.9953960681159519,-22.5,1.504603931884048,-20.0,1.529778248243482,6.5,49.02977824824348,54.0,25.267191090063765,23.762587158179716,0.47007722498803844,0.3554309134468111,0.5272108256223894,0,LOSS,OVER
2024,8,2024-10-27,13:00,401671707,GB,JAX,2021-2023,854,-192,160,-3.5,-115,-105,49.0,-112,-108,-3.302449263200094,0.5,-6.802449263200094,-3.0,-3.3019687436022442,8.0,45.698031256397755,57.0,19.44779099659883,26.250240259798925,0.2094671698125988,0.3919798993184135,0.28185943529828056,0,WIN,OVER
2024,8,2024-10-27,13:00,401671720,TEN,DET,2021-2023,854,550,-800,12.5,-105,-115,45.0,-108,-112,0.283315782641245,25.5,12.783315782641244,38.0,3.2901895427942103,21.0,48.29018954279421,66.0,30.536752662717728,17.75343688007648,0.879619298112742,0.5710359527596148,0.43967984545350464,1,WIN,OVER
2024,8,2024-10-27,13:00,401671739,ATL,TB,2021-2023,854,-122,102,-1.5,-110,-110,47.0,-108,-112,0.3779575464337689,-3.5,-1.1220424535662312,-5.0,-1.7016541102883016,10.0,45.2983458897117,57.0,22.088151718072734,23.210194171638964,0.43296610955201387,0.38906434419613306,0.27384508825056975,0,LOSS,OVER
2024,8,2024-10-27,13:00,401671850,ARI,MIA,2021-2023,854,164,-198,4.0,-108,-112,46.5,-110,-110,0.1870597548489149,-5.0,4.187059754848915,-1.0,-2.4132954240650366,8.5,44.08670457593497,55.0,24.136882165391942,19.949822410543025,0.5942224256908771,0.5110415776863418,0.2265419873166986,0,LOSS,OVER
2024,8,2024-10-27,13:00,401671852,BAL,CLE,2021-2023,854,-380,300,-7.5,-110,-110,44.5,-105,-115,-0.29414661985409596,12.5,-7.794146619854096,5.0,4.0319539318161555,8.5,48.531953931816155,53.0,20.36890365598103,28.163050275835126,0.16781507350874228,0.4770347396469667,0.4125702310728135,1,WIN,OVER
2024,8,2024-10-27,13:00,401671856,IND,HOU,2021-2023,854,185,-225,5.0,-112,-108,45.0,-108,-112,0.7167228426372605,-2.0,5.71672284263726,3.0,3.1193898290324387,-2.0,48.119389829032436,43.0,26.918056335834848,21.201333493197588,0.6869162157109379,0.4266297604231838,0.5996204240233706,1,LOSS,UNDER
2024,8,2024-10-27,16:05,401671750,NO,LAC,2021-2023,854,250,-310,7.0,-110,-110,41.5,-108,-112,-0.6524735828962127,11.0,6.347526417103787,18.0,2.4978176831849037,-7.5,43.997817683184905,34.0,25.172672050144346,18.82514563304056,0.7895937649032864,0.5066058233690579,0.4801783204630931,1,WIN,UNDER
2024,8,2024-10-27,16:05,401671760,BUF,SEA,2021-2023,854,-170,142,-3.0,-120,100,45.5,-105,-115,-0.5479969288478108,-18.0,-3.5479969288478106,-21.0,-0.3591424713687039,-4.5,45.140857528631294,41.0,20.796430299891743,24.34442722873955,0.27457742951878644,0.4442893585919856,0.61790724693828,0,LOSS,UNDER
2024,8,2024-10-27,16:25,401671599,CHI,WAS,2021-2023,854,102,-122,1.5,-110,-110,46.5,-108,-112,2.1419131623014502,1.5,3.6419131623014502,3.0,0.6820631477417023,-13.5,47.1820631477417,33.0,25.411988155021575,21.770074992720126,0.5206719802374892,0.6269199594365334,0.45868262124175163,1,WIN,UNDER
2024,8,2024-10-27,16:25,401671600,CAR,DEN,2021-2023,854,525,-750,13.0,-110,-110,40.5,-112,-108,-0.7817744904619435,1.0,12.218225509538057,14.0,2.154973479675936,1.5,42.65497347967594,42.0,27.436599494606998,15.21837398506894,0.9034492926824913,0.5909036371418064,0.47045814239696737,1,WIN,OVER
2024,8,2024-10-27,16:25,401671671,KC,LV,2021-2023,854,-440,340,-9.0,-112,-108,42.0,-108,-112,1.5524494477312951,2.0,-7.447550552268705,-7.0,0.19692272420424603,5.0,42.19692272420425,47.0,17.374686085967774,24.822236638236475,0.2980213393876141,0.6475557085076219,0.4548114825030524,0,WIN,OVER
2024,8,2024-10-27,20:20,401671795,DAL,SF,2021-2023,854,195,-238,5.5,-105,-115,48.0,-110,-110,0.1452357043913129,0.5,5.645235704391313,6.0,-4.033329989706502,6.0,43.9666700102935,54.0,24.805952857342405,19.160717152951094,0.7057321196218292,0.5098526454184792,0.2534127500124375,1,WIN,OVER
2024,8,2024-10-28,20:15,401671685,NYG,PIT,2021-2023,854,220,-270,6.0,-105,-115,37.5,-110,-110,-0.639950681340602,2.0,5.360049318659398,8.0,4.897130333474973,6.5,42.397130333474976,44.0,23.878589826067188,18.51854050740779,0.6424817801408821,0.22741141728734904,0.6842659970740297,1,WIN,OVER
2024,9,2024-10-31,20:15,401671809,HOU,NYJ,2021-2023,854,124,-148,2.5,100,-120,43.5,-105,-115,0.5466424394988587,5.5,3.046642439498859,8.0,-1.0469267137154696,-9.5,42.45307328628453,34.0,22.749857862891695,19.703215423392834,0.4824150704356258,0.345286855247719,0.5622724305172676,1,WIN,UNDER
2024,9,2024-11-03,13:00,401671493,MIA,BUF,2021-2023,854,230,-285,6.5,-110,-110,49.0,-108,-112,2.713147680247719,-3.5,9.213147680247719,3.0,3.381856446370396,8.0,52.3818564463704,57.0,30.79750206330906,21.58435438306134,0.7121764891592912,0.5521698672270989,0.560511076659112,1,LOSS,OVER
2024,9,2024-11-03,13:00,401671623,DEN,BAL,2021-2023,854,330,-440,9.0,-115,-105,46.5,-110,-110,1.249614965331994,22.0,10.249614965331993,31.0,0.5633069971465714,4.5,47.06330699714657,51.0,28.65646098123928,18.406846015907288,0.8638408911120509,0.6526575782603941,0.49869828239459363,1,WIN,OVER
2024,9,2024-11-03,13:00,401671629,LAC,CLE,2021-2023,854,-130,110,-2.0,-110,-110,42.5,-108,-112,0.2492780339203186,-15.0,-1.7507219660796813,-17.0,-1.5494320880983494,-5.5,40.95056791190165,37.0,19.599922972910985,21.350644938990666,0.3848460629229229,0.4268386627836959,0.5517746724973868,0,LOSS,UNDER
2024,9,2024-11-03,13:00,401671650,NO,CAR,2021-2023,854,-345,275,-7.0,-118,-102,43.5,-108,-112,1.15573574683805,8.0,-5.84426425316195,1.0,-0.6073789308852264,1.5,42.892621069114774,45.0,18.52417840797641,24.368442661138364,0.2801276759942399,0.455401924144007,0.3702196906685421,1,WIN,OVER
2024,9,2024-11-03,13:00,401671704,LV,CIN,2021-2023,854,320,-410,8.0,-110,-110,45.0,-108,-112,-1.832288926880349,9.0,6.167711073119651,17.0,1.5619471300540506,20.0,46.56194713005405,65.0,26.36482910158685,20.1971180284672,0.7644179681816625,0.4169203142237648,0.7099169064103596,1,WIN,OVER
2024,9,2024-11-03,13:00,401671711,WAS,NYG,2021-2023,854,-218,180,-4.5,-108,-112,44.5,-110,-110,3.14676566416657,-0.5,-1.35323433583343,-5.0,0.739246981162669,4.5,45.239246981162665,49.0,21.94300632266462,23.296240658498046,0.5057148432860689,0.6899190968801195,0.5116118358104386,0,LOSS,OVER
2024,9,2024-11-03,13:00,401671728,DAL,ATL,2021-2023,854,140,-166,3.0,-105,-115,52.0,-112,-108,-0.9775145712882496,3.0,2.02248542871175,6.0,-1.986783445329096,-4.0,50.013216554670905,48.0,26.017850991691326,23.99536556297958,0.44622784373140184,0.40596932178686534,0.20116711455501657,1,WIN,UNDER
2024,9,2024-11-03,13:00,401671822,NE,TEN,2021-2023,854,136,-162,3.0,-105,-115,38.5,-110,-110,0.9031536204481084,0.0,3.9031536204481085,3.0,-4.3171123812380205,-1.5,34.18288761876198,37.0,19.043020619605045,15.139866999156936,0.7318733503413113,0.5864033654566002,0.2695060844001587,1,PUSH,UNDER
2024,9,2024-11-03,16:05,401671661,CHI,ARI,2021-2023,854,100,-120,1.5,-110,-110,44.5,-110,-110,-0.6024499753482551,18.5,0.8975500246517449,20.0,-0.8436875186127852,-6.5,43.65631248138722,38.0,22.27693125301948,21.379381228367738,0.504054261173178,0.48794852027327706,0.17236017475592794,1,WIN,UNDER
2024,9,2024-11-03,16:05,401671797,JAX,PHI,2021-2023,854,270,-340,7.5,-112,-108,46.0,-110,-110,-0.4113482093388404,-2.5,7.088651790661159,5.0,-0.45837724227170407,5.0,45.5416227577283,51.0,26.31513727419473,19.22648548353357,0.6395861066891282,0.34110382184496085,0.42343631497515866,1,LOSS,OVER
2024,9,2024-11-03,16:25,401671767,DET,GB,2021-2023,854,-155,130,-2.5,-120,100,47.5,-108,-112,0.8717882477829229,-7.5,-1.6282117522170771,-10.0,-4.716566716684387,-9.5,42.78343328331562,38.0,20.57761076554927,22.205822517766347,0.4044487076734305,0.47733543212933177,0.2147853205977482,0,LOSS,UNDER
2024,9,2024-11-03,16:25,401671776,LA,SEA,2021-2023,854,-125,105,-1.5,-112,-108,48.5,-110,-110,2.205439211243235,-4.5,0.705439211243235,-6.0,-2.2974170159614036,-2.5,46.2025829840386,46.0,23.45401109764092,22.74857188639768,0.5281355011110003,0.5745531662789914,0.4002636608993471,0,LOSS,UNDER
2024,9,2024-11-03,20:20,401671647,IND,MIN,2021-2023,854,240,-298,6.5,-110,-110,47.0,-110,-110,0.2322988739496868,1.5,6.732298873949687,8.0,2.872841216823805,-13.0,49.87284121682381,34.0,28.302570045386748,21.57027117143706,0.7368198550293922,0.4984836832252909,0.5084588085351852,1,WIN,UNDER
2024,9,2024-11-04,20:15,401671688,TB,KC,2021-2023,854,330,-425,9.0,-110,-110,45.5,-108,-112,0.5111985600713076,-3.0,9.511198560071307,6.0,-0.658299436579202,8.5,44.8417005634208,54.0,27.176449561746054,17.665251001674747,0.7888208614005586,0.42673849204357833,0.45672311378095376,1,LOSS,OVER
2024,10,2024-11-07,20:15,401671810,CIN,BAL,2021-2023,854,220,-270,6.0,-108,-112,53.0,-108,-112,-3.2628323172618883,-5.0,2.7371676827381117,1.0,2.1951779877982514,16.0,55.19517798779825,69.0,28.966172835268182,26.22900515253007,0.6250448062662735,0.30332738054637176,0.3731307804431735,1,LOSS,OVER
2024,10,2024-11-10,09:30,401671803,NYG,CAR,2021-2023,854,-298,240,-6.5,-118,-102,40.5,-115,-105,1.8650498792974233,9.5,-4.634950120702577,3.0,-3.014667096273684,-3.5,37.48533290372632,37.0,16.42519139151187,21.060141512214447,0.2598698918089483,0.4005871036795086,0.3516112810543299,1,WIN,UNDER
2024,10,2024-11-10,13:00,401671637,DEN,KC,2021-2023,854,300,-380,7.5,-115,-105,42.5,-110,-110,2.144733411197275,-5.5,9.644733411197276,2.0,-0.15688705216230417,-12.5,42.343112947837696,30.0,25.993923179517488,16.34918976832021,0.880083527132241,0.6506649751274134,0.3751697972570518,1,LOSS,UNDER
2024,10,2024-11-10,13:00,401671641,PIT,WAS,2021-2023,854,102,-122,1.5,-110,-110,45.0,-108,-112,-0.5311378838859766,-2.5,0.9688621161140234,-1.0,-0.6305333703535829,10.0,44.36946662964642,55.0,22.66916437288022,21.700302256766197,0.4562233033577914,0.4857172797171292,0.37979931480924667,0,LOSS,OVER
2024,10,2024-11-10,13:00,401671708,MIN,JAX,2021-2023,854,-345,280,-7.0,-120,100,42.5,-108,-112,-0.6246273364029076,2.0,-7.624627336402908,-5.0,-2.972553207294952,-23.5,39.52744679270505,19.0,15.95140972815107,23.57603706455398,0.3149231444759289,0.5550126377347052,0.4845952671491645,0,WIN,UNDER
2024,10,2024-11-10,13:00,401671733,ATL,NO,2021-2023,854,-192,160,-3.5,-112,-108,46.5,-112,-108,-1.5160431630153473,6.5,-5.016043163015347,3.0,1.6972545714368863,-9.5,48.197254571436886,37.0,21.59060570421077,26.606648867226117,0.18941837682846016,0.40910222382644257,0.5979587807990071,1,WIN,UNDER
2024,10,2024-11-10,13:00,401671742,SF,TB,2021-2023,854,-298,240,-6.5,-118,-102,50.5,-112,-108,1.2310156344690588,3.5,-5.268984365530941,-3.0,-2.9118102963670487,-7.5,47.58818970363295,43.0,21.159602669051004,26.428587034581945,0.36747580248369893,0.4649600203252118,0.2866922932504171,0,WIN,UNDER
2024,10,2024-11-10,13:00,401671863,BUF,IND,2021-2023,854,-230,190,-4.5,-115,-105,46.5,-108,-112,-0.20185394544332813,-5.5,-4.701853945443328,-10.0,1.0416841860161417,3.5,47.54168418601614,50.0,21.419915120286408,26.121769065729733,0.37061625925084424,0.5480508787814048,0.5351635407131086,0,LOSS,OVER
2024,10,2024-11-10,13:00,401671873,NE,CHI,2021-2023,854,260,-325,6.5,-110,-110,37.5,-112,-108,0.21406567021753403,-22.5,6.714065670217534,-16.0,-3.2548996983020335,-15.5,34.24510030169797,22.0,20.47958298595775,13.765517315740217,0.769400170724628,0.6482919754379729,0.3215152561020322,0,LOSS,UNDER
2024,10,2024-11-10,16:05,401671751,TEN,LAC,2021-2023,854,300,-380,8.0,-108,-112,40.0,-110,-110,-0.05594417471410851,2.0,7.944055825285892,10.0,4.721290907781143,4.0,44.721290907781146,44.0,26.33267336653352,18.388617541247626,0.8500792328244783,0.6003970127994683,0.48782531588289957,1,WIN,OVER
2024,10,2024-11-10,16:25,401671676,PHI,DAL,2021-2023,854,-360,285,-7.5,-108,-112,44.5,-110,-110,-2.740359128337999,-20.5,-10.240359128338,-28.0,0.19346190385493234,-4.5,44.69346190385493,40.0,17.226551387758466,27.466910516096465,0.18387540104195532,0.38902675319057184,0.5662036240448779,0,LOSS,UNDER
2024,10,2024-11-10,16:25,401671678,NYJ,ARI,2021-2023,854,-130,110,-2.0,-110,-110,45.5,-108,-112,-0.8501458061879346,27.0,-2.8501458061879346,25.0,-0.37562494617836345,-8.5,45.12437505382164,37.0,21.137114623816853,23.987260430004785,0.46013028796021255,0.42804506967525474,0.48219991077093016,1,WIN,UNDER
2024,10,2024-11-10,20:20,401671787,DET,HOU,2021-2023,854,-230,190,-4.5,-110,-110,49.0,-110,-112,-0.1167017330386152,1.5,-4.6167017330386155,-3.0,-0.40523035536178015,0.0,48.59476964463822,49.0,21.9890339557998,26.60573568883842,0.31557204969901037,0.4466509307922337,0.3944730092312223,0,WIN,PUSH
2024,10,2024-11-11,20:15,401671693,MIA,LA,2021-2023,854,120,-142,2.5,-102,-118,49.5,-108,-112,-0.8073531903004054,-10.5,1.6926468096995946,-8.0,-0.3049752249367321,-11.5,49.19502477506327,38.0,25.44383579238143,23.751188982681835,0.44279094586618334,0.40256381518737544,0.4073145667897363,0,LOSS,UNDER
2024,11,2024-11-14,20:15,401671813,WAS,PHI,2021-2023,854,190,-230,4.5,-110,-110,49.5,-110,-110,-0.2385856305220997,3.5,4.2614143694779,8.0,6.1330182666023,-5.5,55.6330182666023,44.0,29.9472163180401,25.6858019485622,0.7093041289549075,0.46330229289575575,0.6651567498326065,1,WIN,UNDER
2024,11,2024-11-17,13:00,401671630,BAL,PIT,2021-2023,854,-175,145,-3.0,-120,100,48.0,-108,-112,1.484108702783115,5.0,-1.515891297216885,2.0,0.06975619376236857,-14.0,48.069756193762366,34.0,23.276932448272742,24.792823745489624,0.260037720749548,0.4634040106832412,0.2901599447937898,1,WIN,UNDER
2024,11,2024-11-17,13:00,401671642,JAX,DET,2021-2023,854,650,-1000,14.0,-105,-115,47.5,-110,-110,1.1150102732650244,32.0,15.115010273265025,46.0,4.5540761042652935,10.5,52.05407610426529,58.0,33.58454318876516,18.46953291550013,0.9161192896787191,0.4169128475460811,0.5809742789511959,1,WIN,OVER
2024,11,2024-11-17,13:00,401671701,LA,NE,2021-2023,854,-198,164,-4.0,-108,-112,42.5,-112,-108,-1.6487973875554611,-2.0,-5.648797387555462,-6.0,-2.6809823706851104,7.5,39.81901762931489,50.0,17.085110120879715,22.733907508435177,0.34085354935372886,0.3860046086087479,0.4177241807008569,0,LOSS,OVER
2024,11,2024-11-17,13:00,401671746,CLE,NO,2021-2023,854,-115,-105,-1.0,-110,-110,44.0,-110,-110,-1.2528400237169068,22.0,-2.2528400237169066,21.0,0.43523681460341396,5.0,44.435236814603414,49.0,21.091198395443254,23.34403841916016,0.5097816126793464,0.4448021623280788,0.2679178204412159,1,WIN,OVER
2024,11,2024-11-17,13:00,401671782,IND,NYJ,2021-2023,854,170,-205,4.0,-110,-110,43.0,-110,-110,1.6028004216888445,-5.0,5.602800421688844,-1.0,-1.280962587306833,12.0,41.71903741269317,55.0,23.660918917191005,18.058118495502164,0.6679545107684659,0.6283959811663838,0.26577446432863416,0,LOSS,OVER
2024,11,2024-11-17,13:00,401671824,MIN,TEN,2021-2023,854,-290,235,-6.0,-118,-102,40.0,-110,-110,-3.185877666108882,-4.0,-9.185877666108881,-10.0,-1.5896481612799578,-4.0,38.41035183872004,36.0,14.61223708630558,23.79811475241446,0.2565513815521829,0.3311335584578817,0.2604262352085011,0,LOSS,UNDER
2024,11,2024-11-17,13:00,401671851,LV,MIA,2021-2023,854,330,-425,8.0,-105,-115,43.5,-112,-108,-0.10333891020983943,7.0,7.896661089790161,15.0,-2.733952116639437,9.5,40.766047883360564,53.0,24.331354486575364,16.4346933967852,0.8126975504712377,0.4986940487532959,0.27254936117600387,1,WIN,OVER
2024,11,2024-11-17,13:00,401671869,GB,CHI,2021-2023,854,-265,215,-6.0,-115,-105,41.0,-108,-112,3.2353963056593438,5.0,-2.7646036943406562,-1.0,-4.9011803307257455,-2.0,36.098819669274256,39.0,16.6671079874668,19.431711681807457,0.6543868127392609,0.6328962015870842,0.23047647402174484,0,WIN,UNDER
2024,11,2024-11-17,16:05,401671748,ATL,DEN,2021-2023,854,114,-135,2.0,-108,-112,44.5,-112,-108,0.34569822715219184,30.0,2.345698227152192,32.0,0.36171423885039905,-0.5,44.861714238850396,44.0,23.603706233001294,21.258008005849103,0.63517261710769,0.5722233505609284,0.3676662894585139,1,WIN,UNDER
2024,11,2024-11-17,16:05,401671757,SEA,SF,2021-2023,854,215,-265,6.0,-110,-110,49.0,-112,-108,1.499854018697778,-9.0,7.4998540186977785,-3.0,0.6205404367420243,-12.0,49.620540436742026,37.0,28.560197227719904,21.060343209022122,0.767473958443672,0.4789882482060601,0.4260369416080979,0,LOSS,UNDER
2024,11,2024-11-17,16:25,401671665,KC,BUF,2021-2023,854,120,-142,2.5,-108,-112,46.5,-108,-112,0.26845443853172607,6.5,2.7684544385317262,9.0,0.4609522952699551,4.5,46.960952295269955,51.0,24.86470336690084,22.096248928369114,0.5822268050433832,0.43908158147906406,0.49423926520601735,1,WIN,OVER
2024,11,2024-11-17,20:20,401671675,CIN,LAC,2021-2023,854,-110,-110,1.0,-118,-102,48.0,-105,-115,0.5058198250165707,6.0,1.5058198250165709,7.0,-0.660473450803627,13.0,47.33952654919637,61.0,24.422673187106472,22.9168533620899,0.6402145036826541,0.4619792954193886,0.46900993882496794,1,WIN,OVER
2024,11,2024-11-18,20:15,401671694,HOU,DAL,2021-2023,854,-360,285,-7.5,100,-120,41.5,-105,-115,1.5262952385666246,-16.5,-5.973704761433376,-24.0,-2.034967186541441,2.5,39.465032813458556,44.0,16.74566402601259,22.719368787445966,0.2780584257872495,0.6372280043935195,0.38679773258877526,0,LOSS,OVER
2024,12,2024-11-21,20:15,401671875,PIT,CLE,2021-2023,854,-205,170,-3.5,-115,-105,36.5,-108,-112,0.44956157136842734,8.5,-3.0504384286315727,5.0,-4.1246170377909985,6.5,32.375382962209,43.0,14.662472266788715,17.712910695420288,0.3375127168334789,0.3259876986081724,0.26783417996169284,1,WIN,OVER
