game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented,selected_predicted_margin,selected_predicted_total,selected_raw_home_win_probability,final_calibrated_home_win_probability,final_home_cover_probability_at_closing_line,final_over_probability_at_closing_line
401671720,2024,8,2024-10-27,TEN,DET,38.0,66.0,1.0,12.5,45.0,550,-800,-105,-115,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.8524590163934427,0.5108342361863488,0.5043297540699688,1.0,1.0,5.218782864223584,48.5898276704348,0.6891112826886113,12.33721191544681,48.977174734277206,0.8021742221833511,12.33721191544681,48.977174734277206,0.8021742221833511,0.8376882150091608,0.4982425307557118,0.5852372583479789
401671739,2024,8,2024-10-27,ATL,TB,-5.0,57.0,0.0,-1.5,47.0,-122,102,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.4739134147382802,0.5,0.5043297540699688,0.0,1.0,3.708764708131187,45.61640686044046,0.5905629000566518,-0.316517516697822,45.46938858470669,0.4052685396989183,-0.316517516697822,45.46938858470669,0.4052685396989183,0.41610108481463387,0.5500878734622144,0.421792618629174
401671850,2024,8,2024-10-27,ARI,MIA,-1.0,55.0,0.0,4.0,46.5,164,-198,-108,-112,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6369041816941223,0.5043297540699688,0.5,0.0,1.0,3.2478416325357253,40.95025735441427,0.57393586696432,-0.0364837636826473,40.82743882684535,0.5205943317170385,-0.0364837636826473,40.82743882684535,0.5205943317170385,0.5445083692969659,0.36906854130052724,0.30579964850615116
401671852,2024,8,2024-10-27,BAL,CLE,5.0,53.0,1.0,-7.5,44.5,-380,300,-110,-110,-105,-115,2.3149882903981265,44.63348946135832,0.5499412455934195,0.24,0.5,0.5108342361863488,1.0,1.0,-0.601203542751473,46.36292584236813,0.5011354869703889,-5.289500066728111,47.31739075828756,0.3424153234186444,-5.289500066728111,47.31739075828756,0.3424153234186444,0.34583131900987885,0.5922671353251318,0.5492091388400703
401671856,2024,8,2024-10-27,IND,HOU,3.0,43.0,1.0,5.0,45.0,185,-225,-112,-108,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6636481241914618,0.4956702459300312,0.5043297540699688,0.0,0.0,-0.3838440607282458,45.18314240402817,0.5008266032715728,3.613667491679874,47.46256459924473,0.5620175473151491,3.613667491679874,47.46256459924473,0.5620175473151491,0.5899651379376151,0.45694200351493847,0.5413005272407733
401671750,2024,8,2024-10-27,NO,LAC,18.0,34.0,1.0,7.0,41.5,250,-310,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.725752508361204,0.5,0.5043297540699688,1.0,0.0,4.044689426488422,46.20374701956825,0.6483863750836054,7.232508230256625,45.62796546599274,0.7216145957383868,7.232508230256625,45.62796546599274,0.7216145957383868,0.7584850440624538,0.5123022847100176,0.5913884007029877
401671760,2024,8,2024-10-27,BUF,SEA,-21.0,41.0,0.0,-3.0,45.5,-170,142,-120,100,-105,-115,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3962430290578221,0.4782608695652174,0.5108342361863488,0.0,0.0,-0.7996938602321557,46.032205309286425,0.4404124628546007,-3.3388782509275305,45.36267268868463,0.3630321012932768,-3.3388782509275305,45.36267268868463,0.3630321012932768,0.36885189707137733,0.4929701230228471,0.4648506151142355
401671599,2024,8,2024-10-27,CHI,WAS,3.0,33.0,1.0,1.5,46.5,102,-122,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.5260865852617197,0.5,0.5043297540699688,1.0,0.0,4.429308833618692,44.91433167295072,0.5336318937966453,0.4182012210765151,44.81104295274832,0.497645649471858,0.4182012210765151,44.81104295274832,0.497645649471858,0.5191280342315119,0.46572934973637964,0.4182776801405975
401671600,2024,8,2024-10-27,CAR,DEN,14.0,42.0,1.0,13.0,40.5,525,-750,-110,-110,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.8465011286681716,0.5,0.4956702459300312,1.0,1.0,7.869038459851963,43.73268450225468,0.7243311133600798,10.34684062566316,42.45486190771676,0.7878835589350499,10.34684062566316,42.45486190771676,0.7878835589350499,0.8240079213218171,0.4103690685413005,0.5254833040421792
401671671,2024,8,2024-10-27,KC,LV,-7.0,47.0,0.0,-9.0,42.0,-440,340,-112,-108,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.2180936995153473,0.4956702459300312,0.5043297540699688,1.0,1.0,-1.7853323244283965,45.00442863577878,0.5035653954131484,-4.536103895688716,45.18550999256571,0.3589536541351991,-4.536103895688716,45.18550999256571,0.3589536541351991,0.3642944350353383,0.6862917398945518,0.5571177504393673
401671795,2024,8,2024-10-27,DAL,SF,6.0,54.0,1.0,5.5,48.0,195,-238,-105,-115,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6750312469954812,0.5108342361863488,0.5,1.0,1.0,1.16365173290681,40.9545894812449,0.5541694388420968,5.6456857291804,43.19681364706503,0.6691408689151724,5.6456857291804,43.19681364706503,0.6691408689151724,0.7045115634379386,0.507908611599297,0.3268892794376098
401671685,2024,8,2024-10-28,NYG,PIT,8.0,44.0,1.0,6.0,37.5,220,-270,-105,-115,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7001620745542949,0.5108342361863488,0.5,1.0,1.0,4.513230877489697,44.49672572412564,0.6039371464546304,6.327157958707474,42.97088778297193,0.7056363358946821,6.327157958707474,42.97088778297193,0.7056363358946821,0.7422274881649404,0.515817223198594,0.6449912126537786
401671809,2024,9,2024-10-31,HOU,NYJ,8.0,34.0,1.0,2.5,43.5,124,-148,100,-120,-105,-115,2.3149882903981265,44.63348946135832,0.5499412455934195,0.5720596355604638,0.5217391304347826,0.5108342361863488,1.0,0.0,3.0918317864687297,44.83642893697643,0.5052210549624354,-0.3729996106113478,43.44179904835767,0.3892001556858485,-0.3729996106113478,43.44179904835767,0.3892001556858485,0.3981194340631203,0.40509666080843587,0.46836555360281196
401671493,2024,9,2024-11-03,MIA,BUF,3.0,57.0,1.0,6.5,49.0,230,-285,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7095435684647302,0.5,0.5043297540699688,0.0,1.0,9.736087218337063,48.33225350043061,0.6434307027482792,13.801786808948814,49.85068617900525,0.7448311049104218,13.801786808948814,49.85068617900525,0.7448311049104218,0.7818051623652063,0.7486818980667839,0.48857644991212656
401671623,2024,9,2024-11-03,DEN,BAL,31.0,51.0,1.0,9.0,46.5,330,-440,-115,-105,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7779605263157894,0.4891657638136511,0.5,1.0,1.0,4.284563516793222,46.31921421672581,0.5845214541630862,11.26856690636588,48.21920034389446,0.7460825487373948,11.26856690636588,48.21920034389446,0.7460825487373948,0.783051541556861,0.5940246045694201,0.5166959578207382
401671629,2024,9,2024-11-03,LAC,CLE,-17.0,37.0,0.0,-2.0,42.5,-130,110,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.4572564612326044,0.5,0.5043297540699688,0.0,0.0,2.057723242368094,44.29701213544601,0.558701911186657,-1.0637188550713006,42.11639428306621,0.460060363931548,-1.0637188550713006,42.11639428306621,0.460060363931548,0.477333496504586,0.5377855887521968,0.45957820738137084
401671650,2024,9,2024-11-03,NO,CAR,1.0,45.0,1.0,-7.0,43.5,-345,275,-118,-102,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.2559309849029475,0.4826358742837298,0.5043297540699688,1.0,1.0,-1.1011796865960235,42.04716793122496,0.5069690260070003,-4.260756743286838,39.87134289379742,0.3852251774604876,-4.260756743286838,39.87134289379742,0.3852251774604876,0.393671650642886,0.6124780316344464,0.36203866432337434
401671704,2024,9,2024-11-03,LV,CIN,17.0,65.0,1.0,8.0,45.0,320,-410,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.771505376344086,0.5,0.5043297540699688,1.0,1.0,4.561176911037639,45.04829437804791,0.5495441239036685,5.4760968444772935,44.46691149759691,0.6203287207610721,5.4760968444772935,44.46691149759691,0.6203287207610721,0.6529469950419838,0.4147627416520211,0.45342706502636204
401671711,2024,9,2024-11-03,WAS,NYG,-5.0,49.0,0.0,-4.5,44.5,-218,180,-108,-112,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3425247738043946,0.5043297540699688,0.5,0.0,1.0,1.5302655769579294,44.73996160104613,0.5746833319954274,-4.532150520801615,44.027115032414784,0.3755199887435186,-4.532150520801615,44.027115032414784,0.3755199887435186,0.3828144177431189,0.5017574692442882,0.45518453427065025
401671728,2024,9,2024-11-03,DAL,ATL,6.0,48.0,1.0,3.0,52.0,140,-166,-105,-115,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.5996387718242023,0.5108342361863488,0.4956702459300312,1.0,0.0,0.3349271565234617,47.003587366602105,0.5217643068742408,2.822211508036207,50.14176018108219,0.517796484967764,2.822211508036207,50.14176018108219,0.517796484967764,0.5414207644529017,0.4982425307557118,0.4086115992970123
401671822,2024,9,2024-11-03,NE,TEN,3.0,37.0,1.0,3.0,38.5,136,-162,-105,-115,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.593369754159424,0.5108342361863488,0.5,,0.0,1.3592114516303018,37.37758745077941,0.5789218183730556,4.306613595328608,36.86521910388743,0.6212579081106474,4.306613595328608,36.86521910388743,0.6212579081106474,0.653939285208954,0.5593145869947276,0.4182776801405975
401671661,2024,9,2024-11-03,CHI,ARI,20.0,38.0,1.0,1.5,44.5,100,-120,-110,-110,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.5217391304347826,0.5,0.5,1.0,0.0,5.265013178155865,46.886418781608064,0.5723814512113978,0.9960177789670596,43.97251460449724,0.4960250545387088,0.9960177789670596,43.97251460449724,0.4960250545387088,0.5173312734006027,0.4859402460456942,0.45342706502636204
401671797,2024,9,2024-11-03,JAX,PHI,5.0,51.0,1.0,7.5,46.0,270,-340,-112,-108,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.740871613663133,0.4956702459300312,0.5,0.0,1.0,7.600341309258323,45.41271194690339,0.6235216467402973,8.192854109239859,45.50795032251669,0.7138813707743965,8.192854109239859,45.50795032251669,0.7138813707743965,0.7506370721497735,0.5289982425307557,0.45430579964850615
401671767,2024,9,2024-11-03,DET,GB,-10.0,38.0,0.0,-2.5,47.5,-155,130,-120,100,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.4170073589533933,0.4782608695652174,0.5043297540699688,0.0,0.0,4.724128299887613,40.81442336146959,0.5679789085608231,-0.558208098477103,43.566720486165934,0.3961755631987981,-0.558208098477103,43.566720486165934,0.3961755631987981,0.40592527398353045,0.5764499121265377,0.34973637961335674
401671776,2024,9,2024-11-03,LA,SEA,-6.0,46.0,0.0,-1.5,48.5,-125,105,-112,-108,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.4675324675324675,0.4956702459300312,0.5,0.0,0.0,-2.04277018538518,44.455417193267216,0.4355782250016409,0.3499425977665147,44.85728309919982,0.4713122845751013,0.3499425977665147,44.85728309919982,0.4713122845751013,0.48987014860466144,0.5746924428822495,0.3602811950790861
401671647,2024,9,2024-11-03,IND,MIN,8.0,34.0,1.0,6.5,47.0,240,-298,-110,-110,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7179705215419501,0.5,0.5,1.0,0.0,4.886654078333418,48.62970902059086,0.6350172866423007,1.9346174001117284,48.67989851872527,0.5940766494895653,1.9346174001117284,48.67989851872527,0.5940766494895653,0.6247578982028774,0.34797891036906853,0.5166959578207382
401671688,2024,9,2024-11-04,TB,KC,6.0,54.0,1.0,9.0,45.5,330,-425,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7768331562167907,0.5,0.5043297540699688,0.0,1.0,6.222045404133908,44.29682998204509,0.6319736646646766,7.261820717746071,45.38946231523939,0.6526270628558711,7.261820717746071,45.38946231523939,0.6526270628558711,0.6872004742723552,0.4428822495606327,0.46572934973637964
401671810,2024,10,2024-11-07,CIN,BAL,1.0,69.0,1.0,6.0,53.0,220,-270,-108,-112,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7001620745542949,0.5043297540699688,0.5043297540699688,0.0,1.0,-0.2867942239174037,47.44726802317332,0.581367756865975,3.859206880884909,50.170758202871504,0.6876806967036191,3.859206880884909,50.170758202871504,0.6876806967036191,0.7237686137659148,0.4305799648506151,0.38312829525483305
401671803,2024,10,2024-11-10,NYG,CAR,3.0,37.0,1.0,-6.5,40.5,-298,240,-118,-102,-115,-105,2.3149882903981265,44.63348946135832,0.5499412455934195,0.2820294784580499,0.4826358742837298,0.4891657638136511,1.0,0.0,2.302182116897061,42.64170355945863,0.4813985581155027,-2.0502885520974985,41.21424689464536,0.362358360990887,-2.0502885520974985,41.21424689464536,0.362358360990887,0.36809892574092373,0.6862917398945518,0.4850615114235501
401671637,2024,10,2024-11-10,DEN,KC,2.0,30.0,1.0,7.5,42.5,300,-380,-115,-105,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7600000000000001,0.4891657638136511,0.5,0.0,0.0,11.448499395259372,45.2376399302429,0.7044551318992048,13.780892828758102,45.989238265266096,0.800264789437227,13.780892828758102,45.989238265266096,0.800264789437227,0.8358704393014503,0.7240773286467487,0.5685413005272407
401671641,2024,10,2024-11-10,PIT,WAS,-1.0,55.0,0.0,1.5,45.0,102,-122,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.5260865852617197,0.5,0.5043297540699688,0.0,1.0,1.517441800733803,43.81094923930189,0.4966418008438326,0.2401387136304102,43.92390232082495,0.5016782096362932,0.2401387136304102,43.92390232082495,0.5016782096362932,0.5235965488207891,0.45869947275922673,0.4358523725834798
401671708,2024,10,2024-11-10,MIN,JAX,-5.0,19.0,0.0,-7.0,42.5,-345,280,-120,100,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.2534168564920273,0.4782608695652174,0.5043297540699688,1.0,0.0,-3.4169532185487066,39.189639567493245,0.4634410559205261,-4.51186234264532,40.72226151924167,0.3841263588454303,-4.51186234264532,40.72226151924167,0.3841263588454303,0.39244221245493155,0.6019332161687171,0.4156414762741652
401671733,2024,10,2024-11-10,ATL,NO,3.0,37.0,1.0,-3.5,46.5,-192,160,-112,-108,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3690596562184025,0.4956702459300312,0.4956702459300312,1.0,0.0,1.900264210033309,45.97687049226847,0.3904873388370463,-1.0982467462889098,46.946042791544585,0.3736923010907724,-1.0982467462889098,46.946042791544585,0.3736923010907724,0.38077027556649895,0.5992970123022847,0.4789103690685413
401671742,2024,10,2024-11-10,SF,TB,-3.0,43.0,0.0,-6.5,50.5,-298,240,-118,-102,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.2820294784580499,0.4826358742837298,0.4956702459300312,1.0,0.0,2.3054057276518725,43.835611097965526,0.5724558920360515,-0.8286446443019111,44.66786823325085,0.4676307969025287,-0.8286446443019111,44.66786823325085,0.4676307969025287,0.4857703421877493,0.7100175746924429,0.30404217926186294
401671863,2024,10,2024-11-10,BUF,IND,-10.0,50.0,0.0,-4.5,46.5,-230,190,-115,-105,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3309929789368104,0.4891657638136511,0.5043297540699688,0.0,1.0,-1.6622129727048147,47.44980446778347,0.4465075198290235,-3.670077803475684,48.435263451410805,0.3934111005272512,-3.670077803475684,48.435263451410805,0.3934111005272512,0.4028316216368433,0.5333919156414763,0.5246045694200352
401671873,2024,10,2024-11-10,NE,CHI,-16.0,22.0,0.0,6.5,37.5,260,-325,-110,-110,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7335423197492164,0.5,0.4956702459300312,0.0,0.0,0.6546590705115742,36.502841201613485,0.4937100164278309,7.277553300274924,36.37369216069644,0.7381020867399175,7.277553300274924,36.37369216069644,0.7381020867399175,0.7750843483970457,0.5325131810193322,0.43233743409490333
401671751,2024,10,2024-11-10,TEN,LAC,10.0,44.0,1.0,8.0,40.0,300,-380,-108,-112,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7600000000000001,0.5043297540699688,0.5,1.0,1.0,3.670935535176218,48.60109864364103,0.5307760758168072,6.347336526798451,46.82534830755152,0.7103692464638345,6.347336526798451,46.82534830755152,0.7103692464638345,0.7470601114947765,0.44727592267135324,0.6862917398945518
401671676,2024,10,2024-11-10,PHI,DAL,-28.0,40.0,0.0,-7.5,44.5,-360,285,-108,-112,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.2491874322860238,0.5043297540699688,0.5,0.0,0.0,-0.916936085308468,46.90639307178411,0.4688422917901792,-8.95318053043204,45.57589345495195,0.2778005451621968,-8.95318053043204,45.57589345495195,0.2778005451621968,0.2741600527770746,0.45430579964850615,0.5
401671678,2024,10,2024-11-10,NYJ,ARI,25.0,37.0,1.0,-2.0,45.5,-130,110,-110,-110,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.4572564612326044,0.5,0.5043297540699688,1.0,0.0,2.842131549865936,46.059910958480025,0.5518423658672106,0.3226290862732499,47.424451362982,0.4752057968389783,0.3226290862732499,47.424451362982,0.4752057968389783,0.4942037708504724,0.5949033391915641,0.523725834797891
401671787,2024,10,2024-11-10,DET,HOU,-3.0,49.0,0.0,-4.5,49.0,-230,190,-110,-110,-110,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3309929789368104,0.5,0.502134927412468,1.0,,0.5876522528211581,43.90495016861053,0.4916034085231325,-4.421740386888305,46.82155901651121,0.3467077406463416,-4.421740386888305,46.82155901651121,0.3467077406463416,0.35062022765189477,0.5061511423550088,0.40026362038664326
401671693,2024,10,2024-11-11,MIA,LA,-8.0,38.0,0.0,2.5,49.5,120,-142,-102,-118,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.5634920634920635,0.5173641257162701,0.5043297540699688,0.0,0.0,1.4719838299256751,48.49589327328216,0.4732065141385103,0.472529640197765,47.77354747267796,0.4670938249975452,0.472529640197765,47.77354747267796,0.4670938249975452,0.48517218502627757,0.4349736379613357,0.4165202108963093
401671813,2024,11,2024-11-14,WAS,PHI,8.0,44.0,1.0,4.5,49.5,190,-230,-110,-110,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6690070210631895,0.5,0.5,1.0,0.0,7.899857667818669,47.235675950964506,0.6849568916273516,3.425462142918261,48.71547428454676,0.6131437087042576,3.425462142918261,48.71547428454676,0.6131437087042576,0.6452610762022084,0.46660808435852374,0.44991212653778556
401671630,2024,11,2024-11-17,BAL,PIT,2.0,34.0,1.0,-3.0,48.0,-175,145,-120,100,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3907637655417407,0.4782608695652174,0.5043297540699688,1.0,0.0,-0.0074519767895813,46.87099069772369,0.4634981632338857,-3.369910264858968,48.06097902059648,0.4017548880607842,-3.369910264858968,48.06097902059648,0.4017548880607842,0.41216906339903375,0.492091388400703,0.4718804920913884
401671642,2024,11,2024-11-17,JAX,DET,46.0,58.0,1.0,14.0,47.5,650,-1000,-105,-115,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.8720930232558138,0.5108342361863488,0.5,1.0,1.0,4.83099795057178,46.27225478291408,0.7132878697942772,14.015412728740694,48.45882703409231,0.8523959434776542,14.015412728740694,48.45882703409231,0.8523959434776542,0.8842848093210721,0.5052724077328646,0.4929701230228471
401671701,2024,11,2024-11-17,LA,NE,-6.0,50.0,0.0,-4.0,42.5,-198,164,-108,-112,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3630958183058778,0.5043297540699688,0.4956702459300312,0.0,1.0,1.005967676722752,43.18297572820243,0.5673289271955683,-2.7036439214111896,39.84681826153046,0.4140855537342076,-2.7036439214111896,39.84681826153046,0.4140855537342076,0.4259669210643289,0.5579964850615114,0.38927943760984185
401671746,2024,11,2024-11-17,CLE,NO,21.0,49.0,1.0,-1.0,44.0,-115,-105,-110,-110,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.4891657638136511,0.5,0.5,1.0,1.0,2.533418689125888,44.12729510587571,0.4963963821666744,0.6566416443528842,42.9752353743018,0.5205138574864879,0.6566416443528842,42.9752353743018,0.5205138574864879,0.5444195884265182,0.5659050966608085,0.4384885764499121
401671782,2024,11,2024-11-17,IND,NYJ,-1.0,55.0,0.0,4.0,43.0,170,-205,-110,-110,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.644729178800233,0.5,0.5,0.0,1.0,1.189764650627508,41.43932140803005,0.5020492541706195,4.072521580442135,40.47502044989319,0.5979884227910114,4.072521580442135,40.47502044989319,0.5979884227910114,0.628976529798011,0.5061511423550088,0.3936731107205624
401671824,2024,11,2024-11-17,MIN,TEN,-10.0,36.0,0.0,-6.0,40.0,-290,235,-118,-102,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.2864487697392581,0.4826358742837298,0.5,0.0,0.0,-1.9132309306760813,43.68174429668029,0.5547350209936348,-8.261784663555913,42.05174501128264,0.3338017435984901,-8.261784663555913,42.05174501128264,0.3338017435984901,0.33622910483652774,0.4235500878734622,0.5272407732864675
401671851,2024,11,2024-11-17,LV,MIA,15.0,53.0,1.0,8.0,43.5,330,-425,-105,-115,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7768331562167907,0.5108342361863488,0.4956702459300312,1.0,1.0,2.811519693390735,40.598628146945615,0.6055824741768517,5.602888665836185,39.174612351834746,0.670774631107446,5.602888665836185,39.174612351834746,0.670774631107446,0.7062162595948698,0.4209138840070299,0.3374340949033392
401671869,2024,11,2024-11-17,GB,CHI,-1.0,39.0,0.0,-6.0,41.0,-265,215,-115,-105,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.3042300479266513,0.4891657638136511,0.5043297540699688,1.0,0.0,-1.1651146941485415,38.34152458537131,0.5448130597009925,-1.3069771541470256,40.056971415552205,0.4938655351626154,-1.3069771541470256,40.056971415552205,0.4938655351626154,0.5149361654874021,0.6898066783831283,0.4428822495606327
401671748,2024,11,2024-11-17,ATL,DEN,32.0,44.0,1.0,2.0,44.5,114,-135,-108,-112,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.551441114716549,0.5043297540699688,0.4956702459300312,1.0,0.0,3.846667293521761,43.09087143124743,0.608819255987951,0.4193538651391162,42.15459886814384,0.4521227254707873,0.4193538651391162,42.15459886814384,0.4521227254707873,0.4684792716472147,0.44903339191564146,0.39718804920913886
401671757,2024,11,2024-11-17,SEA,SF,-3.0,37.0,0.0,6.0,49.0,215,-265,-110,-110,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.6957699520733487,0.5,0.4956702459300312,0.0,0.0,7.354347188283445,43.21075648789624,0.6924594609361069,7.924425981789802,44.8610121475544,0.7311251104625123,7.924425981789802,44.8610121475544,0.7311251104625123,0.7680825666430867,0.5764499121265377,0.3427065026362039
401671665,2024,11,2024-11-17,KC,BUF,9.0,51.0,1.0,2.5,46.5,120,-142,-108,-112,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.5634920634920635,0.5043297540699688,0.5043297540699688,1.0,1.0,4.296163094414158,45.25437521753602,0.5955006106866683,1.892967435755554,47.334432469193466,0.4578042851701746,1.892967435755554,47.334432469193466,0.4578042851701746,0.4748177054197268,0.48154657293497366,0.48857644991212656
401671675,2024,11,2024-11-17,CIN,LAC,7.0,61.0,1.0,1.0,48.0,-110,-110,-118,-102,-105,-115,2.3149882903981265,44.63348946135832,0.5499412455934195,0.5,0.4826358742837298,0.5108342361863488,1.0,1.0,0.2114411392817259,49.84877649922673,0.5238009869824134,0.8093642311035893,49.75207240640455,0.5076762142957378,0.8093642311035893,49.75207240640455,0.5076762142957378,0.5302364146132841,0.4982425307557118,0.5166959578207382
401671694,2024,11,2024-11-18,HOU,DAL,-24.0,44.0,0.0,-7.5,41.5,-360,285,100,-120,-105,-115,2.3149882903981265,44.63348946135832,0.5499412455934195,0.2491874322860238,0.5217391304347826,0.5108342361863488,0.0,1.0,3.3957802566066464,41.98632125063355,0.5510313805192867,-4.845395916938542,42.533372425394,0.4084179155589103,-4.845395916938542,42.533372425394,0.4084179155589103,0.41962530396760245,0.6072056239015817,0.4982425307557118
401671875,2024,12,2024-11-21,PIT,CLE,5.0,43.0,1.0,-3.5,36.5,-205,170,-115,-105,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.355270821199767,0.4891657638136511,0.5043297540699688,1.0,1.0,1.835182726966314,41.58373145906484,0.5941449676230736,-2.2628186300613367,37.14645889644719,0.4474144289534628,-2.2628186300613367,37.14645889644719,0.4474144289534628,0.4632237688399042,0.5536028119507909,0.4850615114235501
401671638,2024,12,2024-11-24,TB,NYG,-23.0,37.0,0.0,-6.5,40.5,-298,240,-108,-112,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.2820294784580499,0.5043297540699688,0.5,0.0,0.0,-1.6026116415208342,36.15914053787134,0.5609553800176137,-4.838380285262165,37.82201004051738,0.4145591943290805,-4.838380285262165,37.82201004051738,0.4145591943290805,0.4264968411786604,0.5659050966608085,0.38927943760984185
401671651,2024,12,2024-11-24,KC,CAR,-3.0,57.0,0.0,-11.0,43.0,-700,500,-112,-108,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.1599999999999999,0.4956702459300312,0.5,1.0,1.0,-1.6034365234244716,41.56115093982115,0.4992518359477012,-5.088431417349712,42.878780162438495,0.3703467662292833,-5.088431417349712,42.878780162438495,0.3703467662292833,0.37702903734149856,0.710896309314587,0.46572934973637964
401671715,2024,12,2024-11-24,DAL,WAS,-8.0,60.0,0.0,10.5,45.0,455,-625,-112,-108,-110,-110,2.3149882903981265,44.63348946135832,0.5499412455934195,0.827123695976155,0.4956702459300312,0.5,0.0,1.0,-0.6243365725293994,41.29083039052188,0.552820856832052,10.576330152849598,44.15874803081457,0.8451408568748601,10.576330152849598,44.15874803081457,0.8451408568748601,0.8777067678604153,0.5061511423550088,0.44727592267135324
401671847,2024,12,2024-11-24,NE,MIA,19.0,49.0,1.0,7.5,46.0,285,-360,-115,-105,-108,-112,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7508125677139762,0.4891657638136511,0.5043297540699688,1.0,1.0,5.208521122330266,43.43028622387809,0.630187209840455,8.833039151120428,44.85880158608033,0.7449796049679758,8.833039151120428,44.85880158608033,0.7449796049679758,0.781953119930561,0.5597539543057997,0.43233743409490333
401671858,2024,12,2024-11-24,TEN,HOU,-5.0,59.0,0.0,8.0,40.5,295,-375,-112,-108,-112,-108,2.3149882903981265,44.63348946135832,0.5499412455934195,0.7571884984025559,0.4956702459300312,0.4956702459300312,0.0,1.0,4.82007942330921,48.35044605471387,0.6057087311188644,9.975991304913864,47.16481515939555,0.771320732152321,9.975991304913864,47.16481515939555,0.771320732152321,0.8079414819445526,0.5790861159929701,0.6836555360281195
