game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented
401671754,2024,2,2024-09-15,LA,ARI,31.0,51.0,1.0,-1.0,47.5,-112,-108,-105,-115,-118,-102,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4956702459300312,0.5108342361863488,0.4826358742837298,1.0,1.0,-2.8281274816910553,47.2486212022455,0.4198764947407552,-0.6594589491653786,47.99425615932397,0.4963334194025749
401671668,2024,2,2024-09-15,PIT,DEN,-7.0,19.0,0.0,-3.0,36.5,-155,130,-102,-118,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4170073589533933,0.5173641257162701,0.4956702459300312,0.0,0.0,-0.6701022252759601,40.538096014518445,0.5282750349127715,-2.060933512650913,36.78183833383354,0.36115415309701204
401671670,2024,2,2024-09-15,CIN,KC,1.0,51.0,1.0,6.5,47.5,235,-290,-105,-115,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7135512302607419,0.5108342361863488,0.5043297540699688,0.0,1.0,3.862150052706947,46.34537003095974,0.6540521409070387,4.56777611470492,47.55313448024396,0.6511798981379883
401671786,2024,2,2024-09-15,CHI,HOU,6.0,32.0,1.0,6.0,45.5,210,-258,-108,-112,-105,-115,2.3149882903981265,44.633489461358316,0.5499412455934195,0.690792883054068,0.5043297540699688,0.5108342361863488,,0.0,3.645842976545339,45.9475462761799,0.5900676475600418,5.26021211012818,47.66936443458127,0.6377921788019254
401671691,2024,2,2024-09-16,ATL,PHI,-1.0,43.0,0.0,5.5,46.5,215,-265,-105,-115,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6957699520733487,0.5108342361863488,0.5,0.0,0.0,5.413362813090717,45.97136905920811,0.6219208168088454,2.8399853747321093,45.44150732635952,0.594791153566247
401671808,2024,3,2024-09-19,NE,NYJ,21.0,27.0,1.0,6.5,39.0,230,-285,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7095435684647302,0.5,0.5043297540699688,1.0,0.0,2.073754013346955,43.031329707609984,0.595793831935938,6.561058934584229,43.474242050591926,0.6993732745937912
401671632,2024,3,2024-09-22,LAC,PIT,10.0,30.0,1.0,3.0,36.0,124,-148,-118,-102,-115,-105,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5720596355604638,0.4826358742837298,0.4891657638136511,1.0,0.0,-1.5726319732184129,43.46551695555947,0.5099529628466474,-2.282507908456517,39.31953353950616,0.46077103134601566
401671646,2024,3,2024-09-22,HOU,MIN,27.0,41.0,1.0,-2.0,46.0,-135,114,-112,-108,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.448558885283451,0.4956702459300312,0.5043297540699688,1.0,0.0,3.3017531923696337,47.44959576508852,0.5849894446259402,-1.7027215476266333,48.0051823156696,0.4336546428130703
401671736,2024,3,2024-09-22,PHI,NO,-3.0,27.0,0.0,2.5,49.0,120,-142,-105,-115,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5634920634920635,0.5108342361863488,0.5,0.0,0.0,2.0530430856724013,49.932235402767155,0.525344665976367,0.48210605106885396,50.90376215591771,0.44242331184574996
401671741,2024,3,2024-09-22,DEN,TB,-19.0,33.0,0.0,6.0,40.5,200,-245,-112,-108,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6805555555555556,0.4956702459300312,0.5043297540699688,0.0,0.0,4.880470813831268,43.52146444978461,0.6198831305740935,6.482329171570214,42.762799936178354,0.7119094372372737
401671823,2024,3,2024-09-22,GB,TEN,-16.0,44.0,0.0,3.0,37.0,136,-162,-112,-108,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.593369754159424,0.4956702459300312,0.5043297540699688,0.0,1.0,0.12142555323565807,43.17217347288954,0.5513457405133523,1.0473872210561705,40.06926779451437,0.44397650756229634
401671855,2024,3,2024-09-22,NYG,CLE,-6.0,36.0,0.0,6.5,38.0,220,-270,-112,-108,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7001620745542949,0.4956702459300312,0.5043297540699688,0.0,0.0,1.883013637268471,44.57508736321084,0.5950910551765274,5.59606862806266,39.78346893628186,0.6755927637720391
401671865,2024,3,2024-09-22,CHI,IND,5.0,37.0,1.0,1.5,43.0,105,-125,-108,-112,-105,-115,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5324675324675325,0.5043297540699688,0.5108342361863488,1.0,0.0,3.7626028726718785,41.7665468751291,0.6102332211950326,1.3137593615176808,42.72900513939105,0.48655980149082556
401671658,2024,3,2024-09-22,CAR,LV,-14.0,58.0,0.0,5.5,40.0,200,-245,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6805555555555556,0.5,0.5043297540699688,0.0,1.0,4.711371950339588,47.083662800620445,0.591681447269427,2.7141341941762263,45.60621571922592,0.5913640349748658
401671662,2024,3,2024-09-22,MIA,SEA,21.0,27.0,1.0,4.0,41.5,170,-205,-110,-110,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.644729178800233,0.5,0.5,1.0,0.0,3.1347747823679626,44.6195572950922,0.5930388677604078,5.349719889024939,43.17484593581163,0.7198745416826045
401671763,2024,3,2024-09-22,BAL,DAL,-3.0,53.0,0.0,-1.5,47.5,-120,100,-110,-110,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4782608695652174,0.5,0.4956702459300312,0.0,1.0,-2.4859451003063198,47.135905079941445,0.46526845349094553,-4.9929853461197435,46.606746462725894,0.38991238011582346
401671771,2024,3,2024-09-22,DET,ARI,-7.0,33.0,0.0,-3.0,51.5,-148,124,-102,-118,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.42794036443953615,0.5173641257162701,0.4956702459300312,0.0,0.0,3.663306023979554,49.8943214660774,0.5813025173821806,-2.662733885959958,51.14371995905047,0.40220277704322144
401671772,2024,3,2024-09-22,SF,LA,3.0,51.0,1.0,-6.0,44.5,-258,210,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.30920711694593195,0.5043297540699688,0.5,1.0,1.0,-1.625065285573819,45.34458578183282,0.43784402586753435,-2.075357156833154,45.44073486628711,0.3741347878441512
401671793,2024,3,2024-09-22,KC,ATL,-5.0,39.0,0.0,-3.0,46.0,-170,142,-118,-102,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.3962430290578221,0.4826358742837298,0.5043297540699688,0.0,0.0,-1.3804627661799698,46.99308225674444,0.4892477475393378,-4.193760095183365,46.835566175649575,0.37110640788290244
401671682,2024,3,2024-09-23,JAX,BUF,37.0,57.0,1.0,4.0,46.5,180,-218,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6574752261956054,0.5043297540699688,0.5,1.0,1.0,9.278423616055665,44.66650667903404,0.7300049315847265,7.208497359409173,46.63807970915863,0.7215135157507533
401671490,2024,3,2024-09-23,WAS,CIN,-5.0,71.0,0.0,7.5,46.0,280,-355,-115,-105,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7477827050997783,0.4891657638136511,0.4956702459300312,0.0,1.0,6.567131068969608,48.23934727585124,0.6050922619461271,5.389170917673733,48.96499348313459,0.65477666282876
401671812,2024,4,2024-09-26,DAL,NYG,-5.0,35.0,0.0,-5.5,45.0,-250,205,-115,-105,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.31460674157303364,0.4891657638136511,0.4956702459300312,1.0,0.0,-1.8521777781693096,47.228094031283725,0.5687943662538546,-2.79621920193566,46.283801638416605,0.3902318877413086
401671622,2024,4,2024-09-29,DEN,NYJ,-1.0,19.0,0.0,7.5,39.5,330,-425,-108,-112,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7768331562167907,0.5043297540699688,0.4956702459300312,0.0,0.0,3.4505102691424145,47.3325313904708,0.5677464627063697,8.591045934712554,46.43580565546731,0.6956093519877532
401671643,2024,4,2024-09-29,MIN,GB,-2.0,60.0,0.0,2.5,44.0,114,-135,-102,-118,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.551441114716549,0.5173641257162701,0.4956702459300312,0.0,1.0,0.29587701484064244,42.41734549867513,0.566968511569129,2.380386767415329,44.24759337593356,0.5456240160016042
401671727,2024,4,2024-09-29,NO,ATL,2.0,50.0,1.0,2.5,41.5,120,-142,-105,-115,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5634920634920635,0.5108342361863488,0.4956702459300312,0.0,1.0,1.9984914642485279,46.25505833362861,0.5955219202211204,-0.30601600193793654,46.338214318988335,0.5168294467723226
401671740,2024,4,2024-09-29,PHI,TB,17.0,49.0,1.0,-1.0,42.0,-115,-105,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4891657638136511,0.5,0.5043297540699688,1.0,1.0,1.232729862776382,41.462603765806755,0.5172705777616363,-1.7447120813113033,41.747360072939145,0.4295660939021913
401671745,2024,4,2024-09-29,CIN,CAR,-10.0,58.0,0.0,-4.5,47.0,-205,170,-112,-108,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.35527082119976705,0.4956702459300312,0.5043297540699688,0.0,1.0,-2.228858641716431,47.99423069562451,0.37535141111924974,-3.0468113552266685,47.627603954315425,0.2917395266968375
401671857,2024,4,2024-09-29,JAX,HOU,4.0,44.0,1.0,5.5,44.5,195,-238,-108,-112,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6750312469954812,0.5043297540699688,0.5043297540699688,0.0,0.0,1.3215875407974225,45.36608308341705,0.5263392117241579,3.5344233940246075,46.84519441683725,0.6062286868130718
401671867,2024,4,2024-09-29,PIT,IND,3.0,51.0,1.0,-2.5,40.0,-130,110,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4572564612326044,0.5043297540699688,0.5,1.0,1.0,-0.4191554462654463,45.40523792678006,0.4530393776455266,0.023296005526769026,45.3522363940949,0.4513384270567811
401671871,2024,4,2024-09-29,LA,CHI,6.0,42.0,1.0,3.0,40.0,136,-162,-112,-108,-105,-115,2.3149882903981265,44.633489461358316,0.5499412455934195,0.593369754159424,0.4956702459300312,0.5108342361863488,1.0,1.0,-0.5901876881043018,40.57379548487958,0.4772913490367278,4.339504101248927,38.80006664265284,0.588712719346638
401671755,2024,4,2024-09-29,WAS,ARI,-28.0,56.0,0.0,3.5,49.0,150,-180,-115,-105,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6164383561643836,0.4891657638136511,0.4956702459300312,0.0,1.0,-1.6097220875847582,51.41888076607887,0.332154237048958,3.6447063384051637,51.19275986102619,0.4789517658192409
401671758,2024,4,2024-09-29,NE,SF,17.0,43.0,1.0,10.5,41.5,410,-550,-112,-108,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.8118668596237336,0.4956702459300312,0.5,1.0,1.0,10.001685837295115,45.36388065711707,0.7099059422265468,13.707028090932928,46.0999674066253,0.8143698299432831
401671672,2024,4,2024-09-29,CLE,LV,4.0,36.0,1.0,-2.5,36.5,-135,114,-115,-105,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.448558885283451,0.4891657638136511,0.5043297540699688,1.0,0.0,6.561883786278793,44.215164121401045,0.6579537631020858,1.0262512586709673,41.84552286622474,0.45588193802651306
401671674,2024,4,2024-09-29,KC,LAC,-7.0,27.0,0.0,-7.5,41.5,-345,275,-108,-112,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.2559309849029475,0.5043297540699688,0.5043297540699688,1.0,0.0,-2.9429946561649816,47.77490765151453,0.3995499867168603,-4.277184880901212,47.73819525011636,0.3618076798783543
401671783,2024,4,2024-09-29,BUF,BAL,25.0,45.0,1.0,2.5,46.5,114,-135,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.551441114716549,0.5043297540699688,0.5,1.0,0.0,1.6084310999697644,44.37709108909316,0.5333473180021603,0.374002157945853,47.202983846713906,0.5033109196813357
401671683,2024,4,2024-09-30,TEN,MIA,-19.0,43.0,0.0,2.5,37.0,114,-135,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.551441114716549,0.5043297540699688,0.5,0.0,1.0,4.337054564125834,38.128666661161674,0.6211807719065476,-0.5277962133205789,35.587071731619496,0.4287136135024384
401671491,2024,4,2024-09-30,SEA,DET,13.0,71.0,1.0,3.5,46.5,154,-185,-108,-112,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6224665518611737,0.5043297540699688,0.5043297540699688,1.0,1.0,2.0030605566130277,49.7584440875368,0.5308755945241352,2.7131755097236714,49.73767750969152,0.5175660514938627
401671815,2024,5,2024-10-03,TB,ATL,6.0,66.0,1.0,2.5,44.0,120,-142,-102,-118,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5634920634920635,0.5173641257162701,0.5,1.0,1.0,-0.5435535746339384,45.03386422571614,0.4869415911045245,1.0640180602883067,45.31529730964172,0.5291319140793102
401671804,2024,5,2024-10-06,NYJ,MIN,6.0,40.0,1.0,2.5,42.0,120,-142,-105,-115,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5634920634920635,0.5108342361863488,0.4956702459300312,1.0,0.0,4.292997532209516,46.65336546056885,0.6019515658884076,0.4350491454735108,45.96466697944447,0.5360575565786997
401671626,2024,5,2024-10-06,BAL,CIN,-3.0,79.0,0.0,-2.5,48.5,-148,124,-118,-102,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.42794036443953615,0.4826358742837298,0.4956702459300312,0.0,1.0,0.7874075701426726,47.12734982374307,0.47119535312882904,-3.530350528561393,48.674056489593205,0.3752083268888804
401671633,2024,5,2024-10-06,IND,JAX,3.0,71.0,1.0,3.5,45.0,154,-185,-110,-110,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6224665518611737,0.5,0.5,0.0,1.0,2.0034434630623186,42.579986218664004,0.48472547529956905,2.865000410360822,41.880322068807224,0.5384742639221529
401671700,2024,5,2024-10-06,MIA,NE,-5.0,25.0,0.0,-2.0,37.0,-130,110,-112,-108,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4572564612326044,0.4956702459300312,0.5043297540699688,0.0,0.0,0.030598273163498835,39.78376246788075,0.4430412436658032,1.592626808508887,36.72487080000753,0.48280475439305226
401671718,2024,5,2024-10-06,CLE,WAS,21.0,47.0,1.0,3.0,44.0,130,-155,-112,-108,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5829926410466066,0.4956702459300312,0.4956702459300312,1.0,1.0,4.155207284711221,44.59331630845429,0.6072072915337868,3.6066679695448887,44.290647639472226,0.5596737597393509
401671859,2024,5,2024-10-06,BUF,HOU,3.0,43.0,1.0,1.0,48.0,-102,-118,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5173641257162701,0.5043297540699688,0.5,1.0,0.0,4.386639299179477,47.7682699909817,0.5921047523848542,-1.5847606622200279,49.21882590897848,0.404581614861315
401671872,2024,5,2024-10-06,CAR,CHI,26.0,46.0,1.0,4.0,40.0,164,-198,-108,-112,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6369041816941223,0.5043297540699688,0.5043297540699688,1.0,1.0,4.512822673467635,43.332927129572944,0.5559162608519203,4.01256280129562,41.585625459838845,0.6578859113903995
401671747,2024,5,2024-10-06,LV,DEN,16.0,52.0,1.0,3.0,36.0,130,-155,-112,-108,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5829926410466066,0.4956702459300312,0.5043297540699688,1.0,1.0,0.3055325545949006,37.80104460240936,0.601858149135444,0.20627909056187876,34.3378543233208,0.5870025956119401
401671756,2024,5,2024-10-06,ARI,SF,-1.0,47.0,0.0,7.0,48.5,260,-325,-105,-115,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7335423197492164,0.5108342361863488,0.5043297540699688,0.0,0.0,9.895751742606052,46.03738353425339,0.6842707261280975,11.425580359557566,47.41716932847388,0.7829084928031957
401671679,2024,5,2024-10-06,GB,LA,-5.0,43.0,0.0,-3.0,49.5,-155,130,-112,-108,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4170073589533933,0.4956702459300312,0.4956702459300312,0.0,0.0,-0.31802582256862566,46.806501038240846,0.5735894530461406,-2.8792232709765715,46.40818933280276,0.3958376256477924
401671680,2024,5,2024-10-06,NYG,SEA,-9.0,49.0,0.0,7.0,42.5,250,-310,-112,-108,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.725752508361204,0.4956702459300312,0.5,0.0,1.0,4.3107633303860045,48.55584461418422,0.5413522991168815,5.150764115600005,45.062778807490666,0.5880986171928644
401671784,2024,5,2024-10-06,DAL,PIT,-3.0,37.0,0.0,2.5,43.5,114,-135,-108,-112,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.551441114716549,0.5043297540699688,0.5043297540699688,0.0,0.0,-3.2278980831723514,41.09675874976076,0.41048879753196865,0.2076422679766603,42.47041073309997,0.43466362952663373
401671687,2024,5,2024-10-07,NO,KC,13.0,39.0,1.0,5.5,43.0,190,-230,-112,-108,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6690070210631895,0.4956702459300312,0.5,1.0,0.0,5.331128961198379,42.908351507534356,0.6738441061590545,4.3358366809542,42.8416919291439,0.6229398978670294
401671819,2024,6,2024-10-10,SF,SEA,-12.0,60.0,0.0,-3.5,49.0,-198,164,-118,-102,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.3630958183058778,0.4826358742837298,0.5,0.0,1.0,-0.4647270255438989,41.651850391151406,0.5099069928209989,-3.32228086525451,43.57852907674112,0.42610894832243557
401671802,2024,6,2024-10-13,JAX,CHI,19.0,51.0,1.0,-1.5,44.5,-120,100,-108,-112,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4782608695652174,0.5043297540699688,0.5043297540699688,1.0,1.0,3.559184991083768,50.265826284410316,0.46718695445218794,2.355183228872749,46.72182082902666,0.46906987099663483
401671619,2024,6,2024-10-13,HOU,NE,-20.0,62.0,0.0,-6.5,38.5,-265,215,-108,-112,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.30423004792665137,0.5043297540699688,0.4956702459300312,0.0,1.0,2.585624587586514,41.67748625551602,0.4801170762411776,-4.307478981866993,41.16340555761289,0.3545332992417349
401671625,2024,6,2024-10-13,WAS,BAL,7.0,53.0,1.0,6.5,51.5,230,-285,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7095435684647302,0.5043297540699688,0.5,1.0,1.0,2.5720948129277366,43.84301097947519,0.5930126531133011,3.1042963097418874,46.4844655784643,0.6479055338309743
401671714,2024,6,2024-10-13,CLE,PHI,4.0,36.0,1.0,8.0,42.0,330,-425,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7768331562167907,0.5043297540699688,0.5,0.0,0.0,6.987113407636575,43.63201051203193,0.7499267995664874,7.388381811037025,42.9483574165991,0.7874153779083677
401671722,2024,6,2024-10-13,ARI,GB,21.0,47.0,1.0,5.5,47.0,195,-238,-110,-110,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6750312469954812,0.5,0.5,1.0,,3.158211584644258,45.52936895158719,0.5417900112462355,3.1465168294549595,48.105499973835286,0.60885914183107
401671735,2024,6,2024-10-13,TB,NO,-24.0,78.0,0.0,-3.5,42.5,-175,145,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.39076376554174075,0.5043297540699688,0.5,0.0,1.0,-0.23418651079252495,44.97046033522325,0.3783996492793226,-2.12164459007273,44.75117924803639,0.3337080241047378
401671820,2024,6,2024-10-13,IND,TEN,-3.0,37.0,0.0,2.5,42.0,114,-135,-110,-110,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.551441114716549,0.5,0.4956702459300312,0.0,0.0,3.1544858506962417,41.2091034620137,0.6620999799068663,-0.326643088208201,39.567244476188606,0.5565673202660432
401671655,2024,6,2024-10-13,LAC,DEN,-7.0,39.0,0.0,-3.0,37.0,-155,130,-105,-115,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4170073589533933,0.5108342361863488,0.5043297540699688,0.0,1.0,3.1582911118781247,40.51138598812777,0.5813002046151139,0.28041008942440415,36.40424032386541,0.48128558796292775
401671657,2024,6,2024-10-13,PIT,LV,-19.0,45.0,0.0,-3.5,36.5,-180,150,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.3835616438356164,0.5,0.5043297540699688,0.0,1.0,2.3224840118321377,45.4405015059308,0.5333974544485827,-0.3517977341440326,41.77140506508723,0.3819691834930677
401671764,2024,6,2024-10-13,DET,DAL,-38.0,56.0,0.0,-3.5,52.5,-180,150,-105,-115,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.3835616438356164,0.5108342361863488,0.5,0.0,1.0,4.064731317990245,47.979977314754656,0.5508347486354639,-2.4340522399304376,48.50737782101478,0.430351660460333
401671769,2024,6,2024-10-13,ATL,CAR,-18.0,58.0,0.0,-6.0,45.5,-258,210,-112,-108,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.30920711694593195,0.4956702459300312,0.5,0.0,1.0,-0.15559183774957708,41.81231955633692,0.4245801289600693,-3.0183088871438866,43.025069713249344,0.3794503761307688
401671791,2024,6,2024-10-13,CIN,NYG,-10.0,24.0,0.0,-4.5,46.0,-230,190,-112,-108,-102,-118,2.3149882903981265,44.633489461358316,0.5499412455934195,0.33099297893681046,0.4956702459300312,0.5173641257162701,0.0,0.0,-2.853427386500294,47.77039300180499,0.44022334207795516,-4.040170013462413,46.73258403791217,0.3569968571904442
401671684,2024,6,2024-10-14,BUF,NYJ,-3.0,43.0,0.0,-1.0,42.0,-122,102,-112,-108,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4739134147382802,0.4956702459300312,0.5,0.0,1.0,-0.6765902760200446,38.83299652472195,0.5634348498526223,-1.6514982185860534,40.94871190880488,0.4497747743431921
401671816,2024,7,2024-10-17,DEN,NO,-23.0,43.0,0.0,-2.5,37.0,-148,124,-118,-102,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.42794036443953615,0.4826358742837298,0.5,0.0,1.0,-0.33866062630939053,44.3808428991673,0.4324165890632034,-0.10045192989238716,42.45399042859387,0.4300529547197428
401671801,2024,7,2024-10-20,NE,JAX,16.0,48.0,1.0,6.5,42.0,240,-298,-105,-115,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7179705215419501,0.5108342361863488,0.5043297540699688,1.0,1.0,2.1661371873471036,40.64625563613854,0.5470034371063649,6.1134864424415944,41.254374041488795,0.7040187226157297
401671616,2024,7,2024-10-20,TEN,BUF,24.0,44.0,1.0,9.5,41.0,400,-535,-110,-110,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.8081570996978852,0.5,0.5043297540699688,1.0,1.0,7.360552222319273,43.131008919498115,0.674266263527662,5.993022984483908,44.021984249082244,0.6705280650350681
401671644,2024,7,2024-10-20,HOU,GB,2.0,46.0,1.0,3.0,48.0,142,-170,100,-120,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.6037569709421778,0.5217391304347826,0.5043297540699688,0.0,0.0,6.596398376167354,45.23744876296884,0.589026240519307,2.6950593976661095,47.98135124655573,0.49842530633964854
401671710,2024,7,2024-10-20,PHI,NYG,-25.0,31.0,0.0,-3.0,42.0,-166,140,-120,100,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4003612281757977,0.4782608695652174,0.5,0.0,0.0,-3.5298183518362496,43.93441878384561,0.43931367143964595,-4.100424923149452,44.22630165771513,0.3921784086913859
401671724,2024,7,2024-10-20,DET,MIN,-2.0,60.0,0.0,1.0,50.5,-102,-118,-108,-112,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5173641257162701,0.5043297540699688,0.4956702459300312,0.0,1.0,1.525001103934074,47.59554068008636,0.6148183149938486,-0.302480827982893,49.02971572798571,0.4539048172368425
401671730,2024,7,2024-10-20,SEA,ATL,-20.0,48.0,0.0,3.0,51.5,136,-162,-115,-105,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.593369754159424,0.4891657638136511,0.5,0.0,0.0,5.56467909012761,48.01442830236585,0.5945040758523399,3.754070840615226,50.14810133260734,0.5809077713115707
401671853,2024,7,2024-10-20,CIN,CLE,-7.0,35.0,0.0,-5.5,42.0,-230,190,-110,-110,-112,-108,2.3149882903981265,44.633489461358316,0.5499412455934195,0.33099297893681046,0.5,0.4956702459300312,0.0,0.0,-2.8531493315320153,40.555598397703946,0.542371752574857,-5.7040403640135295,40.708370573509065,0.39604626903024076
401671864,2024,7,2024-10-20,MIA,IND,6.0,26.0,1.0,3.0,44.0,130,-155,-120,100,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5829926410466066,0.4782608695652174,0.5043297540699688,1.0,0.0,-1.0307601471136967,45.10249280441054,0.5230894458423202,3.8030759102531677,44.49281066722532,0.6125733481630073
401671640,2024,7,2024-10-20,CAR,WAS,33.0,47.0,1.0,10.0,51.0,400,-535,100,-120,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.8081570996978852,0.5217391304347826,0.5,1.0,0.0,4.2238225778286616,43.44243075797199,0.5702170270310232,8.063821052818234,47.72584028982858,0.7585082103817313
401671663,2024,7,2024-10-20,LV,LA,5.0,35.0,1.0,7.0,43.0,280,-355,-105,-115,-105,-115,2.3149882903981265,44.633489461358316,0.5499412455934195,0.7477827050997783,0.5108342361863488,0.5108342361863488,0.0,0.0,4.653560408674371,45.73640287313377,0.710608776467012,4.096156736208955,44.86697488909248,0.6968522424414437
401671777,2024,7,2024-10-20,KC,SF,-10.0,46.0,0.0,2.5,47.5,120,-142,-105,-115,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.5634920634920635,0.5108342361863488,0.5,0.0,0.0,1.7801389173264437,46.54762058278881,0.551321528134452,1.0091570645719647,46.509133989800006,0.4424535754492756
401671785,2024,7,2024-10-20,NYJ,PIT,22.0,52.0,1.0,-3.0,40.0,-166,140,-108,-112,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4003612281757977,0.5043297540699688,0.5,1.0,1.0,2.43152207060891,43.16829818071174,0.5284700055013928,-0.7738409026930411,42.71185241818467,0.4472598077254777
401671695,2024,7,2024-10-21,BAL,TB,-10.0,72.0,0.0,-4.5,51.0,-225,185,-110,-110,-110,-110,2.3149882903981265,44.633489461358316,0.5499412455934195,0.33635187580853815,0.5,0.5,0.0,1.0,5.16955860932665,47.204420594413904,0.5955546290530688,-1.136052063396674,48.66230665396837,0.38608636815101083
401671699,2024,7,2024-10-21,LAC,ARI,2.0,32.0,1.0,-1.0,44.0,-122,102,-115,-105,-108,-112,2.3149882903981265,44.633489461358316,0.5499412455934195,0.4739134147382802,0.4891657638136511,0.5043297540699688,1.0,0.0,-0.27697796725988555,45.27984846548691,0.4243800475628345,-0.8403434185916057,43.444194464577926,0.4210098101981734
