season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result,chrono_home_win_probability,chrono_away_win_probability,chrono_home_cover_probability,chrono_away_cover_probability,chrono_over_probability,chrono_under_probability
2023,16,2023-12-24,13:00,401547613,WAS,NYJ,2021-2022,569,140,-166,3.0,-108,-112,36.5,-110,-110,0.3312368427226755,-1.0,3.3312368427226757,2.0,-1.2406567590625532,21.5,35.25934324093745,58.0,19.29529004183006,15.964053199107386,0.531562469306531,0.3873204379850892,0.3764720270294244,1.0,LOSS,OVER,0.5731151926483745,0.4268848073516255,0.48990107141970674,0.5100989285802933,0.4634688359416966,0.5365311640583035
2023,16,2023-12-24,13:00,401547614,SEA,TEN,2021-2022,569,-166,140,-3.0,-110,-110,42.0,-108,-112,-0.7826831596098219,0.0,-3.782683159609822,-3.0,-0.3781486159059172,-5.0,41.621851384094086,37.0,18.91958411224213,22.702267271851955,0.5487941332639662,0.4481871907093561,0.4044969759430988,0.0,PUSH,UNDER,0.5830890686707292,0.4169109313292708,,,0.4556466839260926,0.5443533160739074
2023,16,2023-12-24,13:00,401547616,IND,ATL,2021-2022,569,130,-155,3.0,-115,-105,44.0,-105,-115,1.7780870737839634,16.0,4.778087073783963,19.0,0.5550229623764747,-5.0,44.55502296237648,39.0,24.66655501808022,19.888467944296256,0.4964900891904784,0.4867033103832932,0.6628869365114317,1.0,WIN,UNDER,0.5527490277415478,0.44725097225845223,0.49362946054268214,0.5063705394573179,0.3864870011600098,0.6135129988399902
2023,16,2023-12-24,13:00,401547617,GB,CAR,2021-2022,569,-198,164,-3.5,-112,-108,39.5,-110,-110,1.7618776326244106,0.5,-1.7381223673755894,-3.0,0.1709842090913175,23.5,39.67098420909132,63.0,18.966430920857864,20.70455328823345,0.3326444541328719,0.6432342055103665,0.3906164947460964,0.0,WIN,OVER,0.4525626245464893,0.5474373754535107,0.4995410242980621,0.500458975701938,0.45949320976335295,0.540506790236647
2023,16,2023-12-24,13:00,401547618,DET,MIN,2021-2022,569,-148,124,-2.5,-125,105,47.5,-102,-118,4.0818162854241695,-3.5,1.5818162854241695,-6.0,2.13213510308101,6.5,49.63213510308101,54.0,25.60697569425259,24.025159408828426,0.463896448721829,0.6466571418543297,0.6579270185475916,0.0,LOSS,OVER,0.5336467741944474,0.4663532258055526,0.4996785395098649,0.5003214604901352,0.38789015426620344,0.6121098457337966
2023,16,2023-12-24,16:05,401547615,JAX,TB,2021-2022,569,-125,105,-2.0,-110,-110,43.0,-108,-112,-0.5829119433202745,20.0,-2.5829119433202745,18.0,0.1356419909226707,-1.0,43.13564199092267,42.0,20.2763650238012,22.859276967121477,0.5281368723143894,0.4392512619783048,0.4381644919065238,1.0,WIN,UNDER,0.5711310195290676,0.42886898047093236,0.4918726949360453,0.5081273050639548,0.44650054134295036,0.5534994586570496
2023,16,2023-12-24,16:25,401547619,ARI,CHI,2021-2022,569,180,-218,4.5,-110,-110,42.0,-105,-115,-2.0096963124889053,6.5,2.4903036875110947,11.0,-1.041873224976798,1.0,40.9581267750232,43.0,21.72421523126715,19.23391154375605,0.5151703913456694,0.260427247683722,0.2818910125179301,1.0,WIN,OVER,0.5636127330667776,0.4363872669332224,0.4845214294273388,0.5154785705726612,0.4921855822553312,0.5078144177446688
2023,16,2023-12-24,16:25,401547620,DAL,MIA,2021-2022,569,102,-122,1.5,-110,-110,48.5,100,-120,-1.7678922553589689,0.5,-0.2678922553589686,2.0,3.539066181108637,-6.5,52.03906618110864,42.0,25.88558696287484,26.1534792182338,0.5531805636693047,0.4008649648825982,0.4452695244946451,1.0,WIN,UNDER,0.5856273195581932,0.41437268044180675,0.49042273640266626,0.5095772635973337,0.4445973624369126,0.5554026375630874
2023,16,2023-12-24,20:15,401547621,NE,DEN,2021-2022,569,270,-340,7.0,-110,-110,37.5,-110,-110,-0.2467158987540523,-10.0,6.753284101245948,-3.0,-2.4206036998401834,11.5,35.079396300159814,49.0,20.91634020070288,14.163056099456934,0.6707744074171769,0.2836277625368388,0.2658596729128241,0.0,LOSS,OVER,0.6546499475392417,0.34535005246075834,0.4855987653831581,0.5144012346168418,0.49757494027741994,0.5024250597225801
2023,16,2023-12-25,13:00,401547351,LV,KC,2021-2022,569,440,-600,11.0,-102,-118,40.5,-110,-110,0.7136802704643367,-17.0,11.713680270464335,-6.0,2.1977174429379103,-6.5,42.69771744293791,34.0,27.20569885670112,15.492018586236783,0.9002326278724481,0.677771238854605,0.4784208341447706,0.0,LOSS,UNDER,0.8200473008424867,0.17995269915751333,0.5009588492250945,0.4990411507749055,0.4358055524237722,0.5641944475762277
2023,16,2023-12-25,16:30,401547241,NYG,PHI,2021-2022,569,600,-900,14.0,-112,-108,41.0,-108,-112,4.03718621176872,-6.0,18.03718621176872,8.0,1.3927952396747791,17.0,42.39279523967478,58.0,30.21499072572175,12.177804513953031,0.9572804959830646,0.7630887598815251,0.5182224304282087,1.0,LOSS,OVER,0.8862322012106756,0.11376779878932441,0.5048790074026289,0.4951209925973711,0.42536288884510814,0.5746371111548918
2023,16,2023-12-25,20:15,401547622,BAL,SF,2021-2022,569,275,-345,6.5,-105,-115,47.5,-112,-108,-1.7430119820202763,-20.5,4.756988017979723,-14.0,-1.8593259044327093,4.5,45.64067409556729,52.0,25.198831056773507,20.441843038793785,0.5432468563674006,0.3957666846729856,0.3108646686904678,0.0,LOSS,OVER,0.5798790267226512,0.42012097327734876,0.49022710566013383,0.5097728943398662,0.48289840269610607,0.5171015973038939
2023,17,2023-12-28,20:15,401547623,NYJ,CLE,2021-2022,569,270,-345,6.5,-105,-115,33.5,-110,-110,0.0102208126219845,10.5,6.510220812621984,17.0,2.396345715371311,23.5,35.89634571537131,57.0,21.20328326399665,14.693062451374663,0.8071858715914902,0.2964035310053873,0.5844258173633561,1.0,WIN,OVER,0.7434549890403835,0.25654501095961646,0.4861691809352567,0.5138308190647434,0.40794450047785424,0.5920554995221458
2023,17,2023-12-30,20:15,401547624,DET,DAL,2021-2022,569,195,-238,5.5,-110,-110,53.0,-110,-110,-0.8914170664470116,-4.5,4.608582933552988,1.0,4.365249847902352,-14.0,57.36524984790236,39.0,30.98691639072767,26.378333457174683,0.7114712172936656,0.5682948487517492,0.6188652455767014,1.0,LOSS,UNDER,0.6796214691074787,0.32037853089252133,0.4966475164586048,0.5033524835413952,0.39869372987516877,0.6013062701248313
2023,17,2023-12-31,13:00,401547625,MIA,BAL,2021-2022,569,150,-180,3.0,100,-120,47.0,-108,-112,2.1088214335187065,34.0,5.108821433518706,37.0,0.1592164053810866,28.0,47.15921640538109,75.0,26.134018919449897,21.02519748593119,0.5466657812183996,0.6518981089865304,0.4532486320197251,1.0,WIN,OVER,0.581857487183579,0.418142512816421,0.49989027375814654,0.5001097262418535,0.44246907309101785,0.5575309269089821
2023,17,2023-12-31,13:00,401547626,NE,BUF,2021-2022,569,750,-1200,15.0,-110,-110,40.0,-108,-112,-0.1712369330410356,-9.0,14.828763066958963,6.0,4.220544390775781,8.0,44.22054439077578,48.0,29.52465372886737,14.695890661908408,0.8894093030522899,0.4418678017646045,0.6037239740308241,1.0,LOSS,OVER,0.8098185552381442,0.19018144476185583,0.49197033411874286,0.5080296658812571,0.402785908384474,0.597214091615526
2023,17,2023-12-31,13:00,401547627,ATL,CHI,2021-2022,569,130,-155,3.0,-115,-105,39.0,-110,-110,-3.7836564031566,17.0,-0.7836564031566002,20.0,0.4533686425160156,15.0,39.45336864251602,54.0,19.33485611967971,20.11851252283631,0.3547640806817539,0.3136125305114688,0.447759564427107,1.0,WIN,OVER,0.4669212768567606,0.5330787231432395,0.4869156369443124,0.5130843630556876,0.44393220976058767,0.5560677902394123
2023,17,2023-12-31,13:00,401547628,LV,IND,2021-2022,569,150,-180,3.5,-110,-110,42.5,-105,-115,-2.2849041511577144,-0.5,1.2150958488422856,3.0,1.0047759940020573,0.5,43.50477599400206,43.0,22.35993592142217,21.14484007257989,0.464137535692926,0.221308121439974,0.6256474657076644,1.0,LOSS,OVER,0.5337889653692897,0.46621103463071034,0.4825520058823321,0.517447994117668,0.39684550808129065,0.6031544919187093
2023,17,2023-12-31,13:00,401547629,CAR,JAX,2021-2022,569,160,-192,3.5,-110,-110,38.0,-110,-110,-0.1108073204687,22.5,3.3891926795313,26.0,1.1172209066764467,-12.0,39.11722090667645,26.0,21.25320679310387,17.864014113572573,0.5050167268243165,0.5472076510064383,0.4039116249982638,1.0,WIN,UNDER,0.5577135443214274,0.4422864556785726,0.4958609713674502,0.5041390286325498,0.4558078916493228,0.5441921083506772
2023,17,2023-12-31,13:00,401547631,TEN,HOU,2021-2022,569,190,-230,5.0,-105,-115,44.0,-108,-112,-0.4351459678626146,18.0,4.564854032137386,23.0,-1.4778676994086972,-15.0,42.5221323005913,29.0,23.543493166364343,18.97863913422696,0.4305428932224725,0.359167574216065,0.1918975067602932,1.0,WIN,UNDER,0.5138056816112495,0.4861943183887505,0.48879404525196113,0.5112059547480389,0.5257615266102872,0.4742384733897128
2023,17,2023-12-31,13:00,401547632,LA,NYG,2021-2022,569,-298,240,-6.0,-112,-108,43.5,-108,-112,0.150279132534067,5.0,-5.849720867465933,-1.0,2.1734815044070745,7.5,45.67348150440707,51.0,19.91188031847057,25.761601185936502,0.1401865859176337,0.5795295812425372,0.3352170955511747,0.0,WIN,OVER,0.29964437708523317,0.7003556229147668,0.49707017433424266,0.5029298256657573,0.4754647662270404,0.5245352337729596
2023,17,2023-12-31,13:00,401547633,ARI,PHI,2021-2022,569,525,-750,12.0,-110,-110,48.0,-110,-110,2.664817810609194,-16.0,14.664817810609197,-4.0,-2.414818397557609,18.0,45.58518160244239,66.0,30.12499970652579,15.460181895916598,0.9420307778092212,0.7217352225179122,0.4007354576108253,0.0,LOSS,OVER,0.8656963114441629,0.13430368855583708,0.5028864703490138,0.4971135296509862,0.45668410754903577,0.5433158924509642
2023,17,2023-12-31,13:00,401547634,NO,TB,2021-2022,569,124,-148,2.5,100,-120,42.5,-112,-108,1.982652237717616,-12.5,4.482652237717616,-10.0,1.5437307563337217,-6.5,44.04373075633372,36.0,24.26319149702567,19.780539259308053,0.5598865098102859,0.55089012905329,0.3050014577450672,0.0,LOSS,UNDER,0.5895083421391967,0.4104916578608033,0.49599778852294796,0.504002211477052,0.48473566630610926,0.5152643336938907
2023,17,2023-12-31,13:00,401547635,SF,WAS,2021-2022,569,-1050,675,-14.0,-115,-105,49.0,-112,-108,3.49404316917255,-3.0,-10.50595683082745,-17.0,-3.382530228009399,-12.0,45.6174697719906,37.0,17.555756470581574,28.061713301409025,0.4060249754579985,0.5950351914575231,0.1909981071097245,0.0,LOSS,UNDER,0.49895791284936364,0.5010420871506364,0.4976587262552737,0.5023412737447264,0.526148881636803,0.47385111836319704
2023,17,2023-12-31,16:05,401547636,PIT,SEA,2021-2022,569,185,-225,4.5,-110,-110,40.5,-108,-112,0.8454284309070723,-11.5,5.345428430907072,-7.0,5.35407459979342,12.5,45.85407459979342,53.0,25.59975151535025,20.254323084443172,0.737784709917921,0.5279564717266519,0.7278897372792175,0.0,LOSS,OVER,0.6963135143777637,0.3036864856222363,0.49514850313047054,0.5048514968695295,0.367165944185462,0.632834055814538
2023,17,2023-12-31,16:25,401547235,CIN,KC,2021-2022,569,275,-345,7.5,-115,-105,46.0,-112,-108,-0.3482661143077478,0.5,7.151733885692252,8.0,-2.017210830177991,-4.0,43.982789169822006,42.0,25.56726152775713,18.41552764206488,0.9079747711589252,0.3941681358545844,0.2603095992454313,1.0,WIN,UNDER,0.8276877386018888,0.17231226139811118,0.4901655898236307,0.5098344101763693,0.4994886671634778,0.5005113328365223
2023,17,2023-12-31,16:25,401547630,LAC,DEN,2021-2022,569,164,-198,3.5,-108,-112,39.5,-110,-110,2.027611737845067,3.5,5.527611737845067,7.0,-0.8853155857623008,-14.5,38.6146844142377,25.0,22.071148076041386,16.54353633819632,0.6531021913228519,0.4759442176309446,0.2985110015151447,1.0,WIN,UNDER,0.6440500208107083,0.3559499791892917,0.4932330442599936,0.5067669557400064,0.4867932519497992,0.5132067480502007
2023,17,2023-12-31,20:20,401547637,GB,MIN,2021-2022,569,-108,-112,1.0,-112,-108,42.5,-112,-108,2.207235921832037,-24.0,3.207235921832037,-23.0,3.717262848200349,0.5,46.21726284820035,43.0,24.712249385016197,21.50501346318416,0.4058760049229049,0.6249995226236882,0.638661947974825,0.0,LOSS,OVER,0.4988668867550686,0.5011331132449315,0.49881788687044126,0.5011821131295587,0.393268740367318,0.6067312596326819
2023,18,2024-01-06,16:30,401547639,PIT,BAL,2021-2022,569,-155,130,-3.0,-105,-115,34.0,-110,-110,1.38307622415382,-4.0,-1.61692377584618,-7.0,1.274559284927555,-7.0,35.274559284927555,27.0,16.828817754540687,18.44574153038687,0.43794429032053,0.7151519953921323,0.2440478684257513,0.0,LOSS,UNDER,0.518240477604026,0.48175952239597397,0.5025870713058532,0.49741292869414677,0.5052543267870965,0.4947456732129035
2023,18,2024-01-06,20:15,401547644,HOU,IND,2021-2022,569,-125,105,-1.5,-110,-110,47.5,-108,-112,-0.98373584748683,-2.5,-2.48373584748683,-4.0,-0.571459788059713,-5.5,46.92854021194029,42.0,22.22240218222673,24.70613802971356,0.440150815236462,0.4319835863383706,0.4948160781995447,0.0,LOSS,UNDER,0.5195587770570002,0.48044122294299985,0.4916008170085753,0.5083991829914247,0.431495369426466,0.568504630573534
2023,18,2024-01-07,13:00,401547640,TB,CAR,2021-2022,569,-245,200,-5.0,-105,-115,36.5,-110,-110,1.7467042643688042,-4.0,-3.253295735631196,-9.0,-1.809388290044891,-27.5,34.69061170995511,9.0,15.718657987161956,18.971953722793156,0.2993008138906141,0.6038407654328637,0.1915596956120542,0.0,LOSS,UNDER,0.4301309940928038,0.5698690059071962,0.4979961041620037,0.5020038958379963,0.5259068565764446,0.47409314342355535
2023,18,2024-01-07,13:00,401547641,CLE,CIN,2021-2022,569,285,-360,7.5,-115,-105,37.0,-112,-108,-0.8893153076536551,9.5,6.610684692346345,17.0,-3.463860212515266,8.0,33.536139787484736,45.0,20.07341223991554,13.462727547569196,0.7626429215337608,0.3409491623855988,0.332176078272403,1.0,WIN,OVER,0.7125993970776785,0.2874006029223215,0.4880576616237332,0.5119423383762668,0.4763769345696274,0.5236230654303726
2023,18,2024-01-07,13:00,401547642,MIN,DET,2021-2022,569,170,-205,3.5,-102,-118,47.5,-110,-110,0.1645558082597653,6.5,3.664555808259765,10.0,2.542615698125789,2.5,50.042615698125786,50.0,26.85358575319277,23.18902994493301,0.7387252434350141,0.4858131321075909,0.5731871258558444,1.0,WIN,OVER,0.6969198297419459,0.3030801702580541,0.49359668408676266,0.5064033159132373,0.41092520290380213,0.5890747970961978
2023,18,2024-01-07,13:00,401547648,NYJ,NE,2021-2022,569,120,-142,2.5,-112,-108,28.5,-110,-110,0.4794653145805064,-16.5,2.9794653145805063,-14.0,-2.363868078849068,-8.5,26.13613192115093,20.0,14.557798617865718,11.578333303285213,0.3962675240928208,0.2816007930822018,0.3756332121406284,0.0,LOSS,UNDER,0.4929729784648094,0.5070270215351906,0.48550686725757536,0.5144931327424247,0.4637065454045362,0.5362934545954638
2023,18,2024-01-07,13:00,401547649,ATL,NO,2021-2022,569,145,-175,3.5,-122,102,41.5,-108,-112,0.3776309978395299,27.5,3.87763099783953,31.0,1.8153307099458955,23.5,43.3153307099459,65.0,23.596480853892714,19.718849856053183,0.5848041331221822,0.3035296667783624,0.4840455160488084,1.0,WIN,OVER,0.6039499670594041,0.39605003294059593,0.4864811564169292,0.5135188435830709,0.43432483114750514,0.5656751688524948
2023,18,2024-01-07,13:00,401547652,JAX,TEN,2021-2022,569,-185,154,-3.5,-102,-118,41.5,-112,-108,-0.0056771890559641,11.5,-3.505677189055964,8.0,-0.1888317710123084,6.5,41.31116822898769,48.0,18.902745519965865,22.408422709021828,0.4622695323142173,0.5410367012088679,0.2187301804657529,1.0,WIN,OVER,0.5326868263808804,0.4673131736191196,0.49563212237139215,0.5043678776286078,0.5147738689964753,0.48522613100352474
2023,18,2024-01-07,16:25,401547638,SEA,ARI,2021-2022,569,-155,130,-2.5,-122,102,48.0,-110,-110,3.178378874872316,1.5,0.6783788748723159,-1.0,-2.1927447598192757,-7.0,45.80725524018072,41.0,23.24281705752652,22.564438182654204,0.535239281139744,0.8226222785439339,0.3427147469040103,0.0,WIN,UNDER,0.5752441772326605,0.4247558227673395,0.5082319092997356,0.4917680907002644,0.4732337661741487,0.5267662338258513
2023,18,2024-01-07,16:25,401547643,CHI,GB,2021-2022,569,124,-148,2.5,-102,-118,45.5,-108,-112,0.2963754115592467,5.5,2.7963754115592465,8.0,-1.812609858762524,-19.5,43.68739014123748,26.0,23.241882776398363,20.44550736483912,0.6288225197648362,0.5838541748139456,0.3785106920831104,1.0,WIN,UNDER,0.6296655231104908,0.37033447688950916,0.49723367238940347,0.5027663276105965,0.462892044323852,0.537107955676148
2023,18,2024-01-07,16:25,401547645,KC,LAC,2021-2022,569,154,-185,3.5,-115,-105,35.0,-108,-115,-0.4615469402321819,-4.5,3.038453059767818,-1.0,1.3551390552068108,-10.0,36.35513905520681,25.0,19.696796057487315,16.658342997719497,0.564508462164633,0.3770466215579108,0.585987062804651,0.0,LOSS,UNDER,0.5921840873191067,0.40781591268089334,0.48950093911920345,0.5104990608807966,0.40752919152090106,0.5924708084790989
2023,18,2024-01-07,16:25,401547646,DEN,LV,2021-2022,569,145,-175,3.5,-118,-102,37.5,-115,-105,-2.3919667809537346,9.5,1.1080332190462654,13.0,0.4194251375964422,3.5,37.91942513759644,41.0,19.513729178321352,18.40569595927509,0.6337829614173576,0.3390055595432799,0.6643988254266038,1.0,WIN,OVER,0.6325898947683893,0.36741010523161066,0.487978024109191,0.512021975890809,0.3860576617043556,0.6139423382956444
2023,18,2024-01-07,16:25,401547650,PHI,NYG,2021-2022,569,-238,190,-4.5,-112,-108,43.0,-105,-115,2.845081080154595,21.5,-1.654918919845405,17.0,2.182291926124435,-6.0,45.18229192612444,37.0,21.763686503139517,23.41860542298492,0.3292458982465074,0.6395651856005048,0.3746712595589379,1.0,WIN,UNDER,0.4503222190565672,0.5496777809434328,0.49939427344908893,0.5006057265509111,0.4639794313856685,0.5360205686143316
2023,18,2024-01-07,16:25,401547651,LA,SF,2021-2022,569,200,-245,5.5,-108,-112,40.0,-108,-112,-2.204543516704573,-6.5,3.2954564832954265,-1.0,0.9569952502272984,1.0,40.9569952502273,41.0,22.126225866761363,18.830769383465935,0.5989746989253845,0.4937140440794684,0.4852497362566023,0.0,LOSS,OVER,0.6121908913121478,0.38780910868785223,0.49388750650911906,0.5061124934908809,0.43400811743997103,0.565991882560029
2023,18,2024-01-07,16:25,401547653,DAL,WAS,2021-2022,569,-850,575,-13.0,-115,-105,47.5,-110,-110,5.981518002386281,-15.0,-7.018481997613719,-28.0,-1.9974401479617092,0.5,45.50255985203829,48.0,19.242038927212285,26.260520924826004,0.253986808601522,0.7531875778200811,0.2835626407814591,0.0,LOSS,OVER,0.39771018105235656,0.6022898189476434,0.5043822445150071,0.4956177554849929,0.49163469657322856,0.5083653034267714
2023,18,2024-01-07,20:20,401547647,BUF,MIA,2021-2022,569,-155,130,-2.5,-125,105,47.5,-110,-110,-0.711700853026052,-4.5,-3.211700853026052,-7.0,-0.8302450655429622,-12.5,46.66975493445704,35.0,21.729027040715494,24.940727893741546,0.3202598429693984,0.3629429795541357,0.2394814039195241,0.0,LOSS,UNDER,0.4443506690298735,0.5556493309701265,0.48894452633329055,0.5110554736667094,0.5069193288967412,0.4930806711032588
2023,19,2024-01-13,16:30,401547749,CLE,HOU,2021-2022,569,-148,124,-2.5,-110,-110,45.0,-105,-115,0.3141054673104522,33.5,-2.185894532689548,31.0,2.490123829224702,14.0,47.4901238292247,59.0,22.652114648267577,24.838009180957123,0.3841086452881423,0.2481461793016744,0.4020135534049431,1.0,WIN,OVER,0.48544629880228074,0.5145537011977193,0.4839261223719355,0.5160738776280644,0.4563312118692707,0.5436687881307293
2023,19,2024-01-13,20:00,401547750,MIA,KC,2021-2022,569,190,-230,4.5,-102,-118,43.5,-118,-102,0.0938069763160167,14.5,4.593806976316016,19.0,-0.7425879906947961,-10.5,42.757412009305206,33.0,23.67560949281061,19.081802516494594,0.612134222373819,0.5268962993252547,0.2958311894351396,1.0,WIN,UNDER,0.6198723149796015,0.3801276850203985,0.4951093765661127,0.5048906234338872,0.4876503938200033,0.5123496061799967
2023,19,2024-01-14,16:30,401547752,GB,DAL,2021-2022,569,275,-345,7.0,102,-122,52.5,-105,-115,-2.8527938126362278,-23.0,4.147206187363773,-16.0,1.0149273996243584,27.5,53.51492739962436,80.0,28.831066793494063,24.68386060613029,0.6731716787031339,0.4262462758252719,0.6336514399098262,0.0,LOSS,OVER,0.6560977769146165,0.34390222308538354,0.4913854232248456,0.5086145767751544,0.39465073894570596,0.6053492610542941
2023,19,2024-01-14,20:00,401547753,LA,DET,2021-2022,569,136,-162,3.5,-122,102,52.5,-102,-118,-3.53670874104548,-2.5,-0.03670874104548,1.0,-1.216534550689179,-5.5,51.283465449310825,47.0,25.623378354132672,25.660087095178152,0.3758728056374444,0.3905525717657211,0.3262929731914453,1.0,LOSS,UNDER,0.48030113414525677,0.5196988658547432,0.49002613152159946,0.5099738684784005,0.4781540928557415,0.5218459071442585
2023,19,2024-01-15,16:30,401547751,PIT,BUF,2021-2022,569,370,-485,10.0,-108,-112,39.5,-115,-105,-2.312175156699662,4.0,7.687824843300338,14.0,1.155769605145344,8.5,40.65576960514535,48.0,24.171797224222843,16.483972380922502,0.705059538239165,0.425743712167642,0.567567364255206,1.0,WIN,OVER,0.6756259626892133,0.32437403731078673,0.49136652115676255,0.5086334788432374,0.41241041603183853,0.5875895839681615
2023,19,2024-01-15,20:00,401547754,PHI,TB,2021-2022,569,-162,136,-2.5,-125,105,43.0,-102,-118,-0.2171436068381017,25.5,-2.7171436068381016,23.0,-1.9455191394992368,-2.0,41.05448086050076,41.0,19.16866862683133,21.88581223366943,0.5881855607232941,0.5571596910529801,0.2767384569515481,1.0,WIN,UNDER,0.6059140412510493,0.3940859587489507,0.49623121208949633,0.5037687879105037,0.4938963623954545,0.5061036376045456
2023,20,2024-01-20,16:30,401547755,HOU,BAL,2021-2022,569,330,-425,10.0,-115,-105,44.0,-105,-115,2.6504018961383387,14.0,12.65040189613834,24.0,2.1306108329413824,0.0,46.130610832941386,44.0,29.390506364539863,16.740104468401523,0.9257383031653346,0.6076440535956618,0.3756170176703107,1.0,WIN,PUSH,0.84646737468752,0.15353262531248002,0.4981426099929365,0.5018573900070635,,
2023,20,2024-01-20,20:15,401547756,GB,SF,2021-2022,569,360,-470,10.5,-112,-108,50.5,-105,-115,2.588090624034182,-7.5,13.088090624034182,3.0,4.428679402376716,-5.5,54.92867940237672,45.0,34.00838501320545,20.920294389171268,0.9333027802295272,0.733963872149684,0.5344904010749459,1.0,LOSS,UNDER,0.8551127727829138,0.14488722721708625,0.5034544514576926,0.49654554854230737,0.421103337831503,0.578896662168497
2023,20,2024-01-21,15:00,401547757,TB,DET,2021-2022,569,225,-278,6.0,-102,-118,49.5,-105,-115,-2.413488917908991,2.0,3.586511082091009,8.0,2.499743505880704,4.5,51.9997435058807,54.0,27.79312729398585,24.206616211894847,0.6796929598401154,0.4706800326819638,0.6220587176176219,1.0,WIN,OVER,0.660049451949999,0.339950548050001,0.4930388126122007,0.5069611873877993,0.3978247375720592,0.6021752624279408
2023,20,2024-01-21,18:30,401547758,KC,BUF,2021-2022,569,120,-142,2.5,-110,-110,45.5,-108,-112,-2.5782771898363155,-5.5,-0.0782771898363154,-3.0,3.937638393273093,5.5,49.43763839327309,51.0,24.67968060171839,24.757957791554706,0.6068230997831306,0.4932441481075457,0.7000453736215914,0.0,LOSS,OVER,0.6167683113211736,0.3832316886788264,0.49387021479191595,0.506129785208084,0.37568250016031896,0.624317499839681
2023,21,2024-01-28,15:00,401547379,KC,BAL,2021-2022,569,180,-218,4.5,-110,-112,44.0,-105,-115,1.4350572899675789,-11.5,5.935057289967579,-7.0,5.578634057402092,-17.0,49.57863405740209,27.0,27.75684567368484,21.82178838371725,0.6361716226165585,0.5722206700467545,0.7482907429414819,0.0,LOSS,UNDER,0.6340005578754552,0.3659994421245448,0.4967948842781045,0.5032051157218955,0.36063156955674047,0.6393684304432595
2023,21,2024-01-28,18:30,401547380,DET,SF,2021-2022,569,260,-325,7.5,-120,100,52.5,-110,-110,-0.1023442484472015,-4.5,7.397655751552798,3.0,-1.1177873636618436,12.5,51.38221263633815,65.0,29.389934193945475,21.99227844239268,0.7932841580276512,0.388285438287158,0.3251013127628631,1.0,LOSS,OVER,0.7335540925789628,0.26644590742103724,0.4899384494430075,0.5100615505569925,0.4785161306795308,0.5214838693204692
2023,22,2024-02-11,18:30,401547378,SF,KC,2021-2022,569,-120,100,-1.5,-110,-110,47.0,-110,-110,1.533124897874901,4.5,0.033124897874901,3.0,6.219142866016544,0.0,53.21914286601655,47.0,26.626133881945723,26.593008984070824,0.2744153674122288,0.7034095208402138,0.4204235831467281,1.0,WIN,PUSH,0.41264251845696553,0.5873574815430345,0.5020631445116394,0.49793685548836064,,
2024,1,2024-09-05,20:20,401671789,BAL,KC,2021-2023,854,124,-148,3.0,-118,-102,46.0,-110,-110,-0.7767071415735245,4.0,2.2232928584264755,7.0,-0.6854214785761211,1.0,45.31457852142388,47.0,23.768935689925176,21.5456428314987,0.4752859751405347,0.453817753053977,0.3464567565899749,1.0,WIN,OVER,0.5346271033639567,0.4653728966360433,0.4958848653961056,0.5041151346038943,0.4446030575265492,0.5553969424734508
2024,1,2024-09-06,20:15,401671805,GB,PHI,2021-2023,854,110,-130,2.0,-110,-110,49.5,-112,-108,-0.951653433062782,3.0,1.048346566937218,5.0,-0.8758650235535906,13.5,48.624134976446406,63.0,24.836240771691813,23.787894204754597,0.5391502840579786,0.339161760295514,0.3937033394117655,1.0,WIN,OVER,0.5708259269142488,0.4291740730857512,0.4981068440347645,0.5018931559652355,0.4494061440671093,0.5505938559328907
2024,1,2024-09-08,13:00,401671617,ARI,BUF,2021-2023,854,250,-310,6.5,-105,-115,46.0,-112,-108,0.0240909404333944,-0.5,6.524090940433394,6.0,0.9263304983711476,16.0,46.92633049837115,62.0,26.725210719402277,20.20111977896888,0.6869183603812767,0.6155566210203152,0.3705704278835354,1.0,LOSS,OVER,0.6559405272407848,0.3440594727592152,0.4928596851339503,0.5071403148660497,0.4470848249979534,0.5529151750020467
2024,1,2024-09-08,13:00,401671628,NE,CIN,2021-2023,854,295,-375,8.0,-110,-110,40.5,-112,-108,-2.934477685642475,-14.0,5.0655223143575245,-6.0,3.647310663664659,-14.5,44.14731066366466,26.0,24.60641648901109,19.54089417465357,0.7968187570171599,0.4385291349688335,0.5879626821949246,0.0,LOSS,UNDER,0.7266670292570842,0.27333297074291585,0.4961702373220624,0.5038297626779376,0.4681271548790554,0.5318728451209447
2024,1,2024-09-08,13:00,401671712,MIN,NYG,2021-2023,854,-115,-105,-1.0,-108,-112,42.5,-108,-112,-0.6342096801794899,-21.0,-1.63420968017949,-22.0,-0.6903834647772581,-8.5,41.80961653522274,34.0,20.087703427521628,21.72191310770112,0.4359909574825966,0.4975070615637022,0.415706794600666,0.0,LOSS,UNDER,0.5119914421371753,0.4880085578628247,0.4950764739590159,0.5049235260409841,0.45157193762081255,0.5484280623791875
