season,week,gameday,gametime,game_id,away_team,home_team,training_rows,spread_line,total_line,predicted_margin,actual_margin,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,predicted_ml_winner,actual_home_win,predicted_ats_side,actual_home_ats_result,predicted_ou,actual_total_result
2023,20,2024-01-20,20:15,401547756,GB,SF,848,10.5,50.5,14.469817211524479,3.0,51.47122695084185,45.0,32.97052208118316,18.500704869658687,HOME,1,HOME,LOSS,OVER,UNDER
2023,20,2024-01-21,15:00,401547757,TB,DET,849,6.0,49.5,6.06765904364644,8.0,51.324998211175426,54.0,28.696328627410935,22.62866958376449,HOME,1,HOME,WIN,OVER,OVER
2023,20,2024-01-21,18:30,401547758,KC,BUF,850,2.5,45.5,2.8835080816913425,-3.0,49.25707281040945,51.0,26.070290446050393,23.186782364359054,HOME,0,HOME,LOSS,OVER,OVER
2023,21,2024-01-28,15:00,401547379,KC,BAL,851,4.5,44.0,3.3666409705697338,-7.0,49.841102511191714,27.0,26.603871740880724,23.23723077031099,HOME,0,AWAY,LOSS,OVER,UNDER
2023,21,2024-01-28,18:30,401547380,DET,SF,852,7.5,52.5,9.0195679562359,3.0,51.19373542493548,65.0,30.106651690585693,21.08708373434979,HOME,1,HOME,LOSS,UNDER,OVER
2023,22,2024-02-11,18:30,401547378,SF,KC,853,-1.5,47.0,1.547661261470529,3.0,48.89512741754354,47.0,25.221394339507036,23.673733078036506,HOME,1,HOME,WIN,OVER,PUSH
2024,1,2024-09-05,20:20,401671789,BAL,KC,854,3.0,46.0,-0.027983432804977504,7.0,44.23535290745212,47.0,22.10368473732357,22.13166817012855,AWAY,1,AWAY,WIN,UNDER,OVER
2024,1,2024-09-06,20:15,401671805,GB,PHI,855,2.0,49.5,-1.362911759712202,5.0,45.88324614974102,63.0,22.260167195014407,23.623078954726612,AWAY,1,AWAY,WIN,UNDER,OVER
2024,1,2024-09-08,13:00,401671617,ARI,BUF,856,6.5,46.0,5.651611465129263,6.0,49.40125503599409,62.0,27.526433250561677,21.874821785432413,HOME,1,AWAY,LOSS,OVER,OVER
2024,1,2024-09-08,13:00,401671628,NE,CIN,856,8.0,40.5,10.172374106865533,-6.0,46.33556524149796,26.0,28.253969674181747,18.081595567316214,HOME,0,HOME,LOSS,OVER,UNDER
2024,1,2024-09-08,13:00,401671712,MIN,NYG,856,-1.0,42.5,0.04977309683245279,-22.0,41.611310383703554,34.0,20.830541740268004,20.78076864343555,HOME,0,HOME,LOSS,UNDER,UNDER
2024,1,2024-09-08,13:00,401671719,TEN,CHI,856,4.0,43.0,2.3608396139989836,7.0,38.65303379916374,41.0,20.50693670658136,18.146097092582377,HOME,1,AWAY,WIN,UNDER,UNDER
2024,1,2024-09-08,13:00,401671734,CAR,NO,856,3.5,41.5,5.1548904060742515,37.0,46.04705357622226,57.0,25.600971991148256,20.446081585074005,HOME,1,HOME,WIN,OVER,OVER
2024,1,2024-09-08,13:00,401671744,PIT,ATL,856,4.0,43.0,0.8305848043405317,-8.0,41.33736188289414,28.0,21.083973343617338,20.253388539276806,HOME,0,AWAY,LOSS,UNDER,UNDER
2024,1,2024-09-08,13:00,401671849,JAX,MIA,856,3.5,49.5,-0.5370200993305745,3.0,43.997708051094875,37.0,21.73034397588215,22.267364075212726,AWAY,1,AWAY,LOSS,UNDER,UNDER
2024,1,2024-09-08,13:00,401671861,HOU,IND,856,-3.0,49.0,-2.4372870365910932,-2.0,46.000756668400676,56.0,21.78173481590479,24.219021852495885,AWAY,0,HOME,WIN,UNDER,OVER
2024,1,2024-09-08,16:05,401671659,LV,LAC,864,3.0,41.0,0.8676135921640065,12.0,41.17332305119471,32.0,21.020468321679356,20.15285472951535,HOME,1,AWAY,WIN,OVER,UNDER
2024,1,2024-09-08,16:05,401671664,DEN,SEA,864,6.5,42.0,2.250866081857607,6.0,43.59450869635972,46.0,22.922687389108663,20.671821307251054,HOME,1,AWAY,LOSS,OVER,OVER
2024,1,2024-09-08,16:25,401671761,DAL,CLE,866,2.5,42.0,0.6720229978493126,-16.0,41.625399509955834,50.0,21.148711253902572,20.47668825605326,HOME,0,AWAY,LOSS,UNDER,OVER
2024,1,2024-09-08,16:25,401671770,WAS,TB,866,4.0,42.0,2.340183423881007,17.0,43.16876357728564,57.0,22.754473500583323,20.414290076702315,HOME,1,AWAY,WIN,OVER,OVER
2024,1,2024-09-08,20:20,401671792,LA,DET,868,5.0,54.0,1.924604798151352,6.0,53.89601742243954,46.0,27.910311110295446,25.985706312144096,HOME,1,AWAY,WIN,UNDER,UNDER
2024,1,2024-09-09,20:15,401671696,NYJ,SF,869,3.5,43.0,6.3879794099832194,13.0,42.269258422804086,51.0,24.32861891639365,17.940639506410434,HOME,1,HOME,WIN,UNDER,OVER
2024,2,2024-09-12,20:15,401671807,BUF,MIA,870,2.5,48.5,0.9577281830311959,-21.0,46.23334408131518,41.0,23.595536132173187,22.637807949141994,HOME,0,AWAY,LOSS,UNDER,UNDER
2024,2,2024-09-15,13:00,401671624,LV,BAL,871,9.0,41.0,8.134304425263222,-3.0,46.82141116351181,49.0,27.477857794387518,19.343553369124294,HOME,0,AWAY,LOSS,OVER,OVER
2024,2,2024-09-15,13:00,401671635,CLE,JAX,871,3.0,41.5,5.2577381202317905,-5.0,36.11968862714891,31.0,20.68871337369035,15.43097525345856,HOME,0,HOME,LOSS,UNDER,UNDER
2024,2,2024-09-15,13:00,401671636,NYJ,TEN,871,-3.5,41.5,-4.136210281390006,-7.0,38.774711607155126,41.0,17.31925066288256,21.455460944272566,AWAY,0,AWAY,LOSS,UNDER,UNDER
2024,2,2024-09-15,13:00,401671645,SF,MIN,871,-4.5,46.5,-2.8549434895594983,6.0,49.233747408212366,40.0,23.189401959326435,26.04434544888593,AWAY,1,HOME,WIN,OVER,UNDER
2024,2,2024-09-15,13:00,401671652,LAC,CAR,871,-5.0,39.0,-7.99626176853042,-23.0,37.15792920435356,29.0,14.580833717911569,22.57709548644199,AWAY,0,AWAY,LOSS,UNDER,UNDER
2024,2,2024-09-15,13:00,401671702,SEA,NE,871,-3.5,39.0,-1.555111273687992,-3.0,37.45647809902956,43.0,17.950683412670784,19.505794686358776,AWAY,0,HOME,WIN,UNDER,OVER
2024,2,2024-09-15,13:00,401671709,NO,DAL,871,6.5,47.0,2.8687827231875964,-25.0,46.99252102020445,63.0,24.93065187169602,22.06186914850843,HOME,0,AWAY,LOSS,UNDER,OVER
2024,2,2024-09-15,13:00,401671716,NYG,WAS,871,1.5,42.5,0.664776200286531,3.0,39.06073206648906,39.0,19.862754133387796,19.197977933101264,HOME,1,AWAY,WIN,UNDER,UNDER
2024,2,2024-09-15,13:00,401671721,TB,DET,871,7.5,51.5,6.312333663603876,-4.0,52.868243534521966,36.0,29.59028859906292,23.277954935459046,HOME,0,AWAY,LOSS,OVER,UNDER
2024,2,2024-09-15,13:00,401671723,IND,GB,871,-3.0,41.5,-0.4606330816744504,6.0,37.089157654189876,26.0,18.314262286257712,18.774895367932164,AWAY,1,HOME,WIN,UNDER,UNDER
2024,2,2024-09-15,16:05,401671754,LA,ARI,881,-1.0,47.5,-0.33924459283559294,31.0,44.63142188813243,51.0,22.14608864764842,22.48533324048401,AWAY,1,HOME,WIN,UNDER,OVER
2024,2,2024-09-15,16:25,401671668,PIT,DEN,882,-3.0,36.5,-2.6835811952217723,-7.0,34.58843860692261,19.0,15.952428705850418,18.63600990107219,AWAY,0,HOME,LOSS,UNDER,UNDER
2024,2,2024-09-15,16:25,401671670,CIN,KC,882,6.5,47.5,5.7408394103438924,1.0,48.63225080064599,51.0,27.186545105494943,21.445705695151048,HOME,1,AWAY,LOSS,OVER,OVER
2024,2,2024-09-15,20:20,401671786,CHI,HOU,884,6.0,45.5,0.34300398932200604,6.0,42.59962469176138,32.0,21.471314340541692,21.128310351219685,HOME,1,AWAY,PUSH,UNDER,UNDER
2024,2,2024-09-16,20:15,401671691,ATL,PHI,885,5.5,46.5,3.4604721620904693,-1.0,46.04533133825653,43.0,24.7529017501735,21.29242958808303,HOME,0,AWAY,LOSS,UNDER,UNDER
2024,3,2024-09-19,20:15,401671808,NE,NYJ,886,6.5,39.0,6.498728771952753,21.0,43.83214602144926,27.0,25.16543739670101,18.666708624748253,HOME,1,AWAY,WIN,OVER,UNDER
2024,3,2024-09-22,13:00,401671632,LAC,PIT,887,3.0,36.0,1.0873806736881395,10.0,35.74033286005079,30.0,18.413856766869465,17.326476093181327,HOME,1,AWAY,WIN,UNDER,UNDER
2024,3,2024-09-22,13:00,401671646,HOU,MIN,887,-2.0,46.0,2.215524634684417,27.0,45.51817312210361,41.0,23.866848878394013,21.6513242437096,HOME,1,HOME,WIN,UNDER,UNDER
2024,3,2024-09-22,13:00,401671736,PHI,NO,887,2.5,49.0,1.4157355737368853,-3.0,46.96141916643543,27.0,24.188577370086158,22.77284179634927,HOME,0,AWAY,LOSS,UNDER,UNDER
2024,3,2024-09-22,13:00,401671741,DEN,TB,887,6.0,40.5,7.03709876788111,-19.0,43.8289433265491,33.0,25.433021047215107,18.395922279333995,HOME,0,HOME,LOSS,OVER,UNDER
2024,3,2024-09-22,13:00,401671823,GB,TEN,887,3.0,37.0,2.3797877218823724,-16.0,37.91744515087122,44.0,20.148616436376795,17.768828714494422,HOME,0,AWAY,LOSS,OVER,OVER
2024,3,2024-09-22,13:00,401671855,NYG,CLE,887,6.5,38.0,6.536927543210162,-6.0,40.411961267248,36.0,23.474444405229082,16.93751686201892,HOME,0,HOME,LOSS,OVER,UNDER
2024,3,2024-09-22,13:00,401671865,CHI,IND,887,1.5,43.0,1.532464156608292,5.0,40.13741836592245,37.0,20.83494126126537,19.30247710465708,HOME,1,HOME,WIN,UNDER,UNDER
2024,3,2024-09-22,16:05,401671658,CAR,LV,894,5.5,40.0,4.597558295661469,-14.0,44.347560645470224,58.0,24.472559470565848,19.875001174904376,HOME,0,AWAY,LOSS,OVER,OVER
2024,3,2024-09-22,16:05,401671662,MIA,SEA,894,4.0,41.5,5.070762761877921,21.0,44.161074604075914,27.0,24.61591868297692,19.545155921098996,HOME,1,HOME,WIN,OVER,UNDER
2024,3,2024-09-22,16:25,401671763,BAL,DAL,896,-1.5,47.5,0.39993977452456897,-3.0,46.158210524088474,53.0,23.27907514930652,22.879135374781953,HOME,0,HOME,LOSS,UNDER,OVER
2024,3,2024-09-22,16:25,401671771,DET,ARI,896,-3.0,51.5,-0.5192878264647778,-7.0,47.82916097657787,33.0,23.654936575056546,24.17422440152132,AWAY,0,HOME,LOSS,UNDER,UNDER
2024,3,2024-09-22,16:25,401671772,SF,LA,896,-6.0,44.5,-4.425665790174637,3.0,45.400426501448734,51.0,20.48738035563705,24.913046145811684,AWAY,1,HOME,WIN,OVER,OVER
2024,3,2024-09-22,20:20,401671793,KC,ATL,899,-3.0,46.0,-5.827579170969157,-5.0,41.304392612940774,39.0,17.738406720985807,23.565985891954966,AWAY,0,AWAY,LOSS,UNDER,UNDER
2024,3,2024-09-23,19:30,401671682,JAX,BUF,900,4.0,46.5,8.019177650233676,37.0,47.23731968721159,57.0,27.628248668722634,19.609071018488955,HOME,1,HOME,WIN,OVER,OVER
2024,3,2024-09-23,20:15,401671490,WAS,CIN,901,7.5,46.0,7.557184176322463,-5.0,47.043096987576746,71.0,27.300140581949606,19.74295640562714,HOME,0,HOME,LOSS,OVER,OVER
2024,4,2024-09-26,20:15,401671812,DAL,NYG,902,-5.5,45.0,-4.421448224525148,-5.0,45.149998655891515,35.0,20.364275215683183,24.785723440208333,AWAY,0,HOME,WIN,OVER,UNDER
2024,4,2024-09-29,13:00,401671622,DEN,NYJ,903,7.5,39.5,7.836724747669258,-1.0,47.67217255983664,19.0,27.75444865375295,19.91772390608369,HOME,0,HOME,LOSS,OVER,UNDER
2024,4,2024-09-29,13:00,401671643,MIN,GB,903,2.5,44.0,0.8920995008067334,-2.0,43.47938302420679,60.0,22.185741262506763,21.293641761700027,HOME,0,AWAY,LOSS,UNDER,OVER
2024,4,2024-09-29,13:00,401671727,NO,ATL,903,2.5,41.5,2.089399115565712,2.0,43.69628663660189,50.0,22.8928428760838,20.80344376051809,HOME,1,AWAY,LOSS,OVER,OVER
2024,4,2024-09-29,13:00,401671740,PHI,TB,903,-1.0,42.0,-0.9994256795515613,17.0,38.72813001703808,49.0,18.86435216874326,19.863777848294824,AWAY,1,HOME,WIN,UNDER,OVER
2024,4,2024-09-29,13:00,401671745,CIN,CAR,903,-4.5,47.0,-4.221370849899395,-10.0,47.113265641167374,58.0,21.44594739563399,25.667318245533384,AWAY,0,HOME,LOSS,OVER,OVER
2024,4,2024-09-29,13:00,401671857,JAX,HOU,903,5.5,44.5,3.42322575193014,4.0,45.91826860861452,44.0,24.67074718027233,21.24752142834219,HOME,1,AWAY,LOSS,OVER,UNDER
2024,4,2024-09-29,13:00,401671867,PIT,IND,903,-2.5,40.0,0.9247658051986254,3.0,40.3397140642756,51.0,20.63223993473711,19.707474129538486,HOME,1,HOME,WIN,OVER,OVER
2024,4,2024-09-29,13:00,401671871,LA,CHI,903,3.0,40.0,6.136211476484219,6.0,41.66696873125509,42.0,23.901590103869655,17.765378627385434,HOME,1,HOME,WIN,OVER,OVER
2024,4,2024-09-29,16:05,401671755,WAS,ARI,911,3.5,49.0,2.630743739803603,-28.0,51.45886257663588,56.0,27.044803158219743,24.414059418416137,HOME,0,AWAY,LOSS,OVER,OVER
2024,4,2024-09-29,16:05,401671758,NE,SF,911,10.5,41.5,15.506903677805598,17.0,43.29590705465965,43.0,29.401405366232623,13.894501688427027,HOME,1,HOME,WIN,OVER,OVER
2024,4,2024-09-29,16:25,401671672,CLE,LV,913,-2.5,36.5,1.6744364367508155,4.0,40.56035532908872,36.0,21.11739588291977,19.442959446168953,HOME,1,HOME,WIN,OVER,UNDER
2024,4,2024-09-29,16:25,401671674,KC,LAC,913,-7.5,41.5,-4.36586833542848,-7.0,45.913301017291694,27.0,20.773716340931607,25.139584676360087,AWAY,0,HOME,WIN,OVER,UNDER
2024,4,2024-09-29,20:20,401671783,BUF,BAL,915,2.5,46.5,3.0763527712498218,25.0,48.159147366181294,45.0,25.61775006871556,22.541397297465736,HOME,1,HOME,WIN,OVER,UNDER
2024,4,2024-09-30,19:30,401671683,TEN,MIA,916,2.5,37.0,1.3570620277746137,-19.0,34.21210786012148,43.0,17.784584943948047,16.42752291617343,HOME,0,AWAY,LOSS,UNDER,OVER
2024,4,2024-09-30,20:15,401671491,SEA,DET,917,3.5,46.5,2.256232180275633,13.0,50.08792304716009,71.0,26.17207761371786,23.91584543344223,HOME,1,AWAY,WIN,OVER,OVER
2024,5,2024-10-03,20:15,401671815,TB,ATL,918,2.5,44.0,-0.29788399587472236,6.0,44.34218546307858,66.0,22.02215073360193,22.32003472947665,AWAY,1,AWAY,WIN,OVER,OVER
2024,5,2024-10-06,09:30,401671804,NYJ,MIN,919,2.5,42.0,0.5306329088078836,6.0,44.0856508930352,40.0,22.30814190092154,21.77750899211366,HOME,1,AWAY,WIN,OVER,UNDER
2024,5,2024-10-06,13:00,401671626,BAL,CIN,920,-2.5,48.5,-3.3948294824369576,-3.0,47.21841578029217,79.0,21.911793148927607,25.30662263136456,AWAY,0,AWAY,LOSS,UNDER,OVER
2024,5,2024-10-06,13:00,401671633,IND,JAX,920,3.5,45.0,3.7371687145185115,3.0,46.05511352422294,71.0,24.896141119370725,21.158972404852214,HOME,1,HOME,LOSS,OVER,OVER
2024,5,2024-10-06,13:00,401671700,MIA,NE,920,-2.0,37.0,1.7089717152822235,-5.0,35.92331386682914,25.0,18.816142791055682,17.107171075773458,HOME,0,HOME,LOSS,UNDER,UNDER
2024,5,2024-10-06,13:00,401671718,CLE,WAS,920,3.0,44.0,3.4664895882335323,21.0,42.400869787614816,47.0,22.933679687924176,19.46719009969064,HOME,1,HOME,WIN,UNDER,OVER
2024,5,2024-10-06,13:00,401671859,BUF,HOU,920,1.0,48.0,-0.7901447466030285,3.0,44.726662605934166,43.0,21.96825892966557,22.758403676268596,AWAY,1,AWAY,WIN,UNDER,UNDER
2024,5,2024-10-06,13:00,401671872,CAR,CHI,920,4.0,40.0,5.923925528383552,26.0,42.85814967630337,46.0,24.39103760234346,18.46711207395991,HOME,1,HOME,WIN,OVER,OVER
2024,5,2024-10-06,16:05,401671747,LV,DEN,926,3.0,36.0,0.1886519855257509,16.0,37.48624925633192,52.0,18.837450620928834,18.648798635403082,HOME,1,AWAY,WIN,OVER,OVER
2024,5,2024-10-06,16:05,401671756,ARI,SF,926,7.0,48.5,6.7611940985241334,-1.0,51.033433885930464,47.0,28.8973139922273,22.136119893703164,HOME,0,AWAY,LOSS,OVER,UNDER
2024,5,2024-10-06,16:25,401671679,GB,LA,928,-3.0,49.5,-5.256178216479091,-5.0,43.5635029635899,43.0,19.153662373555402,24.409840590034495,AWAY,0,AWAY,LOSS,UNDER,UNDER
2024,5,2024-10-06,16:25,401671680,NYG,SEA,928,7.0,42.5,6.76078164364727,-9.0,45.03950710957858,49.0,25.900144376612925,19.139362732965655,HOME,0,AWAY,LOSS,OVER,OVER
2024,5,2024-10-06,20:20,401671784,DAL,PIT,930,2.5,43.5,0.4234927087413629,-3.0,41.291351983762006,37.0,20.857422346251685,20.43392963751032,HOME,0,AWAY,LOSS,UNDER,UNDER
2024,5,2024-10-07,20:15,401671687,NO,KC,931,5.5,43.0,1.894096701404061,13.0,43.66271448324827,39.0,22.778405592326166,20.884308890922107,HOME,1,AWAY,WIN,OVER,UNDER
2024,6,2024-10-10,20:15,401671819,SF,SEA,932,-3.5,49.0,-3.2153981064038577,-12.0,46.556211287677165,60.0,21.670406590636652,24.885804697040513,AWAY,0,HOME,LOSS,UNDER,OVER
2024,6,2024-10-13,09:30,401671802,JAX,CHI,933,-1.5,44.5,1.51447030165776,19.0,43.05617343468298,51.0,22.28532186817037,20.77085156651261,HOME,1,HOME,WIN,UNDER,OVER
2024,6,2024-10-13,13:00,401671619,HOU,NE,934,-6.5,38.5,-2.9667986894191074,-20.0,41.15193914259279,62.0,19.09257022658684,22.059368916005948,AWAY,0,HOME,LOSS,OVER,OVER
2024,6,2024-10-13,13:00,401671625,WAS,BAL,934,6.5,51.5,5.596074959594922,7.0,48.817047923966456,53.0,27.20656144178069,21.610486482185767,HOME,1,AWAY,WIN,UNDER,OVER
2024,6,2024-10-13,13:00,401671714,CLE,PHI,934,8.0,42.0,9.98374619630373,4.0,45.72958548824419,36.0,27.856665842273962,17.872919645970228,HOME,1,HOME,LOSS,OVER,UNDER
2024,6,2024-10-13,13:00,401671722,ARI,GB,934,5.5,47.0,4.559602285985532,21.0,48.62772635576545,47.0,26.593664320875494,22.03406203488996,HOME,1,AWAY,WIN,OVER,PUSH
2024,6,2024-10-13,13:00,401671735,TB,NO,934,-3.5,42.5,-4.632974551651407,-24.0,44.269180971945794,78.0,19.818103210147193,24.4510777617986,AWAY,0,AWAY,LOSS,OVER,OVER
2024,6,2024-10-13,13:00,401671820,IND,TEN,934,2.5,42.0,3.6969040335902923,-3.0,40.65534678666331,37.0,22.1761254101268,18.479221376536508,HOME,0,HOME,LOSS,UNDER,UNDER
2024,6,2024-10-13,16:05,401671655,LAC,DEN,940,-3.0,37.0,0.5499506309142261,-7.0,34.69139069389431,39.0,17.62067066240427,17.070720031490044,HOME,0,HOME,LOSS,UNDER,OVER
2024,6,2024-10-13,16:05,401671657,PIT,LV,940,-3.5,36.5,0.20145214350727558,-19.0,39.37607193142101,45.0,19.788762037464142,19.587309893956867,HOME,0,HOME,LOSS,OVER,OVER
2024,6,2024-10-13,16:25,401671764,DET,DAL,942,-3.5,52.5,-2.0205610599129136,-38.0,48.65138316206715,56.0,23.315411051077117,25.33597211099003,AWAY,0,HOME,LOSS,UNDER,OVER
2024,6,2024-10-13,16:25,401671769,ATL,CAR,942,-6.0,45.5,-5.166163189585839,-18.0,45.17028133274365,58.0,20.002059071578906,25.168222261164743,AWAY,0,HOME,LOSS,UNDER,OVER
2024,6,2024-10-13,20:20,401671791,CIN,NYG,944,-4.5,46.0,-4.851225003192719,-10.0,45.63446476779929,24.0,20.391619882303285,25.242844885496,AWAY,0,AWAY,LOSS,UNDER,UNDER
2024,6,2024-10-14,20:15,401671684,BUF,NYJ,945,-1.0,42.0,-0.6441409532685003,-3.0,39.41000247090177,43.0,19.382930758816638,20.027071712085135,AWAY,0,HOME,LOSS,UNDER,OVER
2024,7,2024-10-17,20:15,401671816,DEN,NO,946,-2.5,37.0,2.560662176707347,-23.0,42.70902619182035,43.0,22.634844184263848,20.0741820075565,HOME,0,HOME,LOSS,OVER,OVER
2024,7,2024-10-20,09:30,401671801,NE,JAX,947,6.5,42.0,5.275059595592859,16.0,42.34129031486269,48.0,23.808174955227773,18.533115359634916,HOME,1,AWAY,WIN,OVER,OVER
2024,7,2024-10-20,13:00,401671616,TEN,BUF,948,9.5,41.0,10.597052147844808,24.0,43.60849975573182,44.0,27.102775951788313,16.505723803943507,HOME,1,HOME,WIN,OVER,OVER
2024,7,2024-10-20,13:00,401671644,HOU,GB,948,3.0,48.0,3.10149543555077,2.0,49.175889053643594,46.0,26.13869224459718,23.037196809046414,HOME,1,HOME,LOSS,OVER,UNDER
2024,7,2024-10-20,13:00,401671710,PHI,NYG,948,-3.0,42.0,-3.721293569603916,-25.0,41.02455770253643,31.0,18.651632066466256,22.37292563607017,AWAY,0,AWAY,LOSS,UNDER,UNDER
2024,7,2024-10-20,13:00,401671724,DET,MIN,948,1.0,50.5,0.9469776013739744,-2.0,46.31010187864972,60.0,23.628539740011846,22.681562138637872,HOME,0,AWAY,LOSS,UNDER,OVER
2024,7,2024-10-20,13:00,401671730,SEA,ATL,948,3.0,51.5,1.513647941145197,-20.0,48.95491868934099,48.0,25.234283315243093,23.7206353740979,HOME,0,AWAY,LOSS,UNDER,UNDER
2024,7,2024-10-20,13:00,401671853,CIN,CLE,948,-5.5,42.0,-6.461155620413868,-7.0,38.23721662884815,35.0,15.888030504217141,22.34918612463101,AWAY,0,AWAY,LOSS,UNDER,UNDER
2024,7,2024-10-20,13:00,401671864,MIA,IND,948,3.0,44.0,2.9347329490009173,6.0,43.33548768338627,26.0,23.135110316193593,20.200377367192676,HOME,1,AWAY,WIN,UNDER,UNDER
2024,7,2024-10-20,16:05,401671640,CAR,WAS,955,10.0,51.0,12.093075679944317,33.0,49.61376519217602,47.0,30.85342043606017,18.76034475611585,HOME,1,HOME,WIN,UNDER,UNDER
2024,7,2024-10-20,16:05,401671663,LV,LA,955,7.0,43.0,5.424074620174189,5.0,43.72897070215304,35.0,24.576522661163615,19.152448040989427,HOME,1,AWAY,LOSS,OVER,UNDER
2024,7,2024-10-20,16:25,401671777,KC,SF,957,2.5,47.5,1.55449894541987,-10.0,46.542493347126396,46.0,24.048496146273134,22.49399720085326,HOME,0,AWAY,LOSS,UNDER,UNDER
2024,7,2024-10-20,20:20,401671785,NYJ,PIT,958,-3.0,40.0,-0.2396667116309552,22.0,41.598333983735166,52.0,20.679333636052107,20.91900034768306,AWAY,1,HOME,WIN,OVER,OVER
2024,7,2024-10-21,20:15,401671695,BAL,TB,959,-4.5,51.0,-3.2604000204402155,-10.0,48.96988774323194,72.0,22.854743861395864,26.11514388183608,AWAY,0,HOME,LOSS,UNDER,OVER
2024,7,2024-10-21,21:00,401671699,LAC,ARI,960,-1.0,44.0,1.1450051767103768,2.0,44.14893531475564,32.0,22.64697024573301,21.50196506902263,HOME,1,HOME,WIN,OVER,UNDER
2024,8,2024-10-24,20:15,401671817,MIN,LA,961,-3.0,47.5,-1.0999275591041155,10.0,48.31776328117533,50.0,23.608917861035607,24.708845420139724,AWAY,1,HOME,WIN,OVER,OVER
2024,8,2024-10-27,13:00,401671618,NYJ,NE,962,-7.0,41.0,-6.823330837247896,3.0,45.25213274751497,47.0,19.214400955133538,26.037731792381432,AWAY,1,HOME,WIN,OVER,OVER
2024,8,2024-10-27,13:00,401671667,PHI,CIN,962,2.5,47.5,2.651190799437491,-20.0,47.82023463090221,54.0,25.235712715169853,22.58452191573236,HOME,0,HOME,LOSS,OVER,OVER
2024,8,2024-10-27,13:00,401671707,GB,JAX,962,-3.5,49.0,-5.765354427628855,-3.0,46.827582963686005,57.0,20.531114268028574,26.29646869565743,AWAY,0,AWAY,WIN,UNDER,OVER
2024,8,2024-10-27,13:00,401671720,TEN,DET,962,12.5,45.0,13.799143832173364,38.0,48.88336566799233,66.0,31.341254750082847,17.542110917909483,HOME,1,HOME,WIN,OVER,OVER
2024,8,2024-10-27,13:00,401671739,ATL,TB,962,-1.5,47.0,-0.2140784608460642,-5.0,44.681382913967994,57.0,22.233652226560963,22.44773068740703,AWAY,0,HOME,LOSS,UNDER,OVER
2024,8,2024-10-27,13:00,401671850,ARI,MIA,962,4.0,46.5,3.1640820110093046,-1.0,45.72821796683763,55.0,24.44614998892347,21.282067977914163,HOME,0,AWAY,LOSS,UNDER,OVER
2024,8,2024-10-27,13:00,401671852,BAL,CLE,962,-7.5,44.5,-8.948622631925984,5.0,50.224105503630696,53.0,20.637741435852355,29.58636406777834,AWAY,1,AWAY,WIN,OVER,OVER
2024,8,2024-10-27,13:00,401671856,IND,HOU,962,5.0,45.0,1.3161006614637867,3.0,49.078922280383686,43.0,25.197511470923736,23.88141080945995,HOME,1,AWAY,LOSS,OVER,UNDER
2024,8,2024-10-27,16:05,401671750,NO,LAC,970,7.0,41.5,7.5127196900937845,18.0,43.183199850703446,34.0,25.347959770398614,17.835240080304832,HOME,1,HOME,WIN,OVER,UNDER
2024,8,2024-10-27,16:05,401671760,BUF,SEA,970,-3.0,45.5,-4.466554047135005,-21.0,45.85042486814888,41.0,20.691935410506936,25.15848945764194,AWAY,0,AWAY,LOSS,OVER,UNDER
2024,8,2024-10-27,16:25,401671599,CHI,WAS,972,1.5,46.5,-0.13453229145596657,3.0,46.23933175423005,33.0,23.05239973138704,23.18693202284301,AWAY,1,AWAY,WIN,UNDER,UNDER
2024,8,2024-10-27,16:25,401671600,CAR,DEN,972,13.0,40.5,15.745453301320763,14.0,41.57673822606207,42.0,28.661095763691417,12.915642462370652,HOME,1,HOME,WIN,OVER,OVER
2024,8,2024-10-27,16:25,401671671,KC,LV,972,-9.0,42.0,-6.574287023729209,-7.0,44.505988468162165,47.0,18.96585072221648,25.540137745945685,AWAY,0,HOME,WIN,OVER,OVER
2024,8,2024-10-27,20:20,401671795,DAL,SF,975,5.5,48.0,4.659013290769278,6.0,47.96261181961867,54.0,26.310812555193976,21.651799264424696,HOME,1,AWAY,WIN,UNDER,OVER
2024,8,2024-10-28,20:15,401671685,NYG,PIT,976,6.0,37.5,6.3411801030494885,8.0,44.365122694737664,44.0,25.353151398893576,19.011971295844088,HOME,1,HOME,WIN,OVER,OVER
2024,9,2024-10-31,20:15,401671809,HOU,NYJ,977,2.5,43.5,2.537472980524777,8.0,43.37075135427201,34.0,22.954112167398392,20.416639186873617,HOME,1,HOME,WIN,UNDER,UNDER
2024,9,2024-11-03,13:00,401671493,MIA,BUF,978,6.5,49.0,12.883822149770634,3.0,51.24584776020486,57.0,32.064834954987745,19.181012805217115,HOME,1,HOME,LOSS,OVER,OVER
2024,9,2024-11-03,13:00,401671623,DEN,BAL,978,9.0,46.5,9.510387189937173,31.0,51.42446613708307,51.0,30.467426663510125,20.957039473572948,HOME,1,HOME,WIN,OVER,OVER
2024,9,2024-11-03,13:00,401671629,LAC,CLE,978,-2.0,42.5,-0.5373957425819422,-17.0,42.909897463899725,37.0,21.18625086065889,21.723646603240834,AWAY,0,HOME,LOSS,OVER,UNDER
2024,9,2024-11-03,13:00,401671650,NO,CAR,978,-7.0,43.5,-7.269847291973626,1.0,41.8139500758173,45.0,17.27205139192184,24.541898683895464,AWAY,1,AWAY,WIN,UNDER,OVER
