season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result,chrono_moneyline_probability,chrono_moneyline_alpha,chrono_moneyline_fair_edge_positive,chrono_spread_probability,chrono_spread_alpha,chrono_spread_fair_edge_positive,chrono_total_probability,chrono_total_alpha,chrono_total_fair_edge_positive
2024,10,2024-11-10,13:00,401671637,DEN,KC,2021-2023,854,300.0,-380.0,7.5,-115.0,-105.0,42.5,-110.0,-110.0,0.2886432365007473,-5.5,7.788643236500747,2.0,0.7794231497294322,-12.5,43.27942314972943,30.0,0.7600000000000001,0.7668715689984952,0.0380503237906808,0.4891657638136511,0.4981844383803401,0.0360814508198716,0.5,0.4557987590275687,-0.1772677125245267,1.0,LOSS,UNDER,0.7600000000000002,0.0,1.1102230246251565e-16,0.4891657638136511,0.0,0.0,0.46681117639691677,0.75,-0.03318882360308323
2024,10,2024-11-10,13:00,401671641,PIT,WAS,2021-2023,854,102.0,-122.0,1.5,-110.0,-110.0,45.0,-108.0,-112.0,0.1153497838740978,-2.5,1.6153497838740978,-1.0,-2.640758361897624,10.0,42.359241638102375,55.0,0.5260865852617197,0.5052405624321497,-0.0834781568993838,0.5,0.442279765654779,-0.2319148286941824,0.5043297540699688,0.3905230719093718,-0.4624334930460942,0.0,LOSS,OVER,0.5260865852617197,0.0,0.0,0.5,0.0,0.0,0.4183609059786883,0.75,-0.08596884809128053
2024,10,2024-11-10,13:00,401671708,MIN,JAX,2021-2023,854,-345.0,280.0,-7.0,-120.0,100.0,42.5,-108.0,-112.0,0.0955879127689904,2.0,-6.90441208723101,-5.0,-0.8864005774749812,-23.5,41.61359942252502,19.0,0.2534168564920273,0.2941429070282627,0.2051241300488443,0.4782608695652174,0.5089086615863914,0.1226497948763039,0.5043297540699688,0.4282750813035911,-0.3062117110789137,0.0,WIN,UNDER,0.25341685649202733,0.0,5.551115123125783e-17,0.4782608695652174,0.0,0.0,0.44711372862658233,0.75,-0.0572160254433865
2024,10,2024-11-10,13:00,401671733,ATL,NO,2021-2023,854,-192.0,160.0,-3.5,-112.0,-108.0,46.5,-112.0,-108.0,0.0453519601965901,6.5,-3.45464803980341,3.0,0.7756553250798968,-9.5,47.275655325079896,37.0,0.3690596562184025,0.2989773899883899,-0.3159191739035197,0.4956702459300312,0.4479756994710776,-0.1915336301135054,0.4956702459300312,0.4813898660845755,-0.0571554904203668,1.0,WIN,UNDER,0.36905965621840253,0.0,5.551115123125783e-17,0.4956702459300312,0.0,0.0,0.48495802359650486,0.75,-0.010712222333526311
2024,10,2024-11-10,13:00,401671742,SF,TB,2021-2023,854,-298.0,240.0,-6.5,-118.0,-102.0,50.5,-112.0,-108.0,0.7616262794035471,3.5,-5.738373720596453,-3.0,-3.611158031929112,-7.5,46.88884196807089,43.0,0.2820294784580499,0.3240770917025818,0.1993193091268105,0.4826358742837298,0.4965482846011649,0.0556773648590545,0.4956702459300312,0.3629588194202763,-0.5452254692680246,0.0,WIN,UNDER,0.2820294784580499,0.0,0.0,0.4826358742837298,0.0,0.0,0.3950248876014381,0.75,-0.10064535832859306
2024,10,2024-11-10,13:00,401671863,BUF,IND,2021-2023,854,-230.0,190.0,-4.5,-115.0,-105.0,46.5,-108.0,-112.0,1.0156400174461695,-5.5,-3.4843599825538307,-10.0,0.6582431813406442,3.5,47.15824318134064,50.0,0.3309929789368104,0.3552452259170964,0.1076356704020549,0.4891657638136511,0.5164029895313339,0.1089792404548932,0.5043297540699688,0.4722859730374204,-0.1282892933819226,0.0,LOSS,OVER,0.3309929789368104,0.0,0.0,0.4891657638136511,0.0,0.0,0.48028584515026645,0.75,-0.024043908919702373
2024,10,2024-11-10,13:00,401671873,NE,CHI,2021-2023,854,260.0,-325.0,6.5,-110.0,-110.0,37.5,-112.0,-108.0,-0.3532578161174937,-22.5,6.146742183882506,-16.0,-2.2586897870309457,-15.5,35.241310212969054,22.0,0.7335423197492164,0.7369644801212789,0.0175807573068482,0.5,0.5409553029758055,0.1641890717077567,0.4956702459300312,0.4402761355105054,-0.2227220030181744,0.0,LOSS,UNDER,0.7335423197492164,0.0,0.0,0.5,0.0,0.0,0.4540398665464602,0.75,-0.04163037938357095
2024,10,2024-11-10,16:05,401671751,TEN,LAC,2021-2023,854,300.0,-380.0,8.0,-108.0,-112.0,40.0,-110.0,-110.0,0.848368464628435,2.0,8.848368464628434,10.0,4.950226945442779,4.0,44.95022694544278,44.0,0.7600000000000001,0.7581211926579727,-0.0102730569122801,0.5043297540699688,0.5224809087956513,0.0726648550797782,0.5,0.4990293432744495,-0.0038826317796956,1.0,WIN,OVER,0.7600000000000002,0.0,1.1102230246251565e-16,0.5043297540699688,0.0,0.0,0.49927200705573055,0.75,-0.000727992944269451
2024,10,2024-11-10,16:25,401671676,PHI,DAL,2021-2023,854,-360.0,285.0,-7.5,-108.0,-112.0,44.5,-110.0,-110.0,-0.6826619013046336,-20.5,-8.182661901304634,-28.0,-0.1918476910700663,-4.5,44.308152308929934,40.0,0.2491874322860238,0.2441075314681166,-0.0273396074539848,0.5043297540699688,0.4810187927317039,-0.0932807827373432,0.5,0.4944503643936797,-0.0221994540670912,0.0,LOSS,UNDER,0.24918743228602383,0.0,2.7755575615628914e-17,0.5043297540699688,0.0,0.0,0.4958376985142156,0.75,-0.004162301485784392
2024,10,2024-11-10,16:25,401671678,NYJ,ARI,2021-2023,854,-130.0,110.0,-2.0,-110.0,-110.0,45.5,-108.0,-112.0,-0.5329917821754859,27.0,-2.532991782175486,25.0,0.1267262774578072,-8.5,45.626726277457806,37.0,0.4572564612326044,0.4514241071971002,-0.0235258797971357,0.5,0.4684476160073625,-0.1263774684311547,0.5043297540699688,0.4392401601714352,-0.2615658446824036,1.0,WIN,UNDER,0.4572564612326044,0.0,0.0,0.5,0.0,0.0,0.4554050823167839,0.75,-0.048924671753184934
2024,10,2024-11-10,20:20,401671787,DET,HOU,2021-2023,854,-230.0,190.0,-4.5,-110.0,-110.0,49.0,-110.0,-112.0,0.3786494682115008,1.5,-4.121350531788499,-3.0,-0.6926739099404139,0.0,48.30732609005958,49.0,0.3309929789368104,0.3022612358530703,-0.1328557150111895,0.5,0.4504367201822233,-0.1989063246795268,0.502134927412468,0.4542121199270791,-0.1922058503382349,0.0,WIN,PUSH,0.3309929789368104,0.0,0.0,0.5,0.0,0.0,,,
2024,10,2024-11-11,20:15,401671693,MIA,LA,2021-2023,854,120.0,-142.0,2.5,-102.0,-118.0,49.5,-108.0,-112.0,0.0533396869199722,-10.5,2.5533396869199723,-8.0,0.0246258417645002,-11.5,49.5246258417645,38.0,0.5634920634920635,0.5041761251651282,-0.2386418026962737,0.5173641257162701,0.4868071945987041,-0.1222679189663684,0.5043297540699688,0.4794235667923195,-0.0996716924897558,0.0,LOSS,UNDER,0.5634920634920635,0.0,0.0,0.51736412571627,0.0,-1.1102230246251565e-16,0.4856453657119892,0.75,-0.018684388357979642
2024,11,2024-11-14,20:15,401671813,WAS,PHI,2021-2023,854,190.0,-230.0,4.5,-110.0,-110.0,49.5,-110.0,-110.0,0.1705045674228885,3.5,4.670504567422888,8.0,2.407594556149075,-5.5,51.90759455614908,44.0,0.6690070210631895,0.6991133527058198,0.1393818949717848,0.5,0.4898018452571236,-0.0407982770887374,0.5,0.5117813389315002,0.0471340799615723,1.0,WIN,UNDER,0.6690070210631895,0.0,0.0,0.5,0.0,0.0,0.5088367197691527,0.75,0.008836719769152679
2024,11,2024-11-17,13:00,401671630,BAL,PIT,2021-2023,854,-175.0,145.0,-3.0,-120.0,100.0,48.0,-108.0,-112.0,0.7377825314076703,5.0,-2.26221746859233,2.0,-0.1120574299695444,-14.0,47.88794257003045,34.0,0.3907637655417407,0.3890607940457581,-0.0071589398495512,0.4782608695652174,0.4483053887959308,-0.1205086040190508,0.5043297540699688,0.4306482796236301,-0.2965261297114969,1.0,WIN,UNDER,0.3907637655417407,0.0,0.0,0.4782608695652174,0.0,0.0,0.4489101397499899,0.75,-0.05541961431997894
2024,11,2024-11-17,13:00,401671642,JAX,DET,2021-2023,854,650.0,-1000.0,14.0,-105.0,-115.0,47.5,-110.0,-110.0,1.146970040599515,32.0,15.146970040599514,46.0,3.924018927682985,10.5,51.42401892768299,58.0,0.8720930232558138,0.9035337628966812,0.317527565054333,0.5108342361863488,0.47331135368251,-0.1501998742457806,0.5,0.5203363911884056,0.0813904653129646,1.0,WIN,OVER,0.8720930232558137,0.0,-1.1102230246251565e-16,0.5108342361863488,0.0,0.0,0.5152559752683777,0.75,0.015255975268377742
2024,11,2024-11-17,13:00,401671701,LA,NE,2021-2023,854,-198.0,164.0,-4.0,-108.0,-112.0,42.5,-112.0,-108.0,0.1876834489611738,-2.0,-3.812316551038826,-6.0,-0.086694786944552,7.5,42.413305213055445,50.0,0.3630958183058778,0.3735335399807194,0.0448650236146329,0.5043297540699688,0.5098553158006013,0.022106920364422,0.4956702459300312,0.3845388234545016,-0.4530076630266452,0.0,LOSS,OVER,0.36309581830587784,0.0,5.551115123125783e-17,0.5043297540699688,0.0,0.0,0.41166776232741287,0.75,-0.0840024836026183
2024,11,2024-11-17,13:00,401671746,CLE,NO,2021-2023,854,-115.0,-105.0,-1.0,-110.0,-110.0,44.0,-110.0,-110.0,0.6588583049676218,22.0,-0.3411416950323782,21.0,-0.976855109917726,5.0,43.02314489008227,49.0,0.4891657638136511,0.513217216548283,0.096224915130887,0.5,0.4988150074682227,-0.0047399790016731,0.5,0.3495558584576621,-0.6209920514140991,1.0,WIN,OVER,0.4891657638136511,0.0,0.0,0.5,0.0,0.0,0.38562406599272,0.75,-0.11437593400728002
2024,11,2024-11-17,13:00,401671782,IND,NYJ,2021-2023,854,170.0,-205.0,4.0,-110.0,-110.0,43.0,-110.0,-110.0,0.6159619786406112,-5.0,4.615961978640611,-1.0,-3.0515065528267247,12.0,39.94849344717328,55.0,0.644729178800233,0.6210755505522053,-0.1018340848881664,0.5,0.4768144658567127,-0.092808696196562,0.5,0.402303741849622,-0.3958753153413475,0.0,LOSS,OVER,0.644729178800233,0.0,0.0,0.5,0.0,0.0,0.4263138918635941,0.75,-0.07368610813640591
2024,11,2024-11-17,13:00,401671824,MIN,TEN,2021-2023,854,-290.0,235.0,-6.0,-118.0,-102.0,40.0,-110.0,-110.0,-0.3467825155376065,-4.0,-6.346782515537607,-10.0,-1.501347044270544,-4.0,38.498652955729455,36.0,0.2864487697392581,0.2875773941036584,0.0055152676470316,0.4826358742837298,0.4494081850986109,-0.1335777080463262,0.5,0.4043500897483158,-0.3873720340736402,0.0,LOSS,UNDER,0.2864487697392581,0.0,0.0,0.4826358742837298,0.0,0.0,0.42787435778931127,0.75,-0.07212564221068873
2024,11,2024-11-17,13:00,401671851,LV,MIA,2021-2023,854,330.0,-425.0,8.0,-105.0,-115.0,43.5,-112.0,-108.0,1.622842452471826,7.0,9.622842452471826,15.0,-2.2231748174393537,9.5,41.27682518256064,53.0,0.7768331562167907,0.8083627037787238,0.1921004163018451,0.5108342361863488,0.5004070594094441,-0.0417154912189694,0.4956702459300312,0.3852911243643692,-0.449830117862195,1.0,WIN,OVER,0.7768331562167907,0.0,0.0,0.5108342361863488,0.0,0.0,0.41224507850539843,0.75,-0.08342516742463274
2024,11,2024-11-17,13:00,401671869,GB,CHI,2021-2023,854,-265.0,215.0,-6.0,-115.0,-105.0,41.0,-108.0,-112.0,1.997515181318385,5.0,-4.002484818681615,-1.0,-3.658710349547074,-2.0,37.34128965045293,39.0,0.3042300479266513,0.3946834747235104,0.3995675355982385,0.4891657638136511,0.5731211101432246,0.3379404424180768,0.5043297540699688,0.3298316089697829,-0.7262662115266146,0.0,WIN,UNDER,0.3042300479266513,0.0,0.0,0.4891657638136511,0.0,0.0,0.37112811957861025,0.75,-0.13320163449135858
2024,11,2024-11-17,16:05,401671748,ATL,DEN,2021-2023,854,114.0,-135.0,2.0,-108.0,-112.0,44.5,-112.0,-108.0,0.6419435930841138,30.0,2.6419435930841138,32.0,-1.804479754423877,-0.5,42.69552024557612,44.0,0.551441114716549,0.5703496683181446,0.0767828368643584,0.5043297540699688,0.5652040651004432,0.2449905880601099,0.4956702459300312,0.4221770856813304,-0.2965231355878916,1.0,WIN,UNDER,0.551441114716549,0.0,0.0,0.5043297540699688,0.0,0.0,0.44035737409451126,0.75,-0.05531287183551992
2024,11,2024-11-17,16:05,401671757,SEA,SF,2021-2023,854,215.0,-265.0,6.0,-110.0,-110.0,49.0,-112.0,-108.0,1.3245037123302863,-9.0,7.324503712330286,-3.0,-0.91325208472481,-12.0,48.08674791527519,37.0,0.6957699520733487,0.7192101471589963,0.1133121318770047,0.5,0.5037474144247163,0.0149899383769715,0.4956702459300312,0.41854082085709,-0.3114468950062404,0.0,LOSS,UNDER,0.6957699520733487,0.0,0.0,0.5,0.0,0.0,0.4376008537264448,0.75,-0.05806939220358637
2024,11,2024-11-17,16:25,401671665,KC,BUF,2021-2023,854,120.0,-142.0,2.5,-108.0,-112.0,46.5,-108.0,-112.0,-1.2831610332182126,6.5,1.2168389667817874,9.0,0.5224154155576999,4.5,47.0224154155577,51.0,0.5634920634920635,0.584067058446601,0.0841450614560692,0.5043297540699688,0.4548555703855244,-0.1983902763858267,0.5043297540699688,0.5121152787111891,0.0311511531488259,1.0,WIN,OVER,0.5634920634920635,0.0,0.0,0.5043297540699688,0.0,0.0,0.5101693009606257,0.75,0.00583954689065691
2024,11,2024-11-17,20:20,401671675,CIN,LAC,2021-2023,854,-110.0,-110.0,1.0,-118.0,-102.0,48.0,-105.0,-115.0,-0.373562991151557,6.0,0.626437008848443,7.0,0.2682232897711504,13.0,48.26822328977115,61.0,0.5,0.4646409276361878,-0.1416727764069281,0.4826358742837298,0.4443015537781274,-0.1542378313417026,0.5108342361863488,0.4468463268343165,-0.2567648344644404,1.0,WIN,OVER,0.5,0.0,0.0,0.4826358742837298,0.0,0.0,0.4627616070977355,0.75,-0.04807262908861332
2024,11,2024-11-18,20:15,401671694,HOU,DAL,2021-2023,854,-360.0,285.0,-7.5,100.0,-120.0,41.5,-105.0,-115.0,1.6981254419824527,-16.5,-5.801874558017548,-24.0,-1.6775277346380577,2.5,39.822472265361945,44.0,0.2491874322860238,0.3020079377641686,0.2651962607407333,0.5217391304347826,0.5800884153939077,0.2361249789934736,0.5108342361863488,0.4619254400596434,-0.1959373741201971,0.0,LOSS,OVER,0.24918743228602383,0.0,2.7755575615628914e-17,0.5217391304347826,0.0,0.0,0.47412082135452716,0.75,-0.03671341483182167
2024,12,2024-11-21,20:15,401671875,PIT,CLE,2021-2023,854,-205.0,170.0,-3.5,-115.0,-105.0,36.5,-108.0,-112.0,-0.3427277083218188,8.5,-3.842727708321819,5.0,-3.1612072303438685,6.5,33.33879276965613,43.0,0.355270821199767,0.3678769022040221,0.0546142026962922,0.4891657638136511,0.4444134188525671,-0.1799254766221701,0.5043297540699688,0.3628662790804655,-0.5802646164837014,1.0,WIN,OVER,0.35527082119976705,0.0,5.551115123125783e-17,0.4891657638136511,0.0,0.0,0.39702439488775104,0.75,-0.10730535918221779
2024,12,2024-11-24,13:00,401671638,TB,NYG,2021-2023,854,-298.0,240.0,-6.5,-108.0,-112.0,40.5,-110.0,-110.0,0.4281331011443975,-16.5,-6.071866898855602,-23.0,-5.184087558227888,-3.5,35.31591244177211,37.0,0.2820294784580499,0.3305977964893639,0.22893435247985,0.5043297540699688,0.5525080019367649,0.1934898110982164,0.5,0.3013176178578083,-0.8410313328066741,0.0,LOSS,UNDER,0.2820294784580499,0.0,0.0,0.5043297540699688,0.0,0.0,0.3473351698137199,0.75,-0.15266483018628008
2024,12,2024-11-24,13:00,401671651,KC,CAR,2021-2023,854,-700.0,500.0,-11.0,-112.0,-108.0,43.0,-110.0,-110.0,3.218649770669634,8.0,-7.781350229330366,-3.0,-0.6177746456882363,14.0,42.38222535431176,57.0,0.1599999999999999,0.2215800477820533,0.4017458274494214,0.4956702459300312,0.6021893394715858,0.43191519767868,0.5,0.4078644925662711,-0.3728005132080107,0.0,WIN,OVER,0.15999999999999992,0.0,2.7755575615628914e-17,0.4956702459300312,0.0,0.0,0.43055174974658295,0.75,-0.06944825025341705
2024,12,2024-11-24,13:00,401671715,DAL,WAS,2021-2023,854,455.0,-625.0,10.5,-112.0,-108.0,45.0,-110.0,-110.0,0.9638046511543334,-18.5,11.463804651154334,-8.0,-0.0850837018996444,15.0,44.91491629810036,60.0,0.827123695976155,0.8333980263139724,0.0445258515942281,0.4956702459300312,0.5041692364226652,0.0339967814236973,0.5,0.4695554600604652,-0.1219289921245848,0.0,LOSS,OVER,0.827123695976155,0.0,0.0,0.4956702459300312,0.0,0.0,0.47715423241576055,0.75,-0.02284576758423945
2024,12,2024-11-24,13:00,401671847,NE,MIA,2021-2023,854,285.0,-360.0,7.5,-115.0,-105.0,46.0,-108.0,-112.0,0.4517426890567527,11.5,7.951742689056752,19.0,0.7690718181926983,3.0,46.7690718181927,49.0,0.7508125677139762,0.7351468626431794,-0.0820558716017616,0.4891657638136511,0.499851464712286,0.0427495880481384,0.5043297540699688,0.4659683284081166,-0.153656929472275,1.0,WIN,OVER,0.7508125677139763,0.0,1.1102230246251565e-16,0.4891657638136511,0.0,0.0,0.47553873141641506,0.75,-0.028791022653553766
2024,12,2024-11-24,13:00,401671858,TEN,HOU,2021-2023,854,295.0,-375.0,8.0,-112.0,-108.0,40.5,-112.0,-108.0,1.6322456322738932,-13.0,9.632245632273891,-5.0,4.964011120085575,18.5,45.46401112008557,59.0,0.7571884984025559,0.7587342625320197,0.0084258288816871,0.4956702459300312,0.5162110764805257,0.0821864908222057,0.4956702459300312,0.5590808770382546,0.2547521295491502,0.0,LOSS,OVER,0.7571884984025559,0.0,0.0,0.4956702459300312,0.0,0.0,0.543327222816639,0.75,0.04765697688660786
2024,12,2024-11-24,13:00,401671866,DET,IND,2021-2023,854,-375.0,295.0,-7.0,-122.0,102.0,50.5,-110.0,-110.0,3.4373695446898136,-11.0,-3.5626304553101864,-18.0,3.492240157044092,-20.5,53.992240157044094,30.0,0.2428115015974441,0.2627905777178698,0.1058122264948611,0.4739134147382802,0.5562039470073614,0.3302110956336529,0.5,0.5572449939734894,0.2299884055120873,0.0,LOSS,UNDER,0.2428115015974441,0.0,0.0,0.47391341473828014,0.0,-5.551115123125783e-17,0.543016222849424,0.75,0.04301622284942397
2024,12,2024-11-24,13:00,401671870,MIN,CHI,2021-2023,854,-175.0,145.0,-3.0,-120.0,100.0,39.5,-108.0,-112.0,0.7285973674791454,0.0,-2.2714026325208545,-3.0,-1.963818997328396,17.5,37.5361810026716,57.0,0.3907637655417407,0.4113561259340688,0.0857408538658241,0.4782608695652174,0.4662388759699858,-0.0482389164460667,0.5043297540699688,0.448524470652077,-0.2239536747190599,0.0,PUSH,OVER,0.3907637655417407,0.0,0.0,,,,0.46240961160383964,0.75,-0.041920142466129184
2024,12,2024-11-24,16:05,401671656,DEN,LV,2021-2023,854,-278.0,225.0,-6.5,-105.0,-115.0,41.5,-108.0,-112.0,0.4550930411607841,-3.5,-6.044906958839216,-10.0,1.500947343693918,6.5,43.00094734369392,48.0,0.2949668357393679,0.2611978252993601,-0.1683702059048577,0.5108342361863488,0.5403280424685251,0.1183196126700071,0.5043297540699688,0.5434781981893939,0.1570336853136622,0.0,LOSS,OVER,0.2949668357393679,0.0,0.0,0.5108342361863488,0.0,0.0,0.5337224060966254,0.75,0.02939265202665653
2024,12,2024-11-24,16:25,401671768,SF,GB,2021-2023,854,235.0,-290.0,6.5,-112.0,-108.0,44.5,-108.0,-112.0,0.1399128477541142,21.5,6.639912847754115,28.0,0.3847700089211955,3.5,44.8847700089212,48.0,0.7135512302607419,0.7194914051569795,0.0292456853398491,0.4956702459300312,0.4468443124693916,-0.1961098056112471,0.5043297540699688,0.4657637493047531,-0.1544790775259929,1.0,WIN,OVER,0.7135512302607419,0.0,0.0,0.4956702459300312,0.0,0.0,0.4753849499321882,0.75,-0.02894480413778061
2024,12,2024-11-24,16:25,401671775,ARI,SEA,2021-2023,854,-115.0,-105.0,-1.0,-110.0,-110.0,46.5,-108.0,-112.0,1.5574083436852388,11.0,0.5574083436852388,10.0,-1.8036009428192104,-24.5,44.69639905718079,22.0,0.4891657638136511,0.4813931414387358,-0.031118090815432,0.5,0.5179156229875703,0.0716931842336186,0.5043297540699688,0.3880525652391643,-0.4728250292424399,1.0,WIN,UNDER,0.4891657638136511,0.0,0.0,0.5,0.0,0.0,0.416465652658719,0.75,-0.08786410141124984
2024,12,2024-11-24,20:20,401671794,PHI,LA,2021-2023,854,-170.0,142.0,-3.0,-112.0,-108.0,49.0,-108.0,-112.0,0.2256019422124863,-14.0,-2.7743980577875136,-17.0,-0.5074683167829778,8.0,48.492531683217024,57.0,0.3962430290578221,0.408511787788359,0.0510230337956736,0.4956702459300312,0.4687167374548666,-0.1079772662575196,0.5043297540699688,0.4319901581868108,-0.2910553888974926,0.0,LOSS,OVER,0.3962430290578221,0.0,0.0,0.4956702459300312,0.0,0.0,0.44992540536452463,0.75,-0.054404348705444194
2024,12,2024-11-25,20:15,401671689,BAL,LAC,2021-2023,854,-166.0,140.0,-3.0,-110.0,-110.0,51.0,-112.0,-108.0,-2.3709951614089944,-4.0,-5.370995161408994,-7.0,-0.8473011664673196,2.0,50.15269883353268,53.0,0.4003612281757977,0.3751146064057984,-0.1063764493828478,0.5,0.42482971307184,-0.302977734625046,0.4956702459300312,0.4437671891599804,-0.2085674057675904,0.0,LOSS,OVER,0.4003612281757977,0.0,0.0,0.5,0.0,0.0,0.45667268895979685,0.75,-0.038997556970234326
2024,13,2024-11-28,12:30,401671492,CHI,DET,2021-2023,854,390.0,-520.0,9.5,-102.0,-118.0,47.5,100.0,-120.0,1.3775626461233288,-6.5,10.877562646123328,3.0,4.180038834965842,-4.5,51.68003883496584,43.0,0.8042929292929294,0.8223262721981484,0.1188438240314948,0.5173641257162701,0.5075030987699575,-0.0394697976192066,0.5217391304347826,0.5471929397542747,0.1023239675567464,1.0,LOSS,UNDER,0.8042929292929294,0.0,0.0,0.51736412571627,0.0,-1.1102230246251565e-16,0.5408473504631511,0.75,0.01910822002836854
2024,13,2024-11-28,16:30,401671779,NYG,DAL,2021-2023,854,185.0,-218.0,4.5,-110.0,-110.0,39.0,-110.0,-110.0,0.3597333785992269,2.5,4.859733378599227,7.0,2.904470362211859,8.0,41.90447036221186,47.0,0.661450015969339,0.6362605273163099,-0.1105924376725047,0.5,0.4978019397387928,-0.0087922976847378,0.5,0.4860793926087075,-0.0556968233607195,1.0,WIN,OVER,0.661450015969339,0.0,0.0,0.5,0.0,0.0,0.4895583639214859,0.75,-0.010441636078514116
2024,13,2024-11-28,20:20,401671798,MIA,GB,2021-2023,854,145.0,-175.0,3.5,-115.0,-105.0,47.5,-110.0,-110.0,-2.2498706713070256,9.5,1.2501293286929744,13.0,0.6126570514732369,-0.5,48.11265705147324,47.0,0.6092362344582594,0.5023210504910998,-0.4348186321595802,0.4891657638136511,0.3914999066997325,-0.397668059423423,0.5,0.4923999662947262,-0.0304024763821854,1.0,WIN,UNDER,0.6092362344582594,0.0,0.0,0.4891657638136511,0.0,0.0,0.49429978264984775,0.75,-0.005700217350152248
2024,13,2024-11-29,15:00,401671806,LV,KC,2021-2023,854,550.0,-800.0,13.5,-108.0,-112.0,42.0,-108.0,-112.0,1.1428596487823608,-11.5,14.64285964878236,2.0,0.5398919349123759,-6.0,42.539891934912376,36.0,0.8524590163934427,0.8822786088706387,0.2601680073860049,0.5043297540699688,0.528946910082532,0.0985978134984525,0.5043297540699688,0.5222209397806546,0.0716228968977057,1.0,LOSS,UNDER,0.8524590163934428,0.0,1.1102230246251565e-16,0.5043297540699688,0.0,0.0,0.5177516912116585,0.75,0.01342193714168971
2024,13,2024-12-01,13:00,401671620,IND,NE,2021-2023,854,-135.0,114.0,-2.5,-115.0,-105.0,41.5,-110.0,-110.0,0.6508831870646397,1.5,-1.8491168129353603,-1.0,-4.594476762696516,7.5,36.90552323730349,49.0,0.448558885283451,0.4066624265787084,-0.1712849849210784,0.4891657638136511,0.5098405447175317,0.082710991519494,0.5,0.3662909983836901,-0.5481617660373921,0.0,WIN,OVER,0.44855888528345095,0.0,-5.551115123125783e-17,0.4891657638136511,0.0,0.0,0.3986432790670555,0.75,-0.10135672093294451
2024,13,2024-12-01,13:00,401671627,PIT,CIN,2021-2023,854,130.0,-155.0,3.0,-110.0,-110.0,46.0,-108.0,-112.0,0.6583402586278887,-9.0,3.658340258627889,-6.0,-3.0692055607576463,36.0,42.93079443924236,82.0,0.5829926410466066,0.6042494633312367,0.0881323818899829,0.5,0.5352787675104016,0.1413499461650927,0.5043297540699688,0.4007172020889096,-0.4197971058013675,0.0,LOSS,OVER,0.5829926410466066,0.0,0.0,0.5,0.0,0.0,0.42616180208697385,0.75,-0.07816795198299498
2024,13,2024-12-01,13:00,401671649,LAC,ATL,2021-2023,854,-118.0,-102.0,-1.0,-108.0,-112.0,47.0,-110.0,-110.0,1.3309145549781218,-3.0,0.3309145549781218,-4.0,1.027633655280429,-17.0,48.02763365528043,30.0,0.4826358742837298,0.5228073644898533,0.1607772566804349,0.5043297540699688,0.5409565871025345,0.1468747937109802,0.5,0.4311880920872373,-0.2770054099586088,0.0,LOSS,UNDER,0.4826358742837298,0.0,0.0,0.5043297540699688,0.0,0.0,0.4482474959118674,0.75,-0.05175250408813259
2024,13,2024-12-01,13:00,401671703,SEA,NYJ,2021-2023,854,-105.0,-115.0,1.0,-110.0,-110.0,41.5,-110.0,-110.0,-0.014832725875547,-6.0,0.9851672741244528,-5.0,-4.119332914239169,5.5,37.380667085760834,47.0,0.5108342361863488,0.577254989010859,0.2681711753197034,0.5,0.4972164957181891,-0.0111341321496592,0.5,0.4028905632778313,-0.3934354377585353,0.0,LOSS,OVER,0.5108342361863488,0.0,0.0,0.5,0.0,0.0,0.42676149339220515,0.75,-0.07323850660779485
2024,13,2024-12-01,13:00,401671705,HOU,JAX,2021-2023,854,-192.0,160.0,-3.5,-110.0,-110.0,44.5,-108.0,-112.0,1.1074498855505954,0.5,-2.392550114449405,-3.0,-3.11981313282786,-1.5,41.38018686717214,43.0,0.3690596562184025,0.413071654389152,0.1849713464383042,0.5,0.532904253183315,0.1318075085168544,0.5043297540699688,0.419967786347413,-0.3402250828155799,0.0,WIN,UNDER,0.36905965621840253,0.0,5.551115123125783e-17,0.5,0.0,0.0,0.44081640930253163,0.75,-0.0635133447674372
2024,13,2024-12-01,13:00,401671726,ARI,MIN,2021-2023,854,154.0,-185.0,3.5,-110.0,-110.0,45.5,-112.0,-108.0,0.1748919312685252,-2.5,3.674891931268525,1.0,0.723925324236046,-0.5,46.22392532423605,45.0,0.6224665518611737,0.5880095845593485,-0.1442875633887028,0.5,0.4435034248993974,-0.2269554921865197,0.4956702459300312,0.5019992284714246,0.0253164057035957,1.0,LOSS,UNDER,0.6224665518611737,0.0,0.0,0.5,0.0,0.0,0.500416963672722,0.75,0.004746717742690865
