season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result
2024,7,2024-10-17,20:15,401671816,DEN,NO,2021-2023,854,-148.0,124.0,-2.5,-118.0,-102.0,37.0,-110.0,-110.0,1.5195840982480031,-20.5,-0.9804159017519969,-23.0,1.5501416458569666,6.0,38.55014164585697,43.0,0.42794036443953615,0.43625672121257575,0.033891305237517044,0.4826358742837298,0.5130034049034528,0.12150979671100232,0.5,0.5058065850094194,0.02322738426785191,0.0,LOSS,OVER
2024,7,2024-10-20,09:30,401671801,NE,JAX,2021-2023,854,240.0,-298.0,6.5,-105.0,-115.0,42.0,-108.0,-112.0,-1.5878177013114554,9.5,4.912182298688545,16.0,-0.3242893868184032,6.0,41.6757106131816,48.0,0.7179705215419501,0.6838196450145448,-0.16303550126828648,0.5108342361863488,0.48923709892888695,-0.0864019848162473,0.5043297540699688,0.43486040225753236,-0.2793671602446901,1.0,WIN,OVER
2024,7,2024-10-20,13:00,401671616,TEN,BUF,2021-2023,854,400.0,-535.0,9.5,-110.0,-110.0,41.0,-108.0,-112.0,-0.9239195269119556,14.5,8.576080473088044,24.0,0.7274654695201668,3.0,41.72746546952017,44.0,0.8081570996978852,0.8023639351219146,-0.03694465428385296,0.5,0.47998607098669005,-0.08009851307762227,0.5043297540699688,0.45129168910552003,-0.21277254845930982,1.0,WIN,OVER
2024,7,2024-10-20,13:00,401671644,HOU,GB,2021-2023,854,142.0,-170.0,3.0,100.0,-120.0,48.0,-108.0,-112.0,-0.31879740268023393,-1.0,2.681202597319766,2.0,-0.7991912422411511,-2.0,47.20080875775885,46.0,0.6037569709421778,0.5434959609010749,-0.2467192912988276,0.5217391304347826,0.5654518611691621,0.17630705891163617,0.5043297540699688,0.523657041776899,0.07737942515192553,1.0,LOSS,UNDER
2024,7,2024-10-20,13:00,401671710,PHI,NYG,2021-2023,854,-166.0,140.0,-3.0,-120.0,100.0,42.0,-110.0,-110.0,1.1672545340891283,-22.0,-1.8327454659108717,-25.0,-0.4262536687431969,-11.0,41.5737463312568,31.0,0.4003612281757977,0.44125942724509454,0.16790791605099947,0.4782608695652174,0.5146143401217638,0.1454853930295447,0.5,0.466298498622166,-0.13501071244428253,0.0,LOSS,UNDER
2024,7,2024-10-20,13:00,401671724,DET,MIN,2021-2023,854,-102.0,-118.0,1.0,-108.0,-112.0,50.5,-112.0,-108.0,1.1978897228729606,-3.0,2.1978897228729606,-2.0,1.0743418220858243,9.5,51.57434182208583,60.0,0.5173641257162701,0.59186134091299,0.3021809728541654,0.5043297540699688,0.5128079509376101,0.033923564630574235,0.4956702459300312,0.46620312429348615,-0.11807450662871088,0.0,LOSS,OVER
2024,7,2024-10-20,13:00,401671730,SEA,ATL,2021-2023,854,136.0,-162.0,3.0,-115.0,-105.0,51.5,-110.0,-110.0,-0.04252060953968506,-23.0,2.957479390460315,-20.0,0.8188641167847693,-3.5,52.318864116784766,48.0,0.593369754159424,0.5369651201923287,-0.22978269680296112,0.4891657638136511,0.48340672993009237,-0.023053733762835982,0.5,0.4318494391332269,-0.2743094485725543,0.0,LOSS,UNDER
2024,7,2024-10-20,13:00,401671853,CIN,CLE,2021-2023,854,-230.0,190.0,-5.5,-110.0,-110.0,42.0,-112.0,-108.0,-0.48445674158072394,-1.5,-5.984456741580724,-7.0,-2.004258413396221,-7.0,39.99574158660378,35.0,0.33099297893681046,0.34724109335988707,0.07250887140758877,0.5,0.4992048991320282,-0.0031804061526974885,0.4956702459300312,0.43537965108284743,-0.2426156957041179,0.0,LOSS,UNDER
2024,7,2024-10-20,13:00,401671864,MIA,IND,2021-2023,854,130.0,-155.0,3.0,-120.0,100.0,44.0,-108.0,-112.0,-2.4521548919802223,3.0,0.5478451080197777,6.0,0.07743340350199716,-18.0,44.077433403502,26.0,0.5829926410466066,0.5669741553995534,-0.06555438683316045,0.4782608695652174,0.41345684342747074,-0.2626817316020355,0.5043297540699688,0.40644482856629277,-0.39600142168716046,1.0,WIN,UNDER
2024,7,2024-10-20,16:05,401671640,CAR,WAS,2021-2023,854,400.0,-535.0,10.0,100.0,-120.0,51.0,-110.0,-110.0,0.10169271109549805,23.0,10.101692711095499,33.0,-0.27383249177294877,-4.0,50.72616750822705,47.0,0.8081570996978852,0.8121422514858331,0.025910831358656905,0.5217391304347826,0.5292358862914901,0.030065716881879756,0.5,0.4787924409753205,-0.08488116214018984,1.0,WIN,UNDER
2024,7,2024-10-20,16:05,401671663,LV,LA,2021-2023,854,280.0,-355.0,7.0,-105.0,-115.0,43.0,-105.0,-115.0,0.14966238047833919,-2.0,7.149662380478339,5.0,0.981354872483326,-8.0,43.98135487248332,35.0,0.7477827050997783,0.7780444619062629,0.16748515131166664,0.5108342361863488,0.4502488120051092,-0.2430091740921945,0.5108342361863488,0.49167803241517555,-0.07663467387513581,1.0,LOSS,UNDER
2024,7,2024-10-20,16:25,401671777,KC,SF,2021-2023,854,120.0,-142.0,2.5,-105.0,-115.0,47.5,-110.0,-110.0,-0.651411855073931,-12.5,1.848588144926069,-10.0,-2.0719603940773066,-1.5,45.42803960592269,46.0,0.5634920634920635,0.5307279634349367,-0.13227974736862008,0.5108342361863488,0.4349232056299506,-0.3051358936435991,0.5,0.39563337341012983,-0.42369305375942423,0.0,LOSS,UNDER
2024,7,2024-10-20,20:20,401671785,NYJ,PIT,2021-2023,854,-166.0,140.0,-3.0,-108.0,-112.0,40.0,-110.0,-110.0,-0.23614803104539128,25.0,-3.236148031045391,22.0,-1.1044715608805056,12.0,38.895528439119495,52.0,0.4003612281757977,0.37429742490755696,-0.10986418647428453,0.5043297540699688,0.4996562107014277,-0.0186946066111779,0.5,0.4093130228925082,-0.36680602706073967,1.0,WIN,OVER
2024,7,2024-10-21,20:15,401671695,BAL,TB,2021-2023,854,-225.0,185.0,-4.5,-110.0,-110.0,51.0,-110.0,-110.0,1.8855536353472695,-5.5,-2.6144463646527303,-10.0,-1.6804884515803222,21.0,49.319511548419676,72.0,0.33635187580853815,0.3153324531602824,-0.09571168408064801,0.5,0.5399219400471851,0.16002840300491827,0.5,0.4261615535383503,-0.2975293965105089,0.0,LOSS,OVER
2024,7,2024-10-21,21:00,401671699,LAC,ARI,2021-2023,854,-122.0,102.0,-1.0,-115.0,-105.0,44.0,-108.0,-112.0,-0.9213016362251973,3.0,-1.9213016362251973,2.0,-2.381860846209354,-12.0,41.61813915379064,32.0,0.4739134147382802,0.4059620994265002,-0.2762421446543654,0.4891657638136511,0.4577755328397432,-0.12595737153602637,0.5043297540699688,0.47839654333584286,-0.1037871096890812,1.0,WIN,UNDER
2024,8,2024-10-24,20:15,401671817,MIN,LA,2021-2023,854,-155.0,130.0,-3.0,-105.0,-115.0,47.5,-110.0,-110.0,-0.60222548231722,13.0,-3.6022254823172197,10.0,-0.3758145151664842,2.5,47.12418548483352,50.0,0.4170073589533933,0.3993896944535058,-0.07293800137943535,0.5108342361863488,0.5131682534097571,0.009341467697507419,0.5,0.41579720565340533,-0.34005051815312765,1.0,WIN,OVER
2024,8,2024-10-27,13:00,401671618,NYJ,NE,2021-2023,854,-305.0,245.0,-7.0,-110.0,-110.0,41.0,-110.0,-110.0,0.2831555003835159,10.0,-6.716844499616484,3.0,-0.3846340076179558,6.0,40.615365992382046,47.0,0.27792074112197634,0.2653260195347551,-0.0636685640433663,0.5,0.4673425675790159,-0.13081596345458005,0.5,0.4049665898833614,-0.3848129858371756,1.0,WIN,OVER
2024,8,2024-10-27,13:00,401671667,PHI,CIN,2021-2023,854,124.0,-148.0,2.5,100.0,-120.0,47.5,-108.0,-112.0,-1.2771369339352312,-22.5,1.2228630660647688,-20.0,-0.09929355016634783,6.5,47.40070644983365,54.0,0.5720596355604638,0.544977253410439,-0.1098627467413206,0.5217391304347826,0.47776040971732603,-0.1760284728563653,0.5043297540699688,0.4850498677286456,-0.07713780892355102,0.0,LOSS,OVER
2024,8,2024-10-27,13:00,401671707,GB,JAX,2021-2023,854,-192.0,160.0,-3.5,-115.0,-105.0,49.0,-112.0,-108.0,-0.8642654178462617,0.5,-4.364265417846262,-3.0,-3.0496199275315137,8.0,45.950380072468484,57.0,0.3690596562184025,0.292464337852032,-0.3471922819575357,0.4891657638136511,0.4498349743369277,-0.1579937588561085,0.4956702459300312,0.38005968535432694,-0.47197545039583483,0.0,WIN,OVER
2024,8,2024-10-27,13:00,401671720,TEN,DET,2021-2023,854,550.0,-800.0,12.5,-105.0,-115.0,45.0,-108.0,-112.0,0.7228678755941287,25.5,13.22286787559413,38.0,2.5076114174579356,21.0,47.50761141745794,66.0,0.8524590163934427,0.8650827689991687,0.10414456109727643,0.5108342361863488,0.5055273474782912,-0.021233438601827793,0.5043297540699688,0.5186265627114333,0.057221296849732366,1.0,WIN,OVER
2024,8,2024-10-27,13:00,401671739,ATL,TB,2021-2023,854,-122.0,102.0,-1.5,-110.0,-110.0,47.0,-108.0,-112.0,-1.2851057570062954,-3.5,-2.7851057570062956,-5.0,-2.8927417718596953,10.0,44.1072582281403,57.0,0.4739134147382802,0.45631727042561887,-0.07073634869315812,0.5,0.44461879426695267,-0.22243746220267974,0.5043297540699688,0.42089514752453966,-0.33641925583458526,0.0,LOSS,OVER
2024,8,2024-10-27,13:00,401671850,ARI,MIA,2021-2023,854,164.0,-198.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0.7514892899205171,-5.0,4.751489289920517,-1.0,-2.229349416348856,8.5,44.27065058365115,55.0,0.6369041816941223,0.6354710932214284,-0.0061917120172817475,0.5043297540699688,0.5022768490220517,-0.008211990160364778,0.5,0.37274926347716564,-0.5204403817287179,0.0,LOSS,OVER
2024,8,2024-10-27,13:00,401671852,BAL,CLE,2021-2023,854,-380.0,300.0,-7.5,-110.0,-110.0,44.5,-105.0,-115.0,0.2876652653361741,12.5,-7.212334734663826,5.0,1.0073608719383447,8.5,45.507360871938346,53.0,0.24000000000000005,0.22596918486331113,-0.07853353588351375,0.5,0.5659614664118107,0.26539267811246636,0.5108342361863488,0.4569912325652224,-0.21580498935742082,1.0,WIN,OVER
2024,8,2024-10-27,13:00,401671856,IND,HOU,2021-2023,854,185.0,-225.0,5.0,-112.0,-108.0,45.0,-108.0,-112.0,-0.148665355927328,-2.0,4.851334644072672,3.0,2.0759642094079767,-2.0,47.07596420940798,43.0,0.6636481241914618,0.6347165234509986,-0.12708943492661495,0.4956702459300312,0.4703019963156162,-0.10161255686409693,0.5043297540699688,0.5179048911186669,0.05433075240641742,1.0,LOSS,UNDER
2024,8,2024-10-27,16:05,401671750,NO,LAC,2021-2023,854,250.0,-310.0,7.0,-110.0,-110.0,41.5,-108.0,-112.0,-0.6288339383849069,11.0,6.371166061615093,18.0,1.9040950526360665,-7.5,43.404095052636066,34.0,0.725752508361204,0.7028339306850193,-0.11234861031462251,0.5,0.4955420480966944,-0.017832280139079587,0.5043297540699688,0.44085639039175056,-0.25500661680530334,1.0,WIN,UNDER
2024,8,2024-10-27,16:05,401671760,BUF,SEA,2021-2023,854,-170.0,142.0,-3.0,-120.0,100.0,45.5,-105.0,-115.0,0.21406704876219507,-18.0,-2.785932951237805,-21.0,0.36181000590496853,-4.5,45.86181000590497,41.0,0.3962430290578221,0.3887652988792923,-0.03136117666456684,0.4782608695652174,0.4822289666384324,0.01589728876452716,0.5108342361863488,0.41985206817753234,-0.3667244244933555,0.0,LOSS,UNDER
2024,8,2024-10-27,16:25,401671599,CHI,WAS,2021-2023,854,102.0,-122.0,1.5,-110.0,-110.0,46.5,-108.0,-112.0,0.9469105404061143,1.5,2.4469105404061144,3.0,-2.075325338081527,-13.5,44.42467466191847,33.0,0.5260865852617197,0.5220229479575453,-0.016292348812879706,0.5,0.5223002047137162,0.08926003553329649,0.5043297540699688,0.41993105345384363,-0.3403758796724974,1.0,WIN,UNDER
2024,8,2024-10-27,16:25,401671600,CAR,DEN,2021-2023,854,525.0,-750.0,13.0,-110.0,-110.0,40.5,-112.0,-108.0,0.21627524950730898,1.0,13.216275249507309,14.0,0.7222555850552699,1.5,41.22225558505527,42.0,0.8465011286681716,0.8549695968692634,0.06670419108780146,0.5,0.5421895030077585,0.1691602404113272,0.4956702459300312,0.4585313377522716,-0.1489371056629336,1.0,WIN,OVER
2024,8,2024-10-27,16:25,401671671,KC,LV,2021-2023,854,-440.0,340.0,-9.0,-112.0,-108.0,42.0,-108.0,-112.0,1.579878327902807,2.0,-7.420121672097193,-7.0,0.9427664068500031,5.0,42.942766406850005,47.0,0.21809369951534735,0.2876651305518228,0.3700590676629072,0.4956702459300312,0.5230749593160402,0.10968489752073726,0.5043297540699688,0.43910557263282113,-0.2621122819816387,0.0,WIN,OVER
2024,8,2024-10-27,20:20,401671795,DAL,SF,2021-2023,854,195.0,-238.0,5.5,-105.0,-115.0,48.0,-110.0,-110.0,-1.0512106407211608,0.5,4.448789359278839,6.0,-1.959357553391427,6.0,46.04064244660857,54.0,0.6750312469954812,0.6614644787902995,-0.06120268835161691,0.5108342361863488,0.475788929023985,-0.14026381016995368,0.5,0.34988108452614486,-0.6195619547840611,1.0,WIN,OVER
2024,8,2024-10-28,20:15,401671685,NYG,PIT,2021-2023,854,220.0,-270.0,6.0,-105.0,-115.0,37.5,-110.0,-110.0,0.4886503166817806,2.0,6.488650316681781,8.0,2.522382682532296,6.5,40.022382682532296,44.0,0.7001620745542949,0.6533731911497165,-0.2141700169952655,0.5108342361863488,0.45285998806942057,-0.23246546159603806,0.5,0.49854341456800655,-0.005826358209932652,1.0,WIN,OVER
2024,9,2024-10-31,20:15,401671809,HOU,NYJ,2021-2023,854,124.0,-148.0,2.5,100.0,-120.0,43.5,-105.0,-115.0,-0.619311328678303,5.5,1.880688671321697,8.0,-0.8398258867459149,-9.5,42.66017411325409,34.0,0.5720596355604638,0.5129082875671152,-0.23861476751985403,0.5217391304347826,0.47604570515261974,-0.18290196508271128,0.5108342361863488,0.4865360852855333,-0.09721241079685716,1.0,WIN,UNDER
2024,9,2024-11-03,13:00,401671493,MIA,BUF,2021-2023,854,230.0,-285.0,6.5,-110.0,-110.0,49.0,-108.0,-112.0,2.1236876249686434,-3.5,8.623687624968642,3.0,1.7098656192041968,8.0,50.709865619204194,57.0,0.7095435684647302,0.6943494612153002,-0.07263535348742167,0.5,0.5204950161737085,0.08202602486686343,0.5043297540699688,0.5348803997262135,0.1224291433850401,1.0,LOSS,OVER
2024,9,2024-11-03,13:00,401671623,DEN,BAL,2021-2023,854,330.0,-440.0,9.0,-115.0,-105.0,46.5,-110.0,-110.0,1.2655112870522185,22.0,10.265511287052218,31.0,1.58577857780332,4.5,48.08577857780332,51.0,0.7779605263157894,0.797532174124408,0.11712057816324917,0.4891657638136511,0.5115157376998434,0.0894148272889293,0.5,0.5086796081987168,0.0347219208040907,1.0,WIN,OVER
2024,9,2024-11-03,13:00,401671629,LAC,CLE,2021-2023,854,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-108.0,-112.0,-1.189553416236609,-15.0,-3.189553416236609,-17.0,-0.794095343101585,-5.5,41.70590465689841,37.0,0.4572564612326044,0.3953336535878288,-0.2535542251304931,0.5,0.4603782465145731,-0.15882001098365722,0.5043297540699688,0.5021291699189391,-0.008802718044912266,0.0,LOSS,UNDER
2024,9,2024-11-03,13:00,401671650,NO,CAR,2021-2023,854,-345.0,275.0,-7.0,-118.0,-102.0,43.5,-108.0,-112.0,2.234878135454318,8.0,-4.765121864545682,1.0,-0.6065041652827123,1.5,42.893495834717285,45.0,0.2559309849029475,0.25919690324364747,0.017079128281831668,0.4826358742837298,0.5083000250444553,0.1026875960339064,0.5043297540699688,0.4175700668162664,-0.35007598610565344,1.0,WIN,OVER
2024,9,2024-11-03,13:00,401671704,LV,CIN,2021-2023,854,320.0,-410.0,8.0,-110.0,-110.0,45.0,-108.0,-112.0,-0.3717659860994317,9.0,7.628234013900569,17.0,1.1750778815464031,20.0,46.1750778815464,65.0,0.771505376344086,0.7101037376013654,-0.3209430337273296,0.5,0.45432987289715154,-0.1831911038642691,0.5043297540699688,0.5205279653685376,0.06483859461876368,1.0,WIN,OVER
2024,9,2024-11-03,13:00,401671711,WAS,NYG,2021-2023,854,-218.0,180.0,-4.5,-108.0,-112.0,44.5,-110.0,-110.0,1.6426646879724933,-0.5,-2.857335312027507,-5.0,-0.7141741154384809,4.5,43.78582588456152,49.0,0.34252477380439467,0.3782420963831596,0.1550467599290722,0.5043297540699688,0.5811797334868875,0.3102987420784033,0.5,0.4477424595681716,-0.20979629614546705,0.0,LOSS,OVER
2024,9,2024-11-03,13:00,401671728,DAL,ATL,2021-2023,854,140.0,-166.0,3.0,-105.0,-115.0,52.0,-112.0,-108.0,0.5825236421583333,3.0,3.5825236421583333,6.0,-0.6658784803310374,-4.0,51.33412151966896,48.0,0.5996387718242023,0.5146547924586165,-0.3453242528033003,0.5108342361863488,0.45043438576498424,-0.24225948423251215,0.4956702459300312,0.4316871628633894,-0.25765142163464316,1.0,WIN,UNDER
2024,9,2024-11-03,13:00,401671822,NE,TEN,2021-2023,854,136.0,-162.0,3.0,-105.0,-115.0,38.5,-110.0,-110.0,0.11552721038184899,0.0,3.115527210381849,3.0,-2.4339598920579704,-1.5,36.06604010794203,37.0,0.593369754159424,0.6310786154859946,0.1589334217531151,0.5108342361863488,0.5171815921093145,0.025409709752673558,0.5,0.4126924271306798,-0.3528460698093859,1.0,PUSH,UNDER
2024,9,2024-11-03,16:05,401671661,CHI,ARI,2021-2023,854,100.0,-120.0,1.5,-110.0,-110.0,44.5,-110.0,-110.0,-1.1238773717799562,18.5,0.37612262822004383,20.0,-1.5274419230728538,-6.5,42.97255807692714,38.0,0.5217391304347826,0.4753291255451961,-0.18577507721553208,0.5,0.47256673382338776,-0.10984337516336637,0.5,0.47730875790081945,-0.09082735777684234,1.0,WIN,UNDER
2024,9,2024-11-03,16:05,401671797,JAX,PHI,2021-2023,854,270.0,-340.0,7.5,-112.0,-108.0,46.0,-110.0,-110.0,-0.7755921684001539,-2.5,6.724407831599846,5.0,0.11355308631478762,5.0,46.11355308631479,51.0,0.740871613663133,0.6877741249870868,-0.2607701172767459,0.4956702459300312,0.4625893205301632,-0.13260345548527233,0.5,0.4924693044079805,-0.030125060417398812,1.0,LOSS,OVER
2024,9,2024-11-03,16:25,401671767,DET,GB,2021-2023,854,-155.0,130.0,-2.5,-120.0,100.0,47.5,-108.0,-112.0,0.07226918356324419,-7.5,-2.427730816436756,-10.0,-3.6338252322422964,-9.5,43.866174767757705,38.0,0.4170073589533933,0.3507571966513619,-0.28064183455809594,0.4782608695652174,0.44694124813800357,-0.12602571091227804,0.5043297540699688,0.37416728355736073,-0.5316995788064636,0.0,LOSS,UNDER
2024,9,2024-11-03,16:25,401671776,LA,SEA,2021-2023,854,-125.0,105.0,-1.5,-112.0,-108.0,48.5,-110.0,-110.0,1.1774190265179667,-4.5,-0.3225809734820333,-6.0,-1.299253730059994,-2.5,47.200746269940005,46.0,0.4675324675324675,0.4716345099929394,0.01646921048208788,0.4956702459300312,0.5188827706489347,0.0928864709413566,0.5,0.4438204761853571,-0.22567097894152358,0.0,LOSS,UNDER
2024,9,2024-11-03,20:20,401671647,IND,MIN,2021-2023,854,240.0,-298.0,6.5,-110.0,-110.0,47.0,-110.0,-110.0,-0.1489439861439823,1.5,6.3510560138560175,8.0,1.373448027211622,-13.0,48.37344802721162,34.0,0.7179705215419501,0.7266643724284578,0.0433473519490285,0.5,0.4728521875107604,-0.1086981486447781,0.5,0.4998620511584434,-0.0005517953802272028,1.0,WIN,UNDER
2024,9,2024-11-04,20:15,401671688,TB,KC,2021-2023,854,330.0,-425.0,9.0,-110.0,-110.0,45.5,-108.0,-112.0,0.4296048923364839,-3.0,9.429604892336483,6.0,-0.6801723473562619,8.5,44.81982765264374,54.0,0.7768331562167907,0.7385982303380204,-0.20861039369065648,0.5,0.5227195955274637,0.09094100584871513,0.5043297540699688,0.44556533984963254,-0.23592451094487843,1.0,LOSS,OVER
2024,10,2024-11-07,20:15,401671810,CIN,BAL,2021-2023,854,220.0,-270.0,6.0,-108.0,-112.0,53.0,-108.0,-112.0,-1.8582598041073233,-5.0,4.141740195892677,1.0,0.16282581805530216,16.0,53.1628258180553,69.0,0.7001620745542949,0.6554719835779595,-0.2048896134420698,0.5043297540699688,0.43214290068971567,-0.29043292836779094,0.5043297540699688,0.5266215726819181,0.08926763662570597,1.0,LOSS,OVER
2024,10,2024-11-10,09:30,401671803,NYG,CAR,2021-2023,854,-298.0,240.0,-6.5,-118.0,-102.0,40.5,-115.0,-105.0,1.955761662240186,9.5,-4.544238337759814,3.0,-1.4361568392683726,-3.5,39.06384316073163,37.0,0.2820294784580499,0.25834478417353907,-0.12017248809892078,0.4826358742837298,0.48801720842584356,0.02154409992469173,0.4891657638136511,0.3862793403391769,-0.41963535634611726,1.0,WIN,UNDER
2024,10,2024-11-10,13:00,401671637,DEN,KC,2021-2023,854,300.0,-380.0,7.5,-115.0,-105.0,42.5,-110.0,-110.0,0.2886432365007473,-5.5,7.788643236500747,2.0,0.7794231497294322,-12.5,43.27942314972943,30.0,0.7600000000000001,0.7668715689984952,0.03805032379068085,0.4891657638136511,0.49818443838034016,0.03608145081987169,0.5,0.4557987590275687,-0.17726771252452672,1.0,LOSS,UNDER
2024,10,2024-11-10,13:00,401671641,PIT,WAS,2021-2023,854,102.0,-122.0,1.5,-110.0,-110.0,45.0,-108.0,-112.0,0.11534978387409789,-2.5,1.6153497838740978,-1.0,-2.6407583618976234,10.0,42.359241638102375,55.0,0.5260865852617197,0.5052405624321497,-0.08347815689938386,0.5,0.442279765654779,-0.23191482869418245,0.5043297540699688,0.39052307190937185,-0.4624334930460942,0.0,LOSS,OVER
2024,10,2024-11-10,13:00,401671708,MIN,JAX,2021-2023,854,-345.0,280.0,-7.0,-120.0,100.0,42.5,-108.0,-112.0,0.09558791276899042,2.0,-6.90441208723101,-5.0,-0.8864005774749812,-23.5,41.61359942252502,19.0,0.25341685649202733,0.2941429070282627,0.20512413004884433,0.4782608695652174,0.5089086615863914,0.12264979487630395,0.5043297540699688,0.4282750813035911,-0.3062117110789137,0.0,WIN,UNDER
2024,10,2024-11-10,13:00,401671733,ATL,NO,2021-2023,854,-192.0,160.0,-3.5,-112.0,-108.0,46.5,-112.0,-108.0,0.0453519601965901,6.5,-3.45464803980341,3.0,0.7756553250798968,-9.5,47.275655325079896,37.0,0.3690596562184025,0.29897738998838996,-0.31591917390351976,0.4956702459300312,0.4479756994710776,-0.19153363011350544,0.4956702459300312,0.4813898660845755,-0.05715549042036685,1.0,WIN,UNDER
2024,10,2024-11-10,13:00,401671742,SF,TB,2021-2023,854,-298.0,240.0,-6.5,-118.0,-102.0,50.5,-112.0,-108.0,0.7616262794035471,3.5,-5.738373720596453,-3.0,-3.6111580319291114,-7.5,46.88884196807089,43.0,0.2820294784580499,0.32407709170258187,0.1993193091268105,0.4826358742837298,0.49654828460116496,0.05567736485905452,0.4956702459300312,0.3629588194202763,-0.5452254692680246,0.0,WIN,UNDER
2024,10,2024-11-10,13:00,401671863,BUF,IND,2021-2023,854,-230.0,190.0,-4.5,-115.0,-105.0,46.5,-108.0,-112.0,1.0156400174461695,-5.5,-3.4843599825538307,-10.0,0.6582431813406442,3.5,47.158243181340644,50.0,0.33099297893681046,0.35524522591709645,0.1076356704020549,0.4891657638136511,0.5164029895313339,0.10897924045489325,0.5043297540699688,0.4722859730374204,-0.1282892933819226,0.0,LOSS,OVER
2024,10,2024-11-10,13:00,401671873,NE,CHI,2021-2023,854,260.0,-325.0,6.5,-110.0,-110.0,37.5,-112.0,-108.0,-0.35325781611749374,-22.5,6.146742183882506,-16.0,-2.2586897870309457,-15.5,35.241310212969054,22.0,0.7335423197492164,0.7369644801212789,0.01758075730684827,0.5,0.5409553029758055,0.1641890717077567,0.4956702459300312,0.44027613551050543,-0.22272200301817446,0.0,LOSS,UNDER
2024,10,2024-11-10,16:05,401671751,TEN,LAC,2021-2023,854,300.0,-380.0,8.0,-108.0,-112.0,40.0,-110.0,-110.0,0.848368464628435,2.0,8.848368464628434,10.0,4.950226945442779,4.0,44.95022694544278,44.0,0.7600000000000001,0.7581211926579727,-0.010273056912280198,0.5043297540699688,0.5224809087956513,0.07266485507977821,0.5,0.49902934327444953,-0.00388263177969561,1.0,WIN,OVER
2024,10,2024-11-10,16:25,401671676,PHI,DAL,2021-2023,854,-360.0,285.0,-7.5,-108.0,-112.0,44.5,-110.0,-110.0,-0.6826619013046336,-20.5,-8.182661901304634,-28.0,-0.19184769107006633,-4.5,44.308152308929934,40.0,0.2491874322860238,0.2441075314681166,-0.027339607453984893,0.5043297540699688,0.4810187927317039,-0.09328078273734328,0.5,0.4944503643936797,-0.022199454067091288,0.0,LOSS,UNDER
2024,10,2024-11-10,16:25,401671678,NYJ,ARI,2021-2023,854,-130.0,110.0,-2.0,-110.0,-110.0,45.5,-108.0,-112.0,-0.5329917821754859,27.0,-2.532991782175486,25.0,0.12672627745780723,-8.5,45.626726277457806,37.0,0.4572564612326044,0.45142410719710024,-0.023525879797135746,0.5,0.4684476160073625,-0.12637746843115474,0.5043297540699688,0.43924016017143525,-0.2615658446824036,1.0,WIN,UNDER
2024,10,2024-11-10,20:20,401671787,DET,HOU,2021-2023,854,-230.0,190.0,-4.5,-110.0,-110.0,49.0,-110.0,-112.0,0.3786494682115008,1.5,-4.121350531788499,-3.0,-0.6926739099404139,0.0,48.30732609005958,49.0,0.33099297893681046,0.3022612358530703,-0.13285571501118953,0.5,0.45043672018222336,-0.19890632467952682,0.502134927412468,0.45421211992707916,-0.19220585033823495,0.0,WIN,PUSH
2024,10,2024-11-11,20:15,401671693,MIA,LA,2021-2023,854,120.0,-142.0,2.5,-102.0,-118.0,49.5,-108.0,-112.0,0.05333968691997226,-10.5,2.5533396869199723,-8.0,0.02462584176450026,-11.5,49.524625841764504,38.0,0.5634920634920635,0.5041761251651282,-0.23864180269627372,0.5173641257162701,0.4868071945987041,-0.12226791896636846,0.5043297540699688,0.4794235667923195,-0.0996716924897558,0.0,LOSS,UNDER
2024,11,2024-11-14,20:15,401671813,WAS,PHI,2021-2023,854,190.0,-230.0,4.5,-110.0,-110.0,49.5,-110.0,-110.0,0.1705045674228885,3.5,4.670504567422888,8.0,2.407594556149075,-5.5,51.90759455614908,44.0,0.6690070210631895,0.6991133527058198,0.13938189497178488,0.5,0.48980184525712367,-0.04079827708873742,0.5,0.5117813389315002,0.04713407996157235,1.0,WIN,UNDER
2024,11,2024-11-17,13:00,401671630,BAL,PIT,2021-2023,854,-175.0,145.0,-3.0,-120.0,100.0,48.0,-108.0,-112.0,0.7377825314076703,5.0,-2.26221746859233,2.0,-0.11205742996954447,-14.0,47.887942570030454,34.0,0.39076376554174075,0.3890607940457581,-0.007158939849551238,0.4782608695652174,0.44830538879593085,-0.12050860401905081,0.5043297540699688,0.4306482796236301,-0.29652612971149694,1.0,WIN,UNDER
2024,11,2024-11-17,13:00,401671642,JAX,DET,2021-2023,854,650.0,-1000.0,14.0,-105.0,-115.0,47.5,-110.0,-110.0,1.1469700405995147,32.0,15.146970040599514,46.0,3.9240189276829853,10.5,51.42401892768299,58.0,0.8720930232558138,0.9035337628966813,0.317527565054333,0.5108342361863488,0.47331135368251004,-0.15019987424578068,0.5,0.5203363911884056,0.08139046531296465,1.0,WIN,OVER
