game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_04_01,Vancouver Canucks,Colorado Avalanche,2026_04_01_Vancouver_Canucks_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,142.0,2.42,0.2691331112411884,0.0103713184506022,0.007303745387748,nhl,8,6,14,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_04_01,Vancouver Canucks,Colorado Avalanche,2026_04_01_Vancouver_Canucks_Colorado_Avalanche,total,under,6.5,under_total,-115.0,1.869565217391304,0.6110581349709757,0.0050331493212072,0.0057881217193883,nhl,8,6,14,,,2,-2,1.5,-1.5,6.5,NHL,Loss
2026_04_02,Boston Bruins,Florida Panthers,2026_04_02_Boston_Bruins_Florida_Panthers,puck_line,home,1.5,home_puck_line,-196.0,1.510204081632653,0.9265152505759562,0.0563452684369865,0.1104367261364933,nhl,1,2,3,,,-1,1,-1.5,1.5,6.5,NHL,Win
2026_04_02,Buffalo Sabres,Ottawa Senators,2026_04_02_Buffalo_Sabres_Ottawa_Senators,total,under,6.5,under_total,-115.0,1.869565217391304,0.6686272992253978,0.0436532374229019,0.0502012230363373,nhl,1,4,5,,,-3,3,1.5,-1.5,6.5,NHL,Win
2026_04_02,Columbus Blue Jackets,Carolina Hurricanes,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.6246107336730617,0.0139191825792632,0.0160070599661527,nhl,1,5,6,,,-4,4,1.5,-1.5,6.5,NHL,Win
2026_04_02,Montreal Canadiens,New York Rangers,2026_04_02_Montreal_Canadiens_New_York_Rangers,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6643179579143454,0.0205046438532301,0.0246055726238761,nhl,3,2,5,,,1,-1,-1.5,1.5,6.5,NHL,Win
2026_04_02,Toronto Maple Leafs,San Jose Sharks,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9789886611985776,0.0955454763694141,0.2388636909235356,nhl,1,4,5,,,-3,3,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Buffalo Sabres,Washington Capitals,2026_04_04_Buffalo_Sabres_Washington_Capitals,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6729138064056974,0.0263515472298505,0.0316218566758208,nhl,2,6,8,,,-4,4,-1.5,1.5,6.5,NHL,Loss
2026_04_04,Calgary Flames,Anaheim Ducks,2026_04_04_Calgary_Flames_Anaheim_Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.6290967687183817,0.0168849558425914,0.0194176992189802,nhl,5,3,8,,,2,-2,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Chicago Blackhawks,Seattle Kraken,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-179.0,1.558659217877095,0.8657403026204961,0.0139191381271914,0.0249152572476728,nhl,4,2,6,,,2,-2,1.5,-1.5,5.5,NHL,Win
2026_04_04,Detroit Red Wings,New York Rangers,2026_04_04_Detroit_Red_Wings_New_York_Rangers,puck_line,home,1.5,home_puck_line,-217.0,1.4608294930875576,0.9500836758842314,0.0627800815095229,0.1362327768756648,nhl,1,4,5,,,-3,3,-1.5,1.5,6.5,NHL,Win
2026_04_04,Nashville Predators,San Jose Sharks,2026_04_04_Nashville_Predators_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9702454206387257,0.0662528244204851,0.1656320610512131,nhl,6,3,9,,,3,-3,1.5,-1.5,6.5,NHL,Win
2026_04_04,New York Islanders,Carolina Hurricanes,2026_04_04_New_York_Islanders_Carolina_Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.7711598876475753,0.0797806544543628,0.0997258180679535,nhl,3,4,7,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Utah Mammoth,Vancouver Canucks,2026_04_04_Utah_Mammoth_Vancouver_Canucks,total,under,6.5,under_total,-122.0,1.819672131147541,0.7530330342553215,0.0769728189150855,0.0939068390764042,nhl,7,4,11,,,3,-3,-1.5,1.5,6.5,NHL,Loss
2026_04_04,Vegas Golden Knights,Edmonton Oilers,2026_04_04_Vegas_Golden_Knights_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9679819311059956,0.059800651916104,0.1495016297902602,nhl,5,1,6,,,4,-4,1.5,-1.5,6.5,NHL,Win
2026_04_04,Winnipeg Jets,Columbus Blue Jackets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8112005808357317,0.077780211554008,0.1050032855979109,nhl,2,1,3,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_04_05,New Jersey Devils,Montreal Canadiens,2026_04_05_New_Jersey_Devils_Montreal_Canadiens,total,under,6.5,under_total,-115.0,1.869565217391304,0.6512590774695327,0.0317401265541541,0.0365011455372772,nhl,3,0,3,,,3,-3,1.5,-1.5,6.5,NHL,Win
2026_04_06,Chicago Blackhawks,San Jose Sharks,2026_04_06_Chicago_Blackhawks_San_Jose_Sharks,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7063151496084789,0.0497895668835648,0.0597474802602779,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_04_07,Boston Bruins,Carolina Hurricanes,2026_04_07_Boston_Bruins_Carolina_Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.6729138064056974,0.0076906100074898,0.0096132625093622,nhl,5,6,11,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2026_04_07,Colorado Avalanche,St Louis Blues,2026_04_07_Colorado_Avalanche_St_Louis_Blues,moneyline,away,,away_moneyline,-154.0,1.6493506493506491,0.8069795373573782,0.0176493506493504,0.0271799999999997,nhl,3,1,4,,,2,-2,-1.5,1.5,6.5,NHL,Win
2026_04_07,Columbus Blue Jackets,Detroit Red Wings,2026_04_07_Columbus_Blue_Jackets_Detroit_Red_Wings,total,under,6.5,under_total,-135.0,1.7407407407407407,0.764008272987506,0.0386414289704466,0.0521659291101029,nhl,4,3,7,,,1,-1,1.5,-1.5,6.5,NHL,Loss
2026_04_07,Edmonton Oilers,Utah Mammoth,2026_04_07_Edmonton_Oilers_Utah_Mammoth,total,over,6.5,over_total,-105.0,1.9523809523809523,0.604469391602872,0.0450798910137186,0.0473338855644046,nhl,5,6,11,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_04_07,Vegas Golden Knights,Vancouver Canucks,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks,total,under,6.5,under_total,-115.0,1.869565217391304,0.6556332198604171,0.0347161204090988,0.0399235384704637,nhl,2,1,3,,,1,-1,-1.5,1.5,6.5,NHL,Win
2026_04_08,Buffalo Sabres,New York Rangers,2026_04_08_Buffalo_Sabres_New_York_Rangers,puck_line,home,1.5,home_puck_line,-204.0,1.4901960784313726,0.9374546833869838,0.0601966123927648,0.1228010892812403,nhl,5,3,8,,,2,-2,-1.5,1.5,6.5,NHL,Loss
2026_04_08,Edmonton Oilers,San Jose Sharks,2026_04_08_Edmonton_Oilers_San_Jose_Sharks,puck_line,home,1.5,home_puck_line,-238.0,1.4201680672268908,0.9495641735752812,0.0321743654142181,0.0765749896858393,nhl,5,2,7,,,3,-3,-1.5,1.5,6.5,NHL,Loss
2026_04_08,Washington Capitals,Toronto Maple Leafs,2026_04_08_Washington_Capitals_Toronto_Maple_Leafs,total,under,6.5,under_total,-115.0,1.869565217391304,0.7711598876475753,0.1215113077666085,0.1397380039315999,nhl,4,0,4,,,4,-4,-1.5,1.5,6.5,NHL,Win
2026_04_09,Calgary Flames,Colorado Avalanche,2026_04_09_Calgary_Flames_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.536195609283697,0.0241679838429278,0.0241679838429278,nhl,1,3,4,,,-2,2,1.5,-1.5,6.5,NHL,Loss
2026_04_09,Florida Panthers,Ottawa Senators,2026_04_09_Florida_Panthers_Ottawa_Senators,total,under,6.5,under_total,-118.0,1.847457627118644,0.7676007650801311,0.1052825033873852,0.1242333539971145,nhl,1,5,6,,,-4,4,1.5,-1.5,6.5,NHL,Win
2026_04_09,Tampa Bay Lightning,Montreal Canadiens,2026_04_09_Tampa_Bay_Lightning_Montreal_Canadiens,total,under,6.5,under_total,-115.0,1.869565217391304,0.615590695417678,0.0079932372632851,0.009192222852778,nhl,1,2,3,,,-1,1,-1.5,1.5,6.5,NHL,Win
2026_04_09,Toronto Maple Leafs,New York Islanders,2026_04_09_Toronto_Maple_Leafs_New_York_Islanders,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7984080456178076,0.1233336061898524,0.1480003274278229,nhl,3,5,8,,,-2,2,1.5,-1.5,6.5,NHL,Loss
2026_04_09,Vancouver Canucks,Los Angeles Kings,2026_04_09_Vancouver_Canucks_Los_Angeles_Kings,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8080549738583452,0.0749855024403995,0.1012304282945393,nhl,1,4,5,,,-3,3,1.5,-1.5,6.5,NHL,Win
2026_04_09,Vegas Golden Knights,Seattle Kraken,2026_04_09_Vegas_Golden_Knights_Seattle_Kraken,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7530330342553215,0.0302572812244077,0.0408473296529503,nhl,3,4,7,,,-1,1,-1.5,1.5,6.5,NHL,Loss
2026_04_09,Winnipeg Jets,St Louis Blues,2026_04_09_Winnipeg_Jets_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-278.0,1.359712230215827,0.965059390249532,0.0217098687392482,0.0603534350951104,nhl,3,2,5,,,1,-1,1.5,-1.5,5.5,NHL,Win
2026_04_11,Calgary Flames,Seattle Kraken,2026_04_11_Calgary_Flames_Seattle_Kraken,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8541740336913429,0.1196284792971649,0.1614984470511727,NHL,1,4,5,,,-3,3,1.5,-1.5,6.5,NHL,Win
2026_04_11,Carolina Hurricanes,Utah Mammoth,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,puck_line,away,1.5,away_puck_line,-256.0,1.390625,0.9813901055167144,0.0978625448059158,0.2505281147031442,NHL,4,1,5,,,3,-3,1.5,-1.5,6.5,NHL,Win
2026_04_11,Carolina Hurricanes,Utah Mammoth,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.7567241466644283,0.1095032001457425,0.1259286801676038,NHL,4,1,5,,,3,-3,1.5,-1.5,6.5,NHL,Win
2026_04_11,Vancouver Canucks,San Jose Sharks,2026_04_11_Vancouver_Canucks_San_Jose_Sharks,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5743549215947868,0.024901214207659,0.0261462749180419,NHL,4,3,7,,,1,-1,1.5,-1.5,6.5,NHL,Loss
2026_04_12,Boston Bruins,Columbus Blue Jackets,2026_04_12_Boston_Bruins_Columbus_Blue_Jackets,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6814159481295166,0.0322038442987735,0.0386446131585283,NHL,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_04_12,Vancouver Canucks,Anaheim Ducks,2026_04_12_Vancouver_Canucks_Anaheim_Ducks,puck_line,away,1.5,away_puck_line,105.0,2.05,0.5698997485071,0.0730444673447192,0.0695661593759231,NHL,4,3,7,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_04_15,San Jose Sharks,Chicago Blackhawks,2026_04_15_San_Jose_Sharks_Chicago_Blackhawks,puck_line,home,1.5,home_puck_line,-238.0,1.4201680672268908,0.9482579043654312,0.0296363046487266,0.0705344050639695,NHL,2,5,7,,,-3,3,-1.5,1.5,6.5,NHL,Win
2026_04_15,San Jose Sharks,Chicago Blackhawks,2026_04_15_San_Jose_Sharks_Chicago_Blackhawks,total,under,6.5,under_total,-115.0,1.869565217391304,0.7063151496084789,0.0705363962686154,0.0811168557089078,NHL,2,5,7,,,-3,3,-1.5,1.5,6.5,NHL,Loss
2026_04_15,Toronto Maple Leafs,Ottawa Senators,2026_04_15_Toronto_Maple_Leafs_Ottawa_Senators,total,under,6.5,under_total,-115.0,1.869565217391304,0.7379484026322515,0.0945023091308792,0.1086776555005112,NHL,1,3,4,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_04_21,Boston Bruins,Buffalo Sabres,2026_04_21_Boston_Bruins_Buffalo_Sabres,total,under,6.5,under_total,-125.0,1.8,0.685630430536876,0.0163113256507398,0.0203891570634247,NHL,4,2,6,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_04_21,Utah Mammoth,Vegas Golden Knights,2026_04_21_Utah_Mammoth_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.8880063987771212,0.0128852818378,0.0247397411285759,NHL,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_04_22,Anaheim Ducks,Edmonton Oilers,2026_04_22_Anaheim_Ducks_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-154.0,1.6493506493506491,0.8561255120051205,0.0628335258229055,0.0967636297672746,NHL,6,4,10,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_04_23,Colorado Avalanche,Los Angeles Kings,2026_04_23_Colorado_Avalanche_Los_Angeles_Kings,moneyline,away,,away_moneyline,-167.0,1.598802395209581,0.8586967778103382,0.0328263473053893,0.0548200000000001,NHL,4,2,6,,,2,-2,-1.5,1.5,5.5,NHL,Win
2026_04_25,Dallas Stars,Minnesota Wild,2026_04_25_Dallas_Stars_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-217.0,1.4608294930875576,0.9581062788831302,0.0802560641027771,0.1741556591030265,NHL,2,3,5,,,-1,1,1.5,-1.5,5.5,NHL,Win
2026_04_29,Utah Mammoth,Vegas Golden Knights,2026_04_29_Utah_Mammoth_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.9010018083105578,0.041636731900789,0.0770279540164599,NHL,4,5,9,,,-1,1,1.5,-1.5,5.5,NHL,Win
2026_04_30,Dallas Stars,Minnesota Wild,2026_04_30_Dallas_Stars_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-256.0,1.390625,0.954321229250608,0.0202052327705868,0.051725395892702,NHL,2,5,7,,,-3,3,1.5,-1.5,5.5,NHL,Loss
2026_04_30,Edmonton Oilers,Anaheim Ducks,2026_04_30_Edmonton_Oilers_Anaheim_Ducks,puck_line,home,1.5,home_puck_line,-217.0,1.4608294930875576,0.9607356935805582,0.086559603290808,0.1878343391410535,NHL,2,5,7,,,-3,3,-1.5,1.5,6.5,NHL,Win
2026_05_04,Anaheim Ducks,Vegas Golden Knights,2026_05_04_Anaheim_Ducks_Vegas_Golden_Knights,total,under,6.5,under_total,-118.0,1.847457627118644,0.6380173309421748,0.0107270328890403,0.0126578988090674,NHL,1,3,4,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_05_12,Anaheim Ducks,Vegas Golden Knights,2026_05_12_Anaheim_Ducks_Vegas_Golden_Knights,total,over,5.5,over_total,-156.0,1.641025641025641,0.8280001792866458,0.030638346668427,0.0477958208027461,NHL,2,3,5,,,-1,1,1.5,-1.5,5.5,NHL,Loss
2026_05_14,Montreal Canadiens,Buffalo Sabres,2026_05_14_Montreal_Canadiens_Buffalo_Sabres,total,over,5.5,over_total,-133.0,1.7518796992481205,0.8142075338868195,0.087394992850722,0.1162353404914603,NHL,6,3,9,,,3,-3,1.5,-1.5,5.5,NHL,Win
2026_05_14,Vegas Golden Knights,Anaheim Ducks,2026_05_14_Vegas_Golden_Knights_Anaheim_Ducks,total,over,5.5,over_total,-156.0,1.641025641025641,0.8170366757538458,0.0210086555037454,0.0327735025858426,NHL,5,1,6,,,4,-4,-1.5,1.5,5.5,NHL,Win
2026_05_21,Montreal Canadiens,Carolina Hurricanes,2026_05_21_Montreal_Canadiens_Carolina_Hurricanes,total,over,5.5,over_total,-132.0,1.7575757575757576,0.8170366757538458,0.0935234747866817,0.12345098671842,NHL,6,2,8,,,4,-4,1.5,-1.5,5.5,NHL,Win
2026_05_23,Montreal Canadiens,Carolina Hurricanes,2026_05_23_Montreal_Canadiens_Carolina_Hurricanes,total,over,5.5,over_total,-133.0,1.7518796992481205,0.7995230705430465,0.074386433126194,0.0989339560578382,NHL,2,3,5,,,-1,1,1.5,-1.5,5.5,NHL,Loss
2026_05_24,Colorado Avalanche,Vegas Golden Knights,2026_05_24_Colorado_Avalanche_Vegas_Golden_Knights,total,over,5.5,over_total,-139.0,1.7194244604316546,0.7674058318523653,0.0285333352536876,0.0396613360026257,NHL,3,5,8,,,-2,2,-1.5,1.5,5.5,NHL,Win
2026_05_25,Carolina Hurricanes,Montreal Canadiens,2026_05_25_Carolina_Hurricanes_Montreal_Canadiens,puck_line,home,1.5,home_puck_line,-222.0,1.4504504504504503,0.9319762666450258,0.0229478939814131,0.050944324638737,NHL,3,2,5,,,1,-1,-1.5,1.5,5.5,NHL,Win
2026_05_25,Carolina Hurricanes,Montreal Canadiens,2026_05_25_Carolina_Hurricanes_Montreal_Canadiens,total,over,5.5,over_total,-128.0,1.78125,0.8142075338868195,0.1056251932405207,0.1352002473478666,NHL,3,2,5,,,1,-1,-1.5,1.5,5.5,NHL,Loss
2026_05_27,Carolina Hurricanes,Montreal Canadiens,2026_05_27_Carolina_Hurricanes_Montreal_Canadiens,puck_line,home,1.5,home_puck_line,-208.0,1.4807692307692308,0.9226052539324976,0.029917104002461,0.0622275763251189,NHL,4,0,4,,,4,-4,-1.5,1.5,5.5,NHL,Loss
2026_05_29,Montreal Canadiens,Carolina Hurricanes,2026_05_29_Montreal_Canadiens_Carolina_Hurricanes,total,over,5.5,over_total,-110.0,1.9090909090909087,0.8170366757538458,0.1877927398544989,0.2065720138399489,NHL,1,6,7,,,-5,5,1.5,-1.5,5.5,NHL,Win
