league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663,0.337,79.9,85.0,164.9,4.5,-4.5,164.5,-108,-112,-108,-112,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.967359050445104,1.5082956259426847,2.988951567398119,1.6175778795223985,199,-162,0.0559188935771214,-0.0069928347514554,1.6175778795223985,2.988951567398119,-162,199,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,0.0083125000000001,-0.1237999999999999,0.8312500000000099,-12.37999999999999,0.008312500000000389,-0.12379999999999991,0.015960000000000522,0.0
Basketball,NCAAB,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.9047619047619049,2.1052631578947367,1.9587065974070208,2.170295947756196,-104,117,0.0189182853315472,0.0124715261958997,2.170295947756196,1.9587065974070208,117,-104,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,-0.145,0.0762499999999999,-14.499999999999998,7.62499999999999,-0.14500000000000002,0.07624999999999993,0.0,0.07261904761904757
Basketball,NCAAB,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,2026_03_07_Morehead State Eagles_Tennessee State Tigers,0.622,0.378,71.2,75.1,146.3,3.5,-3.5,149.5,-105,-115,-110,-110,150,-180,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,2.6455026455026456,1.607717041800643,2.640661491362344,1.695969279494925,164,-144,0.0386168455821634,-0.0146785479991253,1.695969279494925,2.640661491362344,-144,164,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,-0.0324444444444443,-0.0549999999999999,-3.24444444444443,-5.49999999999999,-0.03244444444444439,-0.05499999999999994,0.0,0.0
Basketball,NCAAB,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728,0.272,71.0,78.2,149.2,5.5,-5.5,144.5,-110,-110,-110,-110,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,3.676470588235294,1.3736263736263736,3.6142689616252826,1.4897175153946989,261,-204,0.067701222081753,-0.0310270880361173,1.4897175153946989,3.6142689616252826,-204,261,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.0831219512195122,-0.2655999999999999,8.31219512195122,-26.559999999999988,0.08312195121951227,-0.26559999999999995,0.17039999999999994,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,2026_03_07_Utah Valley Wolverines_Utah Tech Trailblazers,0.287,0.713,76.1,69.7,145.8,-6.5,6.5,148.5,-115,-105,-105,-115,-278,225,1.359712230215827,3.25,0.7354497354497355,0.3076923076923077,0.705033164260632,0.2949668357393679,1.402524544179523,3.484320557491289,1.5317655171766735,3.420474379232506,-188,242,-0.0310270880361173,0.0758829227788541,3.420474379232506,1.5317655171766735,242,-188,1.9523809523809523,1.869565217391304,3.25,1.359712230215827,1.9523809523809523,1.869565217391304,-0.06725,-0.0305251798561151,-6.7250000000000005,-3.0525179856115097,-0.06725000000000003,-0.03052517985611536,0.0,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos,0.563,0.437,73.3,75.8,149.1,1.5,-1.5,139.5,-118,-102,-115,-105,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.288329519450801,1.7761989342806397,2.375416021169112,1.8503274133140024,138,-118,0.0242883895131085,0.0238862160211691,1.8503274133140024,2.375416021169112,-118,138,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,-0.003923076923077,-0.0822999999999999,-0.3923076923077,-8.22999999999999,-0.003923076923077029,-0.08229999999999993,0.0,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,2026_03_07_UCLA Bruins_USC Trojans,0.346,0.654,77.6,72.6,150.2,-6.5,6.5,150.5,-108,-112,-115,-105,-258,210,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,1.529051987767584,2.8901734104046244,1.6412146224361015,2.909510994178236,-156,191,-0.0069928347514554,0.057152479220407,2.909510994178236,1.6412146224361015,191,-156,1.869565217391304,1.9523809523809523,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,0.0726,-0.0925116279069766,7.26,-9.251162790697661,0.0726,-0.09251162790697665,0.03457142857142857,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers,0.596,0.404,69.2,72.6,141.8,3.5,-3.5,133.5,-112,-108,-108,-112,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.4752475247524752,1.6778523489932886,2.5126689559264013,1.75787978636344,151,-132,0.0314831804281344,0.0010633290543431,1.75787978636344,2.5126689559264013,-132,151,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,-0.019483870967742,-0.0707999999999999,-1.9483870967742,-7.07999999999999,-0.01948387096774218,-0.07079999999999997,0.0,0.0
Basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,6.5,-6.5,158.5,-105,-115,-110,-110,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.424657534246576,1.4124293785310735,3.362336004514673,1.5436581065957469,236,-184,0.0758829227788541,-0.0310270880361173,1.5436581065957469,3.362336004514673,-184,236,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,-0.0030204081632653,-0.1240000000000001,-0.30204081632653,-12.40000000000001,-0.00302040816326532,-0.12400000000000011,0.0,0.0
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,5.988023952095808,1.2004801920768309,5.711314468371468,1.331505890634464,471,-302,0.0924563591022443,-0.0590915208613728,1.331505890634464,5.711314468371468,-302,471,1.9523809523809523,1.869565217391304,1.1,7.5,1.9803921568627447,1.847457627118644,-0.0837,0.2525000000000001,-8.37,25.25000000000001,-0.0837,0.25250000000000017,0.0,0.03884615384615387
Basketball,NCAAB,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars,0.564,0.436,79.8,82.3,162.1,1.5,-1.5,159.5,-105,-115,-110,-110,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.293577981651376,1.773049645390071,2.375416021169112,1.843719101123596,138,-119,0.0242883895131085,0.0238862160211691,1.843719101123596,2.375416021169112,-119,138,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,-0.0021538461538462,-0.0843999999999999,-0.21538461538462,-8.43999999999999,-0.002153846153846284,-0.08439999999999992,0.0,0.0
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,1.8903591682419656,2.123142250530785,1.9499451615624728,2.1906743134628264,-105,119,0.0189182853315472,0.0124715261958997,2.1906743134628264,1.9499451615624728,119,-105,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,1.9523809523809523,1.869565217391304,-0.1298474576271187,0.0476274509803922,-12.984745762711869,4.76274509803922,-0.1298474576271187,0.047627450980392005,0.0,0.048579999999999866
Basketball,NCAAB,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,2026_03_07_Arizona Wildcats_Colorado Buffaloes,0.128,0.872,86.3,74.8,161.1,-14.5,14.5,155.5,-108,-112,-115,-105,-1100,700,1.0909090909090908,8.0,0.9166666666666669,0.125,0.88,0.12,1.146788990825688,7.8125,1.2754481062815122,7.424185422740525,-363,642,-0.0626028506640751,0.0955541561712846,7.424185422740525,1.2754481062815122,642,-363,1.869565217391304,1.9523809523809523,8.0,1.0909090909090908,1.8928571428571428,1.925925925925926,0.024,-0.0487272727272728,2.4,-4.87272727272728,0.02400000000000002,-0.04872727272727284,0.0034285714285714314,0.0
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,2026_03_07_Seattle Redhawks_Pacific Tigers,0.442,0.558,70.6,68.3,138.9,1.5,-1.5,129.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,1.7921146953405016,2.262443438914027,1.8638690366550008,2.344699434688477,-116,134,0.0238862160211691,0.0242883895131085,2.344699434688477,1.8638690366550008,134,-116,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,-0.2179999999999999,0.1718000000000001,-21.79999999999999,17.18000000000001,-0.21799999999999997,0.17180000000000017,0.0,0.15618181818181834
