season,week,market,line,prob_over,player_id,player_name,run_ts
2024,2,wrte_receptions,2.5,0.5512260239348895,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,3,wrte_receptions,3.0,0.4406330445864728,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.5,0.4796669938093147,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.5,0.5615113567459664,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.5331297392600386,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,13,wrte_receptions,3.0,0.5123876375130931,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.5,0.563762271280514,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,14,wrte_receptions,1.5,0.5526257378843821,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,14,wrte_receptions,2.0,0.5131244831261577,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,15,wrte_receptions,3.0,0.5286997366642409,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,15,wrte_receptions,3.0,0.4934727870531602,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.5,0.5191037524526421,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.5,0.5598020791813396,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,17,wrte_receptions,4.0,0.4363584393638198,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,17,wrte_receptions,3.5,0.5279785486546926,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,18,wrte_receptions,3.5,0.4624176302207129,00-0031236,B.Cooks,2025-10-03T08:44:05Z
2024,1,wrte_receptions,0.5,0.4612889152031194,00-0031299,J.Matthews,2025-10-03T08:44:05Z
2024,1,wrte_receptions,5.5,0.4869285272232855,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,1,wrte_receptions,5.0,0.5571005858297671,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,2,wrte_receptions,7.0,0.5391636716783,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,2,wrte_receptions,6.0,0.5195409789217615,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,3,wrte_receptions,4.5,0.4695802815787616,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,3,wrte_receptions,5.0,0.465326856853669,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,7,wrte_receptions,4.0,0.552800380163526,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,7,wrte_receptions,4.0,0.5368232307927256,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,8,wrte_receptions,4.0,0.5038222178535011,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,8,wrte_receptions,4.0,0.5015095471839617,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,9,wrte_receptions,5.5,0.5408077012283733,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,9,wrte_receptions,5.5,0.4811381606895274,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,10,wrte_receptions,5.5,0.5454876893919036,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,10,wrte_receptions,6.0,0.4480756400226738,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,11,wrte_receptions,5.5,0.5542376172757356,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,11,wrte_receptions,5.5,0.5211445278331075,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,13,wrte_receptions,5.0,0.5551619276422943,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,13,wrte_receptions,5.5,0.4572324932717998,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,14,wrte_receptions,7.5,0.4378976760430889,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,14,wrte_receptions,6.0,0.5256755802648152,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,15,wrte_receptions,7.0,0.5165414144437313,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,15,wrte_receptions,7.0,0.5189638532664302,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,16,wrte_receptions,7.5,0.4359153027958491,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,16,wrte_receptions,7.0,0.457731337967398,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,17,wrte_receptions,5.5,0.4456044981492436,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,17,wrte_receptions,5.5,0.447703627834582,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,18,wrte_receptions,6.0,0.4383877310910865,00-0031381,D.Adams,2025-10-03T08:44:05Z
2024,1,wrte_receptions,5.0,0.4499952316380236,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,1,wrte_receptions,4.5,0.5456275787008482,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,2,wrte_receptions,4.5,0.4478172105771081,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,2,wrte_receptions,4.0,0.4619869372523967,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,3,wrte_receptions,3.0,0.4608227415296829,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,3,wrte_receptions,3.0,0.4474814983440045,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,4,wrte_receptions,8.0,0.4575840694839794,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,4,wrte_receptions,6.0,0.5641181856937956,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,5,wrte_receptions,5.0,0.5112283352024779,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,5,wrte_receptions,5.0,0.4860249180639078,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.5,0.4345804042495148,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.0,0.5399073690122755,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,7,wrte_receptions,2.0,0.512588618599704,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,7,wrte_receptions,2.0,0.5169284756992576,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,12,wrte_receptions,5.0,0.4762010415506925,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,12,wrte_receptions,3.5,0.5463960187284933,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,13,wrte_receptions,6.5,0.4582913714360461,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,13,wrte_receptions,5.5,0.5187499460035105,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,14,wrte_receptions,4.0,0.5556938988936627,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,14,wrte_receptions,4.5,0.5144879688776012,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,15,wrte_receptions,8.5,0.4710011784907799,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,15,wrte_receptions,6.0,0.4538368518328765,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,16,wrte_receptions,5.0,0.4714492184169335,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,16,wrte_receptions,5.0,0.4810913719920157,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,17,wrte_receptions,7.0,0.479246116100017,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,17,wrte_receptions,6.0,0.5529546475598562,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,18,wrte_receptions,6.5,0.4475755357342427,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,18,wrte_receptions,6.0,0.5200956007392145,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,19,wrte_receptions,7.0,0.4533036384972484,00-0031408,M.Evans,2025-10-03T08:44:05Z
2024,6,wrte_receptions,0.0,0.5234068068097845,00-0031428,A.Robinson,2025-10-03T08:44:05Z
2024,6,wrte_receptions,0.5,0.4829669992197554,00-0031428,A.Robinson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,0.5,0.5296565504140887,00-0031428,A.Robinson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,0.5,0.5123072558444788,00-0031428,A.Robinson,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.0,0.5016105471225363,00-0031428,A.Robinson,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.0,0.5513718280192788,00-0031428,A.Robinson,2025-10-03T08:44:05Z
2024,11,wrte_receptions,1.0,0.5405415805684117,00-0031428,A.Robinson,2025-10-03T08:44:05Z
2024,11,wrte_receptions,1.0,0.5405415805684117,00-0031428,A.Robinson,2025-10-03T08:44:05Z
2024,15,wrte_receptions,0.5,0.4451913991236365,00-0031428,A.Robinson,2025-10-03T08:44:05Z
2024,15,wrte_receptions,1.0,0.5186498165439721,00-0031428,A.Robinson,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.0,0.498878266791888,00-0031428,A.Robinson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,0.0,0.5558632954481434,00-0031484,C.Manhertz,2025-10-03T08:44:05Z
2024,8,wrte_receptions,1.0,0.5186498165439721,00-0031484,C.Manhertz,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.0,0.498878266791888,00-0031484,C.Manhertz,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.0,0.5504850923010616,00-0031484,C.Manhertz,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.0,0.5334471853194679,00-0031484,C.Manhertz,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.0,0.5334471853194679,00-0031484,C.Manhertz,2025-10-03T08:44:05Z
2024,18,wrte_receptions,1.0,0.5381853813346269,00-0031484,C.Manhertz,2025-10-03T08:44:05Z
2024,1,wrte_receptions,3.5,0.4775404740861161,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,1,wrte_receptions,3.5,0.4404552978542535,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,2,wrte_receptions,3.5,0.501545068368457,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,2,wrte_receptions,3.5,0.4558071219404178,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,3,wrte_receptions,6.5,0.4907283084543785,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,3,wrte_receptions,5.5,0.5505051204815175,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,4,wrte_receptions,4.5,0.4400338555302553,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,4,wrte_receptions,4.5,0.5439372923775794,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,5,wrte_receptions,4.5,0.5529952913876965,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,5,wrte_receptions,4.5,0.52448091468481,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,6,wrte_receptions,4.0,0.5331744651004238,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,6,wrte_receptions,4.0,0.5258522622783421,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,7,wrte_receptions,4.5,0.451918574478876,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,7,wrte_receptions,4.0,0.5560949449699012,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.0,0.5540722712387471,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.0,0.44724328401621,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.5315900446215134,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.5061707022690929,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.5,0.4444180665008763,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.5,0.5005556492805744,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,14,wrte_receptions,5.5,0.5476377959304746,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,14,wrte_receptions,4.5,0.5552503517847206,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,16,wrte_receptions,1.0,0.49388582366538,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.5,0.4393466625718515,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,17,wrte_receptions,3.0,0.5523266979881059,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,17,wrte_receptions,3.0,0.4951536184640143,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,19,wrte_receptions,2.0,0.462066657640955,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,19,wrte_receptions,2.0,0.4868008070487485,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,20,wrte_receptions,1.0,0.5281825140061394,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,20,wrte_receptions,1.0,0.4994175518484156,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,21,wrte_receptions,4.0,0.4516204054638103,00-0031544,A.Cooper,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.5,0.5092861398459478,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.5,0.4971867377646519,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.5,0.4877152735829261,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.5,0.4842812531304232,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.5,0.4422804918209199,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.5,0.4470729966803171,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.4976577519210055,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.475079635211787,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,5,wrte_receptions,1.5,0.4720253361415887,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,5,wrte_receptions,1.5,0.5020653828201138,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,6,wrte_receptions,1.5,0.55322085949018,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,6,wrte_receptions,1.5,0.5520372388154304,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.5,0.562995446003797,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.5,0.5213672413590218,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,8,wrte_receptions,3.0,0.4529146850170049,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.5,0.5032263509459427,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.0,0.5316923782229948,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.5,0.5077975267015481,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,10,wrte_receptions,1.5,0.4850256737211994,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,10,wrte_receptions,1.5,0.4972345605678256,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,11,wrte_receptions,0.5,0.4468241932354736,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,11,wrte_receptions,1.0,0.5202957622982052,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,13,wrte_receptions,0.5,0.5422739175817008,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,13,wrte_receptions,1.0,0.4621210621521596,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,15,wrte_receptions,1.0,0.5007165203740556,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,15,wrte_receptions,1.0,0.5504850923010616,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,19,wrte_receptions,1.0,0.5343379875725478,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,19,wrte_receptions,1.0,0.5343379875725478,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,20,wrte_receptions,0.0,0.5574945452262067,00-0031549,N.Agholor,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.0,0.5552227021347003,00-0031585,M.Pruitt,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.0,0.5552227021347003,00-0031585,M.Pruitt,2025-10-03T08:44:05Z
2024,8,wrte_receptions,1.0,0.5381853813346269,00-0031585,M.Pruitt,2025-10-03T08:44:05Z
2024,8,wrte_receptions,1.0,0.5381853813346269,00-0031585,M.Pruitt,2025-10-03T08:44:05Z
2024,10,wrte_receptions,0.0,0.5574945452262067,00-0031585,M.Pruitt,2025-10-03T08:44:05Z
2024,10,wrte_receptions,1.0,0.5202957622982052,00-0031585,M.Pruitt,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.0,0.4649326530649522,00-0031585,M.Pruitt,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.0,0.4635040071303539,00-0031585,M.Pruitt,2025-10-03T08:44:05Z
2024,14,wrte_receptions,1.0,0.5428436529404264,00-0031585,M.Pruitt,2025-10-03T08:44:05Z
2024,14,wrte_receptions,1.5,0.4524465207611697,00-0031585,M.Pruitt,2025-10-03T08:44:05Z
2024,16,wrte_receptions,1.5,0.4924345986618182,00-0031585,M.Pruitt,2025-10-03T08:44:05Z
2024,1,wrte_receptions,5.5,0.5532864219925393,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,1,wrte_receptions,5.0,0.4348513017988782,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,2,wrte_receptions,4.0,0.5224282129905078,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,2,wrte_receptions,4.0,0.5254170830968095,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,3,wrte_receptions,10.0,0.4461262909837055,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,3,wrte_receptions,6.0,0.5246298920073627,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,4,wrte_receptions,5.0,0.4929814206756736,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,4,wrte_receptions,5.0,0.5259329788353353,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,5,wrte_receptions,6.0,0.4628049302802997,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,5,wrte_receptions,5.5,0.5623007700126101,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,6,wrte_receptions,5.0,0.5012484425543418,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,6,wrte_receptions,5.0,0.4506322121560878,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,7,wrte_receptions,5.0,0.503824453992109,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,7,wrte_receptions,5.0,0.5358207993594963,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,8,wrte_receptions,5.0,0.4769601899175801,00-0031588,S.Diggs,2025-10-03T08:44:05Z
2024,2,wrte_receptions,0.5,0.4944234894912438,00-0031690,E.Tomlinson,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.0,0.5429870990014308,00-0031690,E.Tomlinson,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.0,0.4972303771540306,00-0031690,E.Tomlinson,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.0,0.5488499707566604,00-0031690,E.Tomlinson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,0.0,0.5574945452262067,00-0031690,E.Tomlinson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,1.0,0.5202957622982052,00-0031690,E.Tomlinson,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.0,0.498878266791888,00-0031690,E.Tomlinson,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.0,0.5405415805684117,00-0031763,D.Carter,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.0,0.5405415805684117,00-0031763,D.Carter,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.5,0.5645642553583736,00-0031763,D.Carter,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.0,0.5556951621461381,00-0031763,D.Carter,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.5,0.5165732934284345,00-0031763,D.Carter,2025-10-03T08:44:05Z
2024,3,wrte_receptions,3.0,0.4730493534101426,00-0031763,D.Carter,2025-10-03T08:44:05Z
2024,8,wrte_receptions,1.5,0.5501696949515311,00-0031763,D.Carter,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.0,0.4400953147071799,00-0031763,D.Carter,2025-10-03T08:44:05Z
2024,10,wrte_receptions,1.0,0.5589715928927916,00-0031763,D.Carter,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.0,0.5334471853194679,00-0031941,J.Crowder,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.0,0.5334471853194679,00-0031941,J.Crowder,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.5,0.5570830829110895,00-0031941,J.Crowder,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.0,0.562643682894505,00-0031941,J.Crowder,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.0,0.462066657640955,00-0031941,J.Crowder,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.0,0.4868008070487485,00-0031941,J.Crowder,2025-10-03T08:44:05Z
2024,17,wrte_receptions,3.0,0.4493615041483709,00-0031941,J.Crowder,2025-10-03T08:44:05Z
2024,17,wrte_receptions,3.0,0.4871497025489085,00-0031941,J.Crowder,2025-10-03T08:44:05Z
2024,20,wrte_receptions,2.5,0.4384195693436314,00-0031941,J.Crowder,2025-10-03T08:44:05Z
2024,20,wrte_receptions,2.0,0.5552484228855368,00-0031941,J.Crowder,2025-10-03T08:44:05Z
2024,21,wrte_receptions,2.0,0.4469807793249969,00-0031941,J.Crowder,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.0,0.5381853813346269,00-0032128,C.Conley,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.0,0.5381853813346269,00-0032128,C.Conley,2025-10-03T08:44:05Z
2024,4,wrte_receptions,0.5,0.467171319966298,00-0032128,C.Conley,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.5,0.4404650774879896,00-0032128,C.Conley,2025-10-03T08:44:05Z
2024,7,wrte_receptions,0.5,0.5471248490541376,00-0032128,C.Conley,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.0,0.4669833848608672,00-0032128,C.Conley,2025-10-03T08:44:05Z
2024,8,wrte_receptions,0.5,0.5368035413228409,00-0032128,C.Conley,2025-10-03T08:44:05Z
2024,8,wrte_receptions,0.5,0.5368035413228409,00-0032128,C.Conley,2025-10-03T08:44:05Z
2024,12,wrte_receptions,0.5,0.5129839630706845,00-0032128,C.Conley,2025-10-03T08:44:05Z
2024,12,wrte_receptions,0.5,0.5129839630706845,00-0032128,C.Conley,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.0,0.5007165203740556,00-0032128,C.Conley,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.0,0.5504850923010616,00-0032128,C.Conley,2025-10-03T08:44:05Z
2024,18,wrte_receptions,3.5,0.5480190312090971,00-0032128,C.Conley,2025-10-03T08:44:05Z
2024,8,wrte_receptions,1.0,0.5500447732763128,00-0032141,G.Swaim,2025-10-03T08:44:05Z
2024,1,wrte_receptions,6.0,0.4817854780049898,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,1,wrte_receptions,4.5,0.5318620346947509,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.0,0.5231696646847555,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.5,0.5323997136977772,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,3,wrte_receptions,5.0,0.4734965679968221,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,3,wrte_receptions,4.0,0.5411518514543128,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,4,wrte_receptions,4.5,0.4465991377473437,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,4,wrte_receptions,4.5,0.445245105543713,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,5,wrte_receptions,4.0,0.550843758679025,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,5,wrte_receptions,4.5,0.4371320436016085,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,6,wrte_receptions,4.0,0.5477672384198389,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,6,wrte_receptions,4.5,0.4418171019084161,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,7,wrte_receptions,4.0,0.5243830798508886,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,7,wrte_receptions,4.0,0.5327004787975456,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.0,0.5598959891885897,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.0,0.5645247443781043,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.0,0.5249310985445246,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.0,0.4387287911603292,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.4982892606896453,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.0,0.5112362792502494,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,12,wrte_receptions,2.0,0.5419527789791578,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,12,wrte_receptions,2.0,0.5261030831103823,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.5,0.4769340102534568,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.5,0.4791416308951153,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,14,wrte_receptions,0.5,0.4823085217536406,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,14,wrte_receptions,1.5,0.4748400631579876,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,15,wrte_receptions,1.0,0.5275569302977015,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,15,wrte_receptions,1.5,0.4437127395531012,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.0,0.4402378692076607,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,16,wrte_receptions,1.5,0.564325785597606,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,17,wrte_receptions,2.5,0.4632300235074126,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,17,wrte_receptions,2.5,0.4736163706698046,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,18,wrte_receptions,2.0,0.5239241010744143,00-0032211,T.Lockett,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.5,0.4758492174204313,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.5,0.5511169779877961,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.0,0.5244779596969881,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.0,0.4485832981796493,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.0,0.4836645607605078,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.5,0.5053603980941527,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.0,0.548596203237639,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.5,0.4908800118514773,00-0032385,S.Shepard,2025-10-03T08:44:05Z
2024,8,wrte_receptions,3.0,0.4639166595817914,00-0032385,S.Shepard,2025-10-03T08:44:05Z
