player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0036876,K.Granson,IND,MIN,2024,9,wrte_receptions,1.0,1.2493107322640935,0.5653468981868304,0.4346531018131696,2025-09-30T06:22:21Z
00-0036876,K.Granson,IND,BUF,2024,10,wrte_receptions,2.0,1.8798244125006225,0.4683916941049062,0.5316083058950938,2025-09-30T06:22:21Z
00-0036876,K.Granson,IND,BUF,2024,10,wrte_receptions,2.0,1.7933295716076791,0.4457532806969742,0.5542467193030258,2025-09-30T06:22:21Z
00-0036876,K.Granson,IND,NYJ,2024,11,wrte_receptions,1.0,1.2210969269588137,0.5580074532026835,0.4419925467973165,2025-09-30T06:22:21Z
00-0036876,K.Granson,IND,NYJ,2024,11,wrte_receptions,1.5,1.3499680270589551,0.4605620155753488,0.5394379844246512,2025-09-30T06:22:21Z
00-0036876,K.Granson,IND,DET,2024,12,wrte_receptions,1.0,0.8200722631734105,0.4527373029418086,0.5472626970581914,2025-09-30T06:22:21Z
00-0036876,K.Granson,IND,DET,2024,12,wrte_receptions,1.5,1.394601947083008,0.472271742973239,0.527728257026761,2025-09-30T06:22:21Z
00-0036876,K.Granson,IND,NE,2024,13,wrte_receptions,1.0,0.8108555839465064,0.4503285457772757,0.5496714542227242,2025-09-30T06:22:21Z
00-0036876,K.Granson,IND,NE,2024,13,wrte_receptions,1.0,1.0977181007483263,0.5257107148588553,0.4742892851411446,2025-09-30T06:22:21Z
00-0036876,K.Granson,IND,DEN,2024,15,wrte_receptions,3.0,2.751086521224279,0.4347562919724022,0.5652437080275978,2025-09-30T06:22:21Z
00-0036876,K.Granson,IND,DEN,2024,15,wrte_receptions,2.5,2.4686013798428004,0.4917335396752099,0.5082664603247901,2025-09-30T06:22:21Z
00-0036876,K.Granson,IND,NYG,2024,17,wrte_receptions,2.5,2.563886310256265,0.5168158663248763,0.4831841336751237,2025-09-30T06:22:21Z
00-0036876,K.Granson,IND,NYG,2024,17,wrte_receptions,2.5,2.609486804922581,0.528802095316631,0.471197904683369,2025-09-30T06:22:21Z
00-0036876,K.Granson,IND,JAX,2024,18,wrte_receptions,1.5,1.7043908179382972,0.5536520093079376,0.4463479906920624,2025-09-30T06:22:21Z
00-0036877,J.Darden,CLE,PHI,2024,6,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,CLE,2024,2,wrte_receptions,2.0,1.8305102780662728,0.4554673503585703,0.5445326496414297,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,CLE,2024,2,wrte_receptions,2.0,1.7645467356148443,0.4382552853198797,0.5617447146801203,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,BUF,2024,3,wrte_receptions,1.0,1.1900888969988346,0.5499181902713025,0.4500818097286975,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,BUF,2024,3,wrte_receptions,1.5,1.318959997098976,0.4524465207611697,0.5475534792388302,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,HOU,2024,4,wrte_receptions,0.5,0.6444376061061275,0.5379719626661226,0.4620280373338774,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,HOU,2024,4,wrte_receptions,1.0,1.214971520788453,0.5564112862356485,0.4435887137643515,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,IND,2024,5,wrte_receptions,2.0,1.890651751887941,0.4712342907920287,0.5287657092079713,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,IND,2024,5,wrte_receptions,2.0,1.840645583307383,0.4581202395717574,0.5418797604282426,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,PHI,2024,9,wrte_receptions,1.0,1.0660877415373553,0.5173949558968982,0.4826050441031018,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,PHI,2024,9,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,MIN,2024,10,wrte_receptions,2.0,1.9017545077014173,0.4741507164136107,0.5258492835863893,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,MIN,2024,10,wrte_receptions,2.0,1.854013113853112,0.4616219910204525,0.5383780089795475,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,DET,2024,11,wrte_receptions,1.0,1.2210969269588137,0.5580074532026835,0.4419925467973165,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,DET,2024,11,wrte_receptions,1.5,1.3499680270589551,0.4605620155753488,0.5394379844246512,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,HOU,2024,13,wrte_receptions,0.5,0.6253689222508811,0.5329711951069378,0.4670288048930622,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,HOU,2024,13,wrte_receptions,1.0,1.2087126859317374,0.5547794045340247,0.4452205954659752,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,LV,2024,16,wrte_receptions,2.0,1.9159548587534068,0.4778828042258586,0.5221171957741414,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,LV,2024,16,wrte_receptions,2.0,1.8611927344294443,0.4635040071303539,0.5364959928696461,2025-09-30T06:22:21Z
00-0036887,L.Farrell,JAX,IND,2024,18,wrte_receptions,1.0,1.1630360985014614,0.5428436529404264,0.4571563470595736,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,ATL,2024,1,wrte_receptions,3.5,3.647168753963518,0.5386877344152268,0.4613122655847732,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,ATL,2024,1,wrte_receptions,4.0,3.785514055653704,0.4437152854676151,0.5562847145323849,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,DEN,2024,2,wrte_receptions,4.0,3.9301821366082463,0.4816239147523553,0.5183760852476447,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,DEN,2024,2,wrte_receptions,4.0,3.9139616990460464,0.4773588442217948,0.5226411557782051,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,LAC,2024,3,wrte_receptions,3.5,3.7282664568767983,0.5598745019142402,0.4401254980857598,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,LAC,2024,3,wrte_receptions,3.5,3.684034447121937,0.5483361962315215,0.4516638037684785,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,IND,2024,4,wrte_receptions,4.0,4.186794414015675,0.5490574569583482,0.4509425430416518,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,IND,2024,4,wrte_receptions,4.0,4.1254067634666365,0.5329811243955891,0.4670188756044109,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,DAL,2024,5,wrte_receptions,3.5,3.3174740301764607,0.452058080963333,0.547941919036667,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,DAL,2024,5,wrte_receptions,3.5,3.440929674069984,0.4844511070869267,0.5155488929130733,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,LV,2024,6,wrte_receptions,3.0,2.8091259713401104,0.4498767167430956,0.5501232832569044,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,LV,2024,6,wrte_receptions,2.5,2.476649178865296,0.4938521244050157,0.5061478755949843,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,NYJ,2024,7,wrte_receptions,2.0,2.065562528597529,0.5172568011871135,0.4827431988128865,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,NYJ,2024,7,wrte_receptions,2.0,2.0051407259268728,0.501353517020636,0.498646482979364,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,NYG,2024,8,wrte_receptions,2.0,2.0631270302497384,0.5166161283693732,0.4833838716306268,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,NYG,2024,8,wrte_receptions,2.0,2.021130099163389,0.5055632370158354,0.4944367629841646,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,WAS,2024,10,wrte_receptions,2.5,2.323568772387671,0.4536515674545018,0.5463484325454981,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,WAS,2024,10,wrte_receptions,2.5,2.331966149488544,0.4558483015409161,0.5441516984590838,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,BAL,2024,11,wrte_receptions,2.0,2.023719032692977,0.5062448116030712,0.4937551883969288,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,BAL,2024,11,wrte_receptions,2.0,2.080324943481259,0.5211391320051187,0.4788608679948812,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,CLE,2024,12,wrte_receptions,3.5,3.286387756014038,0.44394304108085,0.55605695891915,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,CLE,2024,12,wrte_receptions,3.0,2.839822572003429,0.4579047473262962,0.5420952526737037,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,CIN,2024,13,wrte_receptions,3.5,3.443636681330916,0.4851633274531383,0.5148366725468617,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,CIN,2024,13,wrte_receptions,4.0,4.241034378730911,0.5631961317508349,0.436803868249165,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,CLE,2024,14,wrte_receptions,3.0,3.2378333960373533,0.5623637912537833,0.4376362087462166,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,CLE,2024,14,wrte_receptions,3.5,3.4740148738943164,0.4931586210824694,0.5068413789175306,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,PHI,2024,15,wrte_receptions,3.5,3.6401222431622338,0.5368407543671145,0.4631592456328854,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,PHI,2024,15,wrte_receptions,3.5,3.428974693699158,0.4813063460893001,0.5186936539106999,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,BAL,2024,16,wrte_receptions,3.0,2.843467732643276,0.4588592669863428,0.5411407330136572,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,BAL,2024,16,wrte_receptions,3.0,2.9615981599697188,0.4898901282512639,0.5101098717487361,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,KC,2024,17,wrte_receptions,6.5,6.274956565168235,0.4409646572151559,0.5590353427848441,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,KC,2024,17,wrte_receptions,4.0,4.22518991285352,0.5590734861779695,0.4409265138220305,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,CIN,2024,18,wrte_receptions,5.5,5.711941238945242,0.5556213109594164,0.4443786890405836,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,CIN,2024,18,wrte_receptions,6.0,6.102279026593458,0.5269089640554018,0.4730910359445982,2025-09-30T06:22:21Z
00-0036894,P.Freiermuth,PIT,BAL,2024,19,wrte_receptions,3.5,3.386106662045099,0.4700408414692379,0.529959158530762,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,NE,2024,1,wrte_receptions,4.5,4.713627736255707,0.5560609975949116,0.4439390024050884,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,NE,2024,1,wrte_receptions,4.5,4.718133783821827,0.5572354291520693,0.4427645708479307,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,KC,2024,2,wrte_receptions,4.0,3.999745510925562,0.4999329946863674,0.5000670053136326,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,KC,2024,2,wrte_receptions,4.0,3.9952453317426366,0.4987481289043385,0.5012518710956615,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,WAS,2024,3,wrte_receptions,5.0,5.090195579646154,0.5237338904088576,0.4762661095911423,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,WAS,2024,3,wrte_receptions,4.5,4.610743319177367,0.5291320548330478,0.4708679451669522,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,CAR,2024,4,wrte_receptions,3.5,3.412156034229133,0.476884206465757,0.523115793534243,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,CAR,2024,4,wrte_receptions,3.5,3.490149777228444,0.4974065188386364,0.5025934811613636,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,BAL,2024,5,wrte_receptions,9.5,9.711086171248729,0.5553983601124007,0.4446016398875992,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,BAL,2024,5,wrte_receptions,6.5,6.484112434588421,0.4958169842695371,0.5041830157304629,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,NYG,2024,6,wrte_receptions,5.0,4.986968905587084,0.4965690401028496,0.5034309598971504,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,NYG,2024,6,wrte_receptions,5.0,5.184409920443398,0.5484343279123675,0.4515656720876325,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,CLE,2024,7,wrte_receptions,5.5,5.294078569034121,0.4459486674648855,0.5540513325351145,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,CLE,2024,7,wrte_receptions,5.0,5.112073502684278,0.5294813380328084,0.4705186619671916,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,PHI,2024,8,wrte_receptions,7.0,7.045396168261657,0.5119507271856001,0.4880492728143999,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,PHI,2024,8,wrte_receptions,6.5,6.481696485882876,0.4951809212819625,0.5048190787180374,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,LV,2024,9,wrte_receptions,6.5,6.286437412965784,0.4439559861778895,0.5560440138221104,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,LV,2024,9,wrte_receptions,6.5,6.466427862033815,0.4911613981673579,0.5088386018326421,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,BAL,2024,10,wrte_receptions,9.0,9.04689146473546,0.5123442464557599,0.48765575354424,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,BAL,2024,10,wrte_receptions,8.0,7.760625407295066,0.4372354220063993,0.5627645779936007,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,LAC,2024,11,wrte_receptions,7.0,7.003871198268574,0.5010192601537589,0.4989807398462411,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,LAC,2024,11,wrte_receptions,7.0,7.026300289100328,0.5069243469286989,0.4930756530713011,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,PIT,2024,13,wrte_receptions,6.5,6.548207524541977,0.5126905858297822,0.4873094141702178,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,PIT,2024,13,wrte_receptions,6.0,5.918101889086375,0.4784472563467905,0.5215527436532095,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,DAL,2024,14,wrte_receptions,12.0,11.885740386475929,0.4699446764327147,0.5300553235672852,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,DAL,2024,14,wrte_receptions,7.0,7.101810806432613,0.5267859640017392,0.4732140359982608,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,TEN,2024,15,wrte_receptions,8.0,7.923510206029721,0.479869286523416,0.520130713476584,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,TEN,2024,15,wrte_receptions,9.0,8.941844421789613,0.4846917740591699,0.51530822594083,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,CLE,2024,16,wrte_receptions,7.0,6.790971449077901,0.4451382167123124,0.5548617832876875,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,CLE,2024,16,wrte_receptions,7.0,6.798015372376974,0.4469758540511348,0.5530241459488652,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,DEN,2024,17,wrte_receptions,8.0,7.978587680302216,0.4943624634796015,0.5056375365203984,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,DEN,2024,17,wrte_receptions,7.0,7.182146960075063,0.5478428481813924,0.4521571518186076,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,PIT,2024,18,wrte_receptions,6.5,6.727744432431438,0.5597386036560597,0.4402613963439403,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,GB,2024,1,wrte_receptions,6.0,5.977870011803725,0.4941735255496353,0.5058264744503647,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,GB,2024,1,wrte_receptions,6.0,5.973795207921224,0.4931007930406761,0.5068992069593239,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,ATL,2024,2,wrte_receptions,6.0,6.215465497115037,0.5565400415711064,0.4434599584288936,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,ATL,2024,2,wrte_receptions,6.0,5.902551262669071,0.4743600598424736,0.5256399401575264,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,NO,2024,3,wrte_receptions,6.0,6.004079764359708,0.5010741740565785,0.4989258259434215,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,NO,2024,3,wrte_receptions,6.0,6.027332142935211,0.5071959847650718,0.4928040152349282,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,CLE,2024,6,wrte_receptions,3.5,3.445253592177288,0.485588763457794,0.514411236542206,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,CLE,2024,6,wrte_receptions,4.0,3.902473211157466,0.4743395518799187,0.5256604481200813,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,NYG,2024,7,wrte_receptions,2.0,2.1984819397587825,0.5521099289665787,0.4478900710334212,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,NYG,2024,7,wrte_receptions,2.0,1.9112520188394544,0.4766465889049951,0.5233534110950049,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,CIN,2024,8,wrte_receptions,6.0,5.97191382194381,0.4926055159011397,0.5073944840988602,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,CIN,2024,8,wrte_receptions,4.0,4.090302138254436,0.5237618968726484,0.4762381031273516,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,JAX,2024,9,wrte_receptions,4.0,3.809484374203535,0.4499703374893203,0.5500296625106796,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,JAX,2024,9,wrte_receptions,4.0,3.850292987406033,0.4606471580072925,0.5393528419927075,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,DAL,2024,10,wrte_receptions,3.0,3.032925028857669,0.5086682632399316,0.4913317367600683,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,DAL,2024,10,wrte_receptions,3.0,2.902323517087344,0.4743002200916177,0.5256997799083822,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,WAS,2024,11,wrte_receptions,4.0,3.8108552773729913,0.4503284656849403,0.5496715343150597,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,WAS,2024,11,wrte_receptions,3.5,3.745849147877285,0.5644475717195222,0.4355524282804778,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,CAR,2024,14,wrte_receptions,3.5,3.737829884920643,0.56236287811798,0.43763712188202,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,CAR,2024,14,wrte_receptions,4.0,3.779433846898221,0.4421308197138998,0.5578691802861002,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,PIT,2024,15,wrte_receptions,10.5,10.700630851354855,0.5526708375046995,0.4473291624953005,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,PIT,2024,15,wrte_receptions,6.5,6.671951016176248,0.5451765918917518,0.4548234081082482,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,WAS,2024,16,wrte_receptions,6.0,6.016575857289871,0.5043642280943517,0.4956357719056483,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,WAS,2024,16,wrte_receptions,6.0,6.132793864119835,0.5349190508194988,0.4650809491805012,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,DAL,2024,17,wrte_receptions,6.0,5.923340613672474,0.4798246909476232,0.5201753090523767,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,DAL,2024,17,wrte_receptions,6.0,5.769033284522474,0.4394226546095356,0.5605773453904643,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,GB,2024,19,wrte_receptions,4.5,4.622237683063184,0.5321495078182497,0.4678504921817503,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,GB,2024,19,wrte_receptions,4.5,4.5521324038481055,0.5137234143470515,0.4862765856529485,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,LA,2024,20,wrte_receptions,4.0,3.99870319198062,0.4996585589457935,0.5003414410542065,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,LA,2024,20,wrte_receptions,4.0,3.788465125006442,0.4444846424228714,0.5555153575771286,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,WAS,2024,21,wrte_receptions,3.5,3.704937000462106,0.5537945097008641,0.4462054902991359,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,WAS,2024,21,wrte_receptions,3.5,3.704937000462106,0.5537945097008641,0.4462054902991359,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,KC,2024,22,wrte_receptions,4.0,3.875002867669852,0.4671263612378836,0.5328736387621164,2025-09-30T06:22:21Z
00-0036913,K.Toney,CLE,NO,2024,11,wrte_receptions,1.5,1.2683712064005686,0.4392503530296431,0.5607496469703569,2025-09-30T06:22:21Z
00-0036913,K.Toney,CLE,NO,2024,11,wrte_receptions,1.0,1.0343051106221628,0.5090315403466669,0.4909684596533331,2025-09-30T06:22:21Z
00-0036913,K.Toney,CLE,DEN,2024,13,wrte_receptions,0.5,0.5927696461093609,0.5244103910841869,0.4755896089158131,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,KC,2024,13,wrte_receptions,0.5,0.3569822747182203,0.4624002045508173,0.5375997954491827,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,KC,2024,13,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,TB,2024,14,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,TB,2024,14,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,ATL,2024,15,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,ATL,2024,15,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,JAX,2024,16,wrte_receptions,0.0,0.2128693814287871,0.5558632954481434,0.4441367045518566,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,JAX,2024,16,wrte_receptions,1.0,1.07085862749902,0.5186498165439721,0.4813501834560278,2025-09-30T06:22:21Z
00-0036955,T.Marshall,LV,NO,2024,17,wrte_receptions,1.0,1.0183014244675443,0.5048185285670654,0.4951814714329345,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,LA,2024,1,wrte_receptions,4.0,4.044419558621193,0.5116937051516568,0.4883062948483432,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,LA,2024,1,wrte_receptions,4.0,4.22469069733228,0.5589434864500004,0.4410565135499996,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,TB,2024,2,wrte_receptions,11.5,11.497310796324689,0.4992919505784995,0.5007080494215005,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,TB,2024,2,wrte_receptions,9.5,9.254646355079837,0.4356811883151215,0.5643188116848785,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,ARI,2024,3,wrte_receptions,6.5,6.742666343699977,0.5636203785637961,0.4363796214362039,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,ARI,2024,3,wrte_receptions,7.0,7.015892398264867,0.5041842881192524,0.4958157118807476,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,SEA,2024,4,wrte_receptions,6.5,6.356868471421839,0.462370374170314,0.537629625829686,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,SEA,2024,4,wrte_receptions,6.0,6.082323839593768,0.5216646707684303,0.4783353292315697,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,DAL,2024,6,wrte_receptions,4.5,4.634552808622392,0.5353803706776231,0.4646196293223769,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,DAL,2024,6,wrte_receptions,4.5,4.427833040553837,0.4810060916502162,0.5189939083497838,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,MIN,2024,7,wrte_receptions,7.0,6.799460522105751,0.4473530106442186,0.5526469893557814,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,MIN,2024,7,wrte_receptions,5.0,5.194210814661666,0.5509947722893712,0.4490052277106288,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,TEN,2024,8,wrte_receptions,2.0,2.2398022062849847,0.5628757671064621,0.4371242328935378,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,TEN,2024,8,wrte_receptions,3.0,2.8685575159296968,0.4654354086814797,0.5345645913185203,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,GB,2024,9,wrte_receptions,7.0,7.034738721856908,0.5091456777289762,0.4908543222710237,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,GB,2024,9,wrte_receptions,4.5,4.567970099073691,0.5178900836182718,0.4821099163817282,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,HOU,2024,10,wrte_receptions,5.0,5.206801146745735,0.5542808177196512,0.4457191822803488,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,HOU,2024,10,wrte_receptions,5.0,5.148976663526875,0.5391614776185938,0.4608385223814062,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,JAX,2024,11,wrte_receptions,8.5,8.699809611584858,0.5524564900140774,0.4475435099859226,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,JAX,2024,11,wrte_receptions,7.5,7.355545716860785,0.4620236662871497,0.5379763337128503,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,IND,2024,12,wrte_receptions,6.0,5.899233768173157,0.4734884518499779,0.5265115481500221,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,IND,2024,12,wrte_receptions,6.0,5.841832810806169,0.4584311176291452,0.5415688823708548,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,CHI,2024,13,wrte_receptions,5.5,5.285245562444718,0.4436452985719649,0.5563547014280351,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,CHI,2024,13,wrte_receptions,5.0,5.113804543928648,0.5299358455446948,0.4700641544553052,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,GB,2024,14,wrte_receptions,5.0,4.775413376330756,0.4410836159676152,0.5589163840323847,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,GB,2024,14,wrte_receptions,4.5,4.658558570037809,0.5416713691000171,0.4583286308999829,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,BUF,2024,15,wrte_receptions,14.0,14.00313895379788,0.5008264654768206,0.4991735345231793,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,BUF,2024,15,wrte_receptions,8.0,7.86804832770019,0.4653018481944273,0.5346981518055727,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,CHI,2024,16,wrte_receptions,6.5,6.295215466023459,0.4462452684901247,0.5537547315098753,2025-09-30T06:22:21Z
00-0036963,A.St. Brown,DET,CHI,2024,16,wrte_receptions,6.0,6.116467319725233,0.53063491580456,0.46936508419544,2025-09-30T06:22:21Z
