player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0030279,K.Allen,CHI,MIN,2024,12,wrte_receptions,5.5,5.4759874842994645,0.4936779258194366,0.5063220741805634,2025-09-29T06:23:26Z
00-0030279,K.Allen,CHI,DET,2024,13,wrte_receptions,5.0,4.975968395811502,0.4936729005766087,0.5063270994233913,2025-09-29T06:23:26Z
00-0030279,K.Allen,CHI,DET,2024,13,wrte_receptions,5.0,5.180228562078526,0.5473413449766018,0.4526586550233982,2025-09-29T06:23:26Z
00-0030279,K.Allen,CHI,SF,2024,14,wrte_receptions,4.5,4.548034368169024,0.5126450178720603,0.4873549821279397,2025-09-29T06:23:26Z
00-0030279,K.Allen,CHI,SF,2024,14,wrte_receptions,4.0,3.817671117435193,0.452109598008237,0.547890401991763,2025-09-29T06:23:26Z
00-0030279,K.Allen,CHI,MIN,2024,15,wrte_receptions,6.0,5.756458028812013,0.4361520228040564,0.5638479771959436,2025-09-29T06:23:26Z
00-0030279,K.Allen,CHI,MIN,2024,15,wrte_receptions,5.0,4.859720827245283,0.4631181035950411,0.5368818964049589,2025-09-29T06:23:26Z
00-0030279,K.Allen,CHI,DET,2024,16,wrte_receptions,6.5,6.288073045345609,0.4443824133905195,0.5556175866094805,2025-09-29T06:23:26Z
00-0030279,K.Allen,CHI,DET,2024,16,wrte_receptions,6.5,6.511717792011053,0.5030851874800426,0.4969148125199574,2025-09-29T06:23:26Z
00-0030279,K.Allen,CHI,SEA,2024,17,wrte_receptions,5.5,5.260598578125413,0.4372284456752435,0.5627715543247565,2025-09-29T06:23:26Z
00-0030279,K.Allen,CHI,SEA,2024,17,wrte_receptions,5.5,5.280739231976618,0.442470918048172,0.5575290819518279,2025-09-29T06:23:26Z
00-0030279,K.Allen,CHI,GB,2024,18,wrte_receptions,4.0,4.036329832392668,0.5095644915516324,0.4904355084483676,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,MIN,2024,3,wrte_receptions,2.0,1.888896775490488,0.4707734380240452,0.5292265619759547,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,MIN,2024,3,wrte_receptions,2.0,1.9258115024741225,0.480474454272755,0.519525545727245,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,JAX,2024,4,wrte_receptions,1.5,1.4904871992987312,0.4974953580559239,0.5025046419440761,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,JAX,2024,4,wrte_receptions,1.5,1.5896586233717742,0.5235927620993539,0.4764072379006461,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,IND,2024,8,wrte_receptions,2.0,1.9516922433580983,0.4872830370931814,0.5127169629068186,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,IND,2024,8,wrte_receptions,2.0,1.9250038981024824,0.4802620748198386,0.5197379251801614,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,NYJ,2024,9,wrte_receptions,2.0,1.941200296317246,0.4845223062814004,0.5154776937185995,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,NYJ,2024,9,wrte_receptions,2.0,1.9611427596666149,0.4897702632824378,0.5102297367175622,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,DET,2024,10,wrte_receptions,1.5,1.4775257014470953,0.4940828806974587,0.5059171193025412,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,DET,2024,10,wrte_receptions,1.5,1.5044714364740324,0.501177298359594,0.498822701640406,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,DAL,2024,11,wrte_receptions,2.0,2.010647038055609,0.5028032726286997,0.4971967273713003,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,DAL,2024,11,wrte_receptions,2.0,1.950608389148052,0.486997813622299,0.513002186377701,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,TEN,2024,12,wrte_receptions,1.5,1.3234057825894987,0.4536089435118334,0.5463910564881665,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,TEN,2024,12,wrte_receptions,1.5,1.318959997098976,0.4524465207611697,0.5475534792388302,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,JAX,2024,13,wrte_receptions,0.5,0.3596589089604842,0.4631018706631393,0.5368981293368607,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,JAX,2024,13,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,MIA,2024,15,wrte_receptions,2.0,1.858237587200948,0.4627292639266898,0.5372707360733102,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,MIA,2024,15,wrte_receptions,2.0,1.80823141862039,0.44964305698281,0.55035694301719,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,KC,2024,16,wrte_receptions,2.5,2.348448204208055,0.4601638328606636,0.5398361671393364,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,KC,2024,16,wrte_receptions,2.5,2.525879283261726,0.5068135152679665,0.4931864847320335,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,BAL,2024,17,wrte_receptions,2.0,2.0601053788705674,0.5158212049390107,0.4841787950609892,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,BAL,2024,17,wrte_receptions,2.0,2.210511165372653,0.5552484228855368,0.4447515771144632,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,TEN,2024,18,wrte_receptions,2.5,2.265577550227251,0.4385234490651706,0.5614765509348294,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,TEN,2024,18,wrte_receptions,2.0,2.143798521659757,0.5378044553220462,0.4621955446779537,2025-09-29T06:23:26Z
00-0030431,R.Woods,HOU,LAC,2024,19,wrte_receptions,2.0,1.959540231260556,0.4893484725238934,0.5106515274761065,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,BAL,2024,1,wrte_receptions,4.0,3.7602540138986966,0.4371388511177361,0.5628611488822639,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,BAL,2024,1,wrte_receptions,4.5,4.53662460716102,0.5096420813384972,0.4903579186615028,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,CIN,2024,2,wrte_receptions,2.0,2.230314448700615,0.5604075859269613,0.4395924140730387,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,CIN,2024,2,wrte_receptions,2.0,2.1165926932332577,0.5306678283530937,0.4693321716469063,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,ATL,2024,3,wrte_receptions,3.5,3.748497260962672,0.5651355869470945,0.4348644130529054,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,ATL,2024,3,wrte_receptions,3.5,3.301049864725824,0.447767853802071,0.5522321461979289,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,LAC,2024,4,wrte_receptions,5.5,5.684535400980045,0.5484671221686939,0.4515328778313061,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,LAC,2024,4,wrte_receptions,5.0,5.066738130720439,0.5175660347121795,0.4824339652878204,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,NO,2024,5,wrte_receptions,5.5,5.5430716508124505,0.5113389577058574,0.4886610422941426,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,NO,2024,5,wrte_receptions,7.5,7.374881693078027,0.4670945652413797,0.5329054347586203,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,SF,2024,7,wrte_receptions,4.5,4.352921274654262,0.461335858053823,0.538664141946177,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,SF,2024,7,wrte_receptions,5.0,4.79944058872957,0.4473478080875466,0.5526521919124534,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,LV,2024,8,wrte_receptions,10.0,9.960621365962425,0.4896330294624944,0.5103669705375056,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,LV,2024,8,wrte_receptions,7.5,7.318771009486605,0.4523971158420785,0.5476028841579215,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,TB,2024,9,wrte_receptions,9.0,9.153701023818796,0.5403991812281814,0.4596008187718186,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,TB,2024,9,wrte_receptions,8.0,8.230539939050761,0.5604662734804258,0.4395337265195742,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,DEN,2024,10,wrte_receptions,7.5,7.326984132113339,0.4545448503077591,0.5454551496922408,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,DEN,2024,10,wrte_receptions,8.0,7.819922293234698,0.4526980944870333,0.5473019055129666,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,BUF,2024,11,wrte_receptions,2.5,2.4293607953307617,0.4814078931122713,0.5185921068877287,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,BUF,2024,11,wrte_receptions,3.5,3.6052805860137656,0.5276974034091773,0.4723025965908227,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,CAR,2024,12,wrte_receptions,6.0,5.879653306103048,0.4683467845844007,0.5316532154155993,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,CAR,2024,12,wrte_receptions,5.0,5.21070358690184,0.5552985991678054,0.4447014008321945,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,LV,2024,13,wrte_receptions,5.5,5.474285008213703,0.4932297353372801,0.5067702646627199,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,LV,2024,13,wrte_receptions,6.0,5.761742707129054,0.4375259683772727,0.5624740316227272,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,LAC,2024,14,wrte_receptions,5.0,4.78671535152586,0.4440284432318722,0.5559715567681278,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,LAC,2024,14,wrte_receptions,5.0,4.778600787988608,0.4419138010956129,0.558086198904387,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,CLE,2024,15,wrte_receptions,5.0,4.774000831444342,0.4407157906719198,0.5592842093280802,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,CLE,2024,15,wrte_receptions,4.5,4.394649914774844,0.472284342049403,0.5277156579505969,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,HOU,2024,16,wrte_receptions,4.5,4.524868132959703,0.5065473233184332,0.4934526766815668,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,HOU,2024,16,wrte_receptions,4.5,4.566885985382762,0.5176049260535256,0.4823950739464744,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,PIT,2024,17,wrte_receptions,6.0,6.22593092428079,0.5592664397594134,0.4407335602405866,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,PIT,2024,17,wrte_receptions,5.5,5.72173394511606,0.5581733946930458,0.4418266053069541,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,HOU,2024,20,wrte_receptions,6.5,6.31276382956716,0.4508271140383165,0.5491728859616835,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,HOU,2024,20,wrte_receptions,6.0,5.972793648957225,0.4928371300566697,0.5071628699433303,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,BUF,2024,21,wrte_receptions,3.5,3.402731177942383,0.474407332673015,0.525592667326985,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,BUF,2024,21,wrte_receptions,3.5,3.3062932446044675,0.4491368603170855,0.5508631396829144,2025-09-29T06:23:26Z
00-0030506,T.Kelce,KC,PHI,2024,22,wrte_receptions,4.0,4.000760980196167,0.5002003611153886,0.4997996388846114,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,TEN,CHI,2024,1,wrte_receptions,1.0,1.2296801225205607,0.5602424850426367,0.4397575149573632,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,TEN,CHI,2024,1,wrte_receptions,2.0,1.9286084708279727,0.48121002841919,0.51878997158081,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,TEN,NYJ,2024,2,wrte_receptions,1.5,1.380042448579276,0.4684489216288368,0.5315510783711632,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,TEN,NYJ,2024,2,wrte_receptions,1.5,1.5415928153548737,0.510949741919243,0.4890502580807569,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,TEN,GB,2024,3,wrte_receptions,6.0,5.922126231328798,0.479505367460795,0.520494632539205,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,TEN,GB,2024,3,wrte_receptions,3.5,3.549937017777601,0.5131457113449202,0.4868542886550798,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,TEN,MIA,2024,4,wrte_receptions,2.0,2.2486212000454646,0.5651677831656342,0.4348322168343658,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,TEN,MIA,2024,4,wrte_receptions,3.0,2.8249987111345347,0.454025537786469,0.545974462213531,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,TEN,IND,2024,6,wrte_receptions,4.0,3.864621127066596,0.4644029931118956,0.5355970068881044,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,TEN,IND,2024,6,wrte_receptions,4.0,3.776498561093109,0.4413662315510768,0.5586337684489232,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,TEN,BUF,2024,7,wrte_receptions,1.5,1.4810160067817808,0.4950017691354549,0.5049982308645451,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,TEN,BUF,2024,7,wrte_receptions,2.0,1.7756092398899606,0.4411346226650717,0.5588653773349282,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,LV,2024,8,wrte_receptions,2.0,1.9202556595107043,0.4790135238666285,0.5209864761333715,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,LV,2024,8,wrte_receptions,2.0,2.0203232399479827,0.5053508161228928,0.4946491838771072,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,TB,2024,9,wrte_receptions,7.5,7.596857373524875,0.5254845576602737,0.4745154423397263,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,TB,2024,9,wrte_receptions,6.0,5.847270560902241,0.4598553261865962,0.5401446738134038,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,DEN,2024,10,wrte_receptions,4.0,3.775806816501985,0.4411860764642463,0.5588139235357537,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,DEN,2024,10,wrte_receptions,4.0,4.160479490124336,0.5421743396728476,0.4578256603271524,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,BUF,2024,11,wrte_receptions,3.5,3.3979218085361698,0.4731437944265668,0.5268562055734332,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,BUF,2024,11,wrte_receptions,3.5,3.5076992218529384,0.5020271461889997,0.4979728538110003,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,CAR,2024,12,wrte_receptions,4.5,4.291695884017228,0.4453271555228619,0.554672844477138,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,CAR,2024,12,wrte_receptions,4.0,4.017759292048398,0.5046757987425039,0.4953242012574961,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,LV,2024,13,wrte_receptions,4.0,3.769810076740699,0.4396248244259191,0.5603751755740809,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,LV,2024,13,wrte_receptions,4.0,3.981756022358932,0.4951965957079418,0.5048034042920582,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,LAC,2024,14,wrte_receptions,4.0,4.1318601922148135,0.5346741567924143,0.4653258432075857,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,LAC,2024,14,wrte_receptions,4.0,4.165102445454261,0.5433845283704438,0.4566154716295562,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,CLE,2024,15,wrte_receptions,4.5,4.426879655776288,0.4807553599850526,0.5192446400149474,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,CLE,2024,15,wrte_receptions,4.5,4.506218948833462,0.5016374040810172,0.4983625959189828,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,HOU,2024,16,wrte_receptions,4.0,3.901748427575041,0.4741491189178317,0.5258508810821683,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,HOU,2024,16,wrte_receptions,3.5,3.6144627747100815,0.5301086624405609,0.4698913375594391,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,PIT,2024,17,wrte_receptions,3.0,2.831135866670072,0.4556310402563207,0.5443689597436793,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,PIT,2024,17,wrte_receptions,3.0,2.905176955498248,0.4750499974510981,0.5249500025489019,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,HOU,2024,20,wrte_receptions,1.0,1.1157069219063134,0.5304352947539297,0.4695647052460703,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,HOU,2024,20,wrte_receptions,1.0,0.921190226258945,0.4792592526215813,0.5207407473784187,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,BUF,2024,21,wrte_receptions,1.5,1.3206575073760891,0.4528903148161608,0.5471096851838392,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,BUF,2024,21,wrte_receptions,1.5,1.549679667878444,0.5130779893945561,0.4869220106054439,2025-09-29T06:23:26Z
00-0030564,D.Hopkins,KC,PHI,2024,22,wrte_receptions,2.0,1.9246898917241853,0.4801795006211665,0.5198204993788335,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,NE,2024,5,wrte_receptions,0.5,0.2891969794214704,0.4446754726242613,0.5553245273757387,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,NE,2024,5,wrte_receptions,1.5,1.6827649003535363,0.5480043724979563,0.4519956275020437,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,IND,2024,7,wrte_receptions,1.5,1.3430270929549468,0.4587438686167797,0.5412561313832203,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,IND,2024,7,wrte_receptions,1.0,0.9356173513747308,0.4830535680331259,0.5169464319668741,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,BUF,2024,9,wrte_receptions,3.0,2.751394665304712,0.4348363382243376,0.5651636617756624,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,BUF,2024,9,wrte_receptions,2.5,2.2561951338283484,0.4360836936008576,0.5639163063991424,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,LA,2024,10,wrte_receptions,2.0,1.8678483421893384,0.4652493929003535,0.5347506070996465,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,LA,2024,10,wrte_receptions,2.0,1.927915330804571,0.4810277336034817,0.5189722663965183,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,LV,2024,11,wrte_receptions,2.0,2.126345537284955,0.5332274459477182,0.4667725540522818,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,LV,2024,11,wrte_receptions,2.0,2.0051407259268728,0.501353517020636,0.498646482979364,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,NE,2024,12,wrte_receptions,0.5,0.3916287630955226,0.4714908684215654,0.5285091315784346,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,NE,2024,12,wrte_receptions,1.0,1.218681661256429,0.5573781908517323,0.4426218091482676,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,GB,2024,13,wrte_receptions,1.5,1.424988275468471,0.4802579665186384,0.5197420334813616,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,GB,2024,13,wrte_receptions,1.5,1.583738575092593,0.522036602528397,0.477963397471603,2025-09-29T06:23:26Z
00-0031235,O.Beckham,MIA,NYJ,2024,14,wrte_receptions,1.5,1.362637553236013,0.4638828420587751,0.5361171579412248,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,CLE,2024,1,wrte_receptions,4.5,4.6148220585252,0.5302029891446332,0.4697970108553668,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,CLE,2024,1,wrte_receptions,4.5,4.468926767936208,0.491819194035759,0.508180805964241,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,NO,2024,2,wrte_receptions,2.5,2.518039317346275,0.5047495224331934,0.4952504775668066,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,NO,2024,2,wrte_receptions,2.5,2.6950963960827967,0.5512260239348895,0.4487739760651105,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,BAL,2024,3,wrte_receptions,3.0,2.7736830379153634,0.4406330445864728,0.5593669554135272,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,BAL,2024,3,wrte_receptions,2.5,2.4227409000667213,0.4796669938093147,0.5203330061906852,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,NYG,2024,4,wrte_receptions,1.5,1.734556236287765,0.5615113567459664,0.4384886432540336,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,NYG,2024,4,wrte_receptions,2.0,2.1259731545028777,0.5331297392600386,0.4668702607399614,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,NYG,2024,13,wrte_receptions,3.0,3.04705634505921,0.5123876375130931,0.4876123624869068,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,NYG,2024,13,wrte_receptions,2.5,2.7432122300815505,0.563762271280514,0.4362377287194859,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,CIN,2024,14,wrte_receptions,1.5,1.700458054139451,0.5526257378843821,0.4473742621156179,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,CIN,2024,14,wrte_receptions,2.0,2.04985634835798,0.5131244831261577,0.4868755168738423,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,CAR,2024,15,wrte_receptions,3.0,3.1090970297004623,0.5286997366642409,0.4713002633357591,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,CAR,2024,15,wrte_receptions,3.0,2.9752082573559093,0.4934727870531602,0.5065272129468398,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,TB,2024,16,wrte_receptions,2.5,2.5725846283040954,0.5191037524526421,0.4808962475473579,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,TB,2024,16,wrte_receptions,2.5,2.727988256882083,0.5598020791813396,0.4401979208186604,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,PHI,2024,17,wrte_receptions,4.0,3.757252167122255,0.4363584393638198,0.5636415606361802,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,PHI,2024,17,wrte_receptions,3.5,3.6063509948748136,0.5279785486546926,0.4720214513453074,2025-09-29T06:23:26Z
00-0031236,B.Cooks,DAL,WAS,2024,18,wrte_receptions,3.5,3.357048753506135,0.4624176302207129,0.5375823697792871,2025-09-29T06:23:26Z
00-0031299,J.Matthews,CAR,NO,2024,1,wrte_receptions,0.5,0.3527421407101068,0.4612889152031194,0.5387110847968806,2025-09-29T06:23:26Z
00-0031381,D.Adams,LV,LAC,2024,1,wrte_receptions,5.5,5.450345095817942,0.4869285272232855,0.5130714727767145,2025-09-29T06:23:26Z
00-0031381,D.Adams,LV,LAC,2024,1,wrte_receptions,5.0,5.217616320982683,0.5571005858297671,0.4428994141702329,2025-09-29T06:23:26Z
00-0031381,D.Adams,LV,BAL,2024,2,wrte_receptions,7.0,7.1489850370387655,0.5391636716783,0.4608363283216999,2025-09-29T06:23:26Z
00-0031381,D.Adams,LV,BAL,2024,2,wrte_receptions,6.0,6.074247183824313,0.5195409789217615,0.4804590210782384,2025-09-29T06:23:26Z
00-0031381,D.Adams,LV,CAR,2024,3,wrte_receptions,4.5,4.384352410334525,0.4695802815787616,0.5304197184212384,2025-09-29T06:23:26Z
00-0031381,D.Adams,LV,CAR,2024,3,wrte_receptions,5.0,4.868143672262163,0.465326856853669,0.534673143146331,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,PIT,2024,7,wrte_receptions,4.0,4.201127202885291,0.552800380163526,0.447199619836474,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,PIT,2024,7,wrte_receptions,4.0,4.140055402802614,0.5368232307927256,0.4631767692072743,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,NE,2024,8,wrte_receptions,4.0,4.014517170481209,0.5038222178535011,0.4961777821464989,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,NE,2024,8,wrte_receptions,4.0,4.005733339040748,0.5015095471839617,0.4984904528160383,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,HOU,2024,9,wrte_receptions,5.5,5.655260685511282,0.5408077012283733,0.4591922987716267,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,HOU,2024,9,wrte_receptions,5.5,5.428335209775774,0.4811381606895274,0.5188618393104726,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,ARI,2024,10,wrte_receptions,5.5,5.67314026398946,0.5454876893919036,0.4545123106080964,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,ARI,2024,10,wrte_receptions,6.0,5.802228910433495,0.4480756400226738,0.5519243599773261,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,IND,2024,11,wrte_receptions,5.5,5.706635535477413,0.5542376172757356,0.4457623827242644,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,IND,2024,11,wrte_receptions,5.5,5.580345465893576,0.5211445278331075,0.4788554721668925,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,SEA,2024,13,wrte_receptions,5.0,5.210179471863529,0.5551619276422943,0.4448380723577056,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,SEA,2024,13,wrte_receptions,5.5,5.337254784146039,0.4572324932717998,0.5427675067282002,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,MIA,2024,14,wrte_receptions,7.5,7.263171924991925,0.4378976760430889,0.5621023239569111,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,MIA,2024,14,wrte_receptions,6.0,6.09758438062766,0.5256755802648152,0.4743244197351848,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,JAX,2024,15,wrte_receptions,7.0,7.062843018259685,0.5165414144437313,0.4834585855562687,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,JAX,2024,15,wrte_receptions,7.0,7.07205267959941,0.5189638532664302,0.4810361467335697,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,LA,2024,16,wrte_receptions,7.5,7.255547222862851,0.4359153027958491,0.5640846972041509,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,LA,2024,16,wrte_receptions,7.0,6.83916025000234,0.457731337967398,0.5422686620326019,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,BUF,2024,17,wrte_receptions,5.5,5.292759193364709,0.4456044981492436,0.5543955018507564,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,BUF,2024,17,wrte_receptions,5.5,5.300803817258727,0.447703627834582,0.5522963721654179,2025-09-29T06:23:26Z
00-0031381,D.Adams,NYJ,MIA,2024,18,wrte_receptions,6.0,5.7650558673788845,0.4383877310910865,0.5616122689089135,2025-09-29T06:23:26Z
00-0031408,M.Evans,TB,WAS,2024,1,wrte_receptions,5.0,4.809579673231842,0.4499952316380236,0.5500047683619764,2025-09-29T06:23:26Z
00-0031408,M.Evans,TB,WAS,2024,1,wrte_receptions,4.5,4.673675060497351,0.5456275787008482,0.4543724212991518,2025-09-29T06:23:26Z
00-0031408,M.Evans,TB,DET,2024,2,wrte_receptions,4.5,4.301238945264093,0.4478172105771081,0.5521827894228919,2025-09-29T06:23:26Z
00-0031408,M.Evans,TB,DET,2024,2,wrte_receptions,4.0,3.855405582383008,0.4619869372523967,0.5380130627476033,2025-09-29T06:23:26Z
00-0031408,M.Evans,TB,DEN,2024,3,wrte_receptions,3.0,2.850963109592556,0.4608227415296829,0.5391772584703171,2025-09-29T06:23:26Z
