player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0036893,N.Harris,PIT,BAL,2024,16,rb_rushing_yards,38.5,38.27992263682998,0.4962344639736622,0.5037655360263378,2025-09-28T15:49:06Z
00-0036893,N.Harris,PIT,KC,2024,17,rb_rushing_yards,53.0,53.195022760184536,0.5033368610035412,0.4966631389964587,2025-09-28T15:49:06Z
00-0036893,N.Harris,PIT,KC,2024,17,rb_rushing_yards,58.0,58.17815430045085,0.5030482456739702,0.4969517543260298,2025-09-28T15:49:06Z
00-0036893,N.Harris,PIT,CIN,2024,18,rb_rushing_yards,43.5,43.71344324984934,0.5036520291954385,0.4963479708045615,2025-09-28T15:49:06Z
00-0036893,N.Harris,PIT,CIN,2024,18,rb_rushing_yards,45.5,45.27898946388077,0.496218497809356,0.503781502190644,2025-09-28T15:49:06Z
00-0036893,N.Harris,PIT,BAL,2024,19,rb_rushing_yards,39.5,39.32342347088535,0.4969787497018445,0.5030212502981555,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CHI,TEN,2024,1,rb_rushing_yards,10.0,9.87101372123391,0.497793016022567,0.502206983977433,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CHI,TEN,2024,1,rb_rushing_yards,14.0,14.151166678978017,0.5025864906410993,0.4974135093589007,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CHI,HOU,2024,2,rb_rushing_yards,9.0,8.772505518479877,0.4961075606242159,0.5038924393757841,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CHI,HOU,2024,2,rb_rushing_yards,10.5,10.558908630138417,0.5010079438597619,0.4989920561402381,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CHI,IND,2024,3,rb_rushing_yards,14.5,14.330643642559142,0.4971022856787236,0.5028977143212764,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CHI,IND,2024,3,rb_rushing_yards,15.0,14.773245253248552,0.4961202171150289,0.503879782884971,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CIN,PIT,2024,13,rb_rushing_yards,14.5,14.736365641826652,0.5040442201696588,0.4959557798303412,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CIN,PIT,2024,13,rb_rushing_yards,14.5,14.531221108529063,0.5005342026904838,0.4994657973095162,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CIN,DAL,2024,14,rb_rushing_yards,11.0,11.226125931422285,0.5038690241670554,0.4961309758329446,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CIN,DAL,2024,14,rb_rushing_yards,11.0,11.226125931422285,0.5038690241670554,0.4961309758329446,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CIN,TEN,2024,15,rb_rushing_yards,9.5,9.36352421500924,0.4976648703251854,0.5023351296748145,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CIN,TEN,2024,15,rb_rushing_yards,9.5,9.415657178086892,0.4985568713055862,0.5014431286944138,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CIN,DEN,2024,17,rb_rushing_yards,20.0,20.055963367273986,0.5009575496516175,0.4990424503483824,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CIN,DEN,2024,17,rb_rushing_yards,19.0,18.88746323356308,0.4980744684993605,0.5019255315006395,2025-09-28T15:49:06Z
00-0036906,K.Herbert,CIN,PIT,2024,18,rb_rushing_yards,68.5,68.74544818739791,0.5041996170453108,0.4958003829546892,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,GB,2024,1,rb_rushing_yards,8.5,8.413761327286004,0.498524432927431,0.501475567072569,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,GB,2024,1,rb_rushing_yards,9.0,8.849562976692805,0.4974259937326039,0.5025740062673961,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,ATL,2024,2,rb_rushing_yards,11.0,11.115474008978588,0.5019757880307023,0.4980242119692977,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,ATL,2024,2,rb_rushing_yards,11.0,11.115474008978588,0.5019757880307023,0.4980242119692977,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,NO,2024,3,rb_rushing_yards,5.5,5.589951803608025,0.5015390994402329,0.4984609005597671,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,NO,2024,3,rb_rushing_yards,6.0,5.92979893224319,0.4987988397727119,0.5012011602272881,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,TB,2024,4,rb_rushing_yards,11.0,10.900794654148426,0.4983025708856554,0.5016974291143446,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,TB,2024,4,rb_rushing_yards,11.5,11.252166473884168,0.4957595713528829,0.504240428647117,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,CLE,2024,6,rb_rushing_yards,16.5,16.626975967526704,0.5021725874468156,0.4978274125531844,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,CLE,2024,6,rb_rushing_yards,18.5,18.38455395909603,0.4980246905058613,0.5019753094941387,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,NYG,2024,7,rb_rushing_yards,45.5,45.36501269729362,0.497690338287174,0.502309661712826,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,NYG,2024,7,rb_rushing_yards,38.5,38.47254943462648,0.4995303124212021,0.5004696875787978,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,CIN,2024,8,rb_rushing_yards,21.5,21.398279035840584,0.4982595282757708,0.5017404717242292,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,CIN,2024,8,rb_rushing_yards,25.5,25.29671727198097,0.4965218135411789,0.503478186458821,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,JAX,2024,9,rb_rushing_yards,22.0,21.910444676892297,0.4984676844138327,0.5015323155861673,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,JAX,2024,9,rb_rushing_yards,19.5,19.27541518054145,0.4961573435049746,0.5038426564950254,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,DAL,2024,10,rb_rushing_yards,29.0,28.772822989614244,0.4961129923955902,0.5038870076044097,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,DAL,2024,10,rb_rushing_yards,27.5,27.684571643522343,0.5031580450821398,0.4968419549178602,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,WAS,2024,11,rb_rushing_yards,30.0,30.138912512820784,0.5023768221166769,0.4976231778833231,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,WAS,2024,11,rb_rushing_yards,30.0,30.07085616927504,0.5012123691661621,0.4987876308338379,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,LA,2024,12,rb_rushing_yards,21.5,21.39841756792379,0.4982618985801532,0.5017381014198468,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,LA,2024,12,rb_rushing_yards,24.0,23.843880566665256,0.4973287680358134,0.5026712319641866,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,CAR,2024,14,rb_rushing_yards,22.0,22.080558396305133,0.5013783764034615,0.4986216235965385,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,CAR,2024,14,rb_rushing_yards,22.0,22.080558396305133,0.5013783764034615,0.4986216235965385,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,PIT,2024,15,rb_rushing_yards,21.5,21.59470433257293,0.5016204160471237,0.4983795839528763,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,PIT,2024,15,rb_rushing_yards,25.0,24.81883608313731,0.4969002603845451,0.5030997396154548,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,WAS,2024,16,rb_rushing_yards,17.0,17.069064624236816,0.5011817154129121,0.4988182845870879,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,WAS,2024,16,rb_rushing_yards,15.0,15.24554878793954,0.5042013382563658,0.4957986617436342,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,DAL,2024,17,rb_rushing_yards,10.5,10.526743422955883,0.500457588160884,0.4995424118391159,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,DAL,2024,17,rb_rushing_yards,11.5,11.345877136085182,0.497362929201771,0.502637070798229,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,NYG,2024,18,rb_rushing_yards,19.5,19.310582975221816,0.4967590516081852,0.5032409483918148,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,NYG,2024,18,rb_rushing_yards,19.5,19.625141174147583,0.5021411940218783,0.4978588059781217,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,GB,2024,19,rb_rushing_yards,17.0,17.15274185657011,0.5026134418458679,0.4973865581541321,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,GB,2024,19,rb_rushing_yards,18.0,18.125847134204,0.5021532730424323,0.4978467269575677,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,LA,2024,20,rb_rushing_yards,15.0,15.00027069939004,0.5000046317505207,0.4999953682494793,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,LA,2024,20,rb_rushing_yards,13.0,13.16090868691969,0.502753175684516,0.4972468243154839,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,WAS,2024,21,rb_rushing_yards,13.0,12.792375458723368,0.4964475266539636,0.5035524733460364,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,WAS,2024,21,rb_rushing_yards,12.5,12.31128043983255,0.4967709850516403,0.5032290149483597,2025-09-28T15:49:06Z
00-0036919,K.Gainwell,PHI,KC,2024,22,rb_rushing_yards,18.0,17.988456905734175,0.4998024940851014,0.5001975059148985,2025-09-28T15:49:06Z
00-0036924,M.Carter,ARI,CAR,2024,16,rb_rushing_yards,23.5,23.65698895529187,0.5026861094191801,0.4973138905808199,2025-09-28T15:49:06Z
00-0036924,M.Carter,ARI,CAR,2024,16,rb_rushing_yards,26.0,25.97621959033329,0.4995931098856779,0.500406890114322,2025-09-28T15:49:06Z
00-0036924,M.Carter,ARI,LA,2024,17,rb_rushing_yards,68.5,68.72396758132302,0.5038320958476676,0.4961679041523323,2025-09-28T15:49:06Z
00-0036924,M.Carter,ARI,LA,2024,17,rb_rushing_yards,54.0,53.90005089900169,0.4982898451204776,0.5017101548795224,2025-09-28T15:49:06Z
00-0036924,M.Carter,ARI,SF,2024,18,rb_rushing_yards,43.0,43.10459778947998,0.5017896946158932,0.4982103053841068,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,MIA,2024,1,rb_rushing_yards,62.0,62.17603057484657,0.5030119091183537,0.4969880908816463,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,MIA,2024,1,rb_rushing_yards,56.0,56.032616989765415,0.5005580866289846,0.4994419133710154,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,CLE,2024,2,rb_rushing_yards,54.5,54.35319107901128,0.4974880704273015,0.5025119295726985,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,CLE,2024,2,rb_rushing_yards,55.0,54.76752876231978,0.4960224109253257,0.5039775890746743,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,BUF,2024,3,rb_rushing_yards,64.0,63.83415592972068,0.4971623804487418,0.5028376195512582,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,BUF,2024,3,rb_rushing_yards,60.5,60.309461804144135,0.4967398686601032,0.5032601313398968,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,HOU,2024,4,rb_rushing_yards,51.5,51.43200611328477,0.4988366051590357,0.5011633948409643,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,HOU,2024,4,rb_rushing_yards,51.5,51.741655311051,0.504134723295216,0.495865276704784,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,IND,2024,5,rb_rushing_yards,36.5,36.35079348149414,0.4974470476167294,0.5025529523832706,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,IND,2024,5,rb_rushing_yards,35.0,34.94963011575103,0.4991381563287047,0.5008618436712953,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,CHI,2024,6,rb_rushing_yards,14.0,14.032928181853858,0.5005634112168739,0.4994365887831261,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,CHI,2024,6,rb_rushing_yards,10.0,9.91725632749115,0.498584233072218,0.501415766927782,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,PHI,2024,9,rb_rushing_yards,19.5,19.41154181563093,0.4984864566611432,0.5015135433388568,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,PHI,2024,9,rb_rushing_yards,19.5,19.628038512952426,0.5021907676567403,0.4978092323432597,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,MIN,2024,10,rb_rushing_yards,36.5,36.332328393941935,0.4971311115445211,0.5028688884554788,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,MIN,2024,10,rb_rushing_yards,33.0,32.77250802299353,0.4961076034751815,0.5038923965248184,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,DET,2024,11,rb_rushing_yards,28.5,28.463284951907024,0.4993717943996141,0.5006282056003859,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,DET,2024,11,rb_rushing_yards,39.0,39.18601079561739,0.5031826686432752,0.4968173313567248,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,HOU,2024,13,rb_rushing_yards,49.5,49.70370221702919,0.5034853637725304,0.4965146362274696,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,HOU,2024,13,rb_rushing_yards,47.0,47.05290305761166,0.5009051869468784,0.4990948130531216,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,TEN,2024,14,rb_rushing_yards,29.0,28.81921920691142,0.4969068155536849,0.5030931844463151,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,TEN,2024,14,rb_rushing_yards,30.5,30.44556367234636,0.4990685783966684,0.5009314216033316,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,NYJ,2024,15,rb_rushing_yards,63.0,62.77123828226377,0.4960858788573639,0.5039141211426361,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,NYJ,2024,15,rb_rushing_yards,56.5,56.73063831771798,0.5039462287921996,0.4960537712078003,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,LV,2024,16,rb_rushing_yards,31.0,30.8844996631402,0.4980237614966104,0.5019762385033896,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,LV,2024,16,rb_rushing_yards,37.5,37.74740554276007,0.5042331061321215,0.4957668938678785,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,TEN,2024,17,rb_rushing_yards,47.0,47.04342304983852,0.5007429814208497,0.4992570185791503,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,TEN,2024,17,rb_rushing_yards,49.0,48.82406342978454,0.4969896992842246,0.5030103007157753,2025-09-28T15:49:06Z
00-0036973,T.Etienne,JAX,IND,2024,18,rb_rushing_yards,40.5,40.25817250848412,0.4958623308019709,0.504137669198029,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,GB,2024,2,rb_rushing_yards,6.0,5.772912969680003,0.4961145319093732,0.5038854680906267,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,GB,2024,2,rb_rushing_yards,8.0,7.883985281381681,0.4980149603736562,0.5019850396263438,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,CHI,2024,3,rb_rushing_yards,18.0,18.221977206680243,0.5037980414774498,0.4962019585225502,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,CHI,2024,3,rb_rushing_yards,17.5,17.648369350987306,0.5025386284790355,0.4974613715209645,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,PIT,2024,4,rb_rushing_yards,14.5,14.424441087259243,0.4987071658313549,0.5012928341686451,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,PIT,2024,4,rb_rushing_yards,15.0,14.893362507034068,0.4981754057829259,0.501824594217074,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,JAX,2024,5,rb_rushing_yards,33.5,33.56701439223379,0.501146635456839,0.498853364543161,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,JAX,2024,5,rb_rushing_yards,34.0,33.97464080933208,0.4995660964680937,0.5004339035319063,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,TEN,2024,6,rb_rushing_yards,34.5,34.44101702299822,0.4989907840464127,0.5010092159535873,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,TEN,2024,6,rb_rushing_yards,35.0,34.824642946077304,0.4969996147063692,0.5030003852936308,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,MIA,2024,7,rb_rushing_yards,40.0,39.86006150315241,0.4976056232922844,0.5023943767077156,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,MIA,2024,7,rb_rushing_yards,41.0,41.23670579200131,0.5040500399451584,0.4959499600548416,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,HOU,2024,8,rb_rushing_yards,13.0,13.175312246846786,0.5029996186523421,0.4970003813476579,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,HOU,2024,8,rb_rushing_yards,9.0,9.191818685855882,0.5032820401844411,0.4967179598155589,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,MIN,2024,9,rb_rushing_yards,10.5,10.250050382411862,0.4957233664343426,0.5042766335656573,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,MIN,2024,9,rb_rushing_yards,11.0,10.969366682444608,0.4994758545865306,0.5005241454134693,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,BUF,2024,10,rb_rushing_yards,5.0,5.240321018358339,0.5041118943528414,0.4958881056471586,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,BUF,2024,10,rb_rushing_yards,5.5,5.337075715454529,0.4972123376465626,0.5027876623534374,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,NYJ,2024,11,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,NYJ,2024,11,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,DEN,2024,15,rb_rushing_yards,6.5,6.470487385241315,0.499495030143015,0.500504969856985,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,DEN,2024,15,rb_rushing_yards,9.0,8.762559283592145,0.4959373859203202,0.5040626140796798,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,TEN,2024,16,rb_rushing_yards,23.5,23.440814988924817,0.4989873271918552,0.5010126728081448,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,TEN,2024,16,rb_rushing_yards,21.0,21.17856875705559,0.5030553369475299,0.4969446630524701,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,NYG,2024,17,rb_rushing_yards,4.0,3.845375331417479,0.4973543433564643,0.5026456566435357,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,NYG,2024,17,rb_rushing_yards,8.5,8.476316139857285,0.4995947618771226,0.5004052381228774,2025-09-28T15:49:06Z
00-0036984,T.Sermon,IND,JAX,2024,18,rb_rushing_yards,6.5,6.49830388160929,0.4999709788883112,0.5000290211116888,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,SEA,2024,1,rb_rushing_yards,39.5,39.71285576024397,0.5036419774861145,0.4963580225138855,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,SEA,2024,1,rb_rushing_yards,38.5,38.49997224470686,0.4999995250983261,0.5000004749016739,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,PIT,2024,2,rb_rushing_yards,34.5,34.329820493410566,0.497088201714836,0.502911798285164,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,PIT,2024,2,rb_rushing_yards,39.0,38.8044185238957,0.496653579529154,0.503346420470846,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,TB,2024,3,rb_rushing_yards,23.0,22.99613488638588,0.4999338667076044,0.5000661332923956,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,TB,2024,3,rb_rushing_yards,22.5,22.60738236126013,0.5018373390103775,0.4981626609896225,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,NYJ,2024,4,rb_rushing_yards,74.0,73.83800132233694,0.4972281746829403,0.5027718253170597,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,NYJ,2024,4,rb_rushing_yards,60.5,60.65161399750759,0.5025941442385391,0.4974058557614609,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,LV,2024,5,rb_rushing_yards,57.5,57.645903351436566,0.5024964353020558,0.4975035646979442,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,LV,2024,5,rb_rushing_yards,56.0,56.205545534368255,0.5035169022893116,0.4964830977106884,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,LAC,2024,6,rb_rushing_yards,37.5,37.72645587274977,0.5038746692996204,0.4961253307003795,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,LAC,2024,6,rb_rushing_yards,35.5,35.55776218730501,0.5009883279287122,0.4990116720712878,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,NO,2024,7,rb_rushing_yards,86.0,86.21326369496245,0.5036489570842558,0.4963510429157441,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,NO,2024,7,rb_rushing_yards,65.0,64.95378662652097,0.4992092753644774,0.5007907246355225,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,CAR,2024,8,rb_rushing_yards,52.0,52.24976614922612,0.5042734945453237,0.4957265054546763,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,CAR,2024,8,rb_rushing_yards,58.5,58.47744283660831,0.4996140399984963,0.5003859600015037,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,BAL,2024,9,rb_rushing_yards,54.5,54.38620742070111,0.4980529814048915,0.5019470185951085,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,BAL,2024,9,rb_rushing_yards,54.0,54.110967095323126,0.5018986742495448,0.4981013257504552,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,KC,2024,10,rb_rushing_yards,7.5,7.613725241880757,0.5019458664447131,0.4980541335552869,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,KC,2024,10,rb_rushing_yards,16.0,15.880369471837724,0.4979530935409028,0.5020469064590972,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,ATL,2024,11,rb_rushing_yards,58.0,57.8499885013602,0.4974332744405182,0.5025667255594818,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,ATL,2024,11,rb_rushing_yards,51.0,51.08188000762964,0.5014009894459206,0.4985990105540794,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,LV,2024,12,rb_rushing_yards,10.0,9.872588428608744,0.4978199593468631,0.5021800406531369,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,LV,2024,12,rb_rushing_yards,19.0,19.18137045829655,0.5031032734966489,0.4968967265033511,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,CLE,2024,13,rb_rushing_yards,15.0,14.921707704387789,0.4986603970572404,0.5013396029427596,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,CLE,2024,13,rb_rushing_yards,13.0,12.918891558870138,0.4986122122155508,0.5013877877844491,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,IND,2024,15,rb_rushing_yards,19.5,19.40297744362229,0.4983399187598593,0.5016600812401407,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,IND,2024,15,rb_rushing_yards,19.0,18.86474827484609,0.4976858140130585,0.5023141859869414,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,LAC,2024,16,rb_rushing_yards,23.5,23.55992797133792,0.5010253850471968,0.4989746149528031,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,LAC,2024,16,rb_rushing_yards,23.0,23.0305579338382,0.5005228555757986,0.4994771444242014,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,CIN,2024,17,rb_rushing_yards,7.5,7.281583294885206,0.4962628770918244,0.5037371229081756,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,CIN,2024,17,rb_rushing_yards,8.5,8.521913123658884,0.5003749402869384,0.4996250597130616,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,KC,2024,18,rb_rushing_yards,23.5,23.625649922152448,0.50214989873214,0.49785010126786,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,KC,2024,18,rb_rushing_yards,21.0,21.010226149765657,0.5001749725885101,0.4998250274114899,2025-09-28T15:49:06Z
00-0036997,J.Williams,DEN,BUF,2024,19,rb_rushing_yards,24.5,24.43513331150345,0.4988901122732392,0.5011098877267608,2025-09-28T15:49:06Z
00-0037085,T.Badie,DEN,PIT,2024,2,rb_rushing_yards,16.0,16.087495700048763,0.5014970750508579,0.498502924949142,2025-09-28T15:49:06Z
00-0037085,T.Badie,DEN,PIT,2024,2,rb_rushing_yards,16.0,16.15635127537491,0.5026751987643421,0.4973248012356579,2025-09-28T15:49:06Z
00-0037085,T.Badie,DEN,TB,2024,3,rb_rushing_yards,64.5,64.61566469807975,0.5019790507402848,0.4980209492597152,2025-09-28T15:49:06Z
00-0037085,T.Badie,DEN,TB,2024,3,rb_rushing_yards,28.0,27.875215396866903,0.4978649069311446,0.5021350930688554,2025-09-28T15:49:06Z
00-0037085,T.Badie,DEN,NYJ,2024,4,rb_rushing_yards,3.5,3.607615220292687,0.5018413232582987,0.4981586767417013,2025-09-28T15:49:06Z
00-0037085,T.Badie,DEN,NYJ,2024,4,rb_rushing_yards,8.5,8.639260860953287,0.5023827823552152,0.4976172176447848,2025-09-28T15:49:06Z
00-0037085,T.Badie,DEN,BUF,2024,19,rb_rushing_yards,11.0,10.787492049861068,0.4963639734050744,0.5036360265949256,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,GB,2024,2,rb_rushing_yards,5.0,5.03080605765477,0.5005271010475795,0.4994728989524205,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,GB,2024,2,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,JAX,2024,5,rb_rushing_yards,23.0,23.08132071102044,0.5013914197660789,0.4986085802339211,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,JAX,2024,5,rb_rushing_yards,20.5,20.70858400535099,0.5035688894200329,0.4964311105799671,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,TEN,2024,6,rb_rushing_yards,32.5,32.29226041281711,0.4964455582609141,0.5035544417390859,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,TEN,2024,6,rb_rushing_yards,37.0,37.13727444275013,0.502348794721313,0.497651205278687,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,MIA,2024,7,rb_rushing_yards,41.5,41.457732968388186,0.4992767983761494,0.5007232016238505,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,MIA,2024,7,rb_rushing_yards,42.5,42.71600935410866,0.503695934173256,0.496304065826744,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,HOU,2024,8,rb_rushing_yards,1.5,1.496010100231806,0.4999317315778362,0.5000682684221638,2025-09-28T15:49:06Z
00-0037120,T.Goodson,IND,HOU,2024,8,rb_rushing_yards,9.5,9.296836324370734,0.4965238504871169,0.5034761495128831,2025-09-28T15:49:06Z
