player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0036613,J.Waddle,MIA,BUF,2024,2,wr_rec_yards,43.5,43.57361033655526,0.5010881906415783,0.4989118093584217,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,SEA,2024,3,wr_rec_yards,49.5,49.66979120649253,0.5025100308010111,0.4974899691989889,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,SEA,2024,3,wr_rec_yards,46.5,46.68690034130647,0.5027629520273559,0.4972370479726441,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,TEN,2024,4,wr_rec_yards,54.0,54.11991781789144,0.5017727561869493,0.4982272438130507,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,TEN,2024,4,wr_rec_yards,54.5,54.61427285844554,0.5016893067407401,0.4983106932592599,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,NE,2024,5,wr_rec_yards,55.0,55.06144806200271,0.5009083945853332,0.4990916054146668,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,NE,2024,5,wr_rec_yards,56.0,55.79829022477532,0.4970181236991196,0.5029818763008804,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,IND,2024,7,wr_rec_yards,28.5,28.64211670409263,0.5021009215769058,0.4978990784230942,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,IND,2024,7,wr_rec_yards,28.0,28.14227178438773,0.5021032141189636,0.4978967858810363,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,ARI,2024,8,wr_rec_yards,48.0,48.24960063061965,0.5036898287296196,0.4963101712703803,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,ARI,2024,8,wr_rec_yards,45.5,45.57483749603924,0.5011063318447504,0.4988936681552496,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,BUF,2024,9,wr_rec_yards,25.0,25.17961959888459,0.5026553222669565,0.4973446777330434,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,BUF,2024,9,wr_rec_yards,29.0,29.00226236403369,0.5000334448466681,0.4999665551533319,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,LA,2024,10,wr_rec_yards,41.0,40.8068878403475,0.497145220061952,0.502854779938048,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,LA,2024,10,wr_rec_yards,40.0,39.863425804991465,0.4979810130244408,0.5020189869755591,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,LV,2024,11,wr_rec_yards,27.0,27.08015600820457,0.5011849558361581,0.4988150441638419,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,LV,2024,11,wr_rec_yards,27.5,27.497853577604435,0.4999682691349207,0.5000317308650792,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,NE,2024,12,wr_rec_yards,83.5,83.72347842125016,0.5033036752720248,0.4966963247279752,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,NE,2024,12,wr_rec_yards,68.0,67.91608653762337,0.4987594974453696,0.5012405025546304,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,GB,2024,13,wr_rec_yards,42.0,41.83292708147621,0.4975301532508456,0.5024698467491544,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,GB,2024,13,wr_rec_yards,42.5,42.36175643629185,0.4979563348313378,0.5020436651686622,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,NYJ,2024,14,wr_rec_yards,96.0,96.17109714970694,0.5025293363587382,0.4974706636412618,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,NYJ,2024,14,wr_rec_yards,73.0,73.13176296192697,0.5019478627172242,0.4980521372827757,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,HOU,2024,15,wr_rec_yards,1.5,1.4268461572155728,0.498918557745293,0.501081442254707,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,HOU,2024,15,wr_rec_yards,9.5,9.423662668185006,0.4988714959583418,0.5011285040416582,2025-09-30T06:22:21Z
00-0036613,J.Waddle,MIA,NYJ,2024,18,wr_rec_yards,57.0,57.19243327017549,0.5028447440751809,0.4971552559248191,2025-09-30T06:22:21Z
00-0036620,D.Eskridge,MIA,SEA,2024,3,wr_rec_yards,14.0,14.214305517143446,0.503168075397827,0.4968319246021729,2025-09-30T06:22:21Z
00-0036620,D.Eskridge,MIA,SEA,2024,3,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036620,D.Eskridge,MIA,ARI,2024,8,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036620,D.Eskridge,MIA,ARI,2024,8,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036620,D.Eskridge,MIA,CLE,2024,17,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,NYG,2024,2,wr_rec_yards,24.5,24.725230051190536,0.5033295689697099,0.49667043103029,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,NYG,2024,2,wr_rec_yards,25.0,25.020231654836188,0.5002990873799138,0.4997009126200862,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,CIN,2024,3,wr_rec_yards,24.5,24.732717455403304,0.5034402523379967,0.4965597476620033,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,CIN,2024,3,wr_rec_yards,25.5,25.534431974475805,0.500509012598582,0.4994909874014179,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,ARI,2024,4,wr_rec_yards,17.5,17.430081709650434,0.4989663892053599,0.50103361079464,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,ARI,2024,4,wr_rec_yards,17.5,17.266787380930225,0.4965524278604138,0.5034475721395861,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,CLE,2024,5,wr_rec_yards,23.5,23.56768567526864,0.5010006058381749,0.4989993941618251,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,CLE,2024,5,wr_rec_yards,23.5,23.438471368972408,0.4990904143544963,0.5009095856455037,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,BAL,2024,6,wr_rec_yards,14.0,14.031432684256236,0.5004646737011338,0.4995353262988662,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,BAL,2024,6,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,CAR,2024,7,wr_rec_yards,16.5,16.359628335175646,0.49792487523146,0.50207512476854,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,CAR,2024,7,wr_rec_yards,18.5,18.471556665500536,0.4995795182508719,0.5004204817491281,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,CHI,2024,8,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,CHI,2024,8,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,NYG,2024,9,wr_rec_yards,15.0,14.984533578160049,0.499771357716297,0.500228642283703,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,NYG,2024,9,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,PIT,2024,10,wr_rec_yards,24.0,23.99434584548416,0.4999164138366583,0.5000835861633417,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,PIT,2024,10,wr_rec_yards,24.0,24.160133142833583,0.5023672569515473,0.4976327430484527,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,PHI,2024,11,wr_rec_yards,18.0,18.00553420997485,0.5000818130063074,0.4999181869936926,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,PHI,2024,11,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,DAL,2024,12,wr_rec_yards,25.0,25.076536342404456,0.5011314460314793,0.4988685539685207,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,DAL,2024,12,wr_rec_yards,25.0,25.19762382524635,0.5029214747792105,0.4970785252207895,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,TEN,2024,13,wr_rec_yards,42.0,42.21075214482781,0.5031155470225719,0.4968844529774281,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,TEN,2024,13,wr_rec_yards,39.0,38.82387695914953,0.4973963667209673,0.5026036332790327,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,NO,2024,15,wr_rec_yards,35.5,35.288742032791426,0.496876975562381,0.503123024437619,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,NO,2024,15,wr_rec_yards,38.0,37.93670990688972,0.4990643744816416,0.5009356255183584,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,PHI,2024,16,wr_rec_yards,47.0,47.02402302388247,0.5003551357045627,0.4996448642954373,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,PHI,2024,16,wr_rec_yards,41.5,41.59838984512969,0.5014545077399966,0.4985454922600034,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,DAL,2024,18,wr_rec_yards,39.0,39.23421286667684,0.5034623583865694,0.4965376416134306,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,DAL,2024,18,wr_rec_yards,41.0,40.9009953148714,0.4985364030543403,0.5014635969456597,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,TB,2024,19,wr_rec_yards,54.5,54.60744276776779,0.5015883373987985,0.4984116626012015,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,TB,2024,19,wr_rec_yards,46.0,46.12483304779677,0.5018454179769275,0.4981545820230725,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,DET,2024,20,wr_rec_yards,58.0,58.022415557329815,0.5003313723085167,0.4996686276914833,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,DET,2024,20,wr_rec_yards,60.0,60.22911549787567,0.5033870060410576,0.4966129939589424,2025-09-30T06:22:21Z
00-0036626,D.Brown,WAS,PHI,2024,21,wr_rec_yards,45.5,45.568381290917934,0.501010889189784,0.498989110810216,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,CIN,2024,5,wr_rec_yards,22.5,22.69846891582766,0.5029339675360879,0.4970660324639121,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,CIN,2024,5,wr_rec_yards,23.0,23.07002892839854,0.5010352463670298,0.4989647536329702,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,CIN,2024,10,wr_rec_yards,30.0,29.776974632689,0.496703022059096,0.503296977940904,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,CIN,2024,10,wr_rec_yards,30.5,30.48244500592336,0.4997404820640314,0.5002595179359686,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,PIT,2024,11,wr_rec_yards,16.5,16.687221114433108,0.5027676939478227,0.4972323060521773,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,PIT,2024,11,wr_rec_yards,17.5,17.50448199151117,0.5000662579125699,0.4999337420874301,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,LAC,2024,12,wr_rec_yards,15.0,14.984533578160049,0.499771357716297,0.500228642283703,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,LAC,2024,12,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,PHI,2024,13,wr_rec_yards,23.5,23.272684071622987,0.4966395962974717,0.5033604037025283,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,PHI,2024,13,wr_rec_yards,23.0,23.14346976532676,0.5021209237920174,0.4978790762079825,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,NYG,2024,15,wr_rec_yards,14.0,14.031432684256236,0.5004646737011338,0.4995353262988662,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,NYG,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,HOU,2024,17,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,HOU,2024,17,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,CLE,2024,18,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,CLE,2024,18,wr_rec_yards,12.5,12.698852012037952,0.5029396307479628,0.4970603692520372,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,PIT,2024,19,wr_rec_yards,16.0,15.956042614975956,0.4993501720625936,0.5006498279374064,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,PIT,2024,19,wr_rec_yards,16.0,15.956042614975956,0.4993501720625936,0.5006498279374064,2025-09-30T06:22:21Z
00-0036630,T.Wallace,BAL,BUF,2024,20,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036635,I.Smith-Marsette,NYG,IND,2024,17,wr_rec_yards,9.0,9.234449235054116,0.503465852521908,0.496534147478092,2025-09-30T06:22:21Z
00-0036646,S.Fehoko,LAC,PIT,2024,3,wr_rec_yards,16.5,16.734197953068318,0.5034621379248931,0.4965378620751068,2025-09-30T06:22:21Z
00-0036646,S.Fehoko,LAC,PIT,2024,3,wr_rec_yards,19.5,19.3851515612603,0.4983021844512326,0.5016978155487674,2025-09-30T06:22:21Z
00-0036646,S.Fehoko,LAC,DEN,2024,6,wr_rec_yards,26.0,26.056015052062985,0.5008280778231955,0.4991719221768045,2025-09-30T06:22:21Z
00-0036646,S.Fehoko,LAC,DEN,2024,6,wr_rec_yards,26.0,26.17710253490488,0.5026181129677425,0.4973818870322575,2025-09-30T06:22:21Z
00-0036646,S.Fehoko,LAC,ARI,2024,7,wr_rec_yards,35.5,35.67810078124681,0.5026328698646791,0.4973671301353208,2025-09-30T06:22:21Z
00-0036646,S.Fehoko,LAC,ARI,2024,7,wr_rec_yards,37.5,37.65813679150772,0.502337745121353,0.497662254878647,2025-09-30T06:22:21Z
00-0036646,S.Fehoko,LAC,NO,2024,8,wr_rec_yards,11.5,11.695668735744317,0.5028925731825947,0.4971074268174053,2025-09-30T06:22:21Z
00-0036646,S.Fehoko,LAC,NO,2024,8,wr_rec_yards,26.0,25.814958868501947,0.4972645322809295,0.5027354677190705,2025-09-30T06:22:21Z
00-0036646,S.Fehoko,LAC,CLE,2024,9,wr_rec_yards,14.5,14.342485630338318,0.4976714560712575,0.5023285439287425,2025-09-30T06:22:21Z
00-0036841,A.Trammell,JAX,PHI,2024,9,wr_rec_yards,25.5,25.58579742491601,0.5012683533009699,0.4987316466990301,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,ARI,2024,2,wr_rec_yards,36.5,36.44361822936937,0.4991665009362339,0.5008334990637661,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,ARI,2024,2,wr_rec_yards,33.0,33.1065097416403,0.5015745444502877,0.4984254555497123,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,SF,2024,3,wr_rec_yards,44.0,43.960615340126594,0.4994177712229889,0.5005822287770111,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,SF,2024,3,wr_rec_yards,43.5,43.3851786611523,0.4983025850691325,0.5016974149308675,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,CHI,2024,4,wr_rec_yards,48.5,48.46605822050266,0.4994982340171313,0.5005017659828687,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,CHI,2024,4,wr_rec_yards,50.5,50.4505248140973,0.4992686017560619,0.5007313982439381,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,GB,2024,5,wr_rec_yards,55.0,54.83951859428338,0.4976275947199529,0.5023724052800471,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,GB,2024,5,wr_rec_yards,60.5,60.57020408687105,0.5010378357507018,0.4989621642492982,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,LV,2024,7,wr_rec_yards,73.0,72.88635685750434,0.4983200023559926,0.5016799976440074,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,LV,2024,7,wr_rec_yards,73.5,73.72283034338231,0.5032940949730195,0.4967059050269805,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,MIN,2024,8,wr_rec_yards,16.0,16.09031783662,0.5013351788291344,0.4986648211708656,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,MIN,2024,8,wr_rec_yards,28.5,28.691840638511795,0.5028359833397322,0.4971640166602677,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,SEA,2024,9,wr_rec_yards,19.5,19.50393783218569,0.5000582135285838,0.4999417864714162,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,SEA,2024,9,wr_rec_yards,23.5,23.622455368449337,0.5018102687766126,0.4981897312233874,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,MIA,2024,10,wr_rec_yards,17.5,17.559296015946664,0.5008765806644735,0.4991234193355265,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,MIA,2024,10,wr_rec_yards,17.5,17.266787380930225,0.4965524278604138,0.5034475721395861,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,NE,2024,11,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,NE,2024,11,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,PHI,2024,12,wr_rec_yards,35.0,34.84486229358114,0.4977065900297982,0.5022934099702018,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,PHI,2024,12,wr_rec_yards,30.0,29.776974632689,0.496703022059096,0.503296977940904,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,NO,2024,13,wr_rec_yards,27.0,26.951180473150337,0.4992782944402756,0.5007217055597244,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,NO,2024,13,wr_rec_yards,26.5,26.74784864522753,0.5036639299824257,0.4963360700175743,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,BUF,2024,14,wr_rec_yards,31.0,31.016542343585822,0.5002445477838761,0.4997554522161239,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,BUF,2024,14,wr_rec_yards,31.0,31.016542343585822,0.5002445477838761,0.4997554522161239,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,SF,2024,15,wr_rec_yards,18.0,17.99394731555492,0.4999105223126243,0.5000894776873757,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,SF,2024,15,wr_rec_yards,19.0,19.10371682764942,0.5015332567219257,0.4984667432780743,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,NYJ,2024,16,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,NYJ,2024,16,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,SEA,2024,18,wr_rec_yards,59.5,59.70623890482313,0.5030488291501353,0.4969511708498647,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,SEA,2024,18,wr_rec_yards,44.0,44.04579327328558,0.5006769680950731,0.4993230319049269,2025-09-30T06:22:21Z
00-0036849,T.Atwell,LA,PHI,2024,20,wr_rec_yards,12.5,12.729652656881283,0.5033949466515641,0.4966050533484358,2025-09-30T06:22:21Z
00-0036862,B.Skowronek,PIT,BAL,2024,11,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036862,B.Skowronek,PIT,BAL,2024,11,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036862,B.Skowronek,PIT,CIN,2024,13,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036862,B.Skowronek,PIT,CIN,2024,13,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036862,B.Skowronek,PIT,PHI,2024,15,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0036862,B.Skowronek,PIT,PHI,2024,15,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0036862,B.Skowronek,PIT,BAL,2024,16,wr_rec_yards,23.5,23.6660694944552,0.5024550132721487,0.4975449867278513,2025-09-30T06:22:21Z
00-0036877,J.Darden,CLE,PHI,2024,6,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,NE,2024,1,wr_rec_yards,58.0,57.97721990166449,0.4996632386322525,0.5003367613677475,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,NE,2024,1,wr_rec_yards,54.5,54.404548341014376,0.4985889276001677,0.5014110723998323,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,KC,2024,2,wr_rec_yards,48.0,47.8690756344879,0.4980645342250626,0.5019354657749374,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,KC,2024,2,wr_rec_yards,47.5,47.277389484722605,0.496709154666197,0.503290845333803,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,WAS,2024,3,wr_rec_yards,50.5,50.637950686532285,0.5020393355807387,0.4979606644192613,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,WAS,2024,3,wr_rec_yards,51.5,51.74810325337974,0.5036676937317593,0.4963323062682406,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,CAR,2024,4,wr_rec_yards,45.5,45.56907270547927,0.5010211104356488,0.4989788895643512,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,CAR,2024,4,wr_rec_yards,47.0,47.1089820150753,0.501611092125974,0.498388907874026,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,BAL,2024,5,wr_rec_yards,116.5,116.38751816607792,0.4983371699938117,0.5016628300061883,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,BAL,2024,5,wr_rec_yards,78.5,78.26610402940555,0.496542326156733,0.503457673843267,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,NYG,2024,6,wr_rec_yards,72.0,72.06800701349779,0.5010053562115411,0.4989946437884589,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,NYG,2024,6,wr_rec_yards,69.5,69.49701029417953,0.4999558027571283,0.5000441972428716,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,CLE,2024,7,wr_rec_yards,67.0,66.85640360031908,0.4978772041809371,0.5021227958190628,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,CLE,2024,7,wr_rec_yards,65.0,64.77566323036673,0.4966836360794847,0.5033163639205153,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,PHI,2024,8,wr_rec_yards,93.5,93.4409394777738,0.4991269006640514,0.5008730993359486,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,PHI,2024,8,wr_rec_yards,81.5,81.50449952137895,0.500066517059075,0.499933482940925,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,LV,2024,9,wr_rec_yards,77.5,77.62301348658897,0.5018185194304847,0.4981814805695153,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,LV,2024,9,wr_rec_yards,80.0,80.17658527049743,0.5026104663392131,0.4973895336607868,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,BAL,2024,10,wr_rec_yards,127.0,127.03290828044804,0.5004864876323266,0.4995135123676734,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,BAL,2024,10,wr_rec_yards,99.0,98.8413323195099,0.4976544068071162,0.5023455931928837,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,LAC,2024,11,wr_rec_yards,86.5,86.6378229238822,0.5020374468721109,0.497962553127889,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,LAC,2024,11,wr_rec_yards,100.0,100.03928881290192,0.5005808118592139,0.4994191881407861,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,PIT,2024,13,wr_rec_yards,72.5,72.4725813386207,0.4995946661300641,0.5004053338699359,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,PIT,2024,13,wr_rec_yards,70.0,70.19981518514145,0.5029538690834183,0.4970461309165817,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,DAL,2024,14,wr_rec_yards,117.5,117.44299184735688,0.4991572410630023,0.5008427589369977,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,DAL,2024,14,wr_rec_yards,95.5,95.50495673124064,0.5000732760568644,0.4999267239431356,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,TEN,2024,15,wr_rec_yards,85.0,85.1080464624828,0.501597261831815,0.498402738168185,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,TEN,2024,15,wr_rec_yards,94.5,94.57416927279816,0.5010964534439445,0.4989035465560555,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,CLE,2024,16,wr_rec_yards,93.0,92.83832067061893,0.4976098859608792,0.5023901140391208,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,CLE,2024,16,wr_rec_yards,84.0,84.20239290512818,0.5029919748235716,0.4970080251764284,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,DEN,2024,17,wr_rec_yards,86.0,85.98256355919399,0.4997422346533895,0.5002577653466105,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,DEN,2024,17,wr_rec_yards,86.5,86.7156112497573,0.5031873776149227,0.4968126223850773,2025-09-30T06:22:21Z
00-0036900,J.Chase,CIN,PIT,2024,18,wr_rec_yards,84.0,84.1761149802928,0.5026035141212088,0.4973964858787911,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,GB,2024,1,wr_rec_yards,80.5,80.4238445457515,0.4988741846693368,0.5011258153306631,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,GB,2024,1,wr_rec_yards,72.0,72.22840746659345,0.5033765394907794,0.4966234605092205,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,ATL,2024,2,wr_rec_yards,76.5,76.27204539368005,0.496630154967225,0.5033698450327749,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,ATL,2024,2,wr_rec_yards,76.5,76.27204539368005,0.496630154967225,0.5033698450327749,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,NO,2024,3,wr_rec_yards,76.0,76.02308335414095,0.5003412444394872,0.4996587555605127,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,NO,2024,3,wr_rec_yards,76.0,76.02308335414095,0.5003412444394872,0.4996587555605127,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,CLE,2024,6,wr_rec_yards,42.5,42.471445518890285,0.499577875155767,0.500422124844233,2025-09-30T06:22:21Z
00-0036912,D.Smith,PHI,CLE,2024,6,wr_rec_yards,49.5,49.614148238075735,0.5016874644767293,0.4983125355232707,2025-09-30T06:22:21Z
