player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0033662,C.Rush,DAL,CAR,2024,15,qb_passing_yards,216.5,216.5426300332149,0.5002730636242052,0.4997269363757948,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,CAR,2024,15,qb_passing_yards,220.5,220.37199152868072,0.4991800514193609,0.500819948580639,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,TB,2024,16,qb_passing_yards,249.5,249.6230151158935,0.5007879640625866,0.4992120359374133,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,TB,2024,16,qb_passing_yards,246.5,246.6335593078036,0.5008555039905123,0.4991444960094877,2025-10-02T06:21:08Z
00-0033662,C.Rush,DAL,PHI,2024,17,qb_passing_yards,150.5,150.33484835404775,0.4989421341186365,0.5010578658813635,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,MIA,2024,2,qb_passing_yards,42.5,42.27141257073833,0.4985358027682819,0.5014641972317181,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,MIA,2024,2,qb_passing_yards,38.5,38.50945033750892,0.5000605334644882,0.4999394665355118,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,JAX,2024,3,qb_passing_yards,31.0,30.87199749099798,0.4991800896104794,0.5008199103895206,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,JAX,2024,3,qb_passing_yards,35.0,35.05642723306944,0.5003614405783674,0.4996385594216326,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,BAL,2024,4,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,BAL,2024,4,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,SEA,2024,8,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,SEA,2024,8,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,IND,2024,10,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,IND,2024,10,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,SF,2024,13,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,SF,2024,13,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,NYJ,2024,17,qb_passing_yards,44.5,44.25201849745133,0.4984115763210122,0.5015884236789878,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,NYJ,2024,17,qb_passing_yards,44.5,44.25201849745133,0.4984115763210122,0.5015884236789878,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,NE,2024,18,qb_passing_yards,113.0,112.91695946764428,0.4994680899341799,0.5005319100658201,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,NE,2024,18,qb_passing_yards,116.5,116.61124216918388,0.5007125534233021,0.4992874465766979,2025-10-02T06:21:08Z
00-0033869,M.Trubisky,BUF,DEN,2024,19,qb_passing_yards,38.0,38.21086301418996,0.5013506654585997,0.4986493345414002,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,BAL,2024,1,qb_passing_yards,274.5,274.7230254168922,0.5014285703912695,0.4985714296087304,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,BAL,2024,1,qb_passing_yards,270.0,269.8642885711338,0.4991307107833093,0.5008692892166907,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,CIN,2024,2,qb_passing_yards,174.5,174.691526775388,0.5012268092030665,0.4987731907969335,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,CIN,2024,2,qb_passing_yards,216.5,216.5852514210831,0.5005460717433793,0.4994539282566207,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,ATL,2024,3,qb_passing_yards,234.0,233.7507258786129,0.498403296608958,0.501596703391042,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,ATL,2024,3,qb_passing_yards,228.0,228.1896057834534,0.5012145044834666,0.4987854955165334,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,LAC,2024,4,qb_passing_yards,230.5,230.3573770691364,0.4990864397594156,0.5009135602405844,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,LAC,2024,4,qb_passing_yards,234.0,233.75375500810787,0.4984226993289548,0.5015773006710452,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,NO,2024,5,qb_passing_yards,304.5,304.2554834489913,0.4984337706481642,0.5015662293518358,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,NO,2024,5,qb_passing_yards,271.0,271.0087865226864,0.5000562814459046,0.4999437185540953,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,SF,2024,7,qb_passing_yards,158.5,158.6157133498674,0.500741193205596,0.499258806794404,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,SF,2024,7,qb_passing_yards,203.5,203.50933519397472,0.5000597959207782,0.4999402040792218,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,LV,2024,8,qb_passing_yards,249.5,249.3729125403319,0.4991859508816108,0.5008140491183892,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,LV,2024,8,qb_passing_yards,249.0,248.76419307706496,0.4984895591364744,0.5015104408635256,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,TB,2024,9,qb_passing_yards,239.0,239.03230973240025,0.5002069576834485,0.4997930423165515,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,TB,2024,9,qb_passing_yards,266.0,266.07725833356733,0.5004948726334445,0.4995051273665555,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,DEN,2024,10,qb_passing_yards,265.5,265.2810533227693,0.4985975555210553,0.5014024444789447,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,DEN,2024,10,qb_passing_yards,269.5,269.6006201878585,0.5006445151759474,0.4993554848240525,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,BUF,2024,11,qb_passing_yards,216.5,216.2934970094572,0.4986772622059747,0.5013227377940253,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,BUF,2024,11,qb_passing_yards,215.5,215.50119836398875,0.5000076760352911,0.4999923239647089,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,CAR,2024,12,qb_passing_yards,257.0,256.8951944983865,0.4993286761309533,0.5006713238690467,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,CAR,2024,12,qb_passing_yards,237.0,237.0886300872457,0.5005677135280744,0.4994322864719256,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,LV,2024,13,qb_passing_yards,266.5,266.736673603842,0.5015159922864934,0.4984840077135066,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,LV,2024,13,qb_passing_yards,270.5,270.27144928932034,0.4985360379649634,0.5014639620350366,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,LAC,2024,14,qb_passing_yards,226.5,226.352406722974,0.4990546026470265,0.5009453973529735,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,LAC,2024,14,qb_passing_yards,232.0,232.2325355668167,0.5014894865727113,0.4985105134272887,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,CLE,2024,15,qb_passing_yards,220.0,219.87732142717763,0.4992141916359242,0.5007858083640758,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,CLE,2024,15,qb_passing_yards,217.5,217.7285517507792,0.5014639686972753,0.4985360313027247,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,HOU,2024,16,qb_passing_yards,245.0,245.03256645371928,0.5002086020933743,0.4997913979066257,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,HOU,2024,16,qb_passing_yards,241.0,241.05620319566216,0.5003600055232772,0.4996399944767228,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,PIT,2024,17,qb_passing_yards,290.0,289.7862612809448,0.4986309145254477,0.5013690854745523,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,PIT,2024,17,qb_passing_yards,274.5,274.52502316519417,0.5001602841004666,0.4998397158995333,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,HOU,2024,20,qb_passing_yards,193.5,193.71374916908343,0.5013691524110706,0.4986308475889294,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,HOU,2024,20,qb_passing_yards,212.5,212.5484511639819,0.5003103504533007,0.4996896495466992,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,BUF,2024,21,qb_passing_yards,241.5,241.28542300734105,0.4986255450552473,0.5013744549447526,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,BUF,2024,21,qb_passing_yards,231.0,231.1684030551868,0.5010786924772745,0.4989213075227254,2025-10-02T06:21:08Z
00-0033873,P.Mahomes,KC,PHI,2024,22,qb_passing_yards,241.5,241.7235084611571,0.5014316644770693,0.4985683355229307,2025-10-02T06:21:08Z
00-0033949,J.Dobbs,SF,DET,2024,17,qb_passing_yards,91.0,90.9778983904689,0.4998584297151849,0.5001415702848151,2025-10-02T06:21:08Z
00-0033949,J.Dobbs,SF,DET,2024,17,qb_passing_yards,67.5,67.40716777497072,0.4994053700058128,0.5005946299941871,2025-10-02T06:21:08Z
00-0033949,J.Dobbs,SF,ARI,2024,18,qb_passing_yards,309.0,309.1266387603304,0.5008111750126596,0.4991888249873404,2025-10-02T06:21:08Z
00-0034177,T.Boyle,MIA,SEA,2024,3,qb_passing_yards,124.5,124.50974322186882,0.5000624095144006,0.4999375904855994,2025-10-02T06:21:08Z
00-0034177,T.Boyle,MIA,SEA,2024,3,qb_passing_yards,132.0,131.96463194768018,0.4997734524687351,0.5002265475312648,2025-10-02T06:21:08Z
00-0034177,T.Boyle,MIA,IND,2024,7,qb_passing_yards,131.5,131.26548809614644,0.4984978542299592,0.5015021457700408,2025-10-02T06:21:08Z
00-0034177,T.Boyle,MIA,IND,2024,7,qb_passing_yards,131.5,131.26548809614644,0.4984978542299592,0.5015021457700408,2025-10-02T06:21:08Z
00-0034177,T.Boyle,NYG,BAL,2024,15,qb_passing_yards,136.0,136.23178622926875,0.5014846867776941,0.4985153132223059,2025-10-02T06:21:08Z
00-0034401,M.White,BUF,NE,2024,18,qb_passing_yards,40.5,40.60440261280443,0.500668743197077,0.499331256802923,2025-10-02T06:21:08Z
00-0034577,K.Allen,PIT,DAL,2024,5,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,MIA,2024,4,qb_passing_yards,107.0,107.1109575702622,0.5007107304480528,0.4992892695519472,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,MIA,2024,4,qb_passing_yards,170.0,170.15481955884516,0.5009916846507311,0.4990083153492689,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,BUF,2024,7,qb_passing_yards,220.5,220.61448852430945,0.5007333476860027,0.4992666523139972,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,BUF,2024,7,qb_passing_yards,221.0,220.8597860965401,0.4991018705733189,0.5008981294266811,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,DET,2024,8,qb_passing_yards,252.5,252.27532604634013,0.4985608700919274,0.5014391299080726,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,DET,2024,8,qb_passing_yards,229.5,229.68024735560343,0.5011545600038234,0.4988454399961766,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,NE,2024,9,qb_passing_yards,236.0,236.06678410216887,0.5004277807341799,0.49957221926582,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,NE,2024,9,qb_passing_yards,237.5,237.73177542347733,0.501484617562445,0.498515382437555,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,CIN,2024,15,qb_passing_yards,232.5,232.48024462145835,0.4998734583300535,0.5001265416699465,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,CIN,2024,15,qb_passing_yards,226.5,226.2780872523384,0.4985785566868768,0.5014214433131232,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,IND,2024,16,qb_passing_yards,247.5,247.5804322838896,0.5005152031301807,0.4994847968698193,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,IND,2024,16,qb_passing_yards,242.0,241.82026774681364,0.4988487394342925,0.5011512605657075,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,JAX,2024,17,qb_passing_yards,210.5,210.3116768415077,0.4987937112416757,0.5012062887583243,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,JAX,2024,17,qb_passing_yards,225.0,225.00733214794664,0.5000469655520354,0.4999530344479646,2025-10-02T06:21:08Z
00-0034771,M.Rudolph,TEN,HOU,2024,18,qb_passing_yards,149.0,148.99462350873068,0.4999655612676416,0.5000344387323584,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,KC,2024,1,qb_passing_yards,242.5,242.7394156593529,0.5015335561997395,0.4984664438002605,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,KC,2024,1,qb_passing_yards,259.0,259.0363703360711,0.5002329675874775,0.4997670324125225,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,LV,2024,2,qb_passing_yards,231.5,231.6633342030117,0.5010462244203601,0.4989537755796399,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,LV,2024,2,qb_passing_yards,234.0,233.84370402462096,0.498998858297675,0.501001141702325,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,DAL,2024,3,qb_passing_yards,197.0,197.05912119821832,0.5003786965730839,0.4996213034269161,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,DAL,2024,3,qb_passing_yards,205.5,205.6097710532003,0.500703130309341,0.499296869690659,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,BUF,2024,4,qb_passing_yards,175.5,175.45976191273664,0.4997422578120591,0.5002577421879408,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,BUF,2024,4,qb_passing_yards,185.5,185.5467816275258,0.5002996563594093,0.4997003436405907,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,CIN,2024,5,qb_passing_yards,309.0,309.11635715501205,0.5007453170464998,0.4992546829535002,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,CIN,2024,5,qb_passing_yards,314.0,314.24742689603625,0.5015848712145171,0.4984151287854829,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,WAS,2024,6,qb_passing_yards,285.0,284.76623560382706,0.4985026423034039,0.5014973576965961,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,WAS,2024,6,qb_passing_yards,273.0,272.884246381071,0.4992585488542397,0.5007414511457603,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,TB,2024,7,qb_passing_yards,262.5,262.6637884109793,0.5010491338071565,0.4989508661928434,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,TB,2024,7,qb_passing_yards,264.5,264.31536271570013,0.4988173207408116,0.5011826792591884,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,CLE,2024,8,qb_passing_yards,266.5,266.4699573763016,0.4998075641182637,0.5001924358817362,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,CLE,2024,8,qb_passing_yards,270.0,269.94770545155274,0.4996650310289382,0.5003349689710618,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,DEN,2024,9,qb_passing_yards,257.0,256.76634823733474,0.4985033637642465,0.5014966362357535,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,DEN,2024,9,qb_passing_yards,259.0,258.97403345214195,0.4998336731294881,0.5001663268705119,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,CIN,2024,10,qb_passing_yards,273.5,273.48472094136883,0.4999021310777037,0.5000978689222962,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,CIN,2024,10,qb_passing_yards,273.5,273.48472094136883,0.4999021310777037,0.5000978689222962,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,PIT,2024,11,qb_passing_yards,205.0,205.0349449732809,0.5002238375290058,0.4997761624709942,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,PIT,2024,11,qb_passing_yards,210.5,210.52261328361817,0.5001448477765738,0.4998551522234262,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,LAC,2024,12,qb_passing_yards,215.0,214.8743132709195,0.4991949231432832,0.5008050768567168,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,LAC,2024,12,qb_passing_yards,198.0,198.2244251822061,0.5014375364305768,0.4985624635694232,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,PHI,2024,13,qb_passing_yards,234.5,234.6653548295694,0.5010591673549897,0.4989408326450103,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,PHI,2024,13,qb_passing_yards,233.0,232.82798078798743,0.4988981445738947,0.5011018554261053,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,NYG,2024,15,qb_passing_yards,249.0,249.08133538893892,0.5005209879004593,0.4994790120995407,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,NYG,2024,15,qb_passing_yards,261.5,261.3824150356864,0.4992468183222222,0.5007531816777778,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,PIT,2024,16,qb_passing_yards,208.0,208.000858695124,0.5000055003105386,0.4999944996894614,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,PIT,2024,16,qb_passing_yards,209.5,209.42696200712,0.4995321604389566,0.5004678395610433,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,HOU,2024,17,qb_passing_yards,193.5,193.314088245858,0.4988091572510101,0.5011908427489898,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,HOU,2024,17,qb_passing_yards,191.0,191.001831737546,0.5000117330645597,0.4999882669354403,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,CLE,2024,18,qb_passing_yards,212.5,212.69167159512696,0.5012277368312141,0.4987722631687858,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,CLE,2024,18,qb_passing_yards,207.0,207.1413164518374,0.5009051917038522,0.4990948082961478,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,PIT,2024,19,qb_passing_yards,181.0,181.1435197661426,0.5009193048400159,0.4990806951599841,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,PIT,2024,19,qb_passing_yards,190.5,190.62283369764225,0.5007868020031456,0.4992131979968544,2025-10-02T06:21:08Z
00-0034796,L.Jackson,BAL,BUF,2024,20,qb_passing_yards,236.5,236.4677185894666,0.4997932237302307,0.5002067762697693,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,WAS,2024,1,qb_passing_yards,270.5,270.6631086476327,0.5010447796463848,0.4989552203536151,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,WAS,2024,1,qb_passing_yards,273.0,273.0355060734104,0.5002274316153998,0.4997725683846001,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,DET,2024,2,qb_passing_yards,191.5,191.37289848677608,0.4991858608627461,0.5008141391372539,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,DET,2024,2,qb_passing_yards,193.5,193.5087597080239,0.5000561096864928,0.4999438903135071,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,DEN,2024,3,qb_passing_yards,199.0,198.8636381658848,0.4991265446686873,0.5008734553313127,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,DEN,2024,3,qb_passing_yards,195.0,194.9465801269413,0.499657822844779,0.500342177155221,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,PHI,2024,4,qb_passing_yards,321.0,320.79921618201547,0.4987138957631603,0.5012861042368397,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,PHI,2024,4,qb_passing_yards,309.5,309.4889470129282,0.4999292008778708,0.5000707991221292,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,ATL,2024,5,qb_passing_yards,195.0,195.19713734180607,0.5012627471122314,0.4987372528877686,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,ATL,2024,5,qb_passing_yards,209.0,209.12967571132452,0.5008306279450523,0.4991693720549477,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,NO,2024,6,qb_passing_yards,307.5,307.31519654455315,0.4988162563480306,0.5011837436519694,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,NO,2024,6,qb_passing_yards,265.0,265.063729260742,0.5004082131754505,0.4995917868245495,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,BAL,2024,7,qb_passing_yards,288.5,288.3469229865525,0.4990194770657699,0.5009805229342301,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,BAL,2024,7,qb_passing_yards,295.5,295.59100235259274,0.5005829088892169,0.4994170911107831,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,ATL,2024,8,qb_passing_yards,289.0,289.13047437292425,0.5008357437039642,0.4991642562960358,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,ATL,2024,8,qb_passing_yards,283.5,283.3644706405087,0.4991318770129751,0.5008681229870249,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,KC,2024,9,qb_passing_yards,213.0,213.02620667141068,0.5001678649647137,0.4998321350352863,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,KC,2024,9,qb_passing_yards,216.5,216.6539201397497,0.500985923503386,0.499014076496614,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,SF,2024,10,qb_passing_yards,188.5,188.36592029798908,0.4991411626691021,0.5008588373308979,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,SF,2024,10,qb_passing_yards,195.0,194.75242303783725,0.4984141675551734,0.5015858324448266,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,NYG,2024,12,qb_passing_yards,279.5,279.6487174232868,0.5009525979715148,0.4990474020284852,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,NYG,2024,12,qb_passing_yards,259.0,259.2425929569371,0.5015539080010443,0.4984460919989557,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,CAR,2024,13,qb_passing_yards,219.5,219.58990262806435,0.5005758646894014,0.4994241353105986,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,CAR,2024,13,qb_passing_yards,228.5,228.54389986645307,0.5002811974487278,0.4997188025512722,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,LV,2024,14,qb_passing_yards,259.0,258.8972004524716,0.4993415251093179,0.500658474890682,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,LV,2024,14,qb_passing_yards,257.5,257.4111770232933,0.4994310509334568,0.5005689490665431,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,LAC,2024,15,qb_passing_yards,264.0,264.03063209460794,0.5001962116952707,0.4998037883047292,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,LAC,2024,15,qb_passing_yards,268.5,268.6093338765449,0.5007003300097028,0.4992996699902972,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,DAL,2024,16,qb_passing_yards,277.0,276.7847532888089,0.498621255246365,0.501378744753635,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,DAL,2024,16,qb_passing_yards,276.5,276.741999898753,0.5015501092377764,0.4984498907622235,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,CAR,2024,17,qb_passing_yards,301.5,301.43872811979065,0.4996075273928336,0.5003924726071663,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,CAR,2024,17,qb_passing_yards,287.0,286.930363587776,0.4995539490076025,0.5004460509923975,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,NO,2024,18,qb_passing_yards,235.5,235.3030403002712,0.4987383907557641,0.5012616092442359,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,NO,2024,18,qb_passing_yards,233.5,233.72974861709383,0.5014716350874323,0.4985283649125677,2025-10-02T06:21:08Z
00-0034855,B.Mayfield,TB,WAS,2024,19,qb_passing_yards,238.5,238.5496764988432,0.5003181992461622,0.4996818007538378,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,ARI,2024,1,qb_passing_yards,220.5,220.32186035657705,0.4988589407407494,0.5011410592592506,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,ARI,2024,1,qb_passing_yards,213.0,212.85024915522345,0.4990407825396413,0.5009592174603587,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,MIA,2024,2,qb_passing_yards,177.0,177.19935833049908,0.5012769734252567,0.4987230265747433,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,MIA,2024,2,qb_passing_yards,196.5,196.40715383368044,0.4994052807059689,0.5005947192940311,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,JAX,2024,3,qb_passing_yards,237.5,237.52274735456712,0.5001457065584439,0.4998542934415561,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,JAX,2024,3,qb_passing_yards,241.5,241.5208486862008,0.5001335447740192,0.4998664552259808,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,BAL,2024,4,qb_passing_yards,200.5,200.5318069765088,0.5002037373167727,0.4997962626832273,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,BAL,2024,4,qb_passing_yards,200.0,199.9677249767012,0.499793264643202,0.5002067353567979,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,HOU,2024,5,qb_passing_yards,192.5,192.7041754487917,0.501307828971923,0.4986921710280769,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,HOU,2024,5,qb_passing_yards,178.5,178.37395791663226,0.4991926469513204,0.5008073530486796,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,NYJ,2024,6,qb_passing_yards,198.5,198.4449993896105,0.4996476975480783,0.5003523024519216,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,NYJ,2024,6,qb_passing_yards,208.5,208.5235069179081,0.5001505718870621,0.4998494281129378,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,TEN,2024,7,qb_passing_yards,262.0,262.0914358916491,0.5005856858898268,0.4994143141101732,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,TEN,2024,7,qb_passing_yards,288.5,288.3206108375797,0.4988509370686574,0.5011490629313425,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,SEA,2024,8,qb_passing_yards,255.5,255.5594720355208,0.5003809438354516,0.4996190561645484,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,SEA,2024,8,qb_passing_yards,265.0,265.1457706020211,0.5009337223702536,0.4990662776297464,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,MIA,2024,9,qb_passing_yards,239.0,239.1444905932848,0.5009255233875989,0.4990744766124011,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,MIA,2024,9,qb_passing_yards,236.5,236.25178393506133,0.4984100738602278,0.5015899261397722,2025-10-02T06:21:08Z
00-0034857,J.Allen,BUF,IND,2024,10,qb_passing_yards,255.5,255.43323579725435,0.4995723467300867,0.5004276532699132,2025-10-02T06:21:08Z
