player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc
00-0030506,T.Kelce,KC,PIT,2024,17,wrte_receptions,6.0,6.22593092428079,0.5592664397594134,0.4407335602405866,0.4180327868852459,0.5819672131147541,2025-10-01T06:30:48Z
00-0030506,T.Kelce,KC,PIT,2024,17,wrte_receptions,5.5,5.72173394511606,0.5581733946930458,0.4418266053069541,0.4180327868852459,0.5819672131147541,2025-10-01T06:30:48Z
00-0030506,T.Kelce,KC,HOU,2024,20,wrte_receptions,6.5,6.31276382956716,0.4508271140383165,0.5491728859616835,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0030506,T.Kelce,KC,HOU,2024,20,wrte_receptions,6.0,5.972793648957225,0.4928371300566697,0.5071628699433303,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030506,T.Kelce,KC,BUF,2024,21,wrte_receptions,3.5,3.402731177942383,0.474407332673015,0.525592667326985,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0030506,T.Kelce,KC,BUF,2024,21,wrte_receptions,3.5,3.3062932446044675,0.4491368603170855,0.5508631396829144,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0030506,T.Kelce,KC,PHI,2024,22,wrte_receptions,4.0,4.000760980196167,0.5002003611153886,0.4997996388846114,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,TEN,CHI,2024,1,wrte_receptions,1.0,1.2296801225205607,0.5602424850426367,0.4397575149573632,0.4180327868852459,0.5819672131147541,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,TEN,CHI,2024,1,wrte_receptions,2.0,1.9286084708279727,0.48121002841919,0.51878997158081,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,TEN,NYJ,2024,2,wrte_receptions,1.5,1.380042448579276,0.4684489216288368,0.5315510783711632,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,TEN,NYJ,2024,2,wrte_receptions,1.5,1.5415928153548737,0.510949741919243,0.4890502580807569,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,TEN,GB,2024,3,wrte_receptions,6.0,5.922126231328798,0.479505367460795,0.520494632539205,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,TEN,GB,2024,3,wrte_receptions,3.5,3.549937017777601,0.5131457113449202,0.4868542886550798,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,TEN,MIA,2024,4,wrte_receptions,2.0,2.2486212000454646,0.5651677831656342,0.4348322168343658,0.6153846153846154,0.3846153846153846,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,TEN,MIA,2024,4,wrte_receptions,3.0,2.8249987111345347,0.454025537786469,0.545974462213531,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,TEN,IND,2024,6,wrte_receptions,4.0,3.864621127066596,0.4644029931118956,0.5355970068881044,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,TEN,IND,2024,6,wrte_receptions,4.0,3.776498561093109,0.4413662315510768,0.5586337684489232,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,TEN,BUF,2024,7,wrte_receptions,1.5,1.4810160067817808,0.4950017691354549,0.5049982308645451,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,TEN,BUF,2024,7,wrte_receptions,2.0,1.7756092398899606,0.4411346226650717,0.5588653773349282,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,LV,2024,8,wrte_receptions,2.0,1.9202556595107043,0.4790135238666285,0.5209864761333715,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,LV,2024,8,wrte_receptions,2.0,2.0203232399479827,0.5053508161228928,0.4946491838771072,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,TB,2024,9,wrte_receptions,7.5,7.596857373524875,0.5254845576602737,0.4745154423397263,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,TB,2024,9,wrte_receptions,6.0,5.847270560902241,0.4598553261865962,0.5401446738134038,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,DEN,2024,10,wrte_receptions,4.0,3.775806816501985,0.4411860764642463,0.5588139235357537,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,DEN,2024,10,wrte_receptions,4.0,4.160479490124336,0.5421743396728476,0.4578256603271524,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,BUF,2024,11,wrte_receptions,3.5,3.3979218085361698,0.4731437944265668,0.5268562055734332,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,BUF,2024,11,wrte_receptions,3.5,3.5076992218529384,0.5020271461889997,0.4979728538110003,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,CAR,2024,12,wrte_receptions,4.5,4.291695884017228,0.4453271555228619,0.554672844477138,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,CAR,2024,12,wrte_receptions,4.0,4.017759292048398,0.5046757987425039,0.4953242012574961,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,LV,2024,13,wrte_receptions,4.0,3.769810076740699,0.4396248244259191,0.5603751755740809,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,LV,2024,13,wrte_receptions,4.0,3.981756022358932,0.4951965957079418,0.5048034042920582,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,LAC,2024,14,wrte_receptions,4.0,4.1318601922148135,0.5346741567924143,0.4653258432075857,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,LAC,2024,14,wrte_receptions,4.0,4.165102445454261,0.5433845283704438,0.4566154716295562,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,CLE,2024,15,wrte_receptions,4.5,4.426879655776288,0.4807553599850526,0.5192446400149474,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,CLE,2024,15,wrte_receptions,4.5,4.506218948833462,0.5016374040810172,0.4983625959189828,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,HOU,2024,16,wrte_receptions,4.0,3.901748427575041,0.4741491189178317,0.5258508810821683,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,HOU,2024,16,wrte_receptions,3.5,3.6144627747100815,0.5301086624405609,0.4698913375594391,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,PIT,2024,17,wrte_receptions,3.0,2.831135866670072,0.4556310402563207,0.5443689597436793,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,PIT,2024,17,wrte_receptions,3.0,2.905176955498248,0.4750499974510981,0.5249500025489019,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,HOU,2024,20,wrte_receptions,1.0,1.1157069219063134,0.5304352947539297,0.4695647052460703,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,HOU,2024,20,wrte_receptions,1.0,0.921190226258945,0.4792592526215813,0.5207407473784187,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,BUF,2024,21,wrte_receptions,1.5,1.3206575073760891,0.4528903148161608,0.5471096851838392,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,BUF,2024,21,wrte_receptions,1.5,1.549679667878444,0.5130779893945561,0.4869220106054439,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0030564,D.Hopkins,KC,PHI,2024,22,wrte_receptions,2.0,1.9246898917241853,0.4801795006211665,0.5198204993788335,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,NE,2024,5,wrte_receptions,0.5,0.2891969794214704,0.4446754726242613,0.5553245273757387,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,NE,2024,5,wrte_receptions,1.5,1.6827649003535363,0.5480043724979563,0.4519956275020437,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,IND,2024,7,wrte_receptions,1.5,1.3430270929549468,0.4587438686167797,0.5412561313832203,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,IND,2024,7,wrte_receptions,1.0,0.9356173513747308,0.4830535680331259,0.5169464319668741,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,BUF,2024,9,wrte_receptions,3.0,2.751394665304712,0.4348363382243376,0.5651636617756624,0.0,1.0,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,BUF,2024,9,wrte_receptions,2.5,2.2561951338283484,0.4360836936008576,0.5639163063991424,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,LA,2024,10,wrte_receptions,2.0,1.8678483421893384,0.4652493929003535,0.5347506070996465,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,LA,2024,10,wrte_receptions,2.0,1.927915330804571,0.4810277336034817,0.5189722663965183,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,LV,2024,11,wrte_receptions,2.0,2.126345537284955,0.5332274459477182,0.4667725540522818,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,LV,2024,11,wrte_receptions,2.0,2.0051407259268728,0.501353517020636,0.498646482979364,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,NE,2024,12,wrte_receptions,0.5,0.3916287630955226,0.4714908684215654,0.5285091315784346,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,NE,2024,12,wrte_receptions,1.0,1.218681661256429,0.5573781908517323,0.4426218091482676,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,GB,2024,13,wrte_receptions,1.5,1.424988275468471,0.4802579665186384,0.5197420334813616,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,GB,2024,13,wrte_receptions,1.5,1.583738575092593,0.522036602528397,0.477963397471603,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031235,O.Beckham,MIA,NYJ,2024,14,wrte_receptions,1.5,1.362637553236013,0.4638828420587751,0.5361171579412248,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,CLE,2024,1,wrte_receptions,4.5,4.6148220585252,0.5302029891446332,0.4697970108553668,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,CLE,2024,1,wrte_receptions,4.5,4.468926767936208,0.491819194035759,0.508180805964241,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,NO,2024,2,wrte_receptions,2.5,2.518039317346275,0.5047495224331934,0.4952504775668066,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,NO,2024,2,wrte_receptions,2.5,2.6950963960827967,0.5512260239348895,0.4487739760651105,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,BAL,2024,3,wrte_receptions,3.0,2.7736830379153634,0.4406330445864728,0.5593669554135272,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,BAL,2024,3,wrte_receptions,2.5,2.4227409000667213,0.4796669938093147,0.5203330061906852,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,NYG,2024,4,wrte_receptions,1.5,1.734556236287765,0.5615113567459664,0.4384886432540336,0.4677419354838709,0.532258064516129,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,NYG,2024,4,wrte_receptions,2.0,2.1259731545028777,0.5331297392600386,0.4668702607399614,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,NYG,2024,13,wrte_receptions,3.0,3.04705634505921,0.5123876375130931,0.4876123624869068,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,NYG,2024,13,wrte_receptions,2.5,2.7432122300815505,0.563762271280514,0.4362377287194859,0.532258064516129,0.467741935483871,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,CIN,2024,14,wrte_receptions,1.5,1.700458054139451,0.5526257378843821,0.4473742621156179,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,CIN,2024,14,wrte_receptions,2.0,2.04985634835798,0.5131244831261577,0.4868755168738423,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,CAR,2024,15,wrte_receptions,3.0,3.1090970297004623,0.5286997366642409,0.4713002633357591,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,CAR,2024,15,wrte_receptions,3.0,2.9752082573559093,0.4934727870531602,0.5065272129468398,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,TB,2024,16,wrte_receptions,2.5,2.5725846283040954,0.5191037524526421,0.4808962475473579,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,TB,2024,16,wrte_receptions,2.5,2.727988256882083,0.5598020791813396,0.4401979208186604,0.4180327868852459,0.5819672131147541,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,PHI,2024,17,wrte_receptions,4.0,3.757252167122255,0.4363584393638198,0.5636415606361802,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,PHI,2024,17,wrte_receptions,3.5,3.6063509948748136,0.5279785486546926,0.4720214513453074,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031236,B.Cooks,DAL,WAS,2024,18,wrte_receptions,3.5,3.357048753506135,0.4624176302207129,0.5375823697792871,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031299,J.Matthews,CAR,NO,2024,1,wrte_receptions,0.5,0.3527421407101068,0.4612889152031194,0.5387110847968806,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031381,D.Adams,LV,LAC,2024,1,wrte_receptions,5.5,5.450345095817942,0.4869285272232855,0.5130714727767145,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031381,D.Adams,LV,LAC,2024,1,wrte_receptions,5.0,5.217616320982683,0.5571005858297671,0.4428994141702329,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031381,D.Adams,LV,BAL,2024,2,wrte_receptions,7.0,7.1489850370387655,0.5391636716783,0.4608363283216999,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031381,D.Adams,LV,BAL,2024,2,wrte_receptions,6.0,6.074247183824313,0.5195409789217615,0.4804590210782384,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031381,D.Adams,LV,CAR,2024,3,wrte_receptions,4.5,4.384352410334525,0.4695802815787616,0.5304197184212384,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0031381,D.Adams,LV,CAR,2024,3,wrte_receptions,5.0,4.868143672262163,0.465326856853669,0.534673143146331,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,PIT,2024,7,wrte_receptions,4.0,4.201127202885291,0.552800380163526,0.447199619836474,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,PIT,2024,7,wrte_receptions,4.0,4.140055402802614,0.5368232307927256,0.4631767692072743,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,NE,2024,8,wrte_receptions,4.0,4.014517170481209,0.5038222178535011,0.4961777821464989,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,NE,2024,8,wrte_receptions,4.0,4.005733339040748,0.5015095471839617,0.4984904528160383,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,HOU,2024,9,wrte_receptions,5.5,5.655260685511282,0.5408077012283733,0.4591922987716267,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,HOU,2024,9,wrte_receptions,5.5,5.428335209775774,0.4811381606895274,0.5188618393104726,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,ARI,2024,10,wrte_receptions,5.5,5.67314026398946,0.5454876893919036,0.4545123106080964,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,ARI,2024,10,wrte_receptions,6.0,5.802228910433495,0.4480756400226738,0.5519243599773261,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,IND,2024,11,wrte_receptions,5.5,5.706635535477413,0.5542376172757356,0.4457623827242644,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,IND,2024,11,wrte_receptions,5.5,5.580345465893576,0.5211445278331075,0.4788554721668925,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,SEA,2024,13,wrte_receptions,5.0,5.210179471863529,0.5551619276422943,0.4448380723577056,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,SEA,2024,13,wrte_receptions,5.5,5.337254784146039,0.4572324932717998,0.5427675067282002,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,MIA,2024,14,wrte_receptions,7.5,7.263171924991925,0.4378976760430889,0.5621023239569111,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,MIA,2024,14,wrte_receptions,6.0,6.09758438062766,0.5256755802648152,0.4743244197351848,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,JAX,2024,15,wrte_receptions,7.0,7.062843018259685,0.5165414144437313,0.4834585855562687,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,JAX,2024,15,wrte_receptions,7.0,7.07205267959941,0.5189638532664302,0.4810361467335697,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,LA,2024,16,wrte_receptions,7.5,7.255547222862851,0.4359153027958491,0.5640846972041509,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,LA,2024,16,wrte_receptions,7.0,6.83916025000234,0.457731337967398,0.5422686620326019,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,BUF,2024,17,wrte_receptions,5.5,5.292759193364709,0.4456044981492436,0.5543955018507564,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,BUF,2024,17,wrte_receptions,5.5,5.300803817258727,0.447703627834582,0.5522963721654179,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031381,D.Adams,NYJ,MIA,2024,18,wrte_receptions,6.0,5.7650558673788845,0.4383877310910865,0.5616122689089135,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,WAS,2024,1,wrte_receptions,5.0,4.809579673231842,0.4499952316380236,0.5500047683619764,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,WAS,2024,1,wrte_receptions,4.5,4.673675060497351,0.5456275787008482,0.4543724212991518,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,DET,2024,2,wrte_receptions,4.5,4.301238945264093,0.4478172105771081,0.5521827894228919,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,DET,2024,2,wrte_receptions,4.0,3.855405582383008,0.4619869372523967,0.5380130627476033,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,DEN,2024,3,wrte_receptions,3.0,2.850963109592556,0.4608227415296829,0.5391772584703171,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,DEN,2024,3,wrte_receptions,3.0,2.799952806296988,0.4474814983440045,0.5525185016559955,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,PHI,2024,4,wrte_receptions,8.0,7.838597746678992,0.4575840694839794,0.5424159305160206,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,PHI,2024,4,wrte_receptions,6.0,6.24458163486382,0.5641181856937956,0.4358818143062044,0.532258064516129,0.467741935483871,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,ATL,2024,5,wrte_receptions,5.0,5.042651333634855,0.5112283352024779,0.4887716647975221,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,ATL,2024,5,wrte_receptions,5.0,4.946911175409018,0.4860249180639078,0.5139750819360922,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,NO,2024,6,wrte_receptions,3.5,3.2504093919939145,0.4345804042495148,0.5654195957504852,0.0,1.0,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,NO,2024,6,wrte_receptions,3.0,3.151823582113385,0.5399073690122755,0.4600926309877244,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,BAL,2024,7,wrte_receptions,2.0,2.0478200541125493,0.512588618599704,0.487411381400296,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,BAL,2024,7,wrte_receptions,2.0,2.0643143884169555,0.5169284756992576,0.4830715243007424,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,NYG,2024,12,wrte_receptions,5.0,4.909556849681715,0.4762010415506925,0.5237989584493075,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,NYG,2024,12,wrte_receptions,3.5,3.6766131926661294,0.5463960187284933,0.4536039812715067,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,CAR,2024,13,wrte_receptions,6.5,6.341299139256247,0.4582913714360461,0.5417086285639539,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,CAR,2024,13,wrte_receptions,5.5,5.57123934182691,0.5187499460035105,0.4812500539964894,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,LV,2024,14,wrte_receptions,4.0,4.212219644894408,0.5556938988936627,0.4443061011063373,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,LV,2024,14,wrte_receptions,4.5,4.555038031852607,0.5144879688776012,0.4855120311223988,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,LAC,2024,15,wrte_receptions,8.5,8.38976405391244,0.4710011784907799,0.5289988215092201,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,LAC,2024,15,wrte_receptions,6.0,5.824277258073123,0.4538368518328765,0.5461631481671235,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,DAL,2024,16,wrte_receptions,5.0,4.89147016886172,0.4714492184169335,0.5285507815830665,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,DAL,2024,16,wrte_receptions,5.0,4.928157304911321,0.4810913719920157,0.5189086280079843,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,CAR,2024,17,wrte_receptions,7.0,6.921140265605917,0.479246116100017,0.520753883899983,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,CAR,2024,17,wrte_receptions,6.0,6.20171831709421,0.5529546475598562,0.4470453524401437,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,NO,2024,18,wrte_receptions,6.5,6.300313085147172,0.4475755357342427,0.5524244642657573,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,NO,2024,18,wrte_receptions,6.0,6.076356264540057,0.5200956007392145,0.4799043992607855,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031408,M.Evans,TB,WAS,2024,19,wrte_receptions,7.0,6.822238266146431,0.4533036384972484,0.5466963615027516,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031428,A.Robinson,DET,DAL,2024,6,wrte_receptions,0.0,0.0889511293538053,0.5234068068097845,0.4765931931902155,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031428,A.Robinson,DET,DAL,2024,6,wrte_receptions,0.5,0.4352882608127011,0.4829669992197554,0.5170330007802446,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031428,A.Robinson,DET,TEN,2024,8,wrte_receptions,0.5,0.6127408006271089,0.5296565504140887,0.4703434495859113,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0031428,A.Robinson,DET,TEN,2024,8,wrte_receptions,0.5,0.5467509057053034,0.5123072558444788,0.4876927441555212,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031428,A.Robinson,DET,GB,2024,9,wrte_receptions,1.0,1.0061169441007976,0.5016105471225363,0.4983894528774637,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0031428,A.Robinson,DET,GB,2024,9,wrte_receptions,1.0,1.1956547891089,0.5513718280192788,0.4486281719807212,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031428,A.Robinson,DET,JAX,2024,11,wrte_receptions,1.0,1.1542446623386775,0.5405415805684117,0.4594584194315882,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031428,A.Robinson,DET,JAX,2024,11,wrte_receptions,1.0,1.1542446623386775,0.5405415805684117,0.4594584194315882,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0031428,A.Robinson,DET,BUF,2024,15,wrte_receptions,0.5,0.291175367523268,0.4451913991236365,0.5548086008763635,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0031428,A.Robinson,DET,BUF,2024,15,wrte_receptions,1.0,1.07085862749902,0.5186498165439721,0.4813501834560278,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
