game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_07_05,WNBA,moneyline,AWAY,Minnesota Lynx,Golden State Valkyries,away,367.0,367.0,0.2982600000000002,7.214660341895643,0.0812697547683924,0.278,0.0203174386920981,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,JUL,Loss,-1.0,-0.0203174386920981
2025_07_05,WNBA,total,OVER,Indiana Fever,Los Angeles Sparks,over,163.0,-110.0,0.2399674397998503,14.505200653666616,0.2639615441643937,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,SAT,JUL,Win,0.9090909090909092,0.0454545454545454
2025_07_05,WNBA,total,OVER,Minnesota Lynx,Golden State Valkyries,over,155.5,-108.0,0.123111823184953,8.535241816393802,0.1329644920455264,0.5831620661430775,0.0332411230113816,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JUL,Loss,-1.0,-0.0332411230113816
2025_07_06,WNBA,moneyline,AWAY,New York Liberty,Seattle Storm,away,186.0,186.0,0.0667799999999998,3.587399915718498,0.0359032258064515,0.373,0.0089758064516128,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,1.8600000000000003,0.0166949999999998
2025_07_06,WNBA,moneyline,AWAY,Minnesota Lynx,Chicago Sky,away,874.0,874.0,0.90904,9.72954966070327,0.1040091533180778,0.196,0.0260022883295194,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,SUN,JUL,Loss,-1.0,-0.0260022883295194
2025_07_06,WNBA,total,UNDER,New York Liberty,Seattle Storm,under,167.0,-105.0,0.3650316841879031,20.99877740359444,0.3832756028852406,0.6991557489182049,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,SUN,JUL,Win,0.9523809523809524,0.0476190476190476
2025_07_06,WNBA,total,UNDER,Minnesota Lynx,Chicago Sky,under,161.0,-105.0,0.0833419812108553,6.048369429449496,0.0875073301247957,0.5548770647463919,0.0218768325311989,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,JUL,Win,0.9523809523809524,0.0208350786011418
2025_07_07,WNBA,moneyline,AWAY,Atlanta Dream,Golden State Valkyries,away,230.0,230.0,0.1681999999999999,6.258895705521478,0.0731304347826086,0.354,0.0182826086956521,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,MON,JUL,Loss,-1.0,-0.0182826086956521
2025_07_07,WNBA,spread,AWAY,Phoenix Mercury,Dallas Wings,away,9.5,-110.0,0.1053792893547524,7.900544201705117,0.1159160591296363,0.5790054420170512,0.028979014782409,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,JUL,Loss,-1.0,-0.028979014782409
2025_07_07,WNBA,total,OVER,Atlanta Dream,Golden State Valkyries,over,157.0,-110.0,0.0863997967995193,6.906385040046059,0.0950388260912104,0.5690638504004606,0.0237597065228026,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,MON,JUL,Win,0.9090909090909092,0.0215997332025478
2025_07_07,WNBA,total,OVER,Phoenix Mercury,Dallas Wings,over,163.0,-108.0,0.1455835217077021,9.483022052427549,0.1572346060132866,0.5948302205242755,0.0393086515033216,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,MON,JUL,Win,0.925925925925926,0.0363968995401126
2025_07_08,WNBA,moneyline,AWAY,Washington Mystics,Chicago Sky,away,215.0,215.0,0.0363500000000001,2.3656488549618326,0.016906976744186,0.329,0.0042267441860465,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,JUL,Loss,-1.0,-0.0042267441860465
2025_07_08,WNBA,total,OVER,New York Liberty,Las Vegas Aces,over,165.5,-105.0,0.0322292209305696,3.4304243218749364,0.0338400051769946,0.5286976136706463,0.0084600012942486,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUL,Loss,-1.0,-0.0084600012942486
2025_07_08,WNBA,total,OVER,Washington Mystics,Chicago Sky,over,158.5,-116.0,0.0552614856474134,5.370683489582017,0.0641010157144338,0.5667050564671142,0.0160252539286084,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JUL,Win,0.8620689655172413,0.0138148740763865
2025_07_09,WNBA,moneyline,HOME,Phoenix Mercury,Minnesota Lynx,home,245.0,245.0,0.19025,6.625435540069679,0.0776530612244897,0.345,0.0194132653061224,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,JUL,Win,2.45,0.0475624999999998
2025_07_09,WNBA,moneyline,AWAY,Indiana Fever,Golden State Valkyries,away,316.0,316.0,0.2396799999999999,6.694639556377088,0.0758481012658227,0.298,0.0189620253164556,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,WED,JUL,Win,3.16,0.0599199999999997
2025_07_09,WNBA,spread,AWAY,Chicago Sky,Dallas Wings,away,2.0,-115.0,0.1380904506086657,9.790270456169248,0.1587976662933139,0.6087347296794319,0.0396994165733284,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,WED,JUL,Loss,-1.0,-0.0396994165733284
2025_07_09,WNBA,total,UNDER,Phoenix Mercury,Minnesota Lynx,under,160.5,-108.0,0.0594983413050049,5.013154437146527,0.0642600078896262,0.5501315443714653,0.0160650019724065,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,JUL,Win,0.925925925925926,0.0148750018263023
2025_07_09,WNBA,total,OVER,Chicago Sky,Dallas Wings,over,165.5,-110.0,0.2736015493662176,16.71214443278076,0.3009586947158921,0.6671214443278076,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,WED,JUL,Loss,-1.0,-0.05
2025_07_10,WNBA,moneyline,HOME,Los Angeles Sparks,Minnesota Lynx,home,237.0,237.0,0.17276,6.276632779931257,0.0728945147679324,0.348,0.0182236286919831,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,JUL,Loss,-1.0,-0.0182236286919831
2025_07_10,WNBA,total,UNDER,Los Angeles Sparks,Minnesota Lynx,under,163.5,-110.0,0.0047779889557233,2.63097736921708,0.0052557352939426,0.5263097736921708,0.0013139338234856,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,JUL,Loss,-1.0,-0.0013139338234856
2025_07_11,WNBA,moneyline,HOME,Indiana Fever,Atlanta Dream,home,-133.0,-133.0,0.0003348999999999,2.2296751825524264,0.0004454049740655,0.571,0.0001113512435163,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.7518796992481203,8.372273948593984e-05
2025_07_12,WNBA,moneyline,HOME,Chicago Sky,Minnesota Lynx,home,455.0,455.0,0.0322999999999999,1.280312481075521,0.007098901098901,0.186,0.0017747252747252,0.03_to_0.0399,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,SAT,JUL,Win,4.55,0.0080749999999996
2025_07_13,WNBA,moneyline,AWAY,Indiana Fever,Dallas Wings,away,415.0,415.0,0.2514499999999999,5.63524766690596,0.0605903614457831,0.243,0.0151475903614457,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,JUL,Loss,-1.0,-0.0151475903614457
2025_07_13,WNBA,moneyline,AWAY,Los Angeles Sparks,Connecticut Sun,away,491.0,491.0,0.2942899999999999,5.633011491840271,0.0599368635437881,0.219,0.014984215885947,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,JUL,Loss,-1.0,-0.014984215885947
2025_07_13,WNBA,moneyline,AWAY,Seattle Storm,Washington Mystics,away,230.0,230.0,0.0923,3.958895705521481,0.0401304347826086,0.331,0.0100326086956521,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,2.3,0.0230749999999998
2025_07_13,WNBA,spread,HOME,New York Liberty,Atlanta Dream,home,-3.5,-110.0,0.0070644930181151,2.7507460593009903,0.0077708646112806,0.5275074605930099,0.0019427161528201,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,JUL,Win,0.9090909090909092,0.0017661055934728
2025_07_14,WNBA,moneyline,HOME,Chicago Sky,Minnesota Lynx,home,446.0,446.0,0.1520599999999998,3.494366197183099,0.0340941704035874,0.211,0.0085235426008968,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,MON,JUL,Loss,-1.0,-0.0085235426008968
2025_07_14,WNBA,spread,AWAY,Golden State Valkyries,Phoenix Mercury,away,1.0,-105.0,0.1245912784992062,8.683657259735755,0.1308182260596453,0.576004547479618,0.0327045565149113,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,MON,JUL,Win,0.9523809523809524,0.0311471966808679
2025_07_15,WNBA,moneyline,HOME,Los Angeles Sparks,Washington Mystics,home,115.0,115.0,0.0922,6.059400285578298,0.0801739130434782,0.508,0.0200434782608695,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,JUL,Win,1.15,0.0230499999999999
2025_07_15,WNBA,total,UNDER,Los Angeles Sparks,Washington Mystics,under,165.0,-105.0,0.1202363048426269,8.460599809593406,0.1262455951728548,0.5737739729781945,0.0315613987932137,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUL,Loss,-1.0,-0.0315613987932137
2025_07_16,WNBA,moneyline,AWAY,Minnesota Lynx,Phoenix Mercury,away,434.0,434.0,0.3723799999999999,7.697246637721061,0.0858018433179723,0.257,0.021450460829493,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,WED,JUL,Loss,-1.0,-0.021450460829493
2025_07_16,WNBA,moneyline,AWAY,Seattle Storm,Golden State Valkyries,away,192.0,192.0,0.08332,4.152715654952088,0.0433958333333333,0.371,0.0108489583333333,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,JUL,Loss,-1.0,-0.0108489583333333
2025_07_16,WNBA,moneyline,AWAY,New York Liberty,Indiana Fever,away,350.0,350.0,0.2645000000000002,6.740776699029133,0.0755714285714286,0.281,0.0188928571428571,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,WED,JUL,Loss,-1.0,-0.0188928571428571
2025_07_16,WNBA,moneyline,HOME,Dallas Wings,Las Vegas Aces,home,203.0,203.0,0.1968499999999999,7.771485722168581,0.0969704433497536,0.395,0.0242426108374384,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,JUL,Loss,-1.0,-0.0242426108374384
2025_07_16,WNBA,moneyline,HOME,Chicago Sky,Atlanta Dream,home,303.0,303.0,0.1122800000000001,3.736024659441192,0.0370561056105611,0.276,0.0092640264026402,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,WED,JUL,Loss,-1.0,-0.0092640264026402
2025_07_16,WNBA,total,OVER,Seattle Storm,Golden State Valkyries,over,155.5,-110.0,0.000217558265712,2.392098803923948,0.0002393116991662,0.5239209880392395,5.982792479155e-05,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,JUL,Loss,-1.0,-5.982792479155e-05
2025_07_16,WNBA,total,OVER,New York Liberty,Indiana Fever,over,162.5,-108.0,0.2508791013097959,14.950366130629632,0.2709570162110337,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,WED,JUL,Win,0.925925925925926,0.0462962962962963
2025_07_16,WNBA,total,OVER,Dallas Wings,Las Vegas Aces,over,170.0,-108.0,0.0228154891603036,3.3274774452089373,0.024641418252839,0.5310844224312289,0.0061603545632097,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,WED,JUL,Win,0.925925925925926,0.0057040320029719
2025_07_16,WNBA,total,OVER,Chicago Sky,Atlanta Dream,over,158.5,-110.0,0.1970531426320161,12.141822123604465,0.2167562893323245,0.6270248507841476,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,WED,JUL,Loss,-1.0,-0.05
2025_07_22,WNBA,moneyline,AWAY,New York Liberty,Indiana Fever,away,374.0,374.0,0.1375999999999999,3.71496931238948,0.0367914438502673,0.24,0.0091978609625668,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,JUL,Loss,-1.0,-0.0091978609625668
2025_07_22,WNBA,moneyline,AWAY,Seattle Storm,Dallas Wings,away,367.0,367.0,0.2001900000000001,5.114660341895641,0.0545476839237057,0.257,0.0136369209809264,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,JUL,Win,3.67,0.0500474999999998
2025_07_22,WNBA,total,UNDER,Washington Mystics,Los Angeles Sparks,under,167.5,-110.0,0.1621086262889974,10.872066748153442,0.1783177057408397,0.6087206674815344,0.0445794264352099,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,JUL,Loss,-1.0,-0.0445794264352099
2025_07_22,WNBA,total,UNDER,Minnesota Lynx,Chicago Sky,under,163.5,-110.0,0.0728768110892734,6.19804154257364,0.080163690561295,0.5619804154257364,0.0200409226403237,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,JUL,Win,0.9090909090909092,0.0182190205821124
2025_07_22,WNBA,total,OVER,New York Liberty,Indiana Fever,over,165.5,-110.0,0.0998805001372595,7.612513757124272,0.1098674514764706,0.5761251375712427,0.0274668628691176,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUL,Win,0.9090909090909092,0.0249698753355614
2025_07_22,WNBA,total,OVER,Seattle Storm,Dallas Wings,over,161.5,-110.0,0.1488802838719092,10.179156873495842,0.163766674592354,0.6017915687349584,0.0409416686480885,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,JUL,Loss,-1.0,-0.0409416686480885
2025_07_23,WNBA,moneyline,AWAY,Phoenix Mercury,Atlanta Dream,away,245.0,245.0,0.2489000000000001,8.32543554006968,0.1015918367346938,0.362,0.0253979591836734,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,JUL,Win,2.45,0.0622249999999998
2025_07_23,WNBA,total,UNDER,Phoenix Mercury,Atlanta Dream,under,163.5,-110.0,0.1444569564963993,9.728424674106872,0.1589010631354079,0.5994745987619293,0.0397252657838519,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,JUL,Loss,-1.0,-0.0397252657838519
2025_07_24,WNBA,spread,AWAY,Connecticut Sun,Los Angeles Sparks,away,-5.5,-110.0,0.0303389570726066,3.969878847237263,0.0333725190546767,0.5396987884723726,0.0083431297636691,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,JUL,Win,0.9090909090909092,0.0075846634215173
2025_07_24,WNBA,spread,AWAY,Chicago Sky,Seattle Storm,away,-6.0,-110.0,0.1110995472030695,8.200175328849701,0.1222082798405782,0.582001753288497,0.0305520699601445,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JUL,Win,0.9090909090909092,0.0277746090546768
2025_07_24,WNBA,total,UNDER,Connecticut Sun,Los Angeles Sparks,under,166.5,-110.0,0.045721074400705,4.775604965727576,0.0502926789139865,0.5477560496572758,0.0125731697284966,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,THU,JUL,Loss,-1.0,-0.0125731697284966
2025_07_24,WNBA,total,OVER,Chicago Sky,Seattle Storm,over,154.0,-110.0,0.2314585621652716,14.504665138823093,0.2546018723630751,0.6450466513882309,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,THU,JUL,Loss,-1.0,-0.05
2025_07_25,WNBA,moneyline,AWAY,New York Liberty,Phoenix Mercury,away,226.0,226.0,0.03668,2.3072748721982004,0.0162300884955752,0.318,0.0040575221238938,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,JUL,Loss,-1.0,-0.0040575221238938
2025_07_25,WNBA,moneyline,HOME,Golden State Valkyries,Dallas Wings,home,-170.0,-170.0,0.0339182,4.044180008654264,0.0576643998639919,0.651,0.0144160999659979,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.5882352941176472,0.0084800588035281
2025_07_25,WNBA,total,UNDER,New York Liberty,Phoenix Mercury,under,170.5,100.0,0.3559021148401755,18.957777456725715,0.3559021148401755,0.6779510574200878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_100_to_plus_100,0.60_to_0.70,UNBUCKETED,170_to_174.9,FRI,JUL,Win,1.0,0.05
2025_07_25,WNBA,total,OVER,Golden State Valkyries,Dallas Wings,over,163.0,-110.0,0.0683604885295721,5.961473392151905,0.0751957854246749,0.5596147339215191,0.0187989463561687,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,JUL,Loss,-1.0,-0.0187989463561687
2025_07_26,WNBA,moneyline,AWAY,New York Liberty,Los Angeles Sparks,away,520.0,520.0,0.5438000000000001,9.392481203007518,0.104576923076923,0.249,0.0261442307692307,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,JUL,Win,5.2,0.1359499999999996
2025_07_26,WNBA,spread,HOME,Washington Mystics,Seattle Storm,home,5.5,-110.0,0.0245261546992332,3.665400172816158,0.0269785003841527,0.5366540017281616,0.0067446250960381,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,JUL,Win,0.9090909090909092,0.0061314773600346
2025_07_26,WNBA,total,UNDER,New York Liberty,Los Angeles Sparks,under,176.0,-110.0,0.3065456027699118,18.21874190597072,0.3371967910789923,0.6843777710805677,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,175_to_179.9,SAT,JUL,Loss,-1.0,-0.05
2025_07_26,WNBA,total,OVER,Washington Mystics,Seattle Storm,over,154.0,-112.0,0.0816412649521429,6.709945426649721,0.0914338279226597,0.5714201832913217,0.0228584569806649,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JUL,Loss,-1.0,-0.0228584569806649
2025_07_27,WNBA,moneyline,HOME,Chicago Sky,Indiana Fever,home,334.0,334.0,0.1370800000000001,4.043426883308721,0.0410419161676646,0.262,0.0102604790419161,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,JUL,Loss,-1.0,-0.0102604790419161
2025_07_27,WNBA,moneyline,HOME,Washington Mystics,Phoenix Mercury,home,245.0,245.0,0.23855,8.025435540069681,0.0973673469387755,0.359,0.0243418367346938,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JUL,Loss,-1.0,-0.0243418367346938
2025_07_27,WNBA,moneyline,AWAY,Minnesota Lynx,Atlanta Dream,away,337.0,337.0,0.21486,5.800083018554653,0.0637566765578635,0.278,0.0159391691394658,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,3.37,0.0537149999999997
2025_07_27,WNBA,spread,AWAY,Connecticut Sun,Golden State Valkyries,away,-6.5,-110.0,0.0535423864561674,5.185290789176444,0.0588960361414228,0.5518529078917644,0.0147240090353557,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,JUL,Loss,-1.0,-0.0147240090353557
2025_07_27,WNBA,total,OVER,Connecticut Sun,Golden State Valkyries,over,156.0,-110.0,0.0863997967995193,6.906385040046059,0.0950388260912104,0.5690638504004606,0.0237597065228026,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JUL,Win,0.9090909090909092,0.0215997332025478
2025_07_27,WNBA,total,OVER,Chicago Sky,Indiana Fever,over,156.0,-108.0,0.5032095575905757,27.710671659559704,0.543481539680933,0.7805231619453636,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,155_to_159.9,SUN,JUL,Win,0.925925925925926,0.0462962962962963
2025_07_27,WNBA,total,UNDER,Washington Mystics,Phoenix Mercury,under,162.0,-110.0,0.0863997967995193,6.906385040046059,0.0950388260912104,0.5690638504004606,0.0237597065228026,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,JUL,Win,0.9090909090909092,0.0215997332025478
2025_07_28,WNBA,moneyline,HOME,Dallas Wings,New York Liberty,home,299.0,299.0,0.01346,1.3036144578313311,0.0045016722408026,0.254,0.0011254180602006,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,MON,JUL,Win,2.99,0.0033649999999997
2025_07_28,WNBA,spread,AWAY,Connecticut Sun,Seattle Storm,away,-9.5,-110.0,0.0187092502580081,3.3607066291974297,0.020579969484114,0.5336070662919743,0.0051449923710285,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,JUL,Win,0.9090909090909092,0.004677265791844
2025_07_28,WNBA,total,UNDER,Connecticut Sun,Seattle Storm,under,159.5,-110.0,0.0998805001372595,7.612513757124272,0.1098674514764706,0.5761251375712427,0.0274668628691176,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,MON,JUL,Loss,-1.0,-0.0274668628691176
2025_07_29,WNBA,moneyline,AWAY,Atlanta Dream,Golden State Valkyries,away,296.0,296.0,0.20384,6.11310458867301,0.0688648648648648,0.304,0.0172162162162162,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,JUL,Win,2.96,0.0509599999999999
2025_07_29,WNBA,spread,AWAY,Washington Mystics,Chicago Sky,away,7.5,-110.0,0.0128885830449538,3.055815988945254,0.0141772995764535,0.5305581598894525,0.0035443248941133,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,JUL,Loss,-1.0,-0.0035443248941133
2025_07_29,WNBA,total,OVER,Atlanta Dream,Golden State Valkyries,over,155.5,-108.0,0.0594983413050047,4.671509902169857,0.064260007889626,0.5501315443714652,0.0160650019724065,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JUL,Loss,-1.0,-0.0160650019724065
2025_07_29,WNBA,total,OVER,Washington Mystics,Chicago Sky,over,157.5,-110.0,0.1043639410942862,7.847359546083821,0.1147991872118427,0.5784735954608382,0.0286997968029606,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JUL,Win,0.9090909090909092,0.0260907243663278
2025_07_30,WNBA,moneyline,HOME,Indiana Fever,Phoenix Mercury,home,161.0,161.0,0.1666699999999998,7.583375659308461,0.1035217391304347,0.447,0.0258804347826086,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,JUL,Win,1.6100000000000003,0.0416674999999998
2025_07_30,WNBA,spread,HOME,Dallas Wings,Atlanta Dream,home,5.5,-105.0,0.1128478669452797,8.082171316592623,0.118487890534733,0.5699896880481867,0.0296219726336832,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,JUL,Win,0.9523809523809524,0.0282114025082697
2025_07_30,WNBA,spread,AWAY,Minnesota Lynx,New York Liberty,away,8.5,-110.0,0.0361473188034815,4.274124917682753,0.0397616530672989,0.5427412491768275,0.0099404132668247,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.009036739333477
